,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,fullName,weight,height,bats,throws,debut,finalGame
10097,liefeje01,1974,8,17,USA,CA,Fontana,Jeff Liefer,195,75,L,R,1999-04-07,2005-09-30
10098,liesefr01,1885,10,7,USA,WI,Berlin,Fred Liese,150,68,L,L,1910-04-14,1910-04-26
10099,lightpa01,1991,3,29,USA,NJ,Colts Neck,Pat Light,220,77,R,R,2016-04-26,2016-09-30
10100,ligteke01,1971,5,11,USA,SD,Rapid City,Kerry Ligtenberg,185,74,R,R,1997-08-12,2005-05-29
10101,lillabi01,1918,1,10,USA,CA,Goleta,Bill Lillard,170,70,R,R,1939-09-11,1940-09-24
10102,lillage01,1913,11,12,USA,CA,Santa Barbara,Gene Lillard,178,70,R,R,1936-05-08,1940-05-20
10103,lillibo01,1930,6,2,USA,CA,Altadena,Bob Lillis,160,71,R,R,1958-08-17,1967-09-17
10104,lillibr01,1983,9,18,USA,WA,Everett,Brent Lillibridge,185,71,R,R,2008-04-26,2013-08-04
10105,lillide01,1966,2,20,USA,FL,Winter Park,Derek Lilliquist,200,72,L,L,1989-04-13,1996-09-06
10107,lillyte01,1976,1,4,USA,CA,Lomita,Ted Lilly,195,72,L,L,1999-05-14,2013-06-04
10108,limajo01,1972,9,30,D.R.,Santiago,Santiago,Jose Lima,170,74,R,R,1994-04-20,2006-07-07
10109,limch01,1976,6,4,South Korea,Gwangju,Gwangju,Chang-Yong Lim,175,71,R,R,2013-09-07,2013-09-27
10110,limmelo01,1925,3,10,USA,NY,New York,Lou Limmer,190,74,L,L,1951-04-22,1954-09-26
10111,linarru01,1951,2,28,D.R.,San Pedro de Macoris,San Pedro de Macoris,Rufino Linares,170,72,R,R,1981-04-10,1985-10-06
10112,linceti01,1984,6,15,USA,WA,Bellevue,Tim Lincecum,170,71,L,R,2007-05-06,2016-08-05
10113,linch01,1988,9,21,Taiwan,,Hwa-Lian,Che-Hsuan Lin,180,72,R,R,2012-04-14,2012-10-01
10114,lincobr01,1985,5,25,USA,TX,Lake Jackson,Brad Lincoln,225,72,L,R,2010-06-09,2014-04-08
10115,lincoez01,1868,11,17,USA,MA,Raynham,Ezra Lincoln,160,71,L,L,1890-05-02,1890-08-12
10116,lincomi01,1975,4,10,USA,CA,Carmichael,Mike Lincoln,211,74,R,R,1999-04-07,2010-05-31
10117,lindad01,1983,7,17,USA,IN,Muncie,Adam Lind,195,74,L,L,2006-09-02,2017-10-01
10118,lindavi01,1877,10,28,USA,IA,Charles City,Vive Lindaman,200,73,R,R,1906-04-14,1909-07-07
10119,lindbem01,1934,8,27,USA,IL,Kewanee,Em Lindbeck,185,72,L,R,1960-04-22,1960-05-01
10120,lindbjo01,1987,6,15,USA,IN,Lafayette,Josh Lindblom,240,76,R,R,2011-06-01,2017-05-19
10121,lindbpa01,1941,8,9,USA,KS,Chanute,Paul Lindblad,185,73,L,L,1965-09-15,1978-10-01
10122,lindca01,1903,9,19,USA,LA,New Orleans,Carl Lind,160,72,R,R,1927-09-14,1930-06-28
10123,lindebo01,1878,6,7,USA,PA,Philadelphia,Bob Lindemann,175,72,B,R,1901-08-28,1901-08-31
10124,lindeer01,1878,6,10,USA,NY,New York,Ernie Lindemann,182,70,R,R,1907-06-28,1907-06-28
10125,lindeji01,1962,1,10,USA,IL,Evanston,Jim Lindeman,200,73,R,R,1986-09-03,1994-08-11
10126,lindejo01,1916,8,30,USA,CO,Greeley,Johnny Lindell,217,76,R,R,1941-04-18,1954-05-09
10127,lindely01,1920,9,30,USA,WI,Rolling Prairie,Lyman Linde,185,71,R,R,1947-09-11,1948-05-09
10128,lindeto01,1980,6,30,USA,WA,Edmonds,Todd Linden,225,74,B,R,2003-08-18,2007-09-30
10129,lindewa01,1924,3,27,USA,IL,Chicago,Walt Linden,190,73,R,R,1950-04-30,1950-05-08
10130,lindgja01,1993,3,12,USA,MS,Biloxi,Jacob Lindgren,210,71,L,L,2015-05-25,2015-06-12
10131,lindja01,1946,6,8,USA,CO,Denver,Jack Lind,170,72,B,R,1974-09-10,1975-09-22
10132,lindjo01,1964,5,1,P.R.,,Toabaja,Jose Lind,155,71,R,R,1987-08-28,1995-08-29
10133,lindofr01,1993,11,14,P.R.,,Caguas,Francisco Lindor,190,71,B,R,2015-06-14,2017-10-01
10134,lindqca01,1919,5,9,USA,PA,Morris Run,Carl Lindquist,185,74,R,R,1943-09-27,1944-06-04
10135,lindsax01,1895,8,26,Sweden,,Gustavsberg,Axel Lindstrom,180,70,R,R,1916-10-03,1916-10-03
10136,lindsbi01,1881,2,24,USA,NC,Madison,Bill Lindsay,165,70,L,R,1911-06-21,1911-07-23
10137,lindsbi02,1960,4,12,USA,NY,Staten Island,Bill Lindsey,195,75,R,R,1987-07-18,1987-08-18
10138,lindsch01,1878,7,24,USA,PA,Beaver County,Chris Lindsay,190,72,R,R,1905-07-06,1906-10-07
10139,lindsch02,1936,9,7,USA,IL,Chicago,Charlie Lindstrom,175,71,R,R,1958-09-28,1958-09-28
10140,lindsdo01,1967,9,22,USA,TX,Austin,Doug Lindsey,200,74,R,R,1991-10-06,1993-10-02
10141,lindsfr01,1905,11,21,USA,IL,Chicago,Freddie Lindstrom,170,71,R,R,1924-04-15,1936-05-15
10142,lindsji01,1899,1,24,USA,LA,Greensburg,Jim Lindsey,175,73,R,R,1922-05-01,1937-09-27
10143,lindsjo01,1977,1,30,USA,MS,Hattiesburg,John Lindsey,255,74,R,R,2010-09-08,2010-10-03
10144,lindsma01,1980,2,11,USA,ID,Rexburg,Matt Lindstrom,215,75,R,R,2007-04-04,2014-09-26
10145,lindsro01,1976,1,28,USA,AL,Opelika,Rod Lindsey,175,68,R,R,2000-09-02,2000-10-01
10146,lindssh01,1985,1,25,Australia,Victoria,Melbourne,Shane Lindsay,230,74,R,R,2011-09-02,2011-09-12
10147,linebsc01,1976,8,4,USA,TX,Austin,Scott Linebrink,220,75,R,R,2000-04-15,2011-09-28
10148,linesdi01,1938,8,17,CAN,QC,Montreal,Dick Lines,175,73,R,L,1966-04-16,1967-10-01
10149,linhaca01,1929,12,14,Czech Republic,Olomouc,Zborov,Carl Linhart,184,71,L,R,1952-08-02,1952-09-19
10150,liniaco01,1976,8,23,USA,CA,Encinitas,Cole Liniak,181,73,R,R,1999-09-03,2000-04-05
10151,linkeed01,1911,11,9,USA,IL,Chicago,Ed Linke,180,71,R,R,1933-04-27,1938-09-04
10152,linkfr01,1886,3,11,USA,OH,Columbus,Fred Link,170,72,L,L,1910-04-15,1910-08-25
10153,linkjo01,1984,3,23,USA,OH,Columbus,Jon Link,205,72,R,R,2010-04-20,2010-09-25
10154,lintobo01,1902,4,18,USA,AR,Emerson,Bob Linton,185,72,L,R,1929-04-26,1929-09-11
10155,lintodo01,1965,2,9,USA,CA,Santa Ana,Doug Linton,185,73,R,R,1992-08-03,2003-04-18
10156,lintro01,1921,1,1,USA,AL,Birmingham,Royce Lint,165,73,L,L,1954-04-13,1954-08-29
10157,lintz01,1994,2,15,Taiwan,,Kaohsiung County,Tzu-Wei Lin,155,69,L,R,2017-06-24,2017-09-28
10158,lintzla01,1949,10,10,USA,CA,Martinez,Larry Lintz,150,69,B,R,1973-07-14,1978-05-30
10159,linzph01,1939,6,4,USA,MD,Baltimore,Phil Linz,180,73,R,R,1962-04-13,1968-09-29
10160,linzyfr01,1940,9,15,USA,OK,Fort Gibson,Frank Linzy,190,73,R,R,1963-08-14,1974-09-02
10161,lipetan01,1929,7,6,USA,NY,Brooklyn,Angelo LiPetri,180,73,R,R,1956-04-25,1958-05-10
10162,liponjo01,1922,11,10,USA,OH,Martins Ferry,Johnny Lipon,175,72,R,R,1942-08-16,1954-04-25
10163,lippto01,1870,6,4,USA,MD,Baltimore,Tom Lipp,170,71,,R,1897-09-18,1897-09-18
10164,lipscni01,1911,2,24,USA,NC,Rutherfordton,Nig Lipscomb,175,72,R,R,1937-04-23,1937-09-20
10165,lipskbo01,1938,7,7,USA,PA,Scranton,Bob Lipski,180,73,L,R,1963-04-28,1963-05-01
10166,lirafe01,1972,4,26,Venezuela,Miranda,Santa Teresa del Tuy,Felipe Lira,170,72,R,R,1995-04-27,2001-05-21
10167,liriafr01,1983,10,26,D.R.,San Cristobal,San Cristobal,Francisco Liriano,225,74,L,L,2005-09-05,2017-09-29
10168,liriane01,1964,6,3,D.R.,Puerto Plata,Puerto Plata,Nelson Liriano,165,70,B,R,1987-08-25,1998-05-13
10169,liriape01,1980,10,23,D.R.,Sanchez Ramirez,Cotui,Pedro Liriano,170,74,R,R,2004-08-27,2005-09-18
10170,liriary01,1991,6,20,D.R.,Distrito Nacional,Santo Domingo,Rymer Liriano,230,72,R,R,2014-08-11,2017-10-01
10171,lisenho01,1898,9,23,USA,TN,Clarksville,Hod Lisenbee,170,71,R,R,1927-04-23,1945-09-07
10172,lisiri01,1956,3,17,CAN,NS,Halifax,Rick Lisi,175,72,R,R,1981-05-09,1981-05-29
10173,lisjo01,1946,8,15,USA,NJ,Somerville,Joe Lis,175,72,R,R,1970-09-05,1977-05-08
10174,liskaad01,1906,7,10,USA,NE,Dwight,Ad Liska,160,71,R,R,1929-04-17,1933-09-24
10175,listapa01,1967,9,12,USA,LA,Natchitoches,Pat Listach,170,69,B,R,1992-04-08,1997-06-29
10176,listepe01,1881,7,21,USA,IL,Savanna,Pete Lister,190,72,R,R,1907-09-14,1907-10-06
10177,litscje01,1985,3,9,USA,FL,Pinellas Park,Jesse Litsch,235,73,R,R,2007-05-15,2011-09-25
10178,littema01,1953,1,17,USA,MO,Cape Girardeau,Mark Littell,210,75,L,R,1973-06-14,1982-06-24
10179,littlbr01,1959,10,8,USA,TX,Houston,Bryan Little,160,70,B,R,1982-07-29,1986-10-05
10180,littlca01,1901,10,6,USA,TX,Irene,Carlisle Littlejohn,175,70,R,R,1927-05-11,1928-06-23
10181,littlde01,1954,10,4,USA,CA,Santa Monica,Dennis Littlejohn,200,74,R,R,1978-07-09,1980-10-05
10182,littldi01,1926,3,18,USA,MI,Detroit,Dick Littlefield,180,72,L,L,1950-07-07,1958-05-30
10183,littlgr99,1950,3,3,USA,TX,Abilene,Grady Little,175,71,R,R,,
10185,littlja01,1891,3,12,USA,TX,Mart,Jack Little,175,71,R,R,1912-07-02,1912-07-02
10186,littlje01,1954,12,25,USA,OH,Fremont,Jeff Little,220,78,R,L,1980-09-06,1982-10-03
10187,littljo01,1954,1,5,USA,CA,Covina,John Littlefield,200,74,R,R,1980-06-08,1981-10-04
10188,littlla01,1954,4,3,USA,NC,Charlotte,Larry Littleton,185,73,R,R,1981-04-12,1981-05-26
10189,littlma01,1972,7,11,USA,IL,Edwardsville,Mark Little,195,72,R,R,1998-09-12,2004-07-20
10190,littlsc01,1963,1,19,USA,IL,East St. Louis,Scott Little,198,72,R,R,1989-07-27,1989-08-06
10191,littlwe01,1982,9,2,USA,CA,Hayward,Wes Littleton,210,74,R,R,2006-07-04,2008-09-26
10192,littogr01,1964,7,13,USA,LA,New Orleans,Greg Litton,175,72,R,R,1989-05-02,1994-08-10
10193,littrja01,1929,1,22,USA,KY,Louisville,Jack Littrell,179,72,R,R,1952-04-19,1957-09-15
10194,litwhda01,1916,8,31,USA,PA,Ringtown,Danny Litwhiler,198,70,R,R,1940-04-25,1951-09-25
10195,livelbe01,1992,3,5,USA,FL,Pensacola,Ben Lively,190,76,R,R,2017-06-03,2017-09-29
10196,livelbu01,1925,2,14,USA,AL,Birmingham,Buddy Lively,200,72,R,R,1947-04-17,1949-09-25
10197,livelja01,1885,5,29,USA,AL,Joppa,Jack Lively,185,69,R,R,1911-04-16,1911-10-06
10198,livenwe01,1910,7,18,USA,NC,Salisbury,Wes Livengood,172,74,R,R,1939-05-30,1939-07-02
10199,livinbo01,1982,9,3,USA,MO,St. Louis,Bobby Livingston,205,75,L,L,2006-04-25,2007-08-21
10201,livinmi01,1914,11,15,USA,SC,Newberry,Mickey Livingston,185,73,R,R,1938-09-17,1951-09-20
10202,livinpa01,1880,1,14,USA,OH,Cleveland,Paddy Livingston,197,68,R,R,1901-09-02,1917-06-24
10203,livinsc01,1965,7,15,USA,TX,Dallas,Scott Livingstone,190,72,L,R,1991-07-19,1998-09-26
10204,lizotab01,1870,4,13,USA,ME,Lewiston,Abel Lizotte,174,68,,,1896-09-17,1896-09-26
10205,lizra01,1983,10,6,D.R.,El Seibo,El Seibo,Radhames Liz,200,74,R,R,2007-08-25,2015-09-10
10206,llenawi01,1943,9,23,D.R.,Santiago,Santiago,Winston Llenas,165,70,R,R,1968-08-15,1975-09-14
10207,llewecl01,1895,8,1,USA,NC,Dobson,Clem Llewellyn,195,75,L,R,1922-06-18,1922-06-18
10208,lloydgr01,1967,4,9,Australia,Victoria,Geelong,Graeme Lloyd,225,80,L,L,1993-04-11,2003-09-27
10209,lloydky01,1990,10,16,USA,CA,Sacramento,Kyle Lloyd,220,76,R,R,2017-07-25,2017-07-25
10210,lloydpo99,1884,4,25,USA,FL,Palatka,Pop Lloyd,180,71,L,R,,
10211,loaizes01,1971,12,31,Mexico,Baja California,Tijuana,Esteban Loaiza,230,74,R,R,1995-04-29,2008-06-11
10212,loanebo01,1914,8,5,USA,CA,Berkeley,Bob Loane,190,72,R,R,1939-07-29,1940-05-19
10213,loanmi01,1894,9,27,USA,PA,Philadelphia,Mike Loan,185,71,R,R,1912-09-18,1912-09-18
10214,lobatjo01,1984,10,21,Venezuela,Portuguesa,Acarigua,Jose Lobaton,205,73,B,R,2009-07-05,2017-10-01
10215,loberfr01,1883,11,26,USA,PA,Williamsport,Frank Lobert,180,72,R,R,1914-06-06,1914-06-22
10216,loberha01,1881,10,18,USA,DE,Wilmington,Hans Lobert,170,69,R,R,1903-09-21,1917-10-03
10217,lobstky01,1989,8,12,USA,AZ,Flagstaff,Kyle Lobstein,220,75,L,L,2014-08-23,2016-06-24
10218,locasti01,1992,7,14,USA,NY,Auburn,Tim Locastro,200,73,R,R,2017-09-29,2017-10-01
10219,loch02,1986,4,7,Taiwan,,Pingtung County,Chia-Jen Lo,205,71,R,R,2013-07-31,2013-09-28
10220,lochhha01,1876,3,29,USA,CA,Stockton,Harry Lochhead,172,71,R,R,1899-04-16,1901-05-15
10221,lockdo01,1936,7,27,USA,KS,Wichita,Don Lock,195,74,R,R,1962-07-17,1969-10-01
10222,lockebo01,1934,3,3,USA,PA,Rowes Run,Bobby Locke,185,71,R,R,1959-06-18,1968-09-29
10223,lockebo02,1938,3,15,USA,IA,George,Bob Locker,200,75,B,R,1965-04-14,1975-06-20
10224,lockech01,1932,5,5,USA,MO,Malden,Chuck Locke,185,71,R,R,1955-09-16,1955-09-23
10225,lockeje01,1987,11,20,USA,NH,North Conway,Jeff Locke,200,72,L,L,2011-09-10,2017-07-03
10227,lockero01,1942,4,4,USA,RI,Wakefield,Ron Locke,168,71,R,L,1964-04-23,1964-10-04
10228,lockhke01,1964,11,10,USA,CA,Whittier,Keith Lockhart,170,70,L,R,1994-04-05,2003-09-27
10229,locklge01,1949,7,19,USA,NC,Lumberton,Gene Locklear,165,70,L,R,1973-04-05,1977-10-02
10230,locklst01,1928,7,22,USA,WI,Appleton,Stu Locklin,190,73,L,L,1955-06-23,1956-05-30
10231,lockmwh01,1926,7,25,USA,NC,Lowell,Whitey Lockman,175,73,L,R,1945-07-05,1960-06-24
10232,lockwmi01,1858,4,7,USA,OH,Solon,Milo Lockwood,160,70,,,1884-04-17,1884-05-26
10233,lockwsk01,1946,8,17,USA,MA,Roslindale,Skip Lockwood,175,73,R,R,1965-04-23,1980-09-10
10234,lodigda01,1916,6,6,USA,CA,San Francisco,Dario Lodigiani,150,68,R,R,1938-04-18,1946-08-18
10235,loducpa01,1972,4,12,USA,NY,Brooklyn,Paul Lo Duca,193,70,R,R,1998-06-21,2008-09-27
10236,loeka01,1981,9,10,USA,CA,Simi Valley,Kameron Loe,245,80,R,R,2004-09-26,2013-09-28
10237,loeppge01,1901,9,11,USA,MI,Detroit,George Loepp,170,71,R,R,1928-08-29,1930-07-24
10238,loesbi01,1929,12,13,USA,NY,Long Island City,Billy Loes,165,73,R,R,1950-05-18,1961-09-14
10239,loewead01,1984,4,9,CAN,BC,Surrey,Adam Loewen,245,78,L,L,2006-05-23,2016-08-14
10240,loeweca01,1973,9,24,USA,LA,Lafayette,Carlton Loewer,220,78,R,R,1998-06-14,2003-06-07
10241,loftoja01,1974,3,6,USA,CA,Los Angeles,James Lofton,170,70,B,R,2001-09-19,2001-10-05
10242,loftoke01,1967,5,31,USA,IN,East Chicago,Kenny Lofton,180,72,L,L,1991-09-14,2007-09-29
10243,loftudi01,1901,3,7,USA,MA,Concord,Dick Loftus,155,72,L,R,1924-04-20,1925-09-14
10244,loftufr01,1898,3,10,USA,PA,Scranton,Frank Loftus,190,69,R,R,1926-09-26,1926-09-26
10246,loganbo01,1910,2,10,USA,NE,Thompson,Bob Logan,170,70,R,L,1935-04-18,1945-09-20
10247,loganbo02,1984,8,13,USA,TX,San Antonio,Boone Logan,215,77,R,L,2006-04-04,2017-07-19
10248,loganjo01,1926,3,23,USA,NY,Endicott,Johnny Logan,175,71,R,R,1951-04-17,1963-09-27
10249,loganno01,1979,11,28,USA,MS,Natchez,Nook Logan,180,74,B,R,2004-07-21,2007-09-30
10250,lohmape01,1864,10,21,USA,MN,Washington County,Pete Lohman,180,70,R,R,1891-05-11,1891-07-20
10251,lohrho01,1892,6,3,USA,PA,Philadelphia,Howard Lohr,165,72,R,R,1914-06-17,1916-08-05
10252,lohrkja01,1924,2,25,USA,CA,Los Angeles,Jack Lohrke,180,72,R,R,1947-04-18,1953-06-10
10253,lohrmbi01,1913,5,22,USA,NY,Brooklyn,Bill Lohrman,185,73,R,R,1934-06-19,1944-06-10
10254,lohseky01,1978,10,4,USA,CA,Chico,Kyle Lohse,215,74,R,R,2001-06-22,2016-07-19
10255,loisal01,1956,5,6,D.R.,Hato Mayor,Hato Mayor del Rey,Alberto Lois,175,69,R,R,1978-09-08,1979-09-29
10256,loiseri01,1972,1,12,USA,WI,Neenah,Rich Loiselle,225,77,R,R,1996-09-07,2001-10-06
10257,lolicmi01,1940,9,12,USA,OR,Portland,Mickey Lolich,170,73,B,L,1963-05-12,1979-09-23
10258,lolicro01,1946,9,19,USA,OR,Portland,Ron Lolich,185,73,R,R,1971-07-18,1973-09-28
10259,lollash01,1924,8,23,USA,AR,Durham,Sherm Lollar,185,73,R,R,1946-04-20,1963-09-07
10260,lollati01,1956,3,17,USA,MO,Poplar Bluff,Tim Lollar,200,75,L,L,1980-06-28,1986-10-05
10261,lolliry01,1986,12,16,USA,TX,Houston,Ryan Lollis,190,73,L,L,2015-07-04,2015-08-20
10262,lomando01,1958,5,9,USA,CA,Bakersfield,Doug Loman,185,71,L,L,1984-09-03,1985-05-11
10263,lomasst01,1977,8,29,USA,MA,Melrose,Steve Lomasney,185,72,R,R,1999-10-03,1999-10-03
10264,lombaer01,1908,4,6,USA,CA,Oakland,Ernie Lombardi,230,75,R,R,1931-04-15,1947-09-17
10265,lombage01,1975,9,14,USA,GA,Atlanta,George Lombard,208,72,L,R,1998-09-04,2006-10-01
10266,lombalo01,1928,11,18,USA,NJ,Carlstadt,Lou Lombardo,210,74,L,L,1948-09-22,1948-10-03
10267,lombaph01,1963,2,20,USA,TX,Abilene,Phil Lombardi,200,74,R,R,1986-04-26,1989-10-01
10268,lombast01,1960,4,26,USA,MA,Malden,Steve Lombardozzi,175,72,R,R,1985-07-12,1990-04-11
10269,lombast02,1988,9,20,USA,MN,Edina,Steve Lombardozzi,195,72,B,R,2011-09-06,2017-05-12
10270,lombavi01,1922,9,20,USA,CA,Reedley,Vic Lombardi,158,67,L,L,1945-04-18,1950-09-24
10271,lomonke01,1971,11,20,USA,AR,Fort Smith,Kevin Lomon,195,73,R,R,1995-04-27,1996-09-28
10272,lonboji01,1942,4,16,USA,CA,Santa Maria,Jim Lonborg,200,77,R,R,1965-04-23,1979-06-10
10273,lonerwa01,1885,9,22,USA,MA,Boston,Walter Lonergan,156,67,R,R,1911-08-17,1911-09-22
10274,loneyja01,1984,5,7,USA,TX,Houston,James Loney,235,75,L,L,2006-04-04,2016-10-02
10276,longbi01,1960,2,29,USA,OH,Cincinnati,Bill Long,185,72,R,R,1985-07-21,1991-04-14
10277,longbo01,1954,11,11,USA,TN,Jasper,Bob Long,178,75,R,R,1981-09-02,1985-10-02
10278,longda01,1867,8,27,USA,MA,Boston,Dan Long,155,67,R,,1890-08-27,1890-10-15
10279,longda02,1926,2,6,USA,MO,Springfield,Dale Long,205,76,L,L,1951-04-21,1963-07-18
10280,longhe01,1866,4,13,USA,IL,Chicago,Herman Long,160,68,L,R,1889-04-17,1904-07-13
10281,longje01,1941,10,9,USA,KY,Covington,Jeoff Long,200,73,R,R,1963-07-31,1964-09-23
10282,longji01,1862,11,15,USA,KY,Louisville,Jim Long,160,70,,,1891-08-09,1893-08-30
10283,longji02,1898,6,29,USA,IA,Fort Dodge,Jimmie Long,160,71,R,R,1922-09-12,1922-09-30
10284,longjo01,1970,7,15,USA,OH,Sidney,Joey Long,220,74,R,L,1997-04-25,1997-05-24
10285,longle01,1888,7,12,USA,NJ,Summit,Lep Long,153,70,R,R,1911-06-29,1911-07-17
10286,longmto01,1968,8,12,USA,CA,Vallejo,Tony Longmire,197,73,L,R,1993-09-03,1995-08-06
10287,longoev01,1985,10,7,USA,CA,Downey,Evan Longoria,210,74,R,R,2008-04-12,2017-10-01
10288,longre01,1876,9,28,CAN,ON,Burlington,Red Long,190,73,R,R,1902-09-11,1902-09-11
10289,longry01,1973,2,3,USA,TX,Houston,Ryan Long,215,74,R,R,1997-07-16,1997-07-23
10290,longte01,1976,2,29,USA,AL,Montgomery,Terrence Long,190,73,L,L,1999-04-14,2006-06-05
10291,longto01,1890,6,1,USA,AL,Coffeeville,Tom Long,165,70,R,R,1911-09-11,1917-09-30
10292,longto02,1898,4,22,USA,TN,Memphis,Tom Long,154,69,L,L,1924-04-26,1924-04-26
10293,lonnejo01,1927,2,7,USA,PA,Beaver Falls,Joe Lonnett,180,70,R,R,1956-04-22,1959-09-26
10294,lookbr01,1943,6,9,USA,MI,Lansing,Bruce Look,183,71,L,R,1968-04-17,1968-09-29
10295,lookde01,1937,7,23,USA,MI,Lansing,Dean Look,185,71,R,R,1961-09-22,1961-09-30
10296,loonebr01,1969,9,26,USA,CT,New Haven,Brian Looney,180,70,L,L,1993-09-26,1995-06-08
10297,loopeaa01,1976,9,7,USA,OK,Ada,Aaron Looper,180,74,R,R,2003-08-02,2003-09-28
10298,loopebr01,1974,10,28,USA,OK,Weatherford,Braden Looper,210,76,R,R,1998-03-31,2009-10-02
10299,loospe01,1878,3,23,USA,PA,Philadelphia,Pete Loos,178,69,,R,1901-05-02,1901-05-02
10300,lopatar01,1919,5,28,USA,IL,Chicago,Art Lopatka,170,70,B,L,1945-09-12,1946-07-01
10301,lopated01,1918,6,21,USA,NY,New York,Eddie Lopat,185,70,L,L,1944-04-30,1955-09-23
10302,lopatst01,1925,9,12,USA,MI,Delray,Stan Lopata,210,74,R,R,1948-09-19,1960-06-12
10303,lopesda01,1945,5,3,USA,RI,East Providence,Davey Lopes,170,69,R,R,1972-09-22,1987-10-04
10304,lopezal01,1908,8,20,USA,FL,Tampa,Al Lopez,165,71,R,R,1928-09-27,1947-09-16
10305,lopezal02,1971,8,18,USA,AZ,Mesa,Albie Lopez,240,74,R,R,1993-07-06,2003-06-19
10306,lopezaq01,1975,4,21,D.R.,San Cristobal,Villa Altagracia,Aquilino Lopez,185,75,R,R,2003-04-02,2008-09-29
10307,lopezar01,1937,5,8,P.R.,,Mayaguez,Art Lopez,170,69,L,L,1965-04-12,1965-09-29
10308,lopezar02,1983,2,22,Mexico,Sinaloa,Culiacan,Arturo Lopez,165,69,L,L,2009-04-29,2009-05-10
10309,lopezau01,1948,9,21,Mexico,Puebla,Tecamachalco,Aurelio Lopez,185,72,R,R,1974-09-01,1987-06-17
10310,lopezca01,1948,9,27,Mexico,Sinaloa,Mazatlan,Carlos Lopez,190,72,R,R,1976-09-17,1978-10-01
10311,lopezfe01,1980,5,12,P.R.,,Bayamon,Felipe Lopez,205,72,B,R,2001-08-03,2011-08-20
10312,lopezhe01,1929,7,8,Panama,Colon,Colon,Hector Lopez,182,71,R,R,1955-05-12,1966-09-30
10313,lopezja01,1970,11,5,P.R.,,Ponce,Javy Lopez,185,75,R,R,1992-09-18,2006-09-02
10314,lopezja02,1977,7,11,P.R.,,San Juan,Javier Lopez,220,76,L,L,2003-04-01,2016-09-29
10315,lopezjo01,1983,11,24,Venezuela,Anzoategui,Barcelona,Jose Lopez,205,72,R,R,2004-07-31,2012-10-03
10316,lopezjo02,1993,2,10,P.R.,,Cayey,Jorge Lopez,195,75,R,R,2015-09-29,2017-06-29
10317,lopezlu01,1964,9,1,USA,NY,Brooklyn,Luis Lopez,190,73,R,R,1990-09-14,1991-10-06
10318,lopezlu02,1970,9,4,P.R.,,Cidra,Luis Lopez,175,71,B,R,1993-09-07,2005-06-19
10319,lopezlu03,1973,10,5,USA,NY,Brooklyn,Luis Lopez,205,72,R,R,2001-04-29,2004-04-24
10320,lopezma01,1943,9,23,Cuba,La Habana,La Habana,Marcelino Lopez,195,75,R,L,1963-04-14,1972-09-24
10321,lopezme01,1973,10,15,D.R.,Duarte,Pimentel,Mendy Lopez,200,74,R,R,1998-06-03,2004-05-27
10322,lopezmi01,1973,11,17,USA,FL,Miami,Mickey Lopez,170,69,B,R,2004-09-06,2004-10-03
10323,lopezpe01,1984,4,28,D.R.,Espaillat,Moca,Pedro Lopez,190,73,R,R,2005-05-01,2007-09-30
10324,lopezra01,1933,5,26,Cuba,,Las Villas,Ramon Lopez,175,72,R,R,1966-08-21,1966-09-22
10325,lopezra02,1987,10,2,USA,PA,Philadelphia,Rafael Lopez,200,69,L,R,2014-09-02,2017-10-01
10326,lopezre01,1994,1,4,D.R.,San Pedro de Macoris,San Pedro de Macoris,Reynaldo Lopez,185,72,R,R,2016-07-19,2017-09-27
10327,lopezro01,1975,12,14,Mexico,Estado de Mexico,Tlalnepantla,Rodrigo Lopez,185,73,R,R,2000-04-29,2012-04-22
10328,lopezwi01,1983,7,19,Nicaragua,Leon,Leon,Wilton Lopez,200,72,R,R,2009-08-28,2014-04-08
10329,lordbr01,1883,9,21,USA,PA,Upland,Bris Lord,185,69,R,R,1905-04-21,1913-10-03
10330,lordca01,1900,1,7,USA,PA,Philadelphia,Carlton Lord,170,71,R,R,1923-07-12,1923-09-27
10331,lordha01,1882,3,8,USA,ME,Porter,Harry Lord,165,70,L,R,1907-09-25,1915-09-27
10332,lorenle01,1893,1,12,USA,IA,Davenport,Lefty Lorenzen,164,70,L,L,1913-09-12,1913-09-12
10333,lorenmi01,1992,1,4,USA,CA,Anaheim,Michael Lorenzen,217,75,R,R,2015-04-29,2017-09-29
10334,loretma01,1971,8,14,USA,CA,Santa Monica,Mark Loretta,175,72,R,R,1995-09-04,2009-10-04
10335,lorraan01,1972,8,11,USA,CA,Los Angeles,Andrew Lorraine,195,75,L,L,1994-07-17,2002-09-26
10336,lotzjo01,1891,1,2,USA,IA,Remsen,Joe Lotz,175,68,R,R,1916-07-15,1916-09-25
10337,loucksc01,1956,11,11,USA,AK,Anchorage,Scott Loucks,178,72,R,R,1980-09-01,1985-05-29
10338,loudear01,1882,4,10,USA,MO,Latham,Art Loudell,173,71,R,R,1910-08-13,1910-09-24
10339,loudeba01,1883,8,27,USA,PA,Pittsburgh,Baldy Louden,175,71,R,R,1907-09-13,1916-09-18
10340,loudech01,1881,5,21,USA,MD,Baltimore,Charlie Loudenslager,186,69,,R,1904-04-15,1904-04-15
