,Name,year,Age,in_majors,teamID,lgID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,weight,height,bats,throws,W,L,G,GS,CG,SHO,SV,IPouts,IP,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,Balls,Strikes,Pitches,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,num_pitches,avg_velo,previous,injured
2804,Rich Thompson,2012,27,5,OAK,AL,1984.0,7.0,1.0,Australia,New South Wales,Hornsby,210.0,73.0,R,R,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,21,35,56,0.125,89.0,0.0,0.0,0.696,86.0,0.179,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,84.37,yes,no
2805,Matt Thornton,2012,35,8,CHA,AL,1976.0,9.0,15.0,USA,MI,Three Rivers,235.0,78.0,L,L,4.0,10.0,74.0,0.0,0.0,0.0,3.0,195.0,65.0,63.0,25.0,4.0,17.0,53.0,0.257,3.46,4.0,2.0,3.0,0.0,266.0,18.0,27.0,1.0,0.0,9.0,358,662,1020,0.76,95.0,0.196,81.5,0.045,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,3,92.11,yes,yes
2806,Tyler Thornburg,2012,23,0,MIL,NL,1988.0,9.0,29.0,USA,TX,Houston,190.0,71.0,R,R,0.0,0.0,8.0,3.0,0.0,0.0,0.0,66.0,22.0,24.0,11.0,8.0,7.0,20.0,0.279,4.5,0.0,1.0,1.0,0.0,95.0,3.0,11.0,1.0,0.0,2.0,145,236,381,0.638,92.6,0.0,0.0,0.0,0.0,0.263,76.8,0.1,81.6,0.0,0.0,0.0,0.0,0.0,3,87.44,yes,no
2807,Chris Tillman,2012,24,3,BAL,AL,1988.0,4.0,15.0,USA,CA,Anaheim,200.0,77.0,R,R,9.0,3.0,15.0,15.0,0.0,0.0,0.0,258.0,86.0,66.0,28.0,12.0,24.0,66.0,0.207,2.93,0.0,5.0,1.0,0.0,347.0,0.0,38.0,1.0,2.0,3.0,544,894,1438,0.607,92.4,0.0,0.0,0.077,83.9,0.174,76.9,0.142,82.1,0.0,0.0,0.0,0.0,0.0,4,87.59,yes,yes
2808,Shawn Tolleson,2012,24,0,LAN,NL,1988.0,1.0,19.0,USA,TX,Dallas,214.0,73.0,R,R,3.0,1.0,40.0,0.0,0.0,0.0,0.0,113.0,37.2,30.0,18.0,4.0,20.0,39.0,0.221,4.3,1.0,0.0,1.0,0.0,160.0,12.0,19.0,2.0,1.0,6.0,253,405,658,0.618,92.6,0.382,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,2,89.7,yes,yes
2809,Josh Tomlin,2012,27,2,CLE,AL,1984.0,10.0,19.0,USA,TX,Tyler,190.0,73.0,R,R,5.0,8.0,21.0,16.0,0.0,0.0,0.0,310.0,103.1,126.0,73.0,18.0,25.0,56.0,0.301,6.36,3.0,4.0,3.0,0.0,452.0,0.0,74.0,2.0,3.0,13.0,563,1047,1610,0.394,89.5,0.0,0.0,0.334,86.1,0.141,75.3,0.131,82.5,0.0,0.0,0.0,0.0,0.01,4,85.45,yes,yes
2810,Carlos Torres,2012,29,3,COL,NL,1982.0,10.0,22.0,USA,CA,Santa Cruz,180.0,73.0,R,R,5.0,3.0,31.0,0.0,0.0,0.0,0.0,159.0,53.0,49.0,31.0,2.0,26.0,42.0,0.257,5.26,1.0,6.0,4.0,0.0,231.0,9.0,31.0,6.0,4.0,4.0,354,544,898,0.446,91.4,0.0,0.0,0.355,89.2,0.189,77.6,0.01,82.8,0.0,0.0,0.0,0.0,0.005,4,87.92,no,no
2811,Jacob Turner,2012,21,1,DET,AL,1991.0,5.0,21.0,USA,MO,St. Charles,215.0,77.0,R,R,1.0,1.0,3.0,3.0,0.0,0.0,0.0,37.0,55.0,17.0,11.0,4.0,7.0,7.0,0.321,8.03,1.0,1.0,0.0,0.0,61.0,0.0,11.0,0.0,1.0,0.0,345,552,897,0.5660000000000001,91.2,0.163,84.9,0.0,0.0,0.182,78.2,0.09,85.8,0.0,0.0,0.0,0.0,0.012,4,87.41,yes,no
2812,Jacob Turner,2012,21,1,MIA,NL,1991.0,5.0,21.0,USA,MO,St. Charles,215.0,77.0,R,R,1.0,4.0,7.0,7.0,0.0,0.0,0.0,128.0,55.0,33.0,16.0,5.0,9.0,29.0,0.208,3.38,2.0,4.0,0.0,0.0,170.0,0.0,21.0,1.0,1.0,1.0,345,552,897,0.5660000000000001,91.2,0.163,84.9,0.0,0.0,0.182,78.2,0.09,85.8,0.0,0.0,0.0,0.0,0.012,4,87.41,yes,no
2813,Koji Uehara,2012,37,3,TEX,AL,1975.0,4.0,3.0,Japan,Osaka,Neyagawa,195.0,74.0,R,R,0.0,0.0,37.0,0.0,0.0,0.0,1.0,108.0,36.0,20.0,7.0,4.0,3.0,43.0,0.16,1.75,0.0,1.0,0.0,0.0,130.0,13.0,7.0,1.0,1.0,1.0,140,373,513,0.519,88.9,0.0,0.0,0.045,83.1,0.0,0.0,0.0,0.0,0.4370000000000001,81.5,0.0,0.0,0.0,3,85.49,yes,no
2814,Jose Valdez,2012,29,1,HOU,NL,1983.0,1.0,22.0,D.R.,Distrito Nacional,Santo Domingo,200.0,76.0,R,R,0.0,0.0,12.0,0.0,0.0,0.0,0.0,36.0,12.0,12.0,3.0,1.0,8.0,10.0,0.261,2.25,1.0,1.0,0.0,0.0,57.0,3.0,4.0,3.0,0.0,0.0,87,139,226,0.444,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556,83.5,0.0,0.0,0.004,2,88.07,no,no
2815,Jairo Asencio,2012,29,3,CLE,AL,1983.0,5.0,30.0,D.R.,San Cristobal,Sabana Grande de Palenque,180.0,74.0,R,R,1.0,1.0,18.0,0.0,0.0,0.0,0.0,77.0,40.1,27.0,17.0,4.0,8.0,21.0,0.273,5.96,0.0,3.0,1.0,0.0,108.0,9.0,17.0,0.0,0.0,4.0,260,419,679,0.41,92.1,0.2,82.1,0.0,0.0,0.0,0.0,0.39,85.6,0.0,0.0,0.0,0.0,0.006999999999999999,3,87.56,yes,no
2816,Jairo Asencio,2012,29,3,CHN,NL,1983.0,5.0,30.0,D.R.,San Cristobal,Sabana Grande de Palenque,180.0,74.0,R,R,0.0,0.0,12.0,0.0,0.0,0.0,0.0,44.0,40.1,12.0,5.0,1.0,11.0,8.0,0.214,3.07,1.0,0.0,0.0,0.0,67.0,4.0,6.0,0.0,0.0,0.0,260,419,679,0.41,92.1,0.2,82.1,0.0,0.0,0.0,0.0,0.39,85.6,0.0,0.0,0.0,0.0,0.006999999999999999,3,87.56,yes,no
2817,Raul Valdes,2012,34,2,PHI,NL,1977.0,11.0,27.0,Cuba,La Habana,La Habana,190.0,71.0,L,L,3.0,2.0,27.0,1.0,0.0,0.0,0.0,93.0,31.0,18.0,10.0,3.0,5.0,35.0,0.168,2.9,1.0,0.0,0.0,0.0,113.0,7.0,10.0,1.0,0.0,2.0,172,300,472,0.618,87.9,0.327,78.0,0.0,0.0,0.0,0.0,0.056,75.4,0.0,0.0,0.0,0.0,0.009000000000000001,3,84.05,yes,no
2818,Jose Valverde,2012,34,9,DET,AL,1978.0,3.0,24.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,265.0,76.0,R,R,3.0,4.0,71.0,0.0,0.0,0.0,35.0,207.0,69.0,59.0,29.0,3.0,27.0,48.0,0.229,3.78,5.0,1.0,4.0,0.0,294.0,67.0,34.0,2.0,3.0,3.0,416,723,1139,0.8240000000000001,93.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17600000000000002,84.1,0.0,0.0,0.014,2,91.76,yes,no
2819,Rick VandenHurk,2012,27,5,PIT,NL,1985.0,5.0,22.0,Netherlands,North Brabant,Eindhoven,215.0,77.0,R,R,0.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,2.2,5.0,4.0,0.0,1.0,3.0,0.35700000000000004,13.5,0.0,2.0,1.0,0.0,16.0,3.0,4.0,0.0,0.0,0.0,33,45,78,0.7440000000000001,93.7,0.18,82.6,0.0,0.0,0.077,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,90.39,no,no
2820,Jason Vargas,2012,29,7,SEA,AL,1983.0,2.0,2.0,USA,CA,Apple Valley,215.0,72.0,L,L,14.0,11.0,33.0,33.0,2.0,0.0,0.0,652.0,217.1,201.0,93.0,35.0,55.0,141.0,0.245,3.85,1.0,5.0,3.0,0.0,887.0,0.0,94.0,3.0,6.0,21.0,1209,2145,3354,0.5710000000000001,88.0,0.0,0.0,0.093,84.2,0.068,75.6,0.269,80.0,0.0,0.0,0.0,0.0,0.001,4,84.74,yes,yes
2821,Anthony Varvaro,2012,27,2,ATL,NL,1984.0,10.0,31.0,USA,NY,Staten Island,190.0,72.0,R,R,1.0,1.0,12.0,0.0,0.0,0.0,0.0,50.0,16.2,16.0,10.0,2.0,9.0,21.0,0.25,5.4,1.0,3.0,2.0,0.0,76.0,5.0,11.0,1.0,0.0,1.0,124,198,322,0.66,93.2,0.0,0.0,0.0,0.0,0.28,79.8,0.06,87.1,0.0,0.0,0.0,0.0,0.012,3,89.08,yes,yes
2822,Esmerling Vasquez,2012,28,3,MIN,AL,1983.0,11.0,7.0,D.R.,Hermanas Mirabal,Tenares,200.0,73.0,R,R,0.0,2.0,6.0,6.0,0.0,0.0,0.0,95.0,31.2,32.0,20.0,2.0,19.0,14.0,0.274,5.68,0.0,1.0,1.0,0.0,141.0,0.0,20.0,1.0,3.0,1.0,220,327,547,0.483,90.8,0.141,78.7,0.0,0.0,0.095,74.2,0.282,81.9,0.0,0.0,0.0,0.0,0.0,4,85.1,no,no
2823,Donnie Veal,2012,27,3,CHA,AL,1984.0,9.0,18.0,USA,MS,Jackson,235.0,76.0,L,L,0.0,0.0,24.0,0.0,0.0,0.0,1.0,39.0,13.0,5.0,2.0,0.0,4.0,19.0,0.111,1.38,0.0,0.0,0.0,0.0,49.0,5.0,2.0,0.0,0.0,0.0,59,125,184,0.435,92.4,0.0,0.0,0.0,0.0,0.544,78.3,0.022,83.0,0.0,0.0,0.0,0.0,0.0,3,84.62,yes,no
2824,Jonny Venters,2012,27,2,ATL,NL,1985.0,3.0,20.0,USA,KY,Pikeville,200.0,75.0,L,L,5.0,4.0,66.0,0.0,0.0,0.0,0.0,176.0,58.2,61.0,21.0,6.0,28.0,69.0,0.27,3.22,3.0,9.0,5.0,0.0,262.0,12.0,23.0,3.0,0.0,9.0,378,584,962,0.6990000000000001,93.7,0.229,85.3,0.0,0.0,0.0,0.0,0.073,87.0,0.0,0.0,0.0,0.0,0.01,3,91.38,yes,yes
2825,Jose Veras,2012,31,6,MIL,NL,1980.0,10.0,20.0,D.R.,Distrito Nacional,Santo Domingo,240.0,78.0,R,R,5.0,4.0,72.0,0.0,0.0,0.0,1.0,201.0,67.0,61.0,27.0,5.0,40.0,79.0,0.239,3.63,1.0,1.0,2.0,0.0,300.0,17.0,29.0,1.0,2.0,2.0,535,766,1301,0.545,93.8,0.0,0.0,0.0,0.0,0.405,78.1,0.0,0.0,0.05,84.1,0.0,0.0,0.001,3,86.96,yes,yes
2826,Ryan Verdugo,2012,25,0,KCA,AL,1987.0,4.0,10.0,USA,CA,Pasadena,200.0,72.0,L,L,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.2,8.0,6.0,1.0,2.0,2.0,0.615,32.4,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,24,31,55,0.636,89.0,0.218,81.1,0.0,0.0,0.018000000000000002,72.0,0.127,81.3,0.0,0.0,0.0,0.0,0.0,4,85.9,no,no
2827,Justin Verlander,2012,29,7,DET,AL,1983.0,2.0,20.0,USA,VA,Manakin Sabot,225.0,77.0,R,R,17.0,8.0,33.0,33.0,6.0,1.0,0.0,715.0,238.1,192.0,70.0,19.0,60.0,239.0,0.217,2.64,2.0,2.0,5.0,1.0,956.0,0.0,81.0,4.0,3.0,16.0,1276,2492,3768,0.5589999999999999,94.3,0.119,84.4,0.0,0.0,0.149,79.2,0.173,85.5,0.0,0.0,0.0,0.0,0.002,4,89.35,no,no
2828,Brayan Villarreal,2012,25,1,DET,AL,1987.0,5.0,10.0,Venezuela,Vargas,La Guaira,170.0,72.0,R,R,3.0,5.0,50.0,0.0,0.0,0.0,0.0,164.0,54.2,38.0,16.0,3.0,28.0,66.0,0.201,2.63,3.0,9.0,1.0,2.0,226.0,15.0,20.0,1.0,6.0,4.0,342,601,943,0.8270000000000001,97.1,0.173,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,2,95.37,yes,yes
2829,Carlos Villanueva,2012,28,6,TOR,AL,1983.0,11.0,28.0,D.R.,Santiago,Santiago,220.0,74.0,R,R,7.0,7.0,38.0,16.0,0.0,0.0,0.0,376.0,125.1,113.0,58.0,23.0,46.0,122.0,0.242,4.16,4.0,6.0,3.0,1.0,521.0,9.0,59.0,2.0,4.0,12.0,752,1262,2014,0.442,89.0,0.204,81.9,0.0,0.0,0.115,73.2,0.239,81.1,0.0,0.0,0.0,0.0,0.006999999999999999,4,83.85,yes,no
2830,Pedro Villarreal,2012,24,0,CIN,NL,1987.0,12.0,9.0,USA,TX,Edinburg,235.0,73.0,R,R,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2,10,12,0.583,92.6,0.333,85.0,0.0,0.0,0.0,0.0,0.083,86.0,0.0,0.0,0.0,0.0,0.0,3,89.43,no,no
2831,Nick Vincent,2012,25,0,SDN,NL,1986.0,7.0,12.0,USA,CA,Poway,185.0,72.0,R,R,2.0,0.0,27.0,0.0,0.0,0.0,0.0,79.0,26.1,19.0,5.0,2.0,7.0,28.0,0.198,1.71,0.0,1.0,1.0,0.0,105.0,3.0,5.0,1.0,0.0,0.0,160,288,448,0.404,89.7,0.0,0.0,0.578,86.9,0.0,0.0,0.018000000000000002,83.9,0.0,0.0,0.0,0.0,0.0,3,87.98,yes,no
2832,Ryan Vogelsong,2012,34,12,SFN,NL,1977.0,7.0,22.0,USA,NC,Charlotte,215.0,76.0,R,R,14.0,9.0,31.0,31.0,0.0,0.0,0.0,569.0,189.2,171.0,71.0,17.0,62.0,158.0,0.242,3.37,7.0,3.0,8.0,0.0,788.0,0.0,76.0,7.0,4.0,13.0,1121,1935,3056,0.5670000000000001,90.8,0.0,0.0,0.121,87.9,0.18,76.4,0.132,83.1,0.0,0.0,0.0,0.0,0.008,4,86.84,yes,yes
2833,Edinson Volquez,2012,28,7,SDN,NL,1983.0,7.0,3.0,D.R.,Distrito Nacional,Santo Domingo,220.0,72.0,R,R,11.0,11.0,32.0,32.0,1.0,1.0,0.0,548.0,182.2,160.0,84.0,14.0,105.0,174.0,0.236,4.14,6.0,9.0,9.0,1.0,802.0,0.0,88.0,5.0,4.0,11.0,1296,1925,3221,0.498,93.6,0.0,0.0,0.0,0.0,0.247,79.3,0.255,83.6,0.0,0.0,0.0,0.0,0.008,3,87.52,yes,yes
2834,Chris Volstad,2012,25,4,CHN,NL,1986.0,9.0,23.0,USA,FL,Palm Beach Gardens,235.0,80.0,R,R,3.0,12.0,21.0,21.0,0.0,0.0,0.0,334.0,111.1,137.0,78.0,16.0,43.0,61.0,0.306,6.31,4.0,2.0,3.0,1.0,507.0,0.0,81.0,5.0,8.0,10.0,726,1165,1891,0.597,91.2,0.239,83.5,0.0,0.0,0.07,79.1,0.094,84.7,0.0,0.0,0.0,0.0,0.009000000000000001,4,87.9,no,no
2835,Cory Wade,2012,29,4,NYA,AL,1983.0,5.0,28.0,USA,IN,Indianapolis,185.0,74.0,R,R,1.0,1.0,39.0,0.0,0.0,0.0,0.0,117.0,39.0,46.0,28.0,8.0,8.0,38.0,0.28600000000000003,6.46,1.0,0.0,1.0,0.0,171.0,7.0,29.0,0.0,1.0,0.0,232,444,676,0.51,88.2,0.061,78.2,0.04,85.0,0.237,74.0,0.153,81.0,0.0,0.0,0.0,0.0,0.002,5,83.08,yes,no
2836,Adam Wainwright,2012,30,7,SLN,NL,1981.0,8.0,30.0,USA,GA,Brunswick,235.0,79.0,R,R,14.0,13.0,32.0,32.0,3.0,2.0,0.0,596.0,198.2,196.0,87.0,15.0,52.0,184.0,0.259,3.94,3.0,5.0,6.0,2.0,831.0,0.0,96.0,9.0,6.0,17.0,1072,2019,3091,0.418,90.1,0.134,84.9,0.141,88.4,0.247,73.7,0.06,83.6,0.0,0.0,0.0,0.0,0.004,5,84.72,yes,no
2837,Jordan Walden,2012,24,2,LAA,AL,1987.0,11.0,16.0,USA,TX,Fort Worth,250.0,77.0,R,R,3.0,2.0,45.0,0.0,0.0,0.0,1.0,117.0,39.0,35.0,15.0,3.0,18.0,48.0,0.229,3.46,1.0,7.0,0.0,0.0,172.0,20.0,15.0,0.0,1.0,0.0,285,445,730,0.7859999999999999,96.3,0.179,84.2,0.0,0.0,0.0,0.0,0.035,87.2,0.0,0.0,0.0,0.0,0.006999999999999999,3,93.82,yes,yes
2838,Kyle Waldrop,2012,26,1,MIN,AL,1985.0,10.0,27.0,USA,TN,Knoxville,220.0,77.0,R,R,0.0,1.0,17.0,0.0,0.0,0.0,0.0,64.0,21.1,27.0,6.0,2.0,6.0,7.0,0.318,2.53,1.0,1.0,3.0,0.0,94.0,3.0,6.0,0.0,0.0,3.0,130,216,346,0.804,89.0,0.0,0.0,0.0,0.0,0.146,79.0,0.05,83.4,0.0,0.0,0.0,0.0,0.012,3,87.26,no,no
2839,Josh Wall,2012,25,0,LAN,NL,1987.0,1.0,21.0,USA,LA,Baton Rouge,220.0,78.0,R,R,1.0,0.0,7.0,0.0,0.0,0.0,0.0,17.0,5.2,3.0,3.0,1.0,1.0,4.0,0.158,4.76,0.0,2.0,1.0,0.0,21.0,6.0,3.0,0.0,0.0,1.0,26,49,75,0.5329999999999999,93.5,0.453,83.4,0.0,0.0,0.0,0.0,0.013,84.0,0.0,0.0,0.0,0.0,0.0,3,88.71,no,no
2840,P.J. Walters,2012,27,3,MIN,AL,1985.0,3.0,12.0,USA,AL,Dothan,215.0,76.0,R,R,2.0,5.0,12.0,12.0,1.0,0.0,0.0,185.0,61.2,71.0,39.0,12.0,22.0,42.0,0.29100000000000004,5.69,1.0,1.0,3.0,0.0,271.0,0.0,41.0,1.0,1.0,9.0,397,622,1019,0.502,88.6,0.0,0.0,0.12,87.0,0.235,75.5,0.14300000000000002,78.6,0.0,0.0,0.0,0.0,0.005,4,83.9,no,no
2841,Chien-Ming Wang,2012,32,7,WAS,NL,1980.0,3.0,31.0,Taiwan,Unknown,Tainan City,225.0,76.0,R,R,2.0,3.0,10.0,5.0,0.0,0.0,0.0,97.0,32.1,50.0,24.0,5.0,15.0,15.0,0.376,6.68,0.0,5.0,3.0,0.0,158.0,0.0,24.0,4.0,3.0,3.0,222,343,565,0.768,91.0,0.092,85.5,0.0,0.0,0.085,78.5,0.055,82.1,0.0,0.0,0.0,0.0,0.002,4,88.94,yes,no
2842,Adam Warren,2012,24,0,NYA,AL,1987.0,8.0,25.0,USA,AL,Birmingham,224.0,73.0,R,R,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.1,8.0,6.0,2.0,2.0,1.0,0.5329999999999999,23.14,0.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,30,47,77,0.5579999999999999,91.7,0.16899999999999998,87.5,0.0,0.0,0.182,78.3,0.091,82.3,0.0,0.0,0.0,0.0,0.0,4,87.7,no,no
2843,Tony Watson,2012,27,1,PIT,NL,1985.0,5.0,30.0,USA,IA,Sioux City,220.0,76.0,L,L,5.0,2.0,68.0,0.0,0.0,0.0,0.0,160.0,53.1,37.0,20.0,5.0,23.0,53.0,0.198,3.38,1.0,1.0,1.0,0.0,215.0,10.0,21.0,2.0,2.0,4.0,317,549,866,0.675,93.6,0.255,84.3,0.0,0.0,0.0,0.0,0.07,86.3,0.0,0.0,0.0,0.0,0.005,3,90.72,no,no
2844,Jered Weaver,2012,29,6,LAA,AL,1982.0,10.0,4.0,USA,CA,Northridge,210.0,79.0,R,R,20.0,5.0,30.0,30.0,3.0,2.0,0.0,566.0,188.2,147.0,59.0,20.0,45.0,142.0,0.214,2.81,0.0,2.0,4.0,0.0,739.0,0.0,63.0,0.0,4.0,13.0,1053,1806,2859,0.619,87.8,0.132,81.6,0.0,0.0,0.108,71.5,0.141,79.4,0.0,0.0,0.0,0.0,0.001,4,84.04,yes,yes
2845,Ryan Webb,2012,26,3,MIA,NL,1986.0,2.0,5.0,USA,FL,Clearwater,245.0,78.0,R,R,4.0,3.0,65.0,0.0,0.0,0.0,0.0,181.0,60.1,72.0,27.0,2.0,20.0,44.0,0.295,4.03,8.0,0.0,4.0,0.0,270.0,21.0,30.0,0.0,2.0,6.0,381,638,1019,0.633,94.3,0.293,82.6,0.0,0.0,0.0,0.0,0.07400000000000001,85.3,0.0,0.0,0.0,0.0,0.034,3,90.21,yes,no
2846,Thad Weber,2012,27,0,DET,AL,1984.0,9.0,28.0,USA,NE,Seward,205.0,74.0,R,R,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,4.0,10.0,4.0,0.0,2.0,1.0,0.455,9.0,0.0,0.0,0.0,0.0,24.0,1.0,4.0,0.0,0.0,1.0,34,51,85,0.682,89.8,0.0,0.0,0.0,0.0,0.259,81.0,0.059,82.0,0.0,0.0,0.0,0.0,0.0,3,87.06,no,no
2847,Kyle Weiland,2012,25,1,HOU,NL,1986.0,9.0,12.0,USA,NM,Albuquerque,195.0,76.0,L,R,0.0,3.0,3.0,3.0,0.0,0.0,0.0,53.0,17.2,24.0,13.0,5.0,7.0,13.0,0.333,6.62,0.0,1.0,0.0,1.0,79.0,0.0,13.0,0.0,0.0,3.0,122,181,303,0.5379999999999999,90.9,0.0,0.0,0.289,85.5,0.103,76.4,0.07,82.1,0.0,0.0,0.0,0.0,0.006999999999999999,4,87.23,yes,no
2848,Kip Wells,2012,35,13,SDN,NL,1977.0,4.0,21.0,USA,TX,Houston,205.0,75.0,R,R,2.0,4.0,7.0,7.0,0.0,0.0,0.0,112.0,37.1,41.0,19.0,6.0,20.0,19.0,0.28300000000000003,4.58,1.0,4.0,1.0,0.0,169.0,0.0,23.0,1.0,2.0,2.0,267,371,638,0.486,89.8,0.168,82.1,0.05,88.9,0.168,77.1,0.127,84.2,0.0,0.0,0.0,0.0,0.003,5,85.53,yes,no
2849,Randy Wells,2012,29,4,CHN,NL,1982.0,8.0,28.0,USA,IL,Belleville,230.0,77.0,R,R,1.0,2.0,12.0,4.0,0.0,0.0,0.0,86.0,28.2,35.0,17.0,1.0,24.0,14.0,0.313,5.34,1.0,1.0,2.0,0.0,143.0,2.0,18.0,4.0,1.0,1.0,241,306,547,0.536,89.2,0.234,83.2,0.052000000000000005,85.8,0.0,0.0,0.179,81.8,0.0,0.0,0.0,0.0,0.006999999999999999,4,86.38,yes,no
2850,Andrew Werner,2012,25,0,SDN,NL,1987.0,2.0,25.0,USA,IL,Peoria,215.0,74.0,L,L,2.0,3.0,8.0,8.0,0.0,0.0,0.0,121.0,40.1,45.0,25.0,5.0,14.0,35.0,0.285,5.58,1.0,1.0,1.0,1.0,177.0,0.0,26.0,2.0,2.0,3.0,236,430,666,0.496,87.9,0.128,80.1,0.0,0.0,0.07400000000000001,72.5,0.302,81.2,0.0,0.0,0.0,0.0,0.006,4,83.74,yes,yes
2851,Jake Westbrook,2012,34,12,SLN,NL,1977.0,9.0,29.0,USA,GA,Athens,210.0,75.0,R,R,13.0,11.0,28.0,28.0,1.0,0.0,0.0,524.0,174.2,191.0,77.0,12.0,52.0,106.0,0.282,3.97,0.0,5.0,8.0,0.0,751.0,0.0,85.0,8.0,5.0,23.0,982,1696,2678,0.623,90.6,0.085,79.4,0.165,86.3,0.0,0.0,0.058,80.3,0.07,85.0,0.0,0.0,0.001,5,88.04,yes,yes
2852,Dan Wheeler,2012,34,13,CLE,AL,1977.0,12.0,10.0,USA,RI,Providence,220.0,75.0,R,R,0.0,0.0,12.0,0.0,0.0,0.0,0.0,37.0,12.1,17.0,12.0,3.0,7.0,2.0,0.327,8.76,0.0,2.0,0.0,0.0,61.0,2.0,12.0,0.0,2.0,0.0,110,143,253,0.522,88.4,0.0,0.0,0.316,83.9,0.055,75.9,0.107,83.7,0.0,0.0,0.0,0.0,0.0,4,85.79,yes,no
2853,Alex White,2012,23,1,COL,NL,1988.0,8.0,29.0,USA,NC,Greenville,220.0,75.0,R,R,2.0,9.0,23.0,20.0,0.0,0.0,0.0,294.0,98.0,114.0,60.0,13.0,51.0,64.0,0.28800000000000003,5.51,9.0,6.0,5.0,0.0,459.0,0.0,66.0,5.0,2.0,3.0,747,1047,1794,0.682,91.2,0.196,83.1,0.0,0.0,0.0,0.0,0.0,0.0,0.122,86.1,0.0,0.0,0.017,3,88.99,yes,yes
2854,Joe Wieland,2012,22,0,SDN,NL,1990.0,1.0,21.0,USA,NV,Reno,205.0,74.0,R,R,0.0,4.0,5.0,5.0,0.0,0.0,0.0,83.0,27.2,26.0,14.0,5.0,9.0,24.0,0.245,4.55,2.0,1.0,1.0,0.0,119.0,0.0,16.0,1.0,2.0,2.0,176,291,467,0.573,89.7,0.105,81.0,0.0,0.0,0.209,78.0,0.113,83.7,0.0,0.0,0.0,0.0,0.017,4,85.66,yes,yes
2855,Tom Wilhelmsen,2012,28,1,SEA,AL,1983.0,12.0,16.0,USA,AZ,Tucson,220.0,78.0,R,R,4.0,3.0,73.0,0.0,0.0,0.0,29.0,238.0,79.1,59.0,22.0,5.0,29.0,87.0,0.202,2.5,3.0,3.0,2.0,0.0,326.0,48.0,24.0,1.0,2.0,5.0,425,795,1220,0.664,96.3,0.0,0.0,0.0,0.0,0.28600000000000003,78.1,0.05,88.9,0.0,0.0,0.0,0.0,0.006999999999999999,3,90.72,no,no
2856,Adam Wilk,2012,24,1,DET,AL,1987.0,12.0,9.0,USA,CA,Anaheim,180.0,74.0,L,L,0.0,3.0,3.0,3.0,0.0,0.0,0.0,33.0,11.0,21.0,10.0,4.0,3.0,7.0,0.412,8.18,0.0,0.0,0.0,0.0,55.0,0.0,11.0,0.0,1.0,0.0,71,123,194,0.521,87.2,0.0,0.0,0.14400000000000002,81.1,0.077,76.5,0.258,79.9,0.0,0.0,0.0,0.0,0.0,4,83.61,yes,no
2857,Jerome Williams,2012,30,9,LAA,AL,1981.0,12.0,4.0,USA,HI,Honolulu,260.0,75.0,R,R,6.0,8.0,32.0,15.0,1.0,1.0,1.0,413.0,137.2,139.0,70.0,17.0,35.0,98.0,0.263,4.58,1.0,1.0,5.0,0.0,572.0,7.0,73.0,0.0,4.0,15.0,743,1292,2035,0.513,91.7,0.0,0.0,0.284,88.6,0.1,78.6,0.104,84.3,0.0,0.0,0.0,0.0,0.003,4,88.83,yes,no
2858,Brian Wilson,2012,30,6,SFN,NL,1982.0,3.0,16.0,USA,NH,Londonderry,205.0,73.0,R,R,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,2.0,0.0,2.0,2.0,0.4,9.0,0.0,1.0,0.0,0.0,12.0,2.0,2.0,0.0,0.0,0.0,22,34,56,0.232,93.4,0.08900000000000001,82.2,0.679,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,89.14,yes,yes
