,player,team,effective_date,note
3651,Carlos Martinez,St. Louis Cardinals,2015-09-30,St. Louis Cardinals placed RHP Carlos Martinez on the 60-day disabled list. Right shoulder strain
3652,Adam Wainwright,St. Louis Cardinals,2015-09-30,St. Louis Cardinals activated RHP Adam Wainwright from the 60-day disabled list.
3653,Carter Capps,Miami Marlins,2015-10-05,Miami Marlins activated RHP Carter Capps from the 15-day disabled list.
3654,Shane Greene,Detroit Tigers,2015-10-05,Detroit Tigers activated RHP Shane Greene from the 15-day disabled list.
3655,David Phelps,Miami Marlins,2015-10-05,Miami Marlins activated RHP David Phelps from the 15-day disabled list.
3656,Steven Wright,Boston Red Sox,2015-10-05,Boston Red Sox activated RHP Steven Wright from the 15-day disabled list.
3657,Jason Motte,Chicago Cubs,2015-10-05,Chicago Cubs activated RHP Jason Motte from the 15-day disabled list.
3658,Jonathan Papelbon,Washington Nationals,2015-10-05,Washington Nationals activated RHP Jonathan Papelbon.
3659,Brandon Maurer,San Diego Padres,2015-10-05,San Diego Padres activated RHP Brandon Maurer from the 15-day disabled list.
3660,Andrew Bailey,New York Yankees,2015-10-07,New York Yankees activated RHP Andrew Bailey.
3661,Nathan Eovaldi,New York Yankees,2015-10-07,New York Yankees activated RHP Nathan Eovaldi.
3662,Chris Martin,New York Yankees,2015-10-07,New York Yankees activated RHP Chris Martin.
3663,Michael Pineda,New York Yankees,2015-10-07,New York Yankees activated RHP Michael Pineda.
3664,CC Sabathia,New York Yankees,2015-10-07,New York Yankees activated LHP CC Sabathia.
3665,Chasen Shreve,New York Yankees,2015-10-07,New York Yankees activated LHP Chasen Shreve.
3666,Chris Capuano,New York Yankees,2015-10-07,New York Yankees activated LHP Chris Capuano.
3667,Caleb Cotham,New York Yankees,2015-10-07,New York Yankees activated RHP Caleb Cotham.
3668,Scott Kazmir,Houston Astros,2015-10-08,Houston Astros activated LHP Scott Kazmir.
3669,Lance McCullers Jr.,Houston Astros,2015-10-08,Houston Astros activated RHP Lance McCullers.
3670,J.A. Happ,Pittsburgh Pirates,2015-10-08,Pittsburgh Pirates activated LHP J.A. Happ.
3671,Jeff Locke,Pittsburgh Pirates,2015-10-08,Pittsburgh Pirates activated LHP Jeff Locke.
3672,Charlie Morton,Pittsburgh Pirates,2015-10-08,Pittsburgh Pirates activated RHP Charlie Morton.
3673,Vance Worley,Pittsburgh Pirates,2015-10-08,Pittsburgh Pirates activated RHP Vance Worley.
3674,Collin McHugh,Houston Astros,2015-10-08,Houston Astros activated RHP Collin McHugh.
3675,A.J. Burnett,Pittsburgh Pirates,2015-10-08,Pittsburgh Pirates activated RHP A.J. Burnett.
3676,Bobby LaFromboise,Pittsburgh Pirates,2015-10-08,Pittsburgh Pirates activated LHP Bobby LaFromboise.
3677,Jason Hammel,Chicago Cubs,2015-10-09,Chicago Cubs activated RHP Jason Hammel.
3678,Steve Cishek,St. Louis Cardinals,2015-10-14,St. Louis Cardinals activated RHP Steve Cishek.
3679,Randy Choate,St. Louis Cardinals,2015-10-14,St. Louis Cardinals activated LHP Randy Choate.
3680,Matt Belisle,St. Louis Cardinals,2015-10-14,St. Louis Cardinals activated RHP Matt Belisle.
3681,Mitch Harris,St. Louis Cardinals,2015-10-14,St. Louis Cardinals activated RHP Mitch Harris.
3682,Dan Straily,Houston Astros,2015-10-15,Houston Astros activated RHP Dan Straily.
3683,Joe Thatcher,Houston Astros,2015-10-15,Houston Astros activated LHP Joe Thatcher.
3684,Anthony Ranaudo,Texas Rangers,2015-10-15,Texas Rangers activated RHP Anthony Ranaudo.
3685,Spencer Patton,Texas Rangers,2015-10-15,Texas Rangers activated RHP Spencer Patton.
3686,Sam Freeman,Texas Rangers,2015-10-15,Texas Rangers activated LHP Sam Freeman.
3687,Anthony Bass,Texas Rangers,2015-10-15,Texas Rangers activated RHP Anthony Bass.
3688,Luke Jackson,Texas Rangers,2015-10-15,Texas Rangers activated RHP Luke Jackson.
3689,Phil Klein,Texas Rangers,2015-10-15,Texas Rangers activated RHP Phil Klein.
3690,Tanner Scheppers,Texas Rangers,2015-10-15,Texas Rangers activated RHP Tanner Scheppers.
3691,Brett Oberholtzer,Houston Astros,2015-10-15,Houston Astros activated LHP Brett Oberholtzer.
3692,Chad Qualls,Houston Astros,2015-10-15,Houston Astros activated RHP Chad Qualls.
3693,Luis Cruz,Houston Astros,2015-10-15,Houston Astros activated LHP Luis Cruz.
3694,Vince Velasquez,Houston Astros,2015-10-15,Houston Astros activated RHP Vincent Velasquez.
3695,Mike Bolsinger,Los Angeles Dodgers,2015-10-16,Los Angeles Dodgers activated RHP Mike Bolsinger.
3696,Juan Nicasio,Los Angeles Dodgers,2015-10-16,Los Angeles Dodgers activated RHP Juan Nicasio.
3697,Joe Wieland,Los Angeles Dodgers,2015-10-16,Los Angeles Dodgers activated RHP Joe Wieland.
3698,Jason Motte,Chicago Cubs,2015-10-22,Chicago Cubs activated RHP Jason Motte.
3699,Yoervis Medina,Chicago Cubs,2015-10-22,Chicago Cubs activated RHP Yoervis Medina.
3700,Dan Haren,Chicago Cubs,2015-10-22,Chicago Cubs activated RHP Dan Haren.
3701,Neil Ramirez,Chicago Cubs,2015-10-22,Chicago Cubs activated RHP Neil Ramirez.
3702,Zac Rosscup,Chicago Cubs,2015-10-22,Chicago Cubs activated LHP Zac Rosscup.
3703,Dallas Beeler,Chicago Cubs,2015-10-22,Chicago Cubs activated RHP Dallas Beeler.
3704,Tommy Hunter,Chicago Cubs,2015-10-22,Chicago Cubs activated RHP Tommy Hunter.
3705,Brett Cecil,Toronto Blue Jays,2015-10-24,Toronto Blue Jays activated LHP Brett Cecil.
3706,Chad Jenkins,Toronto Blue Jays,2015-10-24,Toronto Blue Jays activated RHP Chad Jenkins.
3707,Jeff Francis,Toronto Blue Jays,2015-10-24,Toronto Blue Jays activated LHP Jeff Francis.
3708,Ben Rowen,Toronto Blue Jays,2015-10-24,Toronto Blue Jays activated RHP Ben Rowen.
3709,Bo Schultz,Toronto Blue Jays,2015-10-24,Toronto Blue Jays activated RHP Bo Schultz.
3710,Mark Buehrle,Toronto Blue Jays,2015-10-24,Toronto Blue Jays activated LHP Mark Buehrle.
3711,Steve Delabar,Toronto Blue Jays,2015-10-24,Toronto Blue Jays activated RHP Steve Delabar.
3712,Jacob Turner,Chicago White Sox,2015-10-29,Chicago White Sox activated RHP Jacob Turner from the 60-day disabled list.
3713,Homer Bailey,Cincinnati Reds,2015-11-02,Cincinnati Reds activated RHP Homer Bailey from the 60-day disabled list.
3714,Matt Harrison,Philadelphia Phillies,2015-11-02,Philadelphia Phillies activated LHP Matt Harrison from the 60-day disabled list.
3715,Jimmy Nelson,Milwaukee Brewers,2015-11-02,Milwaukee Brewers activated RHP Jimmy Nelson from the 60-day disabled list.
3716,Michael Blazek,Milwaukee Brewers,2015-11-02,Milwaukee Brewers activated RHP Michael Blazek from the 60-day disabled list.
3717,Jon Moscot,Cincinnati Reds,2015-11-02,Cincinnati Reds activated RHP Jon Moscot from the 60-day disabled list.
3718,Jordan Walden,St. Louis Cardinals,2015-11-02,St. Louis Cardinals activated RHP Jordan Walden from the 60-day disabled list.
3719,Joe Nathan,Detroit Tigers,2015-11-02,Detroit Tigers activated RHP Joe Nathan from the 60-day disabled list.
3720,Logan Darnell,Minnesota Twins,2015-11-02,Minnesota Twins activated LHP Logan Darnell from the 60-day disabled list.
3721,Dylan Bundy,Baltimore Orioles,2015-11-02,Baltimore Orioles activated RHP Dylan Bundy from the 60-day disabled list.
3722,Louis Coleman,Kansas City Royals,2015-11-02,Kansas City Royals activated RHP Louis Coleman.
3723,Jeremy Guthrie,Kansas City Royals,2015-11-02,Kansas City Royals activated RHP Jeremy Guthrie.
3724,Greg Holland,Kansas City Royals,2015-11-02,Kansas City Royals activated RHP Greg Holland.
3725,Michael Mariot,Kansas City Royals,2015-11-02,Kansas City Royals activated RHP Michael Mariot.
3726,Carlos Torres,New York Mets,2015-11-02,New York Mets activated RHP Carlos Torres.
3727,Mario Hollands,Philadelphia Phillies,2015-11-02,Philadelphia Phillies activated LHP Mario Hollands from the 60-day disabled list.
3728,Cliff Lee,Philadelphia Phillies,2015-11-02,Philadelphia Phillies activated LHP Cliff Lee from the 60-day disabled list.
3729,Carlos Martinez,St. Louis Cardinals,2015-11-02,St. Louis Cardinals activated RHP Carlos Martinez from the 60-day disabled list.
3730,Jesse Chavez,Oakland Athletics,2015-11-03,Oakland Athletics activated RHP Jesse Chavez from the 60-day disabled list.
3731,Aaron Barrett,Washington Nationals,2015-11-03,Washington Nationals activated RHP Aaron Barrett from the 60-day disabled list.
3732,Jack Leathersich,New York Mets,2015-11-03,New York Mets activated LHP Jack Leathersich from the 60-day disabled list.
3733,Craig Stammen,Washington Nationals,2015-11-03,Washington Nationals activated RHP Craig Stammen from the 60-day disabled list.
3734,A.J. Griffin,Oakland Athletics,2015-11-03,Oakland Athletics activated RHP A.J. Griffin from the 60-day disabled list.
3735,Buddy Carlyle,New York Mets,2015-11-03,New York Mets activated RHP Buddy Carlyle from the 60-day disabled list.
3736,Josh Edgin,New York Mets,2015-11-03,New York Mets activated LHP Josh Edgin from the 60-day disabled list.
3737,Zack Wheeler,New York Mets,2015-11-03,New York Mets activated RHP Zack Wheeler from the 60-day disabled list.
3738,David Carpenter,Washington Nationals,2015-11-03,Washington Nationals activated RHP David Carpenter from the 60-day disabled list.
3739,Kendall Graveman,Oakland Athletics,2015-11-03,Oakland Athletics activated RHP Kendall Graveman from the 60-day disabled list.
3740,Jarrod Parker,Oakland Athletics,2015-11-03,Oakland Athletics activated RHP Jarrod Parker from the 60-day disabled list.
3741,Evan Scribner,Oakland Athletics,2015-11-03,Oakland Athletics activated RHP Evan Scribner from the 60-day disabled list.
3742,Jason Grilli,Atlanta Braves,2015-11-04,Atlanta Braves activated RHP Jason Grilli from the 60-day disabled list.
3743,Jeff Beliveau,Tampa Bay Rays,2015-11-04,Tampa Bay Rays activated LHP Jeff Beliveau from the 60-day disabled list.
3744,Shae Simmons,Atlanta Braves,2015-11-04,Atlanta Braves activated RHP Shae Simmons from the 60-day disabled list.
3745,Chase Whitley,New York Yankees,2015-11-04,New York Yankees activated RHP Chase Whitley from the 60-day disabled list.
3746,Domingo German,New York Yankees,2015-11-04,New York Yankees activated RHP Domingo German from the 60-day disabled list.
3747,Paco Rodriguez,Atlanta Braves,2015-11-04,Atlanta Braves activated LHP Paco Rodriguez from the 60-day disabled list.
3748,Mike Minor,Atlanta Braves,2015-11-04,Atlanta Braves activated LHP Mike Minor from the 60-day disabled list.
3749,Aaron Crow,Miami Marlins,2015-11-04,Miami Marlins activated RHP Aaron Crow from the 60-day disabled list.
3750,Henderson Alvarez,Miami Marlins,2015-11-04,Miami Marlins activated RHP Henderson Alvarez from the 60-day disabled list.
3751,Tim Collins,Kansas City Royals,2015-11-05,Kansas City Royals activated LHP Tim Collins from the 60-day disabled list.
3752,Charlie Furbush,Seattle Mariners,2015-11-05,Seattle Mariners activated LHP Charlie Furbush from the 60-day disabled list.
3753,Scott Feldman,Houston Astros,2015-11-05,Houston Astros activated RHP Scott Feldman from the 60-day disabled list.
3754,Samuel Deduno,Houston Astros,2015-11-05,Houston Astros activated RHP Samuel Deduno from the 60-day disabled list.
3755,Jason Vargas,Kansas City Royals,2015-11-05,Kansas City Royals activated LHP Jason Vargas from the 60-day disabled list.
3756,Nick Hagadone,Cleveland Indians,2015-11-06,Cleveland Indians activated LHP Nick Hagadone from the 60-day disabled list.
3757,Grayson Garvin,Tampa Bay Rays,2015-11-06,Tampa Bay Rays activated LHP Grayson Garvin from the 60-day disabled list.
3758,Nick Tepesch,Texas Rangers,2015-11-06,Texas Rangers activated RHP Nick Tepesch from the 60-day disabled list.
3759,C.J. Wilson,Los Angeles Angels,2015-11-06,Los Angeles Angels activated LHP C.J. Wilson from the 60-day disabled list.
3760,Burch Smith,Tampa Bay Rays,2015-11-06,Tampa Bay Rays activated RHP Burch Smith from the 60-day disabled list.
3761,Yu Darvish,Texas Rangers,2015-11-06,Texas Rangers activated RHP Yu Darvish from the 60-day disabled list.
3762,Tyler Anderson,Colorado Rockies,2015-11-06,Colorado Rockies activated LHP Tyler Anderson from the 60-day disabled list.
3763,Tyler Chatwood,Colorado Rockies,2015-11-06,Colorado Rockies activated RHP Tyler Chatwood from the 60-day disabled list.
3764,Clay Buchholz,Boston Red Sox,2015-11-06,Boston Red Sox activated RHP Clay Buchholz from the 60-day disabled list.
3765,Anthony Varvaro,Boston Red Sox,2015-11-06,Boston Red Sox activated RHP Anthony Varvaro from the 60-day disabled list.
3766,Koji Uehara,Boston Red Sox,2015-11-06,Boston Red Sox activated RHP Koji Uehara from the 60-day disabled list.
3767,Brandon Workman,Boston Red Sox,2015-11-06,Boston Red Sox activated RHP Brandon Workman from the 60-day disabled list.
3768,Alex Cobb,Tampa Bay Rays,2015-11-06,Tampa Bay Rays activated RHP Alex Cobb from the 60-day disabled list.
3769,Adam Ottavino,Colorado Rockies,2015-11-06,Colorado Rockies activated RHP Adam Ottavino from the 60-day disabled list.
3770,Josh Ravin,Los Angeles Dodgers,2015-11-06,Los Angeles Dodgers activated RHP Josh Ravin from the 60-day disabled list.
3771,Hyun-Jin Ryu,Los Angeles Dodgers,2015-11-06,Los Angeles Dodgers activated LHP Hyun-Jin Ryu from the 60-day disabled list.
3772,Bronson Arroyo,Los Angeles Dodgers,2015-11-06,Los Angeles Dodgers activated RHP Bronson Arroyo from the 60-day disabled list.
3773,Lisalverto Bonilla,Los Angeles Dodgers,2015-11-06,Los Angeles Dodgers activated RHP Lisalverto Bonilla from the 60-day disabled list.
3774,Brandon McCarthy,Los Angeles Dodgers,2015-11-06,Los Angeles Dodgers activated RHP Brandon McCarthy from the 60-day disabled list.
3775,Brett Anderson,Los Angeles Dodgers,2015-11-13,Los Angeles Dodgers activated LHP Brett Anderson.
3776,Joakim Soria,Kansas City Royals,2017-08-16,Kansas City Royals placed RHP Joakim Soria on the 10-day disabled list. Left oblique strain.
3777,Hisashi Iwakuma,Seattle Mariners,2015-12-21,Seattle Mariners activated RHP Hisashi Iwakuma.
3778,Adam Ottavino,Colorado Rockies,2016-02-18,Colorado Rockies placed RHP Adam Ottavino on the 60-day disabled list. Recovering from May 2015 Tommy John surgery
3779,Jason Vargas,Kansas City Royals,2016-02-19,Kansas City Royals placed LHP Jason Vargas on the 60-day disabled list. Recovering from August 2015 Tommy John surgery
3780,Brandon McCarthy,Los Angeles Dodgers,2016-02-19,Los Angeles Dodgers placed RHP Brandon McCarthy on the 60-day disabled list. Recovering from April 2015 Tommy John surger
3781,Frankie Montas,Los Angeles Dodgers,2016-02-20,Los Angeles Dodgers placed RHP Frankie Montas on the 60-day disabled list. Recovering from February 2016 rib surgery
3782,Paco Rodriguez,Atlanta Braves,2016-02-20,Atlanta Braves placed LHP Paco Rodriguez on the 60-day disabled list. Recovering from September 2015 Tommy John surgery
3783,Zac Rosscup,Chicago Cubs,2016-02-25,Chicago Cubs placed LHP Zac Rosscup on the 60-day disabled list. Left shoulder inflammation
3784,Tanner Scheppers,Texas Rangers,2016-02-29,Texas Rangers placed RHP Tanner Scheppers on the 60-day disabled list. Torn left knee cartilage
3785,Ryan Cook,Seattle Mariners,2016-03-12,Seattle Mariners placed RHP Ryan Cook on the 60-day disabled list. strained right latissimus dorsi muscle
3786,Jarrod Parker,Oakland Athletics,2016-03-13,Oakland Athletics placed RHP Jarrod Parker on the 60-day disabled list. fractured right medial epicondyle
3787,Mike Minor,Kansas City Royals,2016-03-15,Kansas City Royals placed LHP Mike Minor on the 60-day disabled list. Recovering from May 2015 left labrum surgery
3788,Yhonathan Barrios,Milwaukee Brewers,2016-03-25,Milwaukee Brewers placed RHP Yhonathan Barrios on the 15-day disabled list. Right shoulder injury
3789,Zack Jones,Milwaukee Brewers,2016-03-25,"Milwaukee Brewers placed RHP Zack Jones on the 15-day disabled list retroactive to March 25, 2016. Right shoulder"
3790,Sean Nolin,Milwaukee Brewers,2016-03-25,"Milwaukee Brewers placed LHP Sean Nolin on the 15-day disabled list retroactive to March 25, 2016. Left elbow"
3791,Aaron Barrett,Washington Nationals,2016-04-01,Washington Nationals placed RHP Aaron Barrett on the 60-day disabled list. Recovering from September 2015 Tommy John surgery
3792,Lance McCullers Jr.,Houston Astros,2016-03-25,"Houston Astros placed RHP Lance McCullers on the 15-day disabled list retroactive to March 25, 2016. Right shoulder soreness"
3793,Aaron Barrett,Washington Nationals,2016-04-01,Washington Nationals activated RHP Aaron Barrett.
3794,Will Smith,Milwaukee Brewers,2016-03-25,"Milwaukee Brewers placed LHP Will Smith on the 15-day disabled list retroactive to March 25, 2016. Right knee injury"
3795,Blaine Hardy,Detroit Tigers,2016-03-25,"Detroit Tigers placed LHP Blaine Hardy on the 15-day disabled list retroactive to March 25, 2016. Left shoulder impingement"
3796,Corey Knebel,Milwaukee Brewers,2016-04-01,"Milwaukee Brewers placed RHP Corey Knebel on the 15-day disabled list retroactive to April 1, 2016. Strained left oblique"
3797,Brandon Workman,Boston Red Sox,2016-04-02,Boston Red Sox placed RHP Brandon Workman on the 15-day disabled list. Recovering from June 2015 Tommy John surgery
3798,Carson Smith,Boston Red Sox,2016-03-25,"Boston Red Sox placed RHP Carson Smith on the 15-day disabled list retroactive to March 25, 2016. Right elbow strain"
3799,Josh Collmenter,Arizona Diamondbacks,2016-03-28,"Arizona Diamondbacks placed RHP Josh Collmenter on the 15-day disabled list retroactive to March 28, 2016. Right shoulder tightness"
3800,Matt Harrison,Philadelphia Phillies,2016-04-02,Philadelphia Phillies placed LHP Matt Harrison on the 60-day disabled list. Back injury
3801,Jordan Walden,St. Louis Cardinals,2016-03-31,"St. Louis Cardinals placed RHP Jordan Walden on the 15-day disabled list retroactive to March 31, 2016. Right shoulder strain"
3802,Lance Lynn,St. Louis Cardinals,2016-04-02,St. Louis Cardinals placed RHP Lance Lynn on the 60-day disabled list. Recovering from November 2015 Tommy John surgery
3803,Mitch Harris,St. Louis Cardinals,2016-03-25,"St. Louis Cardinals placed RHP Mitch Harris on the 15-day disabled list retroactive to March 25, 2016. Right elbow strain"
3804,Alex Wilson,Detroit Tigers,2016-03-25,"Detroit Tigers placed RHP Alex Wilson on the 15-day disabled list retroactive to March 25, 2016. Right shoulder soreness"
3805,John Axford,Oakland Athletics,2016-04-02,Oakland Athletics placed RHP John Axford on the 10-day disabled list. Strained right shoulder.
3806,John Axford,Oakland Athletics,2016-04-02,Oakland Athletics placed RHP John Axford on the 10-day disabled list.
3807,Mario Hollands,Philadelphia Phillies,2016-04-02,Philadelphia Phillies placed LHP Mario Hollands on the 60-day disabled list. Recovering from April 2015 Tommy John surgery
3808,R.J. Alvarez,Oakland Athletics,2016-03-25,"Oakland Athletics placed RHP R.J. Alvarez on the 15-day disabled list retroactive to March 25, 2016. Recovering from March 2016 right elbow surgery"
3809,Henderson Alvarez,Oakland Athletics,2016-03-25,"Oakland Athletics placed RHP Henderson Alvarez on the 15-day disabled list retroactive to March 25, 2016. Recovering from July 2015 right shoulder surgery"
3810,Eduardo Rodriguez,Boston Red Sox,2016-04-02,Boston Red Sox placed LHP Eduardo Rodriguez on the 15-day disabled list. Right knee injury
3811,Jared Hughes,Pittsburgh Pirates,2016-03-25,"Pittsburgh Pirates placed RHP Jared Hughes on the 15-day disabled list retroactive to March 25, 2016. Left lat strain"
3812,Carter Capps,Miami Marlins,2016-04-03,Miami Marlins placed RHP Carter Capps on the 60-day disabled list. Recovering from March 2016 Tommy John surgery
3813,Aaron Loup,Toronto Blue Jays,2016-03-25,"Toronto Blue Jays placed LHP Aaron Loup on the 15-day disabled list retroactive to March 25, 2016. Sore left elbow"
3814,Zack Wheeler,New York Mets,2016-03-25,"New York Mets placed RHP Zack Wheeler on the 15-day disabled list retroactive to March 25, 2016. Recovering from March 2015 Tommy John surgery"
3815,Jesse Biddle,Atlanta Braves,2016-04-03,Atlanta Braves placed LHP Jesse Biddle on the 15-day disabled list. Recovering from October 2015 Tommy John surgery
3816,Josh Ravin,Los Angeles Dodgers,2016-03-25,"Los Angeles Dodgers placed RHP Josh Ravin on the 15-day disabled list retroactive to March 25, 2016. Left forearm fracture"
3817,Jairo Diaz,Colorado Rockies,2016-04-03,Colorado Rockies placed RHP Jairo Diaz on the 60-day disabled list. Recovering from March 2016 Tommy John surgery
3818,Jason Motte,Colorado Rockies,2016-03-25,"Colorado Rockies placed RHP Jason Motte on the 15-day disabled list retroactive to March 25, 2016. Right shoulder strain"
3819,Jon Edwards,San Diego Padres,2016-03-25,"San Diego Padres placed RHP Jon Edwards on the 15-day disabled list retroactive to March 25, 2016. Right flexor strain"
3820,Bryan Mitchell,New York Yankees,2016-03-31,"New York Yankees placed RHP Bryan Mitchell on the 15-day disabled list retroactive to March 31, 2016. Left great toe tear"
3821,Aroldis Chapman,New York Yankees,2016-04-03,New York Yankees placed LHP Aroldis Chapman on the restricted list.
3822,Kevin Gausman,Baltimore Orioles,2016-03-25,"Baltimore Orioles placed RHP Kevin Gausman on the 15-day disabled list retroactive to March 25, 2016. Right shoulder strain"
3823,Anthony DeSclafani,Cincinnati Reds,2016-03-25,"Cincinnati Reds placed RHP Anthony DeSclafani on the 15-day disabled list retroactive to March 25, 2016. Mild oblique strain"
3824,John Lamb,Cincinnati Reds,2016-03-25,"Cincinnati Reds placed LHP John Lamb on the 15-day disabled list retroactive to March 25, 2016. Recovering from December 2015 back surgery"
3825,Yu Darvish,Texas Rangers,2016-03-25,"Texas Rangers placed RHP Yu Darvish on the 15-day disabled list retroactive to March 25, 2016."
3826,Luke Jackson,Texas Rangers,2016-03-25,"Texas Rangers placed RHP Luke Jackson on the 15-day disabled list retroactive to March 25, 2016."
3827,Brett Anderson,Los Angeles Dodgers,2016-04-03,Los Angeles Dodgers placed LHP Brett Anderson on the 60-day disabled list.
3828,Michael Lorenzen,Cincinnati Reds,2016-03-25,"Cincinnati Reds placed RHP Michael Lorenzen on the 15-day disabled list retroactive to March 25, 2016. Right elbow sprain"
3829,Jon Moscot,Cincinnati Reds,2016-03-25,"Cincinnati Reds placed RHP Jon Moscot on the 15-day disabled list retroactive to March 25, 2016. Right intercostal strain"
3830,Raudel Lazo,Miami Marlins,2016-03-25,"Miami Marlins placed LHP Raudel Lazo on the 15-day disabled list retroactive to March 25, 2016. Left shoulder strain"
3831,Alex Cobb,Tampa Bay Rays,2016-04-03,Tampa Bay Rays placed RHP Alex Cobb on the 15-day disabled list. Recovering from May 2015 Tommy John surgery
3832,Andrew McKirahan,Atlanta Braves,2016-04-03,Atlanta Braves placed LHP Andrew McKirahan on the 15-day disabled list. Recovering from March 2016 Tommy John surgery
3833,Brad Boxberger,Tampa Bay Rays,2016-04-03,Tampa Bay Rays placed RHP Brad Boxberger on the 15-day disabled list. Recovering from March 2016 groin surgery
3834,Mike Bolsinger,Los Angeles Dodgers,2016-03-25,"Los Angeles Dodgers placed RHP Mike Bolsinger on the 15-day disabled list retroactive to March 25, 2016. Left oblique strain"
3835,Hyun-Jin Ryu,Los Angeles Dodgers,2016-03-25,"Los Angeles Dodgers placed LHP Hyun-Jin Ryu on the 15-day disabled list retroactive to March 25, 2016. Recovering from May 2015 left shoulder surgery"
3836,Jon Gray,Colorado Rockies,2016-03-25,"Colorado Rockies placed RHP Jon Gray on the 15-day disabled list retroactive to March 25, 2016. Abdominal strain"
3837,Buddy Baumann,San Diego Padres,2016-03-25,"San Diego Padres placed LHP Buddy Baumann on the 15-day disabled list retroactive to March 25, 2016. Low back strain"
3838,Brian Matusz,Baltimore Orioles,2016-03-25,"Baltimore Orioles placed LHP Brian Matusz on the 15-day disabled list retroactive to March 25, 2016. Left intercostal strain"
3839,Dallas Beeler,Chicago Cubs,2016-03-25,"Chicago Cubs placed RHP Dallas Beeler on the 15-day disabled list retroactive to March 25, 2016. Right shoulder inflammation"
3840,Aaron Brooks,Chicago Cubs,2016-03-25,"Chicago Cubs placed RHP Aaron Brooks on the 15-day disabled list retroactive to March 25, 2016. Hip contusion"
3841,Mike Dunn,Miami Marlins,2016-03-25,"Miami Marlins placed LHP Mike Dunn on the 15-day disabled list retroactive to March 25, 2016. Left forearm strain"
3842,Marco Estrada,Toronto Blue Jays,2016-03-26,"Toronto Blue Jays placed RHP Marco Estrada on the 15-day disabled list retroactive to March 26, 2016. Back soreness"
3843,Charlie Furbush,Seattle Mariners,2016-03-25,"Seattle Mariners placed LHP Charlie Furbush on the 15-day disabled list retroactive to March 25, 2016. Left biceps tendinitis"
3844,Evan Scribner,Seattle Mariners,2016-03-25,"Seattle Mariners placed RHP Evan Scribner on the 15-day disabled list retroactive to March 25, 2016. Right lat strain"
3845,Tim Collins,Kansas City Royals,2016-04-03,Kansas City Royals placed LHP Tim Collins on the 60-day disabled list. Recovering from March 2015 Tommy John surgery
3846,C.J. Wilson,Los Angeles Angels,2016-03-25,"Los Angeles Angels placed LHP C.J. Wilson on the 15-day disabled list retroactive to March 25, 2016. Left shoulder tendinitis"
3847,Tommy Hunter,Cleveland Indians,2016-03-25,"Cleveland Indians placed RHP Tommy Hunter on the 15-day disabled list retroactive to March 25, 2016. rehab from right core muscle surgery"
3848,Homer Bailey,Cincinnati Reds,2016-03-25,"Cincinnati Reds placed RHP Homer Bailey on the 15-day disabled list retroactive to March 25, 2016. Recovering May 2015 Tommy John surgery"
3849,Felix Doubront,Oakland Athletics,2016-04-04,Oakland Athletics placed LHP Felix Doubront on the 15-day disabled list. Sprained left elbow
3850,Matt Garza,Milwaukee Brewers,2016-04-02,"Milwaukee Brewers placed RHP Matt Garza on the 15-day disabled list retroactive to April 2, 2016. Right lat strain"
3851,Andrew Heaney,Los Angeles Angels,2016-04-06,Los Angeles Angels placed LHP Andrew Heaney on the 15-day disabled list. Left flexor muscle strain
3852,Matt Thornton,San Diego Padres,2016-04-04,"San Diego Padres placed LHP Matt Thornton on the 15-day disabled list retroactive to April 4, 2016. Left achilles tendinitis."
3853,Tyson Ross,San Diego Padres,2016-04-05,"San Diego Padres placed RHP Tyson Ross on the 15-day disabled list retroactive to April 5, 2016. right shoulder inflammation"
3854,Brad Hand,San Diego Padres,2016-04-09,San Diego Padres activated LHP Brad Hand.
3855,Franklin Morales,Toronto Blue Jays,2016-04-07,"Toronto Blue Jays placed LHP Franklin Morales on the 15-day disabled list retroactive to April 7, 2016. Left shoulder fatigue"
3856,Marco Estrada,Toronto Blue Jays,2016-04-10,Toronto Blue Jays activated RHP Marco Estrada from the 15-day disabled list.
3857,Dan Winkler,Atlanta Braves,2016-04-11,Atlanta Braves placed RHP Daniel Winkler on the 15-day disabled list. Right elbow fracture
3858,Glen Perkins,Minnesota Twins,2016-04-11,"Minnesota Twins placed LHP Glen Perkins on the 15-day disabled list retroactive to April 11, 2016. Left posterior shoulder strain."
3859,Chris Hatcher,Los Angeles Dodgers,2016-04-14,Los Angeles Dodgers placed RHP Chris Hatcher on the paternity list.
3860,Cory Luebke,Pittsburgh Pirates,2016-04-14,Pittsburgh Pirates placed LHP Cory Luebke on the 15-day disabled list. Right hamstring tightness.
3861,Daniel Stumpf,Philadelphia Phillies,2016-04-14,Philadelphia Phillies activated LHP Daniel Stumpf.
3862,Sergio Romo,San Francisco Giants,2016-04-11,"San Francisco Giants placed RHP Sergio Romo on the 15-day disabled list retroactive to April 11, 2016. Flexor strain in his right elbow"
3863,Chris Hatcher,Los Angeles Dodgers,2016-04-15,Los Angeles Dodgers placed RHP Chris Hatcher on the 15-day disabled list.
3864,Chris Hatcher,Los Angeles Dodgers,2016-04-15,Los Angeles Dodgers activated RHP Chris Hatcher from the paternity list.
3865,Fernando Abad,Minnesota Twins,2016-04-16,Minnesota Twins placed LHP Fernando Abad on the bereavement list.
