,yearID,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,fullName,weight,height,bats,throws,debut,finalGame,injured,previous
7675,2013.0,MIL,NL,2.0,3.0,63.0,0.0,0.0,0.0,1.0,187.0,62.0,24.0,6.0,12.0,42.0,0.266,3.47,4.0,2.0,0.0,0.0,254.0,23.0,32.0,7.0,2.0,7.0,1983.0,2.0,8.0,USA,GA,Atlanta,Burke Badenhop,205.0,77.0,R,R,2008-04-09,2015-10-03,no,yes
7676,2013.0,BOS,AL,3.0,1.0,30.0,0.0,0.0,0.0,8.0,86.0,23.0,12.0,7.0,12.0,39.0,0.223,3.77,0.0,0.0,0.0,0.0,116.0,17.0,12.0,1.0,0.0,3.0,1984.0,5.0,31.0,USA,NJ,Voorhees,Andrew Bailey,240.0,75.0,R,R,2009-04-06,2017-08-15,no,yes
7677,2013.0,CIN,NL,11.0,12.0,32.0,32.0,2.0,1.0,0.0,627.0,181.0,81.0,20.0,54.0,199.0,0.23399999999999999,3.49,2.0,5.0,10.0,2.0,849.0,0.0,85.0,8.0,4.0,17.0,1986.0,5.0,3.0,USA,TX,La Grange,Homer Bailey,223.0,76.0,R,R,2007-06-08,2017-09-27,yes,yes
7678,2013.0,CHN,NL,0.0,0.0,3.0,3.0,0.0,0.0,0.0,45.0,9.0,6.0,3.0,4.0,6.0,0.17300000000000001,3.6,0.0,0.0,0.0,0.0,57.0,0.0,6.0,1.0,0.0,0.0,1981.0,9.0,19.0,USA,LA,Shreveport,Scott Baker,215.0,76.0,R,R,2005-05-07,2015-05-02,no,yes
7679,2013.0,OAK,AL,1.0,3.0,65.0,0.0,0.0,0.0,38.0,188.0,48.0,18.0,7.0,27.0,72.0,0.20600000000000002,2.59,2.0,9.0,0.0,0.0,262.0,55.0,20.0,2.0,0.0,2.0,1977.0,12.0,30.0,Australia,New South Wales,Sydney,Grant Balfour,200.0,74.0,R,R,2001-07-22,2015-04-18,no,yes
7680,2013.0,BOS,AL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,0.25,9.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,1985.0,6.0,25.0,USA,TX,Houston,Daniel Bard,215.0,76.0,R,R,2009-05-13,2013-04-27,no,yes
7681,2013.0,CLE,AL,0.0,1.0,6.0,0.0,0.0,0.0,1.0,26.0,8.0,7.0,3.0,3.0,10.0,0.242,7.27,0.0,1.0,2.0,0.0,38.0,4.0,7.0,0.0,0.0,0.0,1987.0,9.0,5.0,USA,MA,Springfield,Scott Barnes,200.0,76.0,L,L,2012-05-30,2013-05-31,no,yes
7682,2013.0,SDN,NL,0.0,0.0,24.0,0.0,0.0,0.0,0.0,126.0,51.0,25.0,4.0,20.0,31.0,0.297,5.36,4.0,5.0,0.0,0.0,193.0,9.0,26.0,1.0,0.0,4.0,1987.0,11.0,1.0,USA,MI,Dearborn,Anthony Bass,200.0,74.0,R,R,2011-06-13,2017-05-03,yes,yes
7683,2013.0,PHI,NL,3.0,2.0,48.0,0.0,0.0,0.0,2.0,128.0,33.0,11.0,2.0,21.0,47.0,0.217,2.32,1.0,4.0,1.0,0.0,179.0,15.0,12.0,4.0,1.0,4.0,1985.0,9.0,21.0,D.R.,Hato Mayor,Hato Mayor del Rey,Antonio Bastardo,202.0,71.0,R,L,2009-06-02,2017-07-07,no,yes
7684,2013.0,CLE,AL,1.0,2.0,4.0,4.0,0.0,0.0,0.0,51.0,15.0,10.0,3.0,16.0,11.0,0.23800000000000002,5.29,0.0,1.0,1.0,0.0,81.0,0.0,11.0,0.0,1.0,0.0,1991.0,1.0,17.0,USA,CA,North Hollywood,Trevor Bauer,190.0,73.0,R,R,2012-06-28,2017-09-29,no,no
7685,2013.0,ATL,NL,2.0,1.0,5.0,5.0,0.0,0.0,0.0,90.0,27.0,15.0,5.0,4.0,23.0,0.239,4.5,0.0,2.0,0.0,0.0,120.0,0.0,17.0,2.0,1.0,0.0,1986.0,9.0,3.0,USA,IN,Kokomo,Brandon Beachy,220.0,74.0,R,R,2010-09-20,2015-07-20,yes,yes
7686,2013.0,BOS,AL,1.0,1.0,10.0,0.0,0.0,0.0,0.0,30.0,12.0,4.0,1.0,2.0,5.0,0.27899999999999997,3.6,0.0,0.0,1.0,0.0,46.0,5.0,5.0,0.0,0.0,0.0,1986.0,10.0,27.0,D.R.,Distrito Nacional,Santo Domingo,Pedro Beato,230.0,78.0,R,R,2011-04-01,2017-07-29,yes,yes
7687,2013.0,SEA,AL,0.0,2.0,12.0,2.0,0.0,0.0,0.0,119.0,46.0,27.0,8.0,8.0,27.0,0.284,6.13,0.0,0.0,1.0,0.0,174.0,4.0,27.0,1.0,2.0,1.0,1989.0,1.0,17.0,USA,TX,Irving,Blake Beavan,255.0,79.0,R,R,2011-07-03,2014-04-15,yes,yes
7688,2013.0,LAN,NL,0.0,5.0,8.0,8.0,1.0,0.0,0.0,130.0,50.0,25.0,8.0,15.0,41.0,0.289,5.19,2.0,0.0,1.0,0.0,195.0,0.0,30.0,5.0,1.0,2.0,1980.0,5.0,15.0,USA,TX,Spring,Josh Beckett,230.0,77.0,R,R,2001-09-04,2014-08-03,yes,yes
7689,2013.0,HOU,AL,4.0,12.0,32.0,26.0,0.0,0.0,1.0,453.0,149.0,77.0,18.0,75.0,138.0,0.26,4.59,0.0,1.0,6.0,0.0,663.0,3.0,83.0,2.0,6.0,15.0,1979.0,3.0,5.0,CAN,ON,Navan,Erik Bedard,195.0,73.0,L,L,2002-04-17,2014-07-12,no,yes
7690,2013.0,BAL,AL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,1.0,0.0,0.5,13.5,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,1.0,1988.0,10.0,3.0,USA,NY,Huntington,Mike Belfiore,220.0,75.0,R,L,2013-09-27,2013-09-27,no,no
7691,2013.0,COL,NL,5.0,7.0,72.0,0.0,0.0,0.0,0.0,219.0,76.0,35.0,6.0,15.0,62.0,0.26899999999999996,4.32,2.0,3.0,0.0,0.0,301.0,16.0,37.0,2.0,1.0,8.0,1980.0,6.0,6.0,USA,TX,Austin,Matt Belisle,230.0,75.0,R,R,2003-09-07,2017-09-29,no,no
7692,2013.0,LAN,NL,5.0,7.0,77.0,0.0,0.0,0.0,1.0,204.0,72.0,30.0,3.0,28.0,49.0,0.27399999999999997,3.97,10.0,3.0,5.0,0.0,300.0,12.0,34.0,2.0,2.0,9.0,1982.0,12.0,31.0,Venezuela,Aragua,Maracay,Ronald Belisario,240.0,75.0,R,R,2009-04-07,2015-06-30,no,yes
7693,2013.0,TBA,AL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1987.0,1.0,17.0,USA,RI,Providence,Jeff Beliveau,190.0,73.0,L,L,2012-07-22,2017-07-21,no,no
7694,2013.0,ARI,NL,5.0,2.0,69.0,0.0,0.0,0.0,15.0,197.0,74.0,30.0,12.0,16.0,72.0,0.27899999999999997,4.11,1.0,4.0,3.0,0.0,287.0,32.0,30.0,2.0,1.0,5.0,1977.0,9.0,29.0,USA,CA,Oceanside,Heath Bell,235.0,75.0,R,R,2004-08-24,2014-05-03,no,no
7695,2013.0,MIA,NL,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,2.0,2.0,0.5,10.13,1.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,1.0,0.0,1985.0,11.0,15.0,USA,MI,Britton,Duane Below,210.0,75.0,L,L,2011-07-20,2013-05-27,no,no
7696,2013.0,DET,AL,4.0,1.0,66.0,0.0,0.0,0.0,24.0,201.0,47.0,15.0,5.0,22.0,73.0,0.19699999999999998,2.01,2.0,2.0,1.0,0.0,265.0,43.0,15.0,4.0,0.0,3.0,1977.0,7.0,26.0,D.R.,Santiago,Santiago,Joaquin Benoit,250.0,76.0,R,R,2001-08-08,2017-09-07,no,yes
7697,2013.0,NYA,AL,0.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,9.0,6.0,1.0,2.0,10.0,0.375,10.8,0.0,0.0,0.0,0.0,26.0,3.0,6.0,0.0,0.0,0.0,1988.0,3.0,23.0,USA,NY,New York,Dellin Betances,265.0,80.0,R,R,2011-09-22,2017-09-29,no,yes
7698,2013.0,COL,NL,2.0,5.0,32.0,0.0,0.0,0.0,16.0,86.0,26.0,13.0,2.0,11.0,27.0,0.24100000000000002,4.08,2.0,1.0,0.0,0.0,123.0,29.0,15.0,3.0,1.0,0.0,1975.0,4.0,29.0,Venezuela,Sucre,Cumana,Rafael Betancourt,215.0,74.0,R,R,2003-07-13,2015-08-22,no,yes
7699,2013.0,COL,NL,1.0,3.0,16.0,8.0,0.0,0.0,0.0,134.0,55.0,28.0,6.0,20.0,30.0,0.302,5.64,2.0,2.0,2.0,1.0,208.0,0.0,34.0,3.0,1.0,2.0,1989.0,4.0,26.0,USA,TX,Lubbock,Chad Bettis,200.0,73.0,R,R,2013-08-01,2017-09-29,no,no
7700,2013.0,LAN,NL,1.0,0.0,2.0,2.0,0.0,0.0,0.0,36.0,12.0,4.0,1.0,5.0,6.0,0.28600000000000003,3.0,0.0,0.0,0.0,0.0,49.0,0.0,4.0,2.0,0.0,3.0,1984.0,7.0,29.0,USA,OH,Defiance,Chad Billingsley,240.0,73.0,R,R,2006-06-15,2015-07-18,yes,yes
7701,2013.0,HOU,AL,1.0,1.0,42.0,0.0,0.0,0.0,0.0,105.0,30.0,19.0,10.0,20.0,29.0,0.23399999999999999,4.89,4.0,4.0,1.0,0.0,152.0,5.0,19.0,1.0,2.0,3.0,1982.0,11.0,4.0,Australia,Victoria,Melbourne,Travis Blackley,190.0,75.0,L,L,2004-07-01,2013-09-13,no,yes
7702,2013.0,TEX,AL,1.0,1.0,4.0,3.0,0.0,0.0,0.0,46.0,16.0,8.0,2.0,2.0,11.0,0.281,4.7,0.0,3.0,0.0,0.0,59.0,0.0,8.0,0.0,0.0,3.0,1982.0,11.0,4.0,Australia,Victoria,Melbourne,Travis Blackley,190.0,75.0,L,L,2004-07-01,2013-09-13,no,yes
7703,2013.0,PIT,NL,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,0.0,2.0,3.0,0.33299999999999996,4.5,0.0,1.0,1.0,0.0,21.0,2.0,2.0,0.0,0.0,0.0,1988.0,5.0,23.0,USA,TX,Amarillo,Vic Black,210.0,76.0,R,R,2013-07-25,2014-09-13,yes,yes
7704,2013.0,NYN,NL,3.0,0.0,15.0,0.0,0.0,0.0,1.0,39.0,11.0,5.0,1.0,4.0,12.0,0.22399999999999998,3.46,0.0,3.0,1.0,0.0,55.0,4.0,5.0,0.0,1.0,1.0,1988.0,5.0,23.0,USA,TX,Amarillo,Vic Black,210.0,76.0,R,R,2013-07-25,2014-09-13,yes,yes
7705,2013.0,LAA,AL,2.0,14.0,28.0,20.0,0.0,0.0,0.0,398.0,180.0,89.0,29.0,34.0,108.0,0.317,6.04,4.0,9.0,4.0,0.0,611.0,7.0,96.0,1.0,5.0,9.0,1980.0,12.0,11.0,USA,KY,Bowling Green,Joe Blanton,225.0,75.0,R,R,2004-09-21,2017-10-01,no,yes
7706,2013.0,SLN,NL,0.0,0.0,11.0,0.0,0.0,0.0,0.0,31.0,10.0,8.0,2.0,10.0,10.0,0.244,6.97,0.0,0.0,1.0,0.0,52.0,3.0,8.0,0.0,0.0,0.0,1989.0,3.0,16.0,USA,NV,Las Vegas,Michael Blazek,205.0,72.0,R,R,2013-06-22,2017-07-27,no,no
7707,2013.0,MIL,NL,0.0,1.0,7.0,0.0,0.0,0.0,0.0,21.0,6.0,3.0,1.0,3.0,4.0,0.222,3.86,0.0,0.0,0.0,0.0,32.0,4.0,4.0,1.0,1.0,0.0,1989.0,3.0,16.0,USA,NV,Las Vegas,Michael Blazek,205.0,72.0,R,R,2013-06-22,2017-07-27,no,no
7708,2013.0,OAK,AL,5.0,0.0,67.0,0.0,0.0,0.0,0.0,180.0,47.0,21.0,7.0,17.0,52.0,0.218,3.15,2.0,2.0,4.0,0.0,245.0,14.0,23.0,3.0,5.0,3.0,1983.0,9.0,6.0,USA,TN,Johnson City,Jerry Blevins,190.0,78.0,L,L,2007-09-16,2017-09-30,no,no
7709,2013.0,SLN,NL,0.0,3.0,18.0,0.0,0.0,0.0,2.0,44.0,21.0,18.0,3.0,15.0,11.0,0.33899999999999997,11.05,4.0,1.0,2.0,0.0,82.0,10.0,20.0,2.0,1.0,3.0,1984.0,2.0,15.0,USA,GA,Dalton,Mitchell Boggs,235.0,76.0,R,R,2008-06-06,2013-09-27,no,yes
7710,2013.0,COL,NL,0.0,0.0,9.0,0.0,0.0,0.0,0.0,26.0,7.0,3.0,2.0,5.0,5.0,0.226,3.12,0.0,0.0,1.0,0.0,38.0,4.0,3.0,0.0,1.0,1.0,1984.0,2.0,15.0,USA,GA,Dalton,Mitchell Boggs,235.0,76.0,R,R,2008-06-06,2013-09-27,no,yes
7711,2013.0,SEA,AL,1.0,3.0,7.0,7.0,0.0,0.0,0.0,115.0,40.0,21.0,4.0,17.0,16.0,0.267,4.93,2.0,2.0,2.0,0.0,170.0,0.0,23.0,0.0,1.0,3.0,1982.0,10.0,28.0,USA,WA,Kennewick,Jeremy Bonderman,210.0,72.0,R,R,2003-04-02,2013-09-21,no,yes
7712,2013.0,DET,AL,1.0,1.0,11.0,0.0,0.0,0.0,0.0,50.0,18.0,12.0,3.0,10.0,16.0,0.281,6.48,1.0,1.0,0.0,0.0,76.0,4.0,13.0,1.0,1.0,3.0,1982.0,10.0,28.0,USA,WA,Kennewick,Jeremy Bonderman,210.0,72.0,R,R,2003-04-02,2013-09-21,no,yes
7713,2013.0,NYA,AL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,0.4,9.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,1978.0,10.0,24.0,USA,IN,La Porte,Chris Bootcheck,210.0,77.0,R,R,2003-09-09,2013-06-14,no,no
7714,2013.0,LAA,AL,0.0,0.0,25.0,0.0,0.0,0.0,0.0,46.0,13.0,8.0,0.0,8.0,13.0,0.24100000000000002,4.7,1.0,0.0,1.0,0.0,63.0,1.0,8.0,0.0,0.0,2.0,1988.0,5.0,9.0,USA,AL,Huntsville,Buddy Boshers,205.0,75.0,L,L,2013-08-10,2017-10-01,no,no
7715,2013.0,CHN,NL,1.0,3.0,34.0,0.0,0.0,0.0,0.0,113.0,32.0,18.0,3.0,15.0,23.0,0.239,4.3,2.0,4.0,3.0,1.0,158.0,12.0,18.0,4.0,2.0,3.0,1986.0,9.0,9.0,USA,IL,Winfield,Michael Bowden,215.0,75.0,R,R,2008-08-30,2013-09-03,no,yes
7716,2013.0,SDN,NL,0.0,1.0,18.0,0.0,0.0,0.0,1.0,66.0,19.0,7.0,3.0,13.0,24.0,0.25,2.86,0.0,0.0,0.0,0.0,94.0,6.0,9.0,3.0,2.0,2.0,1988.0,5.0,27.0,USA,CA,Fullerton,Brad Boxberger,205.0,74.0,R,R,2012-06-10,2017-10-01,no,no
7717,2013.0,SDN,NL,1.0,0.0,33.0,0.0,0.0,0.0,0.0,93.0,36.0,11.0,3.0,19.0,31.0,0.303,3.19,0.0,4.0,0.0,0.0,141.0,6.0,15.0,0.0,3.0,3.0,1986.0,4.0,12.0,USA,NJ,Freehold,Brad Brach,215.0,78.0,R,R,2011-08-31,2017-10-01,no,no
7718,2013.0,LAA,AL,0.0,0.0,7.0,0.0,0.0,0.0,0.0,27.0,7.0,2.0,1.0,4.0,7.0,0.233,2.0,0.0,0.0,0.0,0.0,35.0,7.0,2.0,0.0,1.0,1.0,1987.0,8.0,26.0,USA,TX,Wichita Falls,Ryan Brasier,225.0,72.0,R,R,2013-05-02,2013-09-27,yes,yes
7719,2013.0,BOS,AL,5.0,2.0,61.0,0.0,0.0,0.0,0.0,179.0,49.0,12.0,3.0,18.0,33.0,0.228,1.81,0.0,2.0,2.0,0.0,237.0,13.0,16.0,0.0,2.0,7.0,1980.0,8.0,8.0,USA,CT,New Haven,Craig Breslow,190.0,72.0,L,L,2005-07-23,2017-09-28,yes,yes
7720,2013.0,ARI,NL,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,8.0,2.0,0.0,2.0,5.0,0.32,3.0,0.0,0.0,0.0,0.0,27.0,2.0,2.0,0.0,0.0,1.0,1988.0,4.0,7.0,USA,AZ,Paradise Valley,Charles Brewer,210.0,75.0,R,R,2013-06-10,2013-07-08,no,no
7721,2013.0,BOS,AL,1.0,1.0,18.0,0.0,0.0,0.0,0.0,63.0,21.0,9.0,1.0,7.0,17.0,0.28,3.86,1.0,0.0,0.0,0.0,84.0,7.0,9.0,0.0,2.0,3.0,1989.0,5.0,22.0,USA,TX,Waco,Drake Britton,215.0,74.0,L,L,2013-07-20,2014-09-28,no,no
7722,2013.0,BAL,AL,2.0,3.0,8.0,7.0,0.0,0.0,0.0,120.0,52.0,22.0,4.0,17.0,18.0,0.321,4.95,1.0,1.0,1.0,0.0,182.0,0.0,23.0,1.0,1.0,6.0,1987.0,12.0,22.0,USA,CA,Panorama City,Zach Britton,195.0,75.0,L,L,2011-04-03,2017-09-18,no,yes
7723,2013.0,COL,NL,2.0,1.0,72.0,0.0,0.0,0.0,19.0,202.0,51.0,13.0,5.0,36.0,76.0,0.209,1.74,2.0,3.0,0.0,3.0,281.0,40.0,16.0,1.0,0.0,8.0,1987.0,12.0,18.0,USA,TN,Murfreesboro,Rex Brothers,210.0,72.0,L,L,2011-06-06,2017-09-28,no,no
7724,2013.0,CIN,NL,2.0,2.0,34.0,0.0,0.0,0.0,0.0,92.0,27.0,14.0,4.0,12.0,25.0,0.237,4.11,2.0,0.0,4.0,0.0,133.0,8.0,17.0,1.0,2.0,3.0,1984.0,6.0,16.0,USA,GA,Augusta,Jonathan Broxton,285.0,76.0,R,R,2005-07-29,2017-05-30,yes,yes
7725,2013.0,CIN,NL,2.0,2.0,34.0,0.0,0.0,0.0,0.0,92.0,27.0,14.0,4.0,12.0,25.0,0.237,4.11,2.0,0.0,4.0,0.0,133.0,8.0,17.0,1.0,2.0,3.0,1984.0,6.0,16.0,USA,GA,Augusta,Jonathan Broxton,285.0,76.0,R,R,2005-07-29,2017-05-30,yes,yes
7726,2013.0,BOS,AL,12.0,1.0,16.0,16.0,1.0,1.0,0.0,325.0,75.0,21.0,4.0,36.0,96.0,0.19899999999999998,1.74,0.0,1.0,1.0,0.0,416.0,0.0,23.0,1.0,2.0,14.0,1984.0,8.0,14.0,USA,TX,Nederland,Clay Buchholz,190.0,75.0,L,R,2007-08-17,2017-04-11,yes,yes
7727,2013.0,LAA,AL,1.0,0.0,7.0,2.0,0.0,0.0,0.0,52.0,17.0,9.0,5.0,7.0,7.0,0.27,4.67,0.0,2.0,1.0,0.0,73.0,4.0,9.0,1.0,1.0,3.0,1983.0,8.0,27.0,USA,GA,Decatur,Billy Buckner,205.0,74.0,R,R,2007-08-25,2014-05-24,no,no
7728,2013.0,TOR,AL,12.0,10.0,33.0,33.0,1.0,1.0,0.0,611.0,223.0,94.0,24.0,51.0,139.0,0.276,4.15,3.0,2.0,9.0,0.0,876.0,0.0,100.0,3.0,6.0,15.0,1979.0,3.0,23.0,USA,MO,St. Charles,Mark Buehrle,240.0,74.0,L,L,2000-07-16,2015-10-04,no,no
7729,2013.0,KCA,AL,1.0,0.0,7.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,0.0,2.0,5.0,0.14300000000000002,0.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,1.0,1981.0,3.0,5.0,Cuba,La Habana,La Habana,Francisley Bueno,205.0,71.0,L,L,2008-08-13,2014-09-24,yes,yes
7730,2013.0,SFN,NL,13.0,9.0,31.0,31.0,0.0,0.0,0.0,604.0,146.0,62.0,15.0,62.0,199.0,0.203,2.77,6.0,6.0,6.0,0.0,803.0,0.0,68.0,10.0,4.0,15.0,1989.0,8.0,1.0,USA,NC,Hickory,Madison Bumgarner,250.0,77.0,R,L,2009-09-08,2017-09-23,no,no
7731,2013.0,MIL,NL,1.0,2.0,6.0,6.0,0.0,0.0,0.0,88.0,38.0,21.0,5.0,11.0,18.0,0.309,6.44,0.0,0.0,2.0,0.0,139.0,0.0,23.0,1.0,2.0,1.0,1987.0,8.0,4.0,P.R.,Unknown,Cayey,Hiram Burgos,210.0,71.0,R,R,2013-04-20,2013-05-21,no,no
7732,2013.0,NYN,NL,0.0,3.0,32.0,0.0,0.0,0.0,0.0,95.0,43.0,20.0,3.0,15.0,28.0,0.312,5.68,2.0,0.0,0.0,0.0,156.0,12.0,27.0,3.0,0.0,2.0,1982.0,9.0,21.0,USA,NJ,Marlton,Greg Burke,215.0,76.0,R,R,2009-05-16,2013-09-23,no,no
7733,2013.0,PIT,NL,10.0,11.0,30.0,30.0,1.0,0.0,0.0,573.0,165.0,70.0,11.0,67.0,209.0,0.231,3.3,3.0,12.0,9.0,0.0,801.0,0.0,79.0,8.0,3.0,13.0,1977.0,1.0,3.0,USA,AR,North Little Rock,A. J. Burnett,230.0,76.0,R,R,1999-08-17,2015-10-03,no,no
7734,2013.0,BAL,AL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,2.0,2.0,0.5,20.25,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,1987.0,7.0,26.0,USA,CA,Anaheim,Alex Burnett,220.0,72.0,R,R,2010-04-08,2013-05-29,no,no
7735,2013.0,CHN,NL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1987.0,7.0,26.0,USA,CA,Anaheim,Alex Burnett,220.0,72.0,R,R,2010-04-08,2013-05-29,no,no
7736,2013.0,LAA,AL,0.0,0.0,13.0,0.0,0.0,0.0,0.0,29.0,9.0,1.0,1.0,4.0,7.0,0.265,0.93,0.0,1.0,0.0,0.0,40.0,1.0,1.0,2.0,0.0,2.0,1982.0,9.0,17.0,USA,FL,Dunedin,Sean Burnett,185.0,71.0,L,L,2004-05-30,2016-09-30,yes,yes
7737,2013.0,TEX,AL,1.0,0.0,10.0,0.0,0.0,0.0,0.0,34.0,12.0,4.0,1.0,7.0,5.0,0.261,3.18,2.0,2.0,1.0,0.0,54.0,4.0,4.0,0.0,0.0,1.0,1987.0,10.0,9.0,USA,AZ,Phoenix,Cory Burns,205.0,73.0,R,R,2012-08-04,2013-09-04,yes,yes
7738,2013.0,MIN,AL,2.0,9.0,71.0,0.0,0.0,0.0,2.0,198.0,61.0,28.0,6.0,22.0,61.0,0.242,3.82,5.0,2.0,5.0,0.0,281.0,14.0,29.0,2.0,0.0,5.0,1981.0,6.0,2.0,USA,SC,Westminster,Jared Burton,225.0,77.0,R,R,2007-04-04,2014-09-24,no,yes
7739,2013.0,TOR,AL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,4.0,1.0,1.0,0.35700000000000004,15.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,1979.0,11.0,9.0,USA,PA,Pittsburgh,Dave Bush,205.0,74.0,R,R,2004-07-02,2013-04-07,no,yes
7740,2013.0,SLN,NL,0.0,0.0,16.0,0.0,0.0,0.0,0.0,60.0,13.0,9.0,0.0,11.0,16.0,0.18100000000000002,4.05,0.0,0.0,1.0,0.0,85.0,8.0,9.0,0.0,1.0,0.0,1989.0,1.0,30.0,USA,KY,Bowling Green,Keith Butler,170.0,72.0,R,R,2013-06-01,2014-04-16,yes,yes
7741,2013.0,NYN,NL,0.0,0.0,8.0,0.0,0.0,0.0,0.0,14.0,5.0,4.0,2.0,2.0,3.0,0.263,7.71,0.0,0.0,0.0,0.0,21.0,2.0,4.0,0.0,0.0,0.0,1973.0,10.0,31.0,USA,IL,Oak Lawn,Tim Byrdak,190.0,71.0,L,L,1998-08-07,2013-09-26,no,yes
7742,2013.0,NYA,AL,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,1.0,6.0,0.231,2.45,0.0,2.0,1.0,0.0,15.0,0.0,1.0,0.0,0.0,1.0,1989.0,2.0,11.0,D.R.,San Cristobal,Sabana Grande de Palenque,Cesar Cabral,250.0,75.0,L,L,2013-09-02,2015-06-07,no,no
7743,2013.0,CHN,NL,0.0,0.0,7.0,0.0,0.0,0.0,0.0,18.0,7.0,3.0,0.0,5.0,4.0,0.292,4.5,0.0,0.0,1.0,0.0,30.0,0.0,3.0,0.0,0.0,1.0,1988.0,10.0,25.0,D.R.,San Juan,Las Matas de Farfan,Alberto Cabrera,210.0,76.0,R,R,2012-08-01,2013-09-27,no,no
7744,2013.0,ARI,NL,8.0,10.0,26.0,25.0,0.0,0.0,0.0,440.0,143.0,65.0,13.0,65.0,102.0,0.261,3.99,2.0,17.0,6.0,0.0,636.0,1.0,70.0,9.0,9.0,14.0,1988.0,3.0,1.0,USA,CA,Oceanside,Trevor Cahill,240.0,76.0,R,R,2009-04-07,2017-09-25,no,yes
7745,2013.0,SFN,NL,8.0,10.0,30.0,30.0,0.0,0.0,0.0,553.0,158.0,82.0,23.0,55.0,158.0,0.228,4.0,3.0,1.0,5.0,0.0,760.0,0.0,85.0,6.0,2.0,9.0,1984.0,10.0,1.0,USA,AL,Dothan,Matt Cain,230.0,75.0,R,R,2005-08-29,2017-09-30,yes,yes
7746,2013.0,MIA,NL,0.0,0.0,13.0,0.0,0.0,0.0,0.0,39.0,10.0,4.0,2.0,3.0,12.0,0.20800000000000002,2.77,0.0,1.0,1.0,0.0,52.0,6.0,4.0,0.0,0.0,1.0,1987.0,6.0,16.0,D.R.,Distrito Nacional,Santo Domingo,Arquimedes Caminero,245.0,76.0,R,R,2013-08-16,2016-10-02,no,no
7747,2013.0,CHN,NL,1.0,1.0,26.0,0.0,0.0,0.0,0.0,69.0,34.0,18.0,7.0,9.0,13.0,0.36200000000000004,7.04,2.0,0.0,0.0,2.0,108.0,8.0,18.0,2.0,3.0,3.0,1975.0,11.0,18.0,USA,VA,Fairfax,Shawn Camp,205.0,73.0,R,R,2004-04-05,2014-05-07,no,yes
7748,2013.0,SEA,AL,3.0,3.0,53.0,0.0,0.0,0.0,0.0,177.0,73.0,36.0,12.0,23.0,66.0,0.302,5.49,4.0,5.0,2.0,0.0,270.0,11.0,37.0,2.0,1.0,2.0,1990.0,8.0,7.0,USA,NC,Kinston,Carter Capps,230.0,77.0,R,R,2012-08-03,2017-09-08,yes,yes
7749,2013.0,LAN,NL,4.0,7.0,24.0,20.0,0.0,0.0,0.0,317.0,125.0,50.0,11.0,24.0,81.0,0.295,4.26,5.0,5.0,0.0,0.0,457.0,0.0,57.0,6.0,3.0,11.0,1978.0,8.0,19.0,USA,MA,Springfield,Chris Capuano,225.0,74.0,L,L,2003-05-04,2016-05-25,yes,yes
7750,2013.0,TBA,AL,6.0,13.0,32.0,24.0,1.0,0.0,1.0,453.0,164.0,82.0,24.0,38.0,113.0,0.281,4.89,8.0,3.0,13.0,0.0,643.0,3.0,87.0,3.0,5.0,17.0,1980.0,8.0,30.0,D.R.,Distrito Nacional,Santo Domingo,Roberto Hernandez,270.0,76.0,R,R,2006-04-15,2016-08-11,yes,yes
