,Name,Team,Age,IP,Balls,Strikes,Pitches,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,playerid,year,num_pitches,avg_velo
462,Derek Lowe,- - -,39,142.2,929,1409,2338,0.652,87.9,0.151,80.9,0.084,86.3,0.0,0.0,0.113,83.3,0.0,0.0,0.0,0.0,0.009000000000000001,199,2012,4,86.19
463,Brian Duensing,Twins,29,109.0,602,1104,1706,0.5760000000000001,91.7,0.23800000000000002,83.0,0.0,0.0,0.091,73.5,0.096,84.3,0.0,0.0,0.0,0.0,0.006999999999999999,4064,2012,4,87.35
464,Barret Browning,Cardinals,27,19.1,110,190,300,0.593,86.9,0.337,77.9,0.0,0.0,0.0,0.0,0.07,79.7,0.0,0.0,0.0,0.0,0.0,9356,2012,3,83.36
465,Corey Kluber,Indians,26,63.0,411,672,1083,0.436,92.6,0.0,0.0,0.261,88.8,0.138,82.5,0.165,84.1,0.0,0.0,0.0,0.0,0.0,2429,2012,4,88.81
466,Juan Perez,Brewers,33,7.0,64,86,150,0.466,93.0,0.534,82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,2557,2012,2,87.34
467,Ervin Santana,Angels,29,178.0,1069,1790,2859,0.574,91.7,0.353,82.8,0.0,0.0,0.0,0.0,0.073,85.1,0.0,0.0,0.0,0.0,0.004,3200,2012,3,88.08
468,Tim Lincecum,Giants,28,186.0,1280,2019,3299,0.521,90.4,0.17,83.5,0.0,0.0,0.105,77.7,0.204,83.3,0.0,0.0,0.0,0.0,0.004,5705,2012,4,86.45
469,Bill Bray,Reds,29,8.2,82,97,179,0.6459999999999999,88.9,0.332,82.5,0.0,0.0,0.0,0.0,0.023,86.0,0.0,0.0,0.0,0.0,0.006,8538,2012,3,86.8
470,Freddy Garcia,Yankees,35,107.1,671,1096,1767,0.315,87.5,0.37,81.2,0.0,0.0,0.099,71.5,0.083,80.5,0.134,80.0,0.0,0.0,0.004,1077,2012,5,82.09
471,Jason Marquis,- - -,33,127.2,813,1233,2046,0.551,88.6,0.261,82.0,0.049,85.6,0.0,0.0,0.138,80.4,0.0,0.0,0.0,0.0,0.006,105,2012,4,85.51
472,Guillermo Mota,Giants,38,20.2,151,232,383,0.5760000000000001,91.8,0.196,83.7,0.0,0.0,0.0,0.0,0.228,84.0,0.0,0.0,0.0,0.0,0.003,1467,2012,3,88.43
473,Carlos Torres,Rockies,29,53.0,354,544,898,0.446,91.4,0.0,0.0,0.355,89.2,0.18899999999999997,77.6,0.01,82.8,0.0,0.0,0.0,0.0,0.005,7624,2012,4,87.92
474,Jose Contreras,Phillies,40,13.2,83,131,214,0.505,92.0,0.332,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16399999999999998,79.4,0.0,0.0,0.0,1660,2012,3,88.37
475,Dallas Keuchel,Astros,24,85.1,563,825,1388,0.579,88.0,0.0,0.0,0.11699999999999999,84.6,0.15,72.4,0.154,75.0,0.0,0.0,0.0,0.0,0.002,9434,2012,4,83.26
476,Juan Nicasio,Rockies,25,58.0,406,617,1023,0.6759999999999999,93.5,0.253,83.0,0.0,0.0,0.0,0.0,0.071,84.4,0.0,0.0,0.0,0.0,0.004,7731,2012,3,90.2
477,Jeff Suppan,Padres,37,30.2,196,309,505,0.442,85.9,0.28600000000000003,82.2,0.0,0.0,0.107,70.4,0.165,79.7,0.0,0.0,0.0,0.0,0.018000000000000002,633,2012,4,82.16
478,Kyle McClellan,Cardinals,28,18.2,98,182,280,0.529,90.0,0.0,0.0,0.218,83.8,0.179,72.7,0.075,83.6,0.0,0.0,0.0,0.0,0.0,4845,2012,4,85.16
479,Will Smith,Royals,22,89.2,539,872,1411,0.595,90.5,0.062,80.3,0.0,0.0,0.217,77.7,0.126,85.1,0.0,0.0,0.0,0.0,0.004,8048,2012,4,86.41
480,Chad Qualls,- - -,33,52.1,306,538,844,0.677,93.1,0.305,86.2,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,84.0,0.0,0.0,0.013000000000000001,2170,2012,3,90.83
481,Randy Wells,Cubs,29,28.2,241,306,547,0.536,89.2,0.23399999999999999,83.2,0.052000000000000005,85.8,0.0,0.0,0.179,81.8,0.0,0.0,0.0,0.0,0.006999999999999999,4535,2012,4,86.38
482,Francisco Liriano,- - -,28,156.2,1100,1615,2715,0.501,93.0,0.32799999999999996,85.7,0.0,0.0,0.0,0.0,0.17,85.7,0.0,0.0,0.0,0.0,0.006,3201,2012,3,89.27
483,Alfredo Aceves,Red Sox,29,84.0,473,946,1419,0.47700000000000004,94.0,0.0,0.0,0.121,91.6,0.253,81.4,0.09699999999999999,83.6,0.052000000000000005,88.3,0.0,0.0,0.006999999999999999,5164,2012,5,89.22
484,Fernando Rodriguez,Astros,28,70.1,468,796,1264,0.6579999999999999,93.9,0.0,0.0,0.006999999999999999,90.3,0.278,79.8,0.055999999999999994,85.4,0.0,0.0,0.0,0.0,0.016,7558,2012,4,89.39
485,Lester Oliveros,Twins,24,1.2,13,19,32,0.6559999999999999,93.3,0.25,83.4,0.0,0.0,0.0,0.0,0.094,80.0,0.0,0.0,0.0,0.0,0.0,9167,2012,3,89.57
486,Ubaldo Jimenez,Indians,28,176.2,1286,1837,3123,0.575,92.5,0.158,82.9,0.0,0.0,0.08800000000000001,77.4,0.13,83.5,0.049,85.8,0.0,0.0,0.005,3374,2012,5,88.16
487,Tim Stauffer,Padres,30,5.0,36,55,91,0.418,90.9,0.0,0.0,0.319,86.4,0.14300000000000002,77.5,0.121,80.9,0.0,0.0,0.0,0.0,0.0,6432,2012,4,86.43
488,Tom Koehler,Marlins,26,13.1,75,134,209,0.5710000000000001,93.7,0.0,0.0,0.08800000000000001,88.1,0.302,81.7,0.039,86.0,0.0,0.0,0.0,0.0,0.019,6570,2012,4,89.28
489,Joe Savery,Phillies,26,25.0,160,244,404,0.625,91.1,0.353,84.0,0.0,0.0,0.0,0.0,0.023,80.6,0.0,0.0,0.0,0.0,0.01,2835,2012,3,88.44
490,Alberto Cabrera,Cubs,23,21.2,172,218,390,0.617,93.3,0.324,82.2,0.0,0.0,0.0,0.0,0.06,85.6,0.0,0.0,0.0,0.0,0.01,8352,2012,3,89.33
491,Anthony Varvaro,Braves,27,16.2,124,198,322,0.66,93.2,0.0,0.0,0.0,0.0,0.28,79.8,0.06,87.1,0.0,0.0,0.0,0.0,0.012,2385,2012,3,89.08
492,Tyler Robertson,Twins,24,25.0,177,264,441,0.449,88.8,0.528,82.7,0.0,0.0,0.0,0.0,0.023,80.7,0.0,0.0,0.0,0.0,0.025,3223,2012,3,85.39
493,Sam Freeman,Cardinals,25,20.0,133,213,346,0.72,93.4,0.179,80.3,0.0,0.0,0.0,0.0,0.10099999999999999,82.0,0.0,0.0,0.0,0.0,0.0,6832,2012,3,89.9
494,Tyler Chatwood,Rockies,22,64.2,476,690,1166,0.7190000000000001,93.8,0.11900000000000001,83.8,0.0,0.0,0.10800000000000001,76.4,0.054000000000000006,82.2,0.0,0.0,0.0,0.0,0.003,4338,2012,4,90.1
495,Martin Perez,Rangers,21,38.0,259,403,662,0.612,92.0,0.079,83.8,0.0,0.0,0.11800000000000001,75.4,0.191,82.5,0.0,0.0,0.0,0.0,0.003,6902,2012,4,87.58
496,Tommy Hunter,Orioles,25,133.2,700,1379,2079,0.596,92.0,0.0,0.0,0.205,86.9,0.14300000000000002,78.4,0.057,84.4,0.0,0.0,0.0,0.0,0.005,1157,2012,4,88.67
497,Dylan Axelrod,White Sox,26,51.0,375,573,948,0.42100000000000004,88.5,0.38299999999999995,81.1,0.0,0.0,0.08800000000000001,75.7,0.109,82.3,0.0,0.0,0.0,0.0,0.002,9303,2012,4,83.95
498,Elvin Ramirez,Mets,24,21.1,192,238,430,0.778,93.6,0.07,83.4,0.0,0.0,0.012,77.6,0.141,87.2,0.0,0.0,0.0,0.0,0.006999999999999999,2247,2012,4,91.89
499,Jason Berken,- - -,28,19.2,125,208,333,0.6759999999999999,90.4,0.213,82.8,0.0,0.0,0.006,77.0,0.105,83.3,0.0,0.0,0.0,0.0,0.0,5673,2012,4,87.96
500,Cory Burns,Padres,24,18.0,126,209,335,0.317,89.2,0.051,81.8,0.0,0.0,0.0,0.0,0.631,79.8,0.0,0.0,0.0,0.0,0.012,6620,2012,3,82.8
501,Jeff Locke,Pirates,24,34.1,196,367,563,0.6409999999999999,90.8,0.0,0.0,0.0,0.0,0.203,80.3,0.156,80.8,0.0,0.0,0.0,0.0,0.0,2929,2012,3,87.11
502,Alex White,Rockies,23,98.0,747,1047,1794,0.682,91.2,0.196,83.1,0.0,0.0,0.0,0.0,0.0,0.0,0.122,86.1,0.0,0.0,0.017,10054,2012,3,88.99
503,Frank Francisco,Mets,32,42.1,304,494,798,0.653,93.9,0.02,83.4,0.0,0.0,0.044000000000000004,77.3,0.0,0.0,0.28300000000000003,84.9,0.0,0.0,0.006,1933,2012,4,90.41
504,Hisanori Takahashi,- - -,37,50.1,317,518,835,0.5429999999999999,88.7,0.18899999999999997,78.8,0.005,83.7,0.064,66.6,0.2,80.6,0.0,0.0,0.0,0.0,0.005,10091,2012,5,83.86
505,Mike Zagurski,Diamondbacks,29,37.1,248,391,639,0.741,91.8,0.207,82.6,0.036000000000000004,86.5,0.0,0.0,0.016,83.8,0.0,0.0,0.0,0.0,0.002,9683,2012,4,89.58
506,Chris Leroux,Pirates,28,11.1,64,137,201,0.418,91.2,0.5720000000000001,81.9,0.0,0.0,0.0,0.0,0.01,86.5,0.0,0.0,0.0,0.0,0.0,7645,2012,3,85.83
507,Jeff Francis,Rockies,31,113.0,687,1171,1858,0.49700000000000005,85.3,0.0,0.0,0.07200000000000001,84.1,0.19699999999999998,68.9,0.23399999999999999,77.7,0.0,0.0,0.0,0.0,0.009000000000000001,4684,2012,4,80.2
508,Andrew Werner,Padres,25,40.1,236,430,666,0.496,87.9,0.128,80.1,0.0,0.0,0.07400000000000001,72.5,0.302,81.2,0.0,0.0,0.0,0.0,0.006,11783,2012,4,83.74
509,Eric Hacker,Giants,29,9.2,52,90,142,0.496,87.4,0.263,81.7,0.0,0.0,0.24100000000000002,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,8743,2012,3,82.43
510,Liam Hendriks,Twins,23,85.1,539,924,1463,0.65,90.0,0.135,82.4,0.0,0.0,0.132,73.1,0.083,81.6,0.0,0.0,0.0,0.0,0.008,3548,2012,4,86.05
511,Jenrry Mejia,Mets,22,16.0,117,182,299,0.716,93.9,0.017,85.4,0.0,0.0,0.204,80.8,0.064,88.2,0.0,0.0,0.0,0.0,0.0,8476,2012,4,90.81
512,Aaron Cook,Red Sox,33,94.0,474,879,1353,0.752,89.8,0.031,84.6,0.145,89.1,0.07,75.8,0.002,79.0,0.0,0.0,0.0,0.0,0.003,1571,2012,5,88.54
513,Randy Wolf,- - -,35,157.2,1019,1691,2710,0.516,88.4,0.184,82.8,0.0,0.0,0.196,68.0,0.105,78.4,0.0,0.0,0.0,0.0,0.002,976,2012,4,82.41
514,Esmerling Vasquez,Twins,28,31.2,220,327,547,0.483,90.8,0.141,78.7,0.0,0.0,0.095,74.2,0.282,81.9,0.0,0.0,0.0,0.0,0.0,5280,2012,4,85.1
515,Rodrigo Lopez,Cubs,36,6.1,46,58,104,0.5870000000000001,87.5,0.24,79.5,0.0,0.0,0.0,0.0,0.17300000000000001,81.6,0.0,0.0,0.0,0.0,0.0,150,2012,3,84.56
516,Julio Teheran,Braves,21,6.1,35,64,99,0.667,92.1,0.0,0.0,0.0,0.0,0.242,74.2,0.091,82.5,0.0,0.0,0.0,0.0,0.0,6797,2012,3,86.89
517,P.J. Walters,Twins,27,61.2,397,622,1019,0.502,88.6,0.0,0.0,0.12,87.0,0.235,75.5,0.14300000000000002,78.6,0.0,0.0,0.0,0.0,0.005,9557,2012,4,83.9
518,Jamie Moyer,Rockies,49,53.2,354,565,919,0.32799999999999996,78.6,0.0,0.0,0.282,76.5,0.094,68.9,0.295,72.1,0.0,0.0,0.0,0.0,0.009000000000000001,1091,2012,4,75.1
519,John Danks,White Sox,27,53.2,315,519,834,0.494,90.1,0.0,0.0,0.257,86.8,0.057999999999999996,77.8,0.192,82.5,0.0,0.0,0.0,0.0,0.0,6329,2012,4,87.17
520,Jeff Gray,Twins,30,52.0,293,552,845,0.544,92.9,0.40700000000000003,86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.049,88.6,0.0,0.0,0.0,7718,2012,3,90.0
521,Brett Cecil,Blue Jays,25,61.1,378,643,1021,0.439,89.1,0.16,84.4,0.006999999999999999,87.3,0.23800000000000002,78.8,0.157,82.1,0.0,0.0,0.0,0.0,0.0,2660,2012,5,84.87
522,Vin Mazzaro,Royals,25,44.0,274,438,712,0.618,92.5,0.307,85.3,0.0,0.0,0.004,78.7,0.071,85.8,0.0,0.0,0.0,0.0,0.011000000000000001,5231,2012,4,89.76
523,Luke Hochevar,Royals,28,185.1,1123,1884,3007,0.535,92.6,0.10400000000000001,85.4,0.1,88.6,0.20600000000000002,78.1,0.055,84.9,0.0,0.0,0.0,0.0,0.006,6943,2012,5,88.04
524,Ricky Romero,Blue Jays,27,181.0,1266,1818,3084,0.45399999999999996,91.2,0.001,86.5,0.222,91.4,0.138,77.0,0.18600000000000003,83.0,0.0,0.0,0.0,0.0,0.002,3403,2012,5,87.85
525,Roy Oswalt,Rangers,34,59.0,316,685,1001,0.578,91.5,0.066,83.7,0.0,0.0,0.175,70.2,0.18100000000000002,82.0,0.0,0.0,0.0,0.0,0.001,571,2012,4,85.54
526,Hector Noesi,Mariners,25,106.2,606,1101,1707,0.604,92.5,0.187,84.7,0.0,0.0,0.057,78.1,0.153,85.4,0.0,0.0,0.0,0.0,0.002,3292,2012,4,89.23
527,Tyler Skaggs,Diamondbacks,20,29.1,203,319,522,0.703,89.4,0.0,0.0,0.0,0.0,0.17300000000000001,72.9,0.125,78.5,0.0,0.0,0.0,0.0,0.002,10190,2012,3,85.27
528,Henry Rodriguez,Nationals,25,29.1,233,323,556,0.764,97.7,0.17600000000000002,83.5,0.0,0.0,0.0,0.0,0.059000000000000004,91.4,0.0,0.0,0.0,0.0,0.0,6371,2012,3,94.73
529,Dan Otero,Giants,27,12.1,60,126,186,0.703,89.9,0.231,82.6,0.0,0.0,0.022000000000000002,77.0,0.044000000000000004,82.6,0.0,0.0,0.0,0.0,0.022000000000000002,7385,2012,4,87.61
530,Jeurys Familia,Mets,22,12.1,100,108,208,0.7979999999999999,95.6,0.149,83.6,0.0,0.0,0.0,0.0,0.053,87.7,0.0,0.0,0.0,0.0,0.0,5114,2012,3,93.39
531,Jeanmar Gomez,Indians,24,90.2,592,868,1460,0.5770000000000001,90.1,0.165,82.9,0.09699999999999999,87.2,0.009000000000000001,76.8,0.153,82.1,0.0,0.0,0.0,0.0,0.013000000000000001,9033,2012,5,87.38
532,Zach Phillips,Orioles,25,6.0,39,70,109,0.552,89.1,0.21899999999999997,78.9,0.0,0.0,0.095,75.0,0.133,79.7,0.0,0.0,0.0,0.0,0.037000000000000005,99,2012,4,84.19
533,Carl Pavano,Twins,36,63.0,308,607,915,0.594,86.8,0.134,81.9,0.0,0.0,0.0,0.0,0.22399999999999998,78.5,0.049,82.7,0.0,0.0,0.013000000000000001,790,2012,4,84.17
534,Blake Parker,Cubs,27,6.0,53,77,130,0.54,91.9,0.397,79.2,0.0,0.0,0.0,0.0,0.064,85.1,0.0,0.0,0.0,0.0,0.031,5224,2012,3,86.51
535,Scott Richmond,Blue Jays,32,3.0,22,34,56,0.607,91.3,0.0,0.0,0.0,0.0,0.39299999999999996,78.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4307,2012,2,86.19
536,Alex Hinshaw,- - -,29,28.1,228,318,546,0.526,91.7,0.374,83.9,0.0,0.0,0.096,75.7,0.004,86.5,0.0,0.0,0.0,0.0,0.011000000000000001,3941,2012,4,87.23
537,Edgmer Escalona,Rockies,25,22.1,129,250,379,0.6,94.2,0.349,84.7,0.0,0.0,0.0,0.0,0.051,86.9,0.0,0.0,0.0,0.0,0.011000000000000001,8574,2012,3,90.51
538,Rhiner Cruz,Astros,25,55.0,386,594,980,0.6509999999999999,95.0,0.284,82.2,0.0,0.0,0.0,0.0,0.065,85.6,0.0,0.0,0.0,0.0,0.0,711,2012,3,90.75
539,Miguel Socolovich,- - -,25,16.1,112,170,282,0.5710000000000001,92.5,0.213,83.1,0.0,0.0,0.0,0.0,0.21600000000000003,81.6,0.0,0.0,0.0,0.0,0.0,6697,2012,3,88.14
540,Trevor Bauer,Diamondbacks,21,16.1,135,188,323,0.523,92.2,0.006,83.0,0.0,0.0,0.217,78.1,0.158,81.8,0.096,85.4,0.0,0.0,0.0,12703,2012,5,86.79
541,Scott Maine,- - -,27,26.2,215,312,527,0.618,91.5,0.019,82.4,0.065,87.8,0.226,78.7,0.07200000000000001,85.4,0.0,0.0,0.0,0.0,0.002,885,2012,5,87.75
542,Brad Penny,Giants,34,28.0,156,288,444,0.603,92.3,0.151,86.7,0.0,0.0,0.18100000000000002,77.7,0.006999999999999999,83.7,0.057,86.4,0.0,0.0,0.018000000000000002,535,2012,5,88.32
543,Guillermo Moscoso,Rockies,28,50.0,341,570,911,0.622,91.3,0.11,82.3,0.0,0.0,0.136,77.7,0.132,80.4,0.0,0.0,0.0,0.0,0.002,5106,2012,4,87.02
544,B.J. Rosenberg,Phillies,26,25.0,150,260,410,0.698,95.3,0.19,85.3,0.0,0.0,0.0,0.0,0.11199999999999999,86.5,0.0,0.0,0.0,0.0,0.0,7183,2012,3,92.41
545,Joel Carreno,Blue Jays,25,22.0,155,231,386,0.5329999999999999,91.2,0.408,80.8,0.0,0.0,0.0,0.0,0.06,83.7,0.0,0.0,0.0,0.0,0.003,2746,2012,3,86.6
546,Christian Friedrich,Rockies,24,84.2,523,871,1394,0.625,91.8,0.129,84.4,0.0,0.0,0.131,76.0,0.115,83.6,0.0,0.0,0.0,0.0,0.001,7942,2012,4,87.83
547,Mark Melancon,Red Sox,27,45.0,267,472,739,0.44,93.3,0.0,0.0,0.263,92.5,0.249,82.0,0.048,85.8,0.0,0.0,0.0,0.0,0.006999999999999999,4264,2012,4,89.92
548,Jake Arrieta,Orioles,26,114.2,751,1205,1956,0.602,93.4,0.157,87.5,0.0,0.0,0.161,78.7,0.081,87.2,0.0,0.0,0.0,0.0,0.003,4153,2012,4,89.7
549,Justin Germano,- - -,29,69.2,421,733,1154,0.528,86.1,0.068,78.6,0.0,0.0,0.309,70.4,0.095,81.3,0.0,0.0,0.0,0.0,0.01,1938,2012,4,80.28
550,Casey Kelly,Padres,22,29.0,185,320,505,0.653,91.2,0.0,0.0,0.0,0.0,0.268,80.8,0.08,84.6,0.0,0.0,0.0,0.0,0.008,9174,2012,3,87.98
551,Daniel Bard,Red Sox,27,59.1,440,605,1045,0.629,93.1,0.27,80.4,0.0,0.0,0.0,0.0,0.10099999999999999,86.8,0.0,0.0,0.0,0.0,0.004,7115,2012,3,89.03
552,Chris Volstad,Cubs,25,111.1,726,1165,1891,0.597,91.2,0.239,83.5,0.0,0.0,0.07,79.1,0.094,84.7,0.0,0.0,0.0,0.0,0.009000000000000001,9901,2012,4,87.9
553,Chad Beck,Blue Jays,27,15.2,91,171,262,0.634,93.7,0.252,86.2,0.0,0.0,0.0,0.0,0.0,0.0,0.115,86.4,0.0,0.0,0.0,9258,2012,3,91.06
554,Mike Ekstrom,Rockies,28,15.2,93,166,259,0.606,92.3,0.371,83.1,0.0,0.0,0.0,0.0,0.023,85.8,0.0,0.0,0.0,0.0,0.0,7488,2012,3,88.74
555,Michael Stutes,Phillies,25,5.2,57,72,129,0.636,92.3,0.27899999999999997,82.5,0.0,0.0,0.085,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6550,2012,3,88.37
556,Josh Tomlin,Indians,27,103.1,563,1047,1610,0.39399999999999996,89.5,0.0,0.0,0.33399999999999996,86.1,0.141,75.3,0.131,82.5,0.0,0.0,0.0,0.0,0.01,9388,2012,4,85.45
557,Chris Rusin,Cubs,25,29.2,197,310,507,0.475,88.1,0.0,0.0,0.32,84.6,0.079,78.5,0.126,79.5,0.0,0.0,0.0,0.0,0.0,9895,2012,4,85.14
558,Rafael Dolis,Cubs,24,38.0,278,376,654,0.8440000000000001,95.1,0.15,83.2,0.0,0.0,0.0,0.0,0.006,88.3,0.0,0.0,0.0,0.0,0.008,4185,2012,3,93.27
559,Nick Hagadone,Indians,26,25.1,174,289,463,0.8140000000000001,94.3,0.18600000000000003,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351,2012,2,92.14
560,Will Ohman,White Sox,34,26.2,142,255,397,0.5920000000000001,88.8,0.365,81.4,0.0,0.0,0.033,75.8,0.01,83.5,0.0,0.0,0.0,0.0,0.0,296,2012,4,85.62
561,Livan Hernandez,- - -,37,67.1,430,681,1111,0.498,84.0,0.255,79.7,0.0,0.0,0.19,67.1,0.057,77.6,0.0,0.0,0.0,0.0,0.013000000000000001,1116,2012,4,79.33
562,Mike McClendon,Brewers,27,14.0,91,139,230,0.62,88.2,0.314,77.6,0.0,0.0,0.0,0.0,0.066,75.8,0.0,0.0,0.0,0.0,0.004,9587,2012,3,84.05
563,Graham Godfrey,Athletics,27,21.0,148,217,365,0.6759999999999999,88.5,0.096,80.7,0.0,0.0,0.129,75.3,0.099,82.5,0.0,0.0,0.0,0.0,0.003,3128,2012,4,85.45
564,Philip Humber,White Sox,29,102.0,657,1110,1767,0.526,90.5,0.225,82.9,0.0,0.0,0.174,78.7,0.075,85.1,0.0,0.0,0.0,0.0,0.005,8586,2012,4,86.33
565,Cory Wade,Yankees,29,39.0,232,444,676,0.51,88.2,0.061,78.2,0.04,85.0,0.237,74.0,0.153,81.0,0.0,0.0,0.0,0.0,0.002,7570,2012,5,83.08
566,Manny Acosta,Mets,31,47.1,317,501,818,0.431,94.0,0.33799999999999997,82.0,0.0,0.0,0.0,0.0,0.231,87.1,0.0,0.0,0.0,0.0,0.005,8725,2012,3,88.35
567,David Pauley,- - -,29,16.2,116,191,307,0.613,88.1,0.159,79.7,0.0,0.0,0.11900000000000001,74.9,0.109,82.9,0.0,0.0,0.0,0.0,0.016,3625,2012,4,84.63
568,Collin Balester,Tigers,26,18.0,124,174,298,0.684,92.9,0.0,0.0,0.0,0.0,0.272,79.1,0.044000000000000004,86.7,0.0,0.0,0.0,0.0,0.013000000000000001,6883,2012,3,88.87
569,Tyson Ross,Athletics,25,73.1,510,778,1288,0.664,92.5,0.26,86.1,0.0,0.0,0.0,0.0,0.076,86.8,0.0,0.0,0.0,0.0,0.011000000000000001,7872,2012,3,90.4
570,Eduardo Sanchez,Cardinals,23,15.0,114,161,275,0.703,95.0,0.0,0.0,0.0,0.0,0.293,79.6,0.004,84.0,0.0,0.0,0.0,0.0,0.057999999999999996,2966,2012,3,90.44
571,Kyle Weiland,Astros,25,17.2,122,181,303,0.5379999999999999,90.9,0.0,0.0,0.289,85.5,0.10300000000000001,76.4,0.07,82.1,0.0,0.0,0.0,0.0,0.006999999999999999,7874,2012,4,87.23
572,Chien-Ming Wang,Nationals,32,32.1,222,343,565,0.768,91.0,0.092,85.5,0.0,0.0,0.085,78.5,0.055,82.1,0.0,0.0,0.0,0.0,0.002,2074,2012,4,88.94
573,Evan Meek,Pirates,29,12.0,74,121,195,0.539,92.8,0.051,81.5,0.231,90.6,0.18,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5109,2012,4,89.36
574,Armando Galarraga,Astros,30,24.0,184,249,433,0.505,88.6,0.336,82.9,0.0,0.0,0.0,0.0,0.16,81.4,0.0,0.0,0.0,0.0,0.002,4222,2012,3,85.62
575,Jean Machi,Giants,30,6.2,37,66,103,0.495,93.0,0.11699999999999999,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.38799999999999996,85.3,0.0,0.0,0.0,3220,2012,3,88.82
576,Jeremy Jeffress,Royals,24,13.1,123,164,287,0.767,94.7,0.021,91.0,0.0,0.0,0.213,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9490,2012,3,91.39
577,Evan Crawford,Blue Jays,25,8.0,59,90,149,0.5720000000000001,90.3,0.207,83.0,0.0,0.0,0.221,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,7249,2012,3,85.94
578,Takashi Saito,Diamondbacks,42,12.0,89,149,238,0.6970000000000001,90.5,0.188,80.6,0.0,0.0,0.111,75.6,0.0,0.0,0.004,84.0,0.0,0.0,0.017,6021,2012,4,86.96
579,Roman Colon,Royals,32,8.0,46,75,121,0.5670000000000001,94.5,0.342,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.092,87.0,0.0,0.0,0.008,2242,2012,3,90.11
580,Pedro Beato,- - -,25,12.0,83,129,212,0.5329999999999999,92.2,0.0,0.0,0.066,83.5,0.203,78.0,0.198,86.3,0.0,0.0,0.0,0.0,0.0,1330,2012,4,87.58
581,Jair Jurrjens,Braves,26,48.1,294,536,830,0.5529999999999999,88.6,0.14400000000000002,77.9,0.0,0.0,0.0,0.0,0.303,82.3,0.0,0.0,0.0,0.0,0.002,5556,2012,3,85.15
582,Chris Narveson,Brewers,30,9.0,68,90,158,0.525,86.6,0.051,82.1,0.0,0.0,0.171,71.4,0.253,79.5,0.0,0.0,0.0,0.0,0.0,2141,2012,4,81.97
583,Maikel Cleto,Cardinals,23,9.0,62,110,172,0.645,96.8,0.34299999999999997,85.1,0.0,0.0,0.0,0.0,0.012,92.0,0.0,0.0,0.0,0.0,0.0,5529,2012,3,92.73
584,Andrew Bailey,Red Sox,28,15.1,119,191,310,0.5760000000000001,94.3,0.0,0.0,0.309,87.9,0.115,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.019,1368,2012,3,90.61
585,Brandon Dickson,Cardinals,27,6.1,46,85,131,0.595,89.4,0.336,82.4,0.0,0.0,0.0,0.0,0.069,79.7,0.0,0.0,0.0,0.0,0.0,6979,2012,3,86.38
586,Brian Fuentes,- - -,36,30.0,206,320,526,0.76,90.4,0.067,75.0,0.0,0.0,0.0,0.0,0.174,74.0,0.0,0.0,0.0,0.0,0.004,429,2012,3,86.61
587,Bobby Cassevah,Angels,26,5.0,56,51,107,0.642,91.4,0.27399999999999997,85.9,0.0,0.0,0.0,0.0,0.0,0.0,0.085,85.1,0.0,0.0,0.009000000000000001,6950,2012,3,89.45
588,Daniel Hudson,Diamondbacks,25,45.1,297,504,801,0.619,92.8,0.13,83.3,0.052000000000000005,88.3,0.0,0.0,0.19899999999999998,83.2,0.0,0.0,0.0,0.0,0.0,7146,2012,4,89.42
589,D.J. Carrasco,Mets,35,3.2,23,37,60,0.467,89.4,0.1,79.2,0.28300000000000003,86.6,0.083,76.0,0.067,84.5,0.0,0.0,0.0,0.0,0.0,1666,2012,5,86.15
590,Nick Blackburn,Twins,30,98.2,584,1044,1628,0.605,90.4,0.0,0.0,0.114,86.8,0.14300000000000002,77.6,0.138,82.1,0.0,0.0,0.0,0.0,0.001,4270,2012,4,87.01
591,Casey Coleman,Cubs,24,24.1,194,266,460,0.588,90.8,0.142,79.3,0.0,0.0,0.183,76.8,0.087,80.8,0.0,0.0,0.0,0.0,0.002,8270,2012,4,85.73
592,Roberto Hernandez,Indians,31,14.1,85,146,231,0.6579999999999999,91.4,0.134,82.8,0.0,0.0,0.0,0.0,0.20800000000000002,85.0,0.0,0.0,0.0,0.0,0.0,3273,2012,3,88.92
593,Francisco Cordero,- - -,37,39.1,298,452,750,0.43,92.3,0.27,85.8,0.0,0.0,0.059000000000000004,77.9,0.24100000000000002,84.9,0.0,0.0,0.0,0.0,0.008,1243,2012,4,87.91
