,Name,year,Age,in_majors,teamID,lgID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,weight,height,bats,throws,W,L,G,GS,CG,SHO,SV,IPouts,IP,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,Balls,Strikes,Pitches,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,num_pitches,avg_velo,debut,finalGame,previous,injured
2910,John Axford,2013,30,4,MIL,NL,1983,4,1,CAN,ON,Simcoe,220,77,R,R,6,7,62,0,0,0,0,164,65.0,62,27,10,23,54,0.28600000000000003,4.45,3.0,5,1.0,0,245.0,13,29,3.0,1.0,2.0,455,715,1170,0.664,95.4,0.125,82.8,0.0,0.0,0.21100000000000002,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,3,90.36,2009-09-15,2017-07-24,no,no
2911,John Axford,2013,30,4,SLN,NL,1983,4,1,CAN,ON,Simcoe,220,77,R,R,1,0,13,0,0,0,0,31,65.0,11,2,0,3,11,0.282,1.74,0.0,0,1.0,0,44.0,3,3,1.0,0.0,2.0,455,715,1170,0.664,95.4,0.125,82.8,0.0,0.0,0.21100000000000002,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,3,90.36,2009-09-15,2017-07-24,no,no
2912,Luis Ayala,2013,35,10,BAL,AL,1978,1,12,Mexico,Sinaloa,Los Mochis,205,74,R,R,1,0,2,0,0,0,0,6,33.0,4,2,1,0,2,0.4,9.0,0.0,0,0.0,0,10.0,0,2,0.0,0.0,0.0,203,352,555,0.563,89.7,0.19699999999999998,83.4,0.11800000000000001,86.1,0.027999999999999997,75.8,0.096,84.8,0.0,0.0,0.0,0.0,0.02,5,87.35,2003-03-31,2013-09-29,yes,yes
2913,Luis Ayala,2013,35,10,ATL,NL,1978,1,12,Mexico,Sinaloa,Los Mochis,205,74,R,R,1,1,37,0,0,0,0,93,33.0,34,10,1,13,20,0.28600000000000003,2.9,2.0,1,0.0,0,133.0,7,10,1.0,0.0,7.0,203,352,555,0.563,89.7,0.19699999999999998,83.4,0.11800000000000001,86.1,0.027999999999999997,75.8,0.096,84.8,0.0,0.0,0.0,0.0,0.02,5,87.35,2003-03-31,2013-09-29,yes,yes
2914,Burke Badenhop,2013,30,5,MIL,NL,1983,2,8,USA,GA,Atlanta,205,77,R,R,2,3,63,0,0,0,1,187,62.1,62,24,6,12,42,0.266,3.47,4.0,2,0.0,0,254.0,23,32,7.0,2.0,7.0,337,585,922,0.677,89.1,0.271,80.6,0.0,0.0,0.0,0.0,0.052000000000000005,83.3,0.0,0.0,0.0,0.0,0.012,3,86.49,2008-04-09,2015-10-03,no,no
2915,Andrew Bailey,2013,29,4,BOS,AL,1984,5,31,USA,NJ,Voorhees,240,75,R,R,3,1,30,0,0,0,8,86,28.2,23,12,7,12,39,0.223,3.77,0.0,0,0.0,0,116.0,17,12,1.0,0.0,3.0,175,313,488,0.627,94.0,0.0,0.0,0.297,85.7,0.068,77.5,0.008,88.3,0.0,0.0,0.0,0.0,0.0,4,90.37,2009-04-06,2017-08-15,yes,yes
2916,Homer Bailey,2013,27,6,CIN,NL,1986,5,3,USA,TX,La Grange,223,76,R,R,11,12,32,32,2,1,0,627,209.0,181,81,20,54,199,0.23399999999999999,3.49,2.0,5,10.0,2,849.0,0,85,8.0,4.0,17.0,1102,2190,3292,0.602,94.1,0.151,88.4,0.0,0.0,0.11900000000000001,79.6,0.0,0.0,0.129,85.9,0.0,0.0,0.005,4,90.55,2007-06-08,2017-09-27,yes,yes
2917,Scott Baker,2013,31,8,CHN,NL,1981,9,19,USA,LA,Shreveport,215,76,R,R,0,0,3,3,0,0,0,45,15.0,9,6,3,4,6,0.17300000000000001,3.6,0.0,0,0.0,0,57.0,0,6,1.0,0.0,0.0,60,140,200,0.78,88.4,0.145,81.4,0.0,0.0,0.03,79.0,0.045,80.2,0.0,0.0,0.0,0.0,0.0,4,86.73,2005-05-07,2015-05-02,yes,yes
2918,Grant Balfour,2013,35,12,OAK,AL,1977,12,30,Australia,New South Wales,Sydney,200,74,R,R,1,3,65,0,0,0,38,188,62.2,48,18,7,27,72,0.20600000000000002,2.59,2.0,9,0.0,0,262.0,55,20,2.0,0.0,2.0,440,705,1145,0.6459999999999999,93.4,0.27399999999999997,86.1,0.0,0.0,0.079,82.6,0.002,88.0,0.0,0.0,0.0,0.0,0.006999999999999999,4,90.63,2001-07-22,2015-04-18,no,no
2919,Daniel Bard,2013,28,4,BOS,AL,1985,6,25,USA,TX,Houston,215,76,R,R,0,0,2,0,0,0,0,3,1.0,1,1,0,2,1,0.25,9.0,0.0,0,0.0,0,6.0,1,1,0.0,0.0,0.0,16,11,27,0.9259999999999999,93.7,0.07400000000000001,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,92.83,2009-05-13,2013-04-27,no,yes
2920,Scott Barnes,2013,25,1,CLE,AL,1987,9,5,USA,MA,Springfield,200,76,L,L,0,1,6,0,0,0,1,26,8.2,8,7,3,3,10,0.242,7.27,0.0,1,2.0,0,38.0,4,7,0.0,0.0,0.0,52,88,140,0.5710000000000001,90.6,0.35,84.5,0.0,0.0,0.0,0.0,0.079,81.7,0.0,0.0,0.0,0.0,0.0,3,87.76,2012-05-30,2013-05-31,no,yes
2921,Anthony Bass,2013,25,2,SDN,NL,1987,11,1,USA,MI,Dearborn,200,74,R,R,0,0,24,0,0,0,0,126,42.0,51,25,4,20,31,0.297,5.36,4.0,5,0.0,0,193.0,9,26,1.0,0.0,4.0,275,435,710,0.546,92.3,0.358,86.5,0.0,0.0,0.001,75.0,0.095,85.2,0.0,0.0,0.0,0.0,0.024,4,89.53,2011-06-13,2017-05-03,no,no
2922,Antonio Bastardo,2013,27,4,PHI,NL,1985,9,21,D.R.,Hato Mayor,Hato Mayor del Rey,202,71,R,L,3,2,48,0,0,0,2,128,42.2,33,11,2,21,47,0.217,2.32,1.0,4,1.0,0,179.0,15,12,4.0,1.0,4.0,255,447,702,0.589,91.7,0.37799999999999995,83.9,0.0,0.0,0.0,0.0,0.033,86.5,0.0,0.0,0.0,0.0,0.006,3,88.58,2009-06-02,2017-07-07,yes,yes
2923,Trevor Bauer,2013,22,1,CLE,AL,1991,1,17,USA,CA,North Hollywood,190,73,R,R,1,2,4,4,0,0,0,51,17.0,15,10,3,16,11,0.23800000000000002,5.29,0.0,1,1.0,0,81.0,0,11,0.0,1.0,0.0,154,196,350,0.46,92.8,0.166,82.6,0.0,0.0,0.086,76.3,0.071,82.3,0.217,86.3,0.0,0.0,0.0,5,87.53,2012-06-28,2017-09-29,no,no
2924,Brandon Beachy,2013,26,3,ATL,NL,1986,9,3,USA,IN,Kokomo,220,74,R,R,2,1,5,5,0,0,0,90,30.0,27,15,5,4,23,0.239,4.5,0.0,2,0.0,0,120.0,0,17,2.0,1.0,0.0,146,302,448,0.589,90.2,0.083,81.9,0.0,0.0,0.109,71.9,0.21899999999999997,81.2,0.0,0.0,0.0,0.0,0.0,4,85.55,2010-09-20,2015-07-20,yes,yes
2925,Pedro Beato,2013,26,2,BOS,AL,1986,10,27,D.R.,Distrito Nacional,Santo Domingo,230,78,R,R,1,1,10,0,0,0,0,30,10.0,12,4,1,2,5,0.27899999999999997,3.6,0.0,0,1.0,0,46.0,5,5,0.0,0.0,0.0,57,112,169,0.6629999999999999,93.1,0.0,0.0,0.16,83.6,0.040999999999999995,76.9,0.136,86.9,0.0,0.0,0.0,0.0,0.0,4,90.07,2011-04-01,2017-07-29,no,no
2926,Blake Beavan,2013,24,2,SEA,AL,1989,1,17,USA,TX,Irving,255,79,R,R,0,2,12,2,0,0,0,119,39.2,46,27,8,8,27,0.284,6.13,0.0,0,1.0,0,174.0,4,27,1.0,2.0,1.0,205,442,647,0.52,89.7,0.401,78.5,0.0,0.0,0.045,71.4,0.034,82.5,0.0,0.0,0.0,0.0,0.002,4,84.14,2011-07-03,2014-04-15,no,no
2927,Josh Beckett,2013,33,12,LAN,NL,1980,5,15,USA,TX,Spring,230,77,R,R,0,5,8,8,1,0,0,130,43.1,50,25,8,15,41,0.289,5.19,2.0,0,1.0,0,195.0,0,30,5.0,1.0,2.0,272,467,739,0.455,92.0,0.0,0.0,0.17800000000000002,89.9,0.19,74.8,0.17800000000000002,86.3,0.0,0.0,0.0,0.0,0.01,4,87.44,2001-09-04,2014-08-03,yes,yes
2928,Erik Bedard,2013,34,11,HOU,AL,1979,3,5,CAN,ON,Navan,195,73,L,L,4,12,32,26,0,0,1,453,151.0,149,77,18,75,138,0.26,4.59,0.0,1,6.0,0,663.0,3,83,2.0,6.0,15.0,1014,1665,2679,0.504,89.3,0.0,0.0,0.174,88.6,0.19399999999999998,75.7,0.127,75.8,0.0,0.0,0.0,0.0,0.0,4,84.74,2002-04-17,2014-07-12,no,no
2929,Michael Belfiore,2013,24,0,BAL,AL,1988,10,3,USA,NY,Huntington,220,75,R,L,0,0,1,0,0,0,0,4,1.1,3,2,2,1,0,0.5,13.5,0.0,0,0.0,0,7.0,1,2,0.0,0.0,1.0,16,18,34,0.706,88.1,0.265,75.1,0.0,0.0,0.0,0.0,0.028999999999999998,80.0,0.0,0.0,0.0,0.0,0.0,3,84.42,2013-09-27,2013-09-27,no,no
2930,Matt Belisle,2013,33,10,COL,NL,1980,6,6,USA,TX,Austin,230,75,R,R,5,7,72,0,0,0,0,219,73.0,76,35,6,15,62,0.26899999999999996,4.32,2.0,3,0.0,0,301.0,16,37,2.0,1.0,8.0,344,782,1126,0.639,90.6,0.265,85.3,0.0,0.0,0.076,73.5,0.02,86.7,0.0,0.0,0.0,0.0,0.009000000000000001,4,87.82,2003-09-07,2017-09-29,no,no
2931,Ronald Belisario,2013,30,4,LAN,NL,1982,12,31,Venezuela,Aragua,Maracay,240,75,R,R,5,7,77,0,0,0,1,204,68.0,72,30,3,28,49,0.27399999999999997,3.97,10.0,3,5.0,0,300.0,12,34,2.0,2.0,9.0,395,693,1088,0.784,94.4,0.166,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.05,87.6,0.0,0.0,0.037000000000000005,3,92.88,2009-04-07,2015-06-30,no,no
2932,Jeff Beliveau,2013,26,1,TBA,AL,1987,1,17,USA,RI,Providence,190,73,L,L,0,0,1,0,0,0,0,2,0.2,1,0,0,1,0,0.33299999999999996,0.0,0.0,0,0.0,0,4.0,0,0,0.0,0.0,0.0,7,4,11,0.818,89.3,0.0,0.0,0.182,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,88.61,2012-07-22,2017-07-21,no,no
2933,Heath Bell,2013,35,9,ARI,NL,1977,9,29,USA,CA,Oceanside,235,75,R,R,5,2,69,0,0,0,15,197,65.2,74,30,12,16,72,0.27899999999999997,4.11,1.0,4,3.0,0,287.0,32,30,2.0,1.0,5.0,408,718,1126,0.675,93.2,0.0,0.0,0.0,0.0,0.324,81.2,0.002,82.5,0.0,0.0,0.0,0.0,0.004,3,89.38,2004-08-24,2014-05-03,no,no
2934,Duane Below,2013,27,2,MIA,NL,1985,11,15,USA,MI,Britton,210,75,L,L,0,1,2,0,0,0,0,8,2.2,6,3,0,2,2,0.5,10.13,1.0,0,0.0,0,15.0,0,3,0.0,1.0,0.0,22,40,62,0.517,90.2,0.0,0.0,0.276,85.1,0.086,78.4,0.121,83.9,0.0,0.0,0.0,0.0,0.065,4,87.02,2011-07-20,2013-05-27,no,no
2935,Joaquin Benoit,2013,35,12,DET,AL,1977,7,26,D.R.,Santiago,Santiago,250,76,R,R,4,1,66,0,0,0,24,201,67.0,47,15,5,22,73,0.19699999999999998,2.01,2.0,2,1.0,0,265.0,43,15,4.0,0.0,3.0,382,686,1068,0.609,94.1,0.113,87.9,0.0,0.0,0.0,0.0,0.278,84.3,0.0,0.0,0.0,0.0,0.008,3,90.67,2001-08-08,2017-09-07,no,no
2936,Dellin Betances,2013,25,2,NYA,AL,1988,3,23,USA,NY,New York,265,80,R,R,0,0,6,0,0,0,0,15,5.0,9,6,1,2,10,0.375,10.8,0.0,0,0.0,0,26.0,3,6,0.0,0.0,0.0,41,76,117,0.607,95.8,0.0,0.0,0.0,0.0,0.376,81.9,0.017,89.0,0.0,0.0,0.0,0.0,0.0,3,90.46,2011-09-22,2017-09-29,no,no
2937,Rafael Betancourt,2013,38,10,COL,NL,1975,4,29,Venezuela,Sucre,Cumana,215,74,R,R,2,5,32,0,0,0,16,86,28.2,26,13,2,11,27,0.24100000000000002,4.08,2.0,1,0.0,0,123.0,29,15,3.0,1.0,0.0,162,319,481,0.703,89.9,0.0,0.0,0.0,0.0,0.23199999999999998,79.0,0.065,83.8,0.0,0.0,0.0,0.0,0.013000000000000001,3,86.97,2003-07-13,2015-08-22,yes,yes
2938,Chad Bettis,2013,24,0,COL,NL,1989,4,26,USA,TX,Lubbock,200,73,R,R,1,3,16,8,0,0,0,134,44.2,55,28,6,20,30,0.302,5.64,2.0,2,2.0,1,208.0,0,34,3.0,1.0,2.0,291,487,778,0.6829999999999999,93.2,0.0,0.0,0.131,87.6,0.11699999999999999,77.8,0.07,88.0,0.0,0.0,0.0,0.0,0.008,4,90.39,2013-08-01,2017-09-29,no,no
2939,Chad Billingsley,2013,28,7,LAN,NL,1984,7,29,USA,OH,Defiance,240,73,R,R,1,0,2,2,0,0,0,36,12.0,12,4,1,5,6,0.28600000000000003,3.0,0.0,0,0.0,0,49.0,0,4,2.0,0.0,3.0,77,105,182,0.637,91.1,0.0,0.0,0.126,88.4,0.165,75.8,0.071,85.2,0.0,0.0,0.0,0.0,0.0,4,87.73,2006-06-15,2015-07-18,yes,yes
2940,Travis Blackley,2013,30,9,HOU,AL,1982,11,4,Australia,Victoria,Melbourne,190,75,L,L,1,1,42,0,0,0,0,105,50.1,30,19,10,20,29,0.23399999999999999,4.89,4.0,4,1.0,0,152.0,5,19,1.0,2.0,3.0,320,509,829,0.47700000000000004,90.3,0.258,87.5,0.0,0.0,0.11599999999999999,75.1,0.149,81.0,0.0,0.0,0.0,0.0,0.019,4,86.43,2004-07-01,2013-09-13,yes,yes
2941,Travis Blackley,2013,30,9,TEX,AL,1982,11,4,Australia,Victoria,Melbourne,190,75,L,L,1,1,4,3,0,0,0,46,50.1,16,8,2,2,11,0.281,4.7,0.0,3,0.0,0,59.0,0,8,0.0,0.0,3.0,320,509,829,0.47700000000000004,90.3,0.258,87.5,0.0,0.0,0.11599999999999999,75.1,0.149,81.0,0.0,0.0,0.0,0.0,0.019,4,86.43,2004-07-01,2013-09-13,yes,yes
2942,Vic Black,2013,25,0,PIT,NL,1988,5,23,USA,TX,Amarillo,210,76,R,R,0,0,3,0,0,0,0,12,17.0,6,2,0,2,3,0.33299999999999996,4.5,0.0,1,1.0,0,21.0,2,2,0.0,0.0,0.0,102,183,285,0.754,95.5,0.0,0.0,0.0,0.0,0.24600000000000002,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,92.25,2013-07-25,2014-09-13,no,no
2943,Vic Black,2013,25,0,NYN,NL,1988,5,23,USA,TX,Amarillo,210,76,R,R,3,0,15,0,0,0,1,39,17.0,11,5,1,4,12,0.22399999999999998,3.46,0.0,3,1.0,0,55.0,4,5,0.0,1.0,1.0,102,183,285,0.754,95.5,0.0,0.0,0.0,0.0,0.24600000000000002,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,92.25,2013-07-25,2014-09-13,no,no
2944,Joe Blanton,2013,32,9,LAA,AL,1980,12,11,USA,KY,Bowling Green,225,75,R,R,2,14,28,20,0,0,0,398,132.2,180,89,29,34,108,0.317,6.04,4.0,9,4.0,0,611.0,7,96,1.0,5.0,9.0,779,1442,2221,0.48,89.4,0.06,82.0,0.086,85.2,0.105,77.2,0.26899999999999996,83.2,0.0,0.0,0.0,0.0,0.004,5,85.65,2004-09-21,2017-10-01,no,no
2945,Michael Blazek,2013,24,0,SLN,NL,1989,3,16,USA,NV,Las Vegas,205,72,R,R,0,0,11,0,0,0,0,31,17.1,10,8,2,10,10,0.244,6.97,0.0,0,1.0,0,52.0,3,8,0.0,0.0,0.0,129,205,334,0.6459999999999999,94.8,0.138,83.9,0.0,0.0,0.183,76.8,0.033,85.9,0.0,0.0,0.0,0.0,0.003,4,89.71,2013-06-22,2017-07-27,no,no
2946,Michael Blazek,2013,24,0,MIL,NL,1989,3,16,USA,NV,Las Vegas,205,72,R,R,0,1,7,0,0,0,0,21,17.1,6,3,1,3,4,0.222,3.86,0.0,0,0.0,0,32.0,4,4,1.0,1.0,0.0,129,205,334,0.6459999999999999,94.8,0.138,83.9,0.0,0.0,0.183,76.8,0.033,85.9,0.0,0.0,0.0,0.0,0.003,4,89.71,2013-06-22,2017-07-27,no,no
2947,Jerry Blevins,2013,29,6,OAK,AL,1983,9,6,USA,TN,Johnson City,190,78,L,L,5,0,67,0,0,0,0,180,60.0,47,21,7,17,52,0.218,3.15,2.0,2,4.0,0,245.0,14,23,3.0,5.0,3.0,366,606,972,0.436,90.1,0.0,0.0,0.3,84.6,0.154,72.5,0.111,83.4,0.0,0.0,0.0,0.0,0.008,4,85.09,2007-09-16,2017-09-30,no,no
2948,Mitchell Boggs,2013,29,5,SLN,NL,1984,2,15,USA,GA,Dalton,235,76,R,R,0,3,18,0,0,0,2,44,23.1,21,18,3,15,11,0.33899999999999997,11.05,4.0,1,2.0,0,82.0,10,20,2.0,1.0,3.0,187,266,453,0.6559999999999999,94.2,0.22,89.3,0.0,0.0,0.0,0.0,0.124,88.6,0.0,0.0,0.0,0.0,0.024,3,92.43,2008-06-06,2013-09-27,no,no
2949,Mitchell Boggs,2013,29,5,COL,NL,1984,2,15,USA,GA,Dalton,235,76,R,R,0,0,9,0,0,0,0,26,23.1,7,3,2,5,5,0.226,3.12,0.0,0,1.0,0,38.0,4,3,0.0,1.0,1.0,187,266,453,0.6559999999999999,94.2,0.22,89.3,0.0,0.0,0.0,0.0,0.124,88.6,0.0,0.0,0.0,0.0,0.024,3,92.43,2008-06-06,2013-09-27,no,no
2950,Jeremy Bonderman,2013,30,10,SEA,AL,1982,10,28,USA,WA,Kennewick,210,72,R,R,1,3,7,7,0,0,0,115,55.0,40,21,4,17,16,0.267,4.93,2.0,2,2.0,0,170.0,0,23,0.0,1.0,3.0,367,537,904,0.608,91.0,0.308,81.1,0.0,0.0,0.0,0.0,0.084,84.6,0.0,0.0,0.0,0.0,0.013000000000000001,3,87.41,2003-04-02,2013-09-21,yes,yes
2951,Jeremy Bonderman,2013,30,10,DET,AL,1982,10,28,USA,WA,Kennewick,210,72,R,R,1,1,11,0,0,0,0,50,55.0,18,12,3,10,16,0.281,6.48,1.0,1,0.0,0,76.0,4,13,1.0,1.0,3.0,367,537,904,0.608,91.0,0.308,81.1,0.0,0.0,0.0,0.0,0.084,84.6,0.0,0.0,0.0,0.0,0.013000000000000001,3,87.41,2003-04-02,2013-09-21,yes,yes
2952,Chris Bootcheck,2013,34,10,NYA,AL,1978,10,24,USA,IN,La Porte,210,77,R,R,0,0,1,0,0,0,0,3,1.0,2,1,0,2,1,0.4,9.0,0.0,0,0.0,0,7.0,1,1,0.0,0.0,0.0,12,18,30,0.467,89.4,0.16699999999999998,83.6,0.33299999999999996,88.1,0.0,0.0,0.033,78.0,0.0,0.0,0.0,0.0,0.0,4,87.62,2003-09-09,2013-06-14,no,no
2953,Buddy Boshers,2013,25,0,LAA,AL,1988,5,9,USA,AL,Huntsville,205,75,L,L,0,0,25,0,0,0,0,46,15.1,13,8,0,8,13,0.24100000000000002,4.7,1.0,0,1.0,0,63.0,1,8,0.0,0.0,2.0,116,136,252,0.54,92.6,0.0,0.0,0.0,0.0,0.42700000000000005,81.4,0.032,85.4,0.0,0.0,0.0,0.0,0.016,3,87.49,2013-08-10,2017-10-01,no,no
2954,Michael Bowden,2013,26,5,CHN,NL,1986,9,9,USA,IL,Winfield,215,75,R,R,1,3,34,0,0,0,0,113,37.2,32,18,3,15,23,0.239,4.3,2.0,4,3.0,1,158.0,12,18,4.0,2.0,3.0,219,387,606,0.639,90.7,0.187,82.8,0.042,87.1,0.0,0.0,0.0,0.0,0.132,82.9,0.0,0.0,0.013000000000000001,4,88.04,2008-08-30,2013-09-03,no,no
2955,Brad Boxberger,2013,25,1,SDN,NL,1988,5,27,USA,CA,Fullerton,205,74,R,R,0,1,18,0,0,0,1,66,22.0,19,7,3,13,24,0.25,2.86,0.0,0,0.0,0,94.0,6,9,3.0,2.0,2.0,156,238,394,0.5529999999999999,91.6,0.099,82.2,0.0,0.0,0.025,75.6,0.322,79.0,0.0,0.0,0.0,0.0,0.0,4,86.12,2012-06-10,2017-10-01,no,no
2956,Brad Brach,2013,27,2,SDN,NL,1986,4,12,USA,NJ,Freehold,215,78,R,R,1,0,33,0,0,0,0,93,31.0,36,11,3,19,31,0.303,3.19,0.0,4,0.0,0,141.0,6,15,0.0,3.0,3.0,249,368,617,0.6920000000000001,92.0,0.165,85.1,0.0,0.0,0.0,0.0,0.14300000000000002,84.9,0.0,0.0,0.0,0.0,0.0,3,89.85,2011-08-31,2017-10-01,no,no
2957,Ryan Brasier,2013,25,0,LAA,AL,1987,8,26,USA,TX,Wichita Falls,225,72,R,R,0,0,7,0,0,0,0,27,9.0,7,2,1,4,7,0.233,2.0,0.0,0,0.0,0,35.0,7,2,0.0,1.0,1.0,44,71,115,0.708,94.5,0.248,87.0,0.0,0.0,0.0,0.0,0.044000000000000004,85.4,0.0,0.0,0.0,0.0,0.017,3,92.24,2013-05-02,2013-09-27,no,no
2958,Craig Breslow,2013,32,8,BOS,AL,1980,8,8,USA,CT,New Haven,190,72,L,L,5,2,61,0,0,0,0,179,59.2,49,12,3,18,33,0.228,1.81,0.0,2,2.0,0,237.0,13,16,0.0,2.0,7.0,322,545,867,0.628,89.9,0.0,0.0,0.255,85.4,0.027999999999999997,74.3,0.09,78.8,0.0,0.0,0.0,0.0,0.0,4,87.41,2005-07-23,2017-09-28,yes,yes
2959,Charles Brewer,2013,25,0,ARI,NL,1988,4,7,USA,AZ,Paradise Valley,210,75,R,R,0,0,4,0,0,0,0,18,6.0,8,2,0,2,5,0.32,3.0,0.0,0,0.0,0,27.0,2,2,0.0,0.0,1.0,38,59,97,0.753,90.6,0.0,0.0,0.0,0.0,0.165,77.6,0.083,79.8,0.0,0.0,0.0,0.0,0.0,3,87.65,2013-06-10,2013-07-08,no,no
2960,Drake Britton,2013,24,0,BOS,AL,1989,5,22,USA,TX,Waco,215,74,L,L,1,1,18,0,0,0,0,63,21.0,21,9,1,7,17,0.28,3.86,1.0,0,0.0,0,84.0,7,9,0.0,2.0,3.0,122,190,312,0.633,92.7,0.331,81.2,0.0,0.0,0.0,0.0,0.036000000000000004,86.3,0.0,0.0,0.0,0.0,0.013000000000000001,3,88.66,2013-07-20,2014-09-28,no,no
2961,Zach Britton,2013,25,2,BAL,AL,1987,12,22,USA,CA,Panorama City,195,75,L,L,2,3,8,7,0,0,0,120,40.0,52,22,4,17,18,0.321,4.95,1.0,1,1.0,0,182.0,0,23,1.0,1.0,6.0,264,399,663,0.6779999999999999,91.6,0.19,78.8,0.0,0.0,0.0,0.0,0.131,84.6,0.0,0.0,0.0,0.0,0.002,3,88.16,2011-04-03,2017-09-18,no,no
2962,Rex Brothers,2013,25,2,COL,NL,1987,12,18,USA,TN,Murfreesboro,210,72,L,L,2,1,72,0,0,0,19,202,67.1,51,13,5,36,76,0.209,1.74,2.0,3,0.0,3,281.0,40,16,1.0,0.0,8.0,428,691,1119,0.6629999999999999,93.4,0.287,86.2,0.0,0.0,0.0,0.0,0.05,86.1,0.0,0.0,0.0,0.0,0.006999999999999999,3,90.97,2011-06-06,2017-09-28,no,no
2963,Jonathan Broxton,2013,29,8,CIN,NL,1984,6,16,USA,GA,Augusta,285,76,R,R,2,2,34,0,0,0,0,92,30.2,27,14,4,12,25,0.237,4.11,2.0,0,4.0,0,133.0,8,17,1.0,2.0,3.0,202,307,509,0.604,93.8,0.08800000000000001,86.7,0.294,90.4,0.013999999999999999,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,4,91.92,2005-07-29,2017-05-30,yes,yes
2964,Clay Buchholz,2013,28,6,BOS,AL,1984,8,14,USA,TX,Nederland,190,75,L,R,12,1,16,16,1,1,0,325,108.1,75,21,4,36,96,0.19899999999999998,1.74,0.0,1,1.0,0,416.0,0,23,1.0,2.0,14.0,585,1044,1629,0.491,91.9,0.0,0.0,0.237,87.5,0.141,77.4,0.106,80.3,0.025,85.1,0.0,0.0,0.0,5,87.41,2007-08-17,2017-04-11,yes,yes
2965,Billy Buckner,2013,29,6,LAA,AL,1983,8,27,USA,GA,Decatur,205,74,R,R,1,0,7,2,0,0,0,52,17.1,17,9,5,7,7,0.27,4.67,0.0,2,1.0,0,73.0,4,9,1.0,1.0,3.0,114,175,289,0.568,86.8,0.0,0.0,0.0,0.0,0.19399999999999998,77.1,0.239,80.4,0.0,0.0,0.0,0.0,0.0,3,83.48,2007-08-25,2014-05-24,no,no
2966,Mark Buehrle,2013,34,13,TOR,AL,1979,3,23,USA,MO,St. Charles,240,74,L,L,12,10,33,33,1,1,0,611,203.2,223,94,24,51,139,0.276,4.15,3.0,2,9.0,0,876.0,0,100,3.0,6.0,15.0,1215,2084,3299,0.455,84.2,0.0,0.0,0.27399999999999997,80.4,0.07200000000000001,73.0,0.19899999999999998,78.6,0.0,0.0,0.0,0.0,0.005,4,81.24,2000-07-16,2015-10-04,no,no
2967,Francisley Bueno,2013,32,5,KCA,AL,1981,3,5,Cuba,La Habana,La Habana,205,71,L,L,1,0,7,0,0,0,0,25,8.1,4,0,0,2,5,0.14300000000000002,0.0,1.0,0,0.0,0,31.0,0,0,1.0,0.0,1.0,42,57,99,0.684,89.8,0.084,83.0,0.0,0.0,0.126,79.6,0.105,84.7,0.0,0.0,0.0,0.0,0.04,4,87.32,2008-08-13,2014-09-24,no,no
2968,Madison Bumgarner,2013,23,4,SFN,NL,1989,8,1,USA,NC,Hickory,250,77,R,L,13,9,31,31,0,0,0,604,201.1,146,62,15,62,199,0.203,2.77,6.0,6,6.0,0,803.0,0,68,10.0,4.0,15.0,1158,2046,3204,0.385,91.4,0.38,87.6,0.0,0.0,0.134,76.8,0.10099999999999999,84.1,0.0,0.0,0.0,0.0,0.006,4,87.26,2009-09-08,2017-09-23,no,no
2969,Hiram Burgos,2013,25,0,MIL,NL,1987,8,4,P.R.,Unknown,Cayey,210,71,R,R,1,2,6,6,0,0,0,88,29.1,38,21,5,11,18,0.309,6.44,0.0,0,2.0,0,139.0,0,23,1.0,2.0,1.0,196,338,534,0.5,87.8,0.0,0.0,0.114,83.1,0.223,70.8,0.163,80.4,0.0,0.0,0.0,0.0,0.0,4,82.27,2013-04-20,2013-05-21,no,no
2970,Greg Burke,2013,30,4,NYN,NL,1982,9,21,USA,NJ,Marlton,215,76,R,R,0,3,32,0,0,0,0,95,31.2,43,20,3,15,28,0.312,5.68,2.0,0,0.0,0,156.0,12,27,3.0,0.0,2.0,238,374,612,0.634,87.7,0.33,79.2,0.0,0.0,0.0,0.0,0.036000000000000004,77.8,0.0,0.0,0.0,0.0,0.013000000000000001,3,84.54,2009-05-16,2013-09-23,no,no
2971,A.J. Burnett,2013,36,14,PIT,NL,1977,1,3,USA,AR,North Little Rock,230,76,R,R,10,11,30,30,1,0,0,573,191.0,165,70,11,67,209,0.231,3.3,3.0,12,9.0,0,801.0,0,79,8.0,3.0,13.0,1060,1961,3021,0.585,92.5,0.0,0.0,0.0,0.0,0.354,82.6,0.061,87.7,0.0,0.0,0.0,0.0,0.005,3,88.7,1999-08-17,2015-10-03,no,no
