"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Zach McAllister","Indians","24","125.1","738","1381","2119","70.3 %","92.1","6.9 %","86.7","","","14.7 %","79.9","8.1 %","81.8","","","","","0.2 %","2895"
"Ramon Ramirez","Mets","30","63.2","438","641","1079","44.1 %","91.1","22.4 %","87.0","","","","","33.6 %","86.1","","","","","1.4 %","7986"
"Marc Rzepczynski","Cardinals","26","46.2","303","433","736","72.3 %","92.0","23.5 %","84.4","","","","","4.3 %","85.1","","","","","1.1 %","6612"
"Kevin Millwood","Mariners","37","161.0","967","1629","2596","49.9 %","90.2","18.9 %","83.7","20.2 %","89.6","5.7 %","72.7","5.3 %","82.3","","","","","0.5 %","106"
"Scott Barnes","Indians","24","19.0","136","201","337","46.6 %","91.8","40.1 %","84.5","","","","","13.4 %","80.7","","","","","","8718"
"Travis Wood","Cubs","25","156.0","921","1578","2499","47.2 %","89.4","8.6 %","80.0","30.6 %","86.9","2.7 %","74.3","10.9 %","79.6","","","","","0.5 %","9884"
"Andrew Cashner","Padres","25","46.1","293","499","792","64.3 %","97.7","14.1 %","86.8","","","","","21.6 %","87.0","","","","","0.6 %","8782"
"Gavin Floyd","White Sox","29","168.0","1067","1691","2758","45.3 %","91.5","","","29.8 %","85.7","19.4 %","80.0","5.5 %","85.2","","","","","0.4 %","3886"
"Chris Hatcher","Marlins","27","14.2","115","177","292","68.5 %","93.4","20.9 %","86.2","","","","","10.6 %","86.7","","","","","","3299"
"Fernando Salas","Cardinals","27","58.2","372","670","1042","54.1 %","91.8","20.9 %","81.3","","","","","25.0 %","85.5","","","","","1.8 %","4971"
"Nathan Eovaldi","- - -","22","119.1","755","1311","2066","64.3 %","94.1","20.6 %","85.4","","","9.2 %","74.6","5.9 %","84.9","","","","","0.6 %","9132"
"Shawn Tolleson","Dodgers","24","37.2","253","405","658","61.8 %","92.6","38.2 %","85.0","","","","","","","","","","","0.6 %","10481"
"Antonio Bastardo","Phillies","26","52.0","364","584","948","63.0 %","91.8","36.5 %","83.7","","","","","0.4 %","85.5","","","","","1.3 %","8844"
"Dan Haren","Angels","31","176.2","1011","1838","2849","40.1 %","88.5","","","35.6 %","84.6","6.0 %","76.0","","","18.3 %","83.5","","","0.4 %","1757"
"Josh Spence","Padres","24","10.1","66","111","177","44.5 %","83.9","38.2 %","77.6","","","","","17.3 %","77.7","","","","","2.3 %","11260"
"Joba Chamberlain","Yankees","26","20.2","138","223","361","48.0 %","94.7","37.5 %","87.1","","","11.7 %","81.0","2.8 %","85.0","","","","","2.5 %","2692"
"Randall Delgado","Braves","22","92.2","660","956","1616","65.9 %","92.0","0.3 %","83.0","","","13.4 %","77.8","20.5 %","81.6","","","","","0.9 %","5985"
"Francisco Rodriguez","Brewers","30","72.0","458","763","1221","60.7 %","91.8","","","","","19.3 %","76.5","20.1 %","83.0","","","","","0.5 %","1642"
"Tim Dillard","Brewers","28","37.0","227","378","605","60.1 %","86.8","36.7 %","72.3","","","","","3.2 %","79.1","","","","","1.3 %","5518"
"Chuckie Fick","- - -","26","24.2","185","254","439","62.8 %","89.7","28.0 %","80.6","","","","","9.2 %","82.4","","","","","3.2 %","7978"
"Matt Reynolds","Rockies","27","57.1","354","624","978","53.4 %","89.0","28.7 %","78.4","","","","","0.1 %","82.0","17.9 %","82.1","","","1.5 %","8887"
"Tim Byrdak","Mets","38","30.2","208","317","525","39.0 %","88.5","55.9 %","81.0","","","","","5.1 %","82.3","","","","","3.2 %","1995"
"Jacob Turner","- - -","21","55.0","345","552","897","56.6 %","91.2","16.3 %","84.9","","","18.2 %","78.2","9.0 %","85.8","","","","","1.2 %","10185"
"Tony Sipp","Indians","28","55.0","365","590","955","64.0 %","90.7","30.1 %","80.4","","","","","5.9 %","79.3","","","","","0.4 %","8280"
"Blake Beavan","Mariners","23","152.1","753","1550","2303","63.6 %","90.9","22.9 %","79.3","","","9.8 %","72.2","3.7 %","81.8","","","","","0.0 %","338"
"Jhoulys Chacin","Rockies","24","69.0","443","717","1160","60.5 %","90.3","19.7 %","82.0","","","6.1 %","77.5","13.7 %","84.1","","","","","0.1 %","2608"
"Samuel Deduno","Twins","28","79.0","548","787","1335","53.4 %","90.7","8.5 %","82.8","","","24.9 %","81.3","13.2 %","84.0","","","","","0.2 %","5285"
"Tanner Scheppers","Rangers","25","32.1","205","357","562","68.1 %","96.2","","","","","28.4 %","82.4","3.4 %","85.7","","","","","1.8 %","10267"
"Michael Schwimer","Phillies","26","34.1","226","382","608","48.2 %","92.6","45.4 %","84.1","","","","","","","6.5 %","81.7","","","1.0 %","8103"
"Ricky Nolasco","Marlins","29","191.0","1036","1936","2972","44.8 %","90.0","23.6 %","83.2","","","16.9 %","74.9","","","14.8 %","80.8","","","1.2 %","3830"
"Tommy Hanson","Braves","25","174.2","1105","1811","2916","55.1 %","89.7","29.5 %","80.8","","","13.8 %","72.1","1.7 %","80.1","","","","","0.7 %","9129"
"Carlos Zambrano","Marlins","31","132.1","942","1352","2294","46.2 %","90.0","11.1 %","79.6","19.2 %","88.8","2.5 %","71.0","","","21.1 %","83.0","","","0.3 %","305"
"Roy Halladay","Phillies","35","156.1","779","1609","2388","19.4 %","90.6","","","41.7 %","88.9","23.6 %","76.4","","","15.3 %","82.2","","","0.1 %","1303"
"Steve Geltz","Angels","24","2.0","22","20","42","83.3 %","92.5","7.1 %","80.3","","","","","9.5 %","82.8","","","","","","8402"
"Tyler Thornburg","Brewers","23","22.0","145","236","381","63.8 %","92.6","","","","","26.3 %","76.8","10.0 %","81.6","","","","","","10688"
"Chad Jenkins","Blue Jays","24","32.0","161","293","454","69.9 %","90.9","19.5 %","83.6","","","0.2 %","77.0","10.4 %","83.1","","","","","0.4 %","10326"
"Vicente Padilla","Red Sox","34","50.0","302","548","850","76.6 %","93.1","5.9 %","85.1","","","8.8 %","58.9","8.7 %","85.8","","","","","1.5 %","964"
"Deunte Heath","White Sox","26","2.0","11","12","23","82.6 %","93.5","8.7 %","82.0","","","4.4 %","80.0","4.4 %","85.0","","","","","","7371"
"Patrick Corbin","Diamondbacks","22","107.0","562","1035","1597","68.9 %","90.9","16.4 %","78.7","","","","","14.7 %","80.2","","","","","0.5 %","9323"
"Chad Gaudin","Marlins","29","69.1","424","730","1154","60.9 %","92.4","26.9 %","80.6","","","","","12.2 %","86.8","","","","","1.6 %","1783"
"Joe Wieland","Padres","22","27.2","176","291","467","57.3 %","89.7","10.5 %","81.0","","","20.9 %","78.0","11.3 %","83.7","","","","","1.7 %","6109"
"Adam Ottavino","Rockies","26","79.0","495","854","1349","51.7 %","94.1","46.1 %","84.3","","","","","2.3 %","87.4","","","","","2.0 %","1247"
"Josh Edgin","Mets","25","25.2","160","266","426","68.8 %","93.3","27.9 %","81.5","","","","","3.3 %","86.0","","","","","","10796"
"Aaron Laffey","Blue Jays","27","100.2","617","941","1558","54.2 %","86.3","2.4 %","80.3","31.2 %","85.0","2.8 %","74.8","9.5 %","80.3","","","","","0.3 %","6248"
"Clay Buchholz","Red Sox","27","189.1","1036","1864","2900","43.8 %","92.2","","","20.5 %","89.5","16.6 %","77.3","14.3 %","80.3","4.8 %","85.7","","","0.3 %","3543"
"Mike Leake","Reds","24","179.0","977","1737","2714","46.3 %","89.6","10.0 %","81.0","24.2 %","88.5","9.2 %","77.7","10.3 %","83.6","","","","","0.9 %","10130"
"Jerome Williams","Angels","30","137.2","743","1292","2035","51.3 %","91.7","","","28.4 %","88.6","10.0 %","78.6","10.4 %","84.3","","","","","0.3 %","1137"
"Kip Wells","Padres","35","37.1","267","371","638","48.6 %","89.8","16.8 %","82.1","5.0 %","88.9","16.8 %","77.1","12.7 %","84.2","","","","","0.3 %","1012"
"Jeff Beliveau","Cubs","25","17.2","136","225","361","59.7 %","90.5","","","12.6 %","86.5","13.7 %","75.9","14.0 %","79.7","","","","","1.1 %","8504"
"Rick Porcello","Tigers","23","176.1","1002","1826","2828","67.2 %","92.0","15.4 %","85.2","","","3.7 %","78.8","13.7 %","83.4","","","","","0.5 %","2717"
"Chris Archer","Rays","23","29.1","191","299","490","64.1 %","93.9","26.9 %","83.8","","","1.2 %","78.3","7.8 %","81.7","","","","","","6345"
"Drew Hutchison","Blue Jays","21","58.2","391","596","987","76.4 %","91.4","15.0 %","83.8","","","","","8.6 %","84.3","","","","","","10732"
"Kameron Loe","Brewers","30","68.1","373","703","1076","72.9 %","89.5","0.7 %","87.9","","","25.8 %","79.1","0.7 %","82.3","","","","","0.7 %","4422"
"Miguel Batista","- - -","41","52.2","420","550","970","60.3 %","91.7","","","32.5 %","85.2","1.1 %","76.0","6.1 %","82.0","","","","","0.4 %","46"
"Clay Hensley","Giants","32","50.2","361","537","898","65.1 %","85.5","6.3 %","80.1","","","20.3 %","69.5","8.3 %","80.4","","","","","0.7 %","4593"
"Charlie Morton","Pirates","28","50.1","278","517","795","52.8 %","89.9","14.4 %","85.8","","","24.4 %","77.5","8.3 %","82.6","","","","","0.5 %","4676"
"Josh Beckett","- - -","32","170.1","931","1699","2630","48.0 %","91.4","","","21.3 %","89.1","18.1 %","75.7","12.5 %","86.5","","","","","0.6 %","510"
"Bud Norris","Astros","27","168.1","1036","1783","2819","56.7 %","91.8","36.6 %","84.2","","","","","6.7 %","85.3","","","","","0.3 %","9492"
"Andrew Carignan","Athletics","25","9.2","84","94","178","86.4 %","94.4","13.6 %","79.1","","","","","","","","","","","0.6 %","2431"
"Todd Coffey","Dodgers","31","19.1","130","195","325","64.8 %","93.1","32.4 %","84.4","","","","","","","2.8 %","86.7","","","1.2 %","2467"
"Kyle Drabek","Blue Jays","24","71.1","591","714","1305","61.9 %","92.6","","","14.8 %","90.4","11.8 %","80.7","11.4 %","85.2","","","","","0.2 %","4359"
"Derek Holland","Rangers","25","175.1","996","1760","2756","68.5 %","93.0","11.3 %","82.5","","","14.5 %","76.6","5.7 %","84.5","","","","","0.1 %","4141"
"John Axford","Brewers","29","69.1","558","847","1405","72.9 %","96.2","9.2 %","84.8","","","17.9 %","80.0","","","","","","","0.4 %","9059"
"Garrett Richards","Angels","24","71.0","458","734","1192","67.2 %","95.0","24.3 %","85.8","","","3.0 %","76.8","5.4 %","86.0","","","","","0.8 %","9784"
"Esmil Rogers","- - -","26","78.2","532","928","1460","63.9 %","95.8","16.1 %","88.3","","","19.6 %","83.8","0.4 %","88.8","","","","","1.2 %","6317"
"David Herndon","Phillies","26","7.2","49","78","127","66.7 %","91.3","23.0 %","80.7","","","","","10.3 %","84.3","","","","","0.8 %","9264"
"Steve Edlefsen","Giants","27","15.1","102","151","253","69.2 %","90.8","21.0 %","81.9","","","","","9.9 %","83.5","","","","","","2185"
"Joe Blanton","- - -","31","191.0","972","1955","2927","47.3 %","90.4","10.9 %","83.4","13.0 %","86.6","10.4 %","77.4","18.4 %","83.3","","","","","0.8 %","4849"
"Robert Carson","Mets","23","13.1","86","144","230","72.2 %","94.7","26.1 %","84.0","","","0.4 %","77.0","1.3 %","88.0","","","","","","2570"
"Dana Eveland","Orioles","28","32.1","196","315","511","51.6 %","89.2","28.8 %","82.1","8.4 %","89.1","1.6 %","76.6","9.6 %","83.2","","","","","2.2 %","5508"
"Anthony Bass","Padres","24","97.0","597","927","1524","52.4 %","91.9","21.2 %","83.7","11.4 %","86.8","","","15.0 %","83.2","","","","","1.0 %","7982"
"Addison Reed","White Sox","23","55.0","296","625","921","75.0 %","94.6","13.8 %","84.2","","","","","11.2 %","84.6","","","","","1.3 %","10586"
"Jeremy Guthrie","- - -","33","181.2","1084","1838","2922","61.8 %","92.8","18.3 %","84.6","","","10.4 %","75.2","9.5 %","84.7","","","","","0.3 %","2072"
"David Carpenter","Angels","24","39.2","267","370","637","71.8 %","89.0","21.4 %","79.0","","","","","6.8 %","79.7","","","","","0.3 %","9244"
"Josh Wall","Dodgers","25","5.2","26","49","75","53.3 %","93.5","45.3 %","83.4","","","","","1.3 %","84.0","","","","","","4436"
"J.A. Happ","- - -","29","144.2","922","1616","2538","64.6 %","90.5","13.8 %","84.0","","","11.3 %","77.2","10.3 %","82.5","","","","","0.2 %","7410"
"Jon Lester","Red Sox","28","205.1","1294","2130","3424","51.8 %","92.6","","","22.1 %","90.3","14.3 %","76.1","11.8 %","85.9","","","","","0.3 %","4930"
"Jeremy Accardo","- - -","30","37.1","234","390","624","63.5 %","91.1","","","6.6 %","90.0","","","","","29.9 %","83.7","","","0.8 %","6428"
"Johan Santana","Mets","33","117.0","716","1224","1940","58.3 %","88.4","19.7 %","80.3","","","","","22.0 %","77.2","","","","","0.2 %","755"
"Henderson Alvarez","Blue Jays","22","187.1","1028","1837","2865","69.2 %","93.3","10.5 %","84.0","3.9 %","88.9","","","16.4 %","86.7","","","","","0.3 %","5669"
"Felix Doubront","Red Sox","24","161.0","1072","1796","2868","63.5 %","92.7","","","5.6 %","87.4","16.2 %","76.3","14.8 %","85.5","","","","","0.1 %","1478"
"Brian Matusz","Orioles","25","98.0","590","1112","1702","58.0 %","91.1","21.2 %","84.2","","","8.2 %","76.4","12.5 %","83.6","","","","","0.9 %","2646"
"Tyler Cloyd","Phillies","25","33.0","179","349","528","51.0 %","86.2","","","29.9 %","84.0","11.2 %","76.8","8.0 %","80.5","","","","","","8536"
"Jairo Asencio","- - -","29","40.1","260","419","679","41.0 %","92.1","20.0 %","82.1","","","","","39.0 %","85.6","","","","","0.7 %","3332"
"Mike Dunn","Marlins","27","44.0","341","556","897","60.8 %","94.4","28.7 %","86.7","","","10.0 %","77.3","0.5 %","87.3","","","","","3.3 %","9948"
"Jake Odorizzi","Royals","22","7.1","54","98","152","71.1 %","90.5","2.6 %","82.8","","","14.5 %","72.2","11.8 %","82.9","","","","","","6397"
"Victor Marte","Cardinals","31","40.1","237","400","637","53.8 %","93.6","34.1 %","81.6","","","","","","","12.1 %","85.9","","","1.1 %","5158"
"Justin Masterson","Indians","27","206.1","1293","2133","3426","80.7 %","91.9","19.3 %","82.5","","","","","","","","","","","0.3 %","2038"
"Drew Pomeranz","Rockies","23","96.2","662","1040","1702","78.8 %","91.2","","","","","14.4 %","79.1","6.9 %","84.3","","","","","0.5 %","11426"
"Kevin Gregg","Orioles","34","43.2","321","490","811","50.9 %","91.4","16.4 %","79.6","26.8 %","87.0","","","","","5.9 %","83.7","","","1.0 %","1793"
"Shane Loux","Giants","32","25.1","164","245","409","74.8 %","91.2","9.4 %","84.0","","","10.4 %","78.9","5.5 %","83.0","","","","","1.2 %","1613"
"Everett Teaford","Royals","28","61.1","386","654","1040","41.0 %","90.4","","","26.1 %","86.4","22.5 %","79.4","10.4 %","83.6","","","","","0.1 %","3732"
"Andrew Carpenter","Blue Jays","27","9.0","67","94","161","52.8 %","89.9","26.1 %","82.9","","","","","","","21.1 %","84.5","","","","9533"
"Erik Bedard","Pirates","33","125.2","779","1355","2134","52.7 %","89.4","","","9.8 %","87.7","27.9 %","75.8","9.6 %","76.4","","","","","0.4 %","126"
"Manny Corpas","Cubs","29","46.2","263","444","707","39.3 %","89.2","60.7 %","81.1","","","","","","","","","","","1.4 %","2807"
"Ivan Nova","Yankees","25","170.1","990","1701","2691","53.9 %","93.0","14.0 %","87.3","","","28.8 %","80.4","3.3 %","86.3","","","","","0.5 %","1994"
"Leyson Septimo","White Sox","26","14.1","79","119","198","61.9 %","92.6","36.6 %","80.4","","","","","1.5 %","80.0","","","","","0.5 %","341"
"Anthony Swarzak","Twins","26","96.2","530","929","1459","65.6 %","92.2","21.2 %","82.3","","","7.2 %","79.1","6.1 %","82.6","","","","","2.3 %","7466"
"Edgar Gonzalez","Astros","29","25.0","163","263","426","52.2 %","89.5","18.6 %","77.9","4.2 %","84.3","10.1 %","74.3","14.8 %","77.0","","","","","0.2 %","1727"
"Manny Parra","Brewers","29","58.2","426","620","1046","55.6 %","92.6","0.9 %","84.0","","","18.8 %","76.8","10.9 %","84.5","13.8 %","84.9","","","0.3 %","4279"
"Bruce Chen","Royals","35","191.2","1054","2139","3193","42.1 %","86.3","29.9 %","82.0","","","13.3 %","72.5","14.8 %","77.0","","","","","0.3 %","769"
"Zach Britton","Orioles","24","60.1","449","620","1069","68.4 %","92.0","22.4 %","81.3","","","","","9.2 %","85.9","","","","","1.1 %","3240"
"Fernando Abad","Astros","26","46.0","286","532","818","54.0 %","90.1","","","","","33.8 %","78.1","12.1 %","75.6","","","","","0.2 %","4994"
"Heath Bell","Marlins","34","63.2","434","751","1185","67.8 %","93.6","","","","","27.6 %","82.0","4.6 %","85.6","","","","","0.8 %","2080"
"Jeremy Hefner","Mets","26","93.2","531","977","1508","54.5 %","90.2","16.8 %","86.4","","","15.0 %","75.2","13.6 %","84.0","","","","","0.3 %","1989"
"Scott Feldman","Rangers","29","123.2","779","1327","2106","34.1 %","91.7","","","31.6 %","89.6","23.2 %","76.9","","","11.1 %","85.8","","","0.6 %","6283"
"Jordan Lyles","Astros","21","141.1","886","1478","2364","60.6 %","91.8","","","15.0 %","86.2","19.4 %","79.5","5.0 %","82.1","","","","","0.7 %","7593"
"Brandon Gomes","Rays","27","17.2","129","199","328","42.4 %","90.1","35.4 %","78.5","","","","","","","22.3 %","82.5","","","4.3 %","2267"
"Derek Lowe","- - -","39","142.2","929","1409","2338","65.2 %","87.9","15.1 %","80.9","8.4 %","86.3","","","11.3 %","83.3","","","","","0.9 %","199"
"Brian Duensing","Twins","29","109.0","602","1104","1706","57.6 %","91.7","23.8 %","83.0","","","9.1 %","73.5","9.6 %","84.3","","","","","0.7 %","4064"
"Barret Browning","Cardinals","27","19.1","110","190","300","59.3 %","86.9","33.7 %","77.9","","","","","7.0 %","79.7","","","","","","9356"
"Corey Kluber","Indians","26","63.0","411","672","1083","43.6 %","92.6","","","26.1 %","88.8","13.8 %","82.5","16.5 %","84.1","","","","","","2429"
"Juan Perez","Brewers","33","7.0","64","86","150","46.6 %","93.0","53.4 %","82.4","","","","","","","","","","","2.7 %","2557"
"Ervin Santana","Angels","29","178.0","1069","1790","2859","57.4 %","91.7","35.3 %","82.8","","","","","7.3 %","85.1","","","","","0.4 %","3200"
"Tim Lincecum","Giants","28","186.0","1280","2019","3299","52.1 %","90.4","17.0 %","83.5","","","10.5 %","77.7","20.4 %","83.3","","","","","0.4 %","5705"
"Bill Bray","Reds","29","8.2","82","97","179","64.6 %","88.9","33.2 %","82.5","","","","","2.3 %","86.0","","","","","0.6 %","8538"
"Freddy Garcia","Yankees","35","107.1","671","1096","1767","31.5 %","87.5","37.0 %","81.2","","","9.9 %","71.5","8.3 %","80.5","13.4 %","80.0","","","0.4 %","1077"
"Jason Marquis","- - -","33","127.2","813","1233","2046","55.1 %","88.6","26.1 %","82.0","4.9 %","85.6","","","13.8 %","80.4","","","","","0.6 %","105"
"Guillermo Mota","Giants","38","20.2","151","232","383","57.6 %","91.8","19.6 %","83.7","","","","","22.8 %","84.0","","","","","0.3 %","1467"
"Carlos Torres","Rockies","29","53.0","354","544","898","44.6 %","91.4","","","35.5 %","89.2","18.9 %","77.6","1.0 %","82.8","","","","","0.5 %","7624"
"Jose Contreras","Phillies","40","13.2","83","131","214","50.5 %","92.0","33.2 %","87.0","","","","","","","16.4 %","79.4","","","","1660"
"Dallas Keuchel","Astros","24","85.1","563","825","1388","57.9 %","88.0","","","11.7 %","84.6","15.0 %","72.4","15.4 %","75.0","","","","","0.2 %","9434"
"Juan Nicasio","Rockies","25","58.0","406","617","1023","67.6 %","93.5","25.3 %","83.0","","","","","7.1 %","84.4","","","","","0.4 %","7731"
"Jeff Suppan","Padres","37","30.2","196","309","505","44.2 %","85.9","28.6 %","82.2","","","10.7 %","70.4","16.5 %","79.7","","","","","1.8 %","633"
"Kyle McClellan","Cardinals","28","18.2","98","182","280","52.9 %","90.0","","","21.8 %","83.8","17.9 %","72.7","7.5 %","83.6","","","","","","4845"
"Will Smith","Royals","22","89.2","539","872","1411","59.5 %","90.5","6.2 %","80.3","","","21.7 %","77.7","12.6 %","85.1","","","","","0.4 %","8048"
"Chad Qualls","- - -","33","52.1","306","538","844","67.7 %","93.1","30.5 %","86.2","","","","","","","1.8 %","84.0","","","1.3 %","2170"
"Randy Wells","Cubs","29","28.2","241","306","547","53.6 %","89.2","23.4 %","83.2","5.2 %","85.8","","","17.9 %","81.8","","","","","0.7 %","4535"
"Francisco Liriano","- - -","28","156.2","1100","1615","2715","50.1 %","93.0","32.8 %","85.7","","","","","17.0 %","85.7","","","","","0.6 %","3201"
"Alfredo Aceves","Red Sox","29","84.0","473","946","1419","47.7 %","94.0","","","12.1 %","91.6","25.3 %","81.4","9.7 %","83.6","5.2 %","88.3","","","0.7 %","5164"
"Fernando Rodriguez","Astros","28","70.1","468","796","1264","65.8 %","93.9","","","0.7 %","90.3","27.8 %","79.8","5.6 %","85.4","","","","","1.6 %","7558"
"Lester Oliveros","Twins","24","1.2","13","19","32","65.6 %","93.3","25.0 %","83.4","","","","","9.4 %","80.0","","","","","","9167"
"Ubaldo Jimenez","Indians","28","176.2","1286","1837","3123","57.5 %","92.5","15.8 %","82.9","","","8.8 %","77.4","13.0 %","83.5","4.9 %","85.8","","","0.5 %","3374"
"Tim Stauffer","Padres","30","5.0","36","55","91","41.8 %","90.9","","","31.9 %","86.4","14.3 %","77.5","12.1 %","80.9","","","","","","6432"
"Tom Koehler","Marlins","26","13.1","75","134","209","57.1 %","93.7","","","8.8 %","88.1","30.2 %","81.7","3.9 %","86.0","","","","","1.9 %","6570"
"Joe Savery","Phillies","26","25.0","160","244","404","62.5 %","91.1","35.3 %","84.0","","","","","2.3 %","80.6","","","","","1.0 %","2835"
"Alberto Cabrera","Cubs","23","21.2","172","218","390","61.7 %","93.3","32.4 %","82.2","","","","","6.0 %","85.6","","","","","1.0 %","8352"
"Anthony Varvaro","Braves","27","16.2","124","198","322","66.0 %","93.2","","","","","28.0 %","79.8","6.0 %","87.1","","","","","1.2 %","2385"
"Tyler Robertson","Twins","24","25.0","177","264","441","44.9 %","88.8","52.8 %","82.7","","","","","2.3 %","80.7","","","","","2.5 %","3223"
"Sam Freeman","Cardinals","25","20.0","133","213","346","72.0 %","93.4","17.9 %","80.3","","","","","10.1 %","82.0","","","","","","6832"
"Tyler Chatwood","Rockies","22","64.2","476","690","1166","71.9 %","93.8","11.9 %","83.8","","","10.8 %","76.4","5.4 %","82.2","","","","","0.3 %","4338"
"Martin Perez","Rangers","21","38.0","259","403","662","61.2 %","92.0","7.9 %","83.8","","","11.8 %","75.4","19.1 %","82.5","","","","","0.3 %","6902"
"Tommy Hunter","Orioles","25","133.2","700","1379","2079","59.6 %","92.0","","","20.5 %","86.9","14.3 %","78.4","5.7 %","84.4","","","","","0.5 %","1157"
"Dylan Axelrod","White Sox","26","51.0","375","573","948","42.1 %","88.5","38.3 %","81.1","","","8.8 %","75.7","10.9 %","82.3","","","","","0.2 %","9303"
"Elvin Ramirez","Mets","24","21.1","192","238","430","77.8 %","93.6","7.0 %","83.4","","","1.2 %","77.6","14.1 %","87.2","","","","","0.7 %","2247"
"Jason Berken","- - -","28","19.2","125","208","333","67.6 %","90.4","21.3 %","82.8","","","0.6 %","77.0","10.5 %","83.3","","","","","","5673"
"Cory Burns","Padres","24","18.0","126","209","335","31.7 %","89.2","5.1 %","81.8","","","","","63.1 %","79.8","","","","","1.2 %","6620"
"Jeff Locke","Pirates","24","34.1","196","367","563","64.1 %","90.8","","","","","20.3 %","80.3","15.6 %","80.8","","","","","","2929"
"Alex White","Rockies","23","98.0","747","1047","1794","68.2 %","91.2","19.6 %","83.1","","","","","","","12.2 %","86.1","","","1.7 %","10054"
"Frank Francisco","Mets","32","42.1","304","494","798","65.3 %","93.9","2.0 %","83.4","","","4.4 %","77.3","","","28.3 %","84.9","","","0.6 %","1933"
"Hisanori Takahashi","- - -","37","50.1","317","518","835","54.3 %","88.7","18.9 %","78.8","0.5 %","83.7","6.4 %","66.6","20.0 %","80.6","","","","","0.5 %","10091"
"Mike Zagurski","Diamondbacks","29","37.1","248","391","639","74.1 %","91.8","20.7 %","82.6","3.6 %","86.5","","","1.6 %","83.8","","","","","0.2 %","9683"
"Chris Leroux","Pirates","28","11.1","64","137","201","41.8 %","91.2","57.2 %","81.9","","","","","1.0 %","86.5","","","","","","7645"
"Jeff Francis","Rockies","31","113.0","687","1171","1858","49.7 %","85.3","","","7.2 %","84.1","19.7 %","68.9","23.4 %","77.7","","","","","0.9 %","4684"
"Andrew Werner","Padres","25","40.1","236","430","666","49.6 %","87.9","12.8 %","80.1","","","7.4 %","72.5","30.2 %","81.2","","","","","0.6 %","11783"
"Eric Hacker","Giants","29","9.2","52","90","142","49.6 %","87.4","26.3 %","81.7","","","24.1 %","73.0","","","","","","","3.5 %","8743"
"Liam Hendriks","Twins","23","85.1","539","924","1463","65.0 %","90.0","13.5 %","82.4","","","13.2 %","73.1","8.3 %","81.6","","","","","0.8 %","3548"
"Jenrry Mejia","Mets","22","16.0","117","182","299","71.6 %","93.9","1.7 %","85.4","","","20.4 %","80.8","6.4 %","88.2","","","","","","8476"
"Aaron Cook","Red Sox","33","94.0","474","879","1353","75.2 %","89.8","3.1 %","84.6","14.5 %","89.1","7.0 %","75.8","0.2 %","79.0","","","","","0.3 %","1571"
"Randy Wolf","- - -","35","157.2","1019","1691","2710","51.6 %","88.4","18.4 %","82.8","","","19.6 %","68.0","10.5 %","78.4","","","","","0.2 %","976"
"Esmerling Vasquez","Twins","28","31.2","220","327","547","48.3 %","90.8","14.1 %","78.7","","","9.5 %","74.2","28.2 %","81.9","","","","","","5280"
"Rodrigo Lopez","Cubs","36","6.1","46","58","104","58.7 %","87.5","24.0 %","79.5","","","","","17.3 %","81.6","","","","","","150"
"Julio Teheran","Braves","21","6.1","35","64","99","66.7 %","92.1","","","","","24.2 %","74.2","9.1 %","82.5","","","","","","6797"
"P.J. Walters","Twins","27","61.2","397","622","1019","50.2 %","88.6","","","12.0 %","87.0","23.5 %","75.5","14.3 %","78.6","","","","","0.5 %","9557"
"Jamie Moyer","Rockies","49","53.2","354","565","919","32.8 %","78.6","","","28.2 %","76.5","9.4 %","68.9","29.5 %","72.1","","","","","0.9 %","1091"
"John Danks","White Sox","27","53.2","315","519","834","49.4 %","90.1","","","25.7 %","86.8","5.8 %","77.8","19.2 %","82.5","","","","","","6329"
"Jeff Gray","Twins","30","52.0","293","552","845","54.4 %","92.9","40.7 %","86.3","","","","","","","4.9 %","88.6","","","","7718"
"Brett Cecil","Blue Jays","25","61.1","378","643","1021","43.9 %","89.1","16.0 %","84.4","0.7 %","87.3","23.8 %","78.8","15.7 %","82.1","","","","","","2660"
"Vin Mazzaro","Royals","25","44.0","274","438","712","61.8 %","92.5","30.7 %","85.3","","","0.4 %","78.7","7.1 %","85.8","","","","","1.1 %","5231"
"Luke Hochevar","Royals","28","185.1","1123","1884","3007","53.5 %","92.6","10.4 %","85.4","10.0 %","88.6","20.6 %","78.1","5.5 %","84.9","","","","","0.6 %","6943"
"Ricky Romero","Blue Jays","27","181.0","1266","1818","3084","45.4 %","91.2","0.1 %","86.5","22.2 %","91.4","13.8 %","77.0","18.6 %","83.0","","","","","0.2 %","3403"
"Roy Oswalt","Rangers","34","59.0","316","685","1001","57.8 %","91.5","6.6 %","83.7","","","17.5 %","70.2","18.1 %","82.0","","","","","0.1 %","571"
"Hector Noesi","Mariners","25","106.2","606","1101","1707","60.4 %","92.5","18.7 %","84.7","","","5.7 %","78.1","15.3 %","85.4","","","","","0.2 %","3292"
"Tyler Skaggs","Diamondbacks","20","29.1","203","319","522","70.3 %","89.4","","","","","17.3 %","72.9","12.5 %","78.5","","","","","0.2 %","10190"
