"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"David Carpenter","- - -","29","24.2","143","247","390","70.4 %","95.0","29.1 %","86.3","","","","","0.5 %","90.0","","","","","1.3 %","3959"
"David Goforth","Brewers","26","24.2","140","258","398","56.4 %","94.1","42.8 %","89.1","","","0.3 %","78.0","0.5 %","85.0","","","","","2.0 %","12166"
"Ryan Mattheus","- - -","31","56.0","346","594","940","77.1 %","92.9","13.6 %","84.6","1.9 %","89.7","","","","","7.4 %","83.3","","","0.6 %","7169"
"Vance Worley","Pirates","27","71.2","414","729","1143","67.0 %","88.9","","","29.6 %","83.9","2.8 %","75.8","0.6 %","83.3","","","","","1.1 %","6435"
"Nick Rumbelow","Yankees","23","15.2","115","165","280","57.5 %","93.4","","","","","12.4 %","80.6","30.2 %","86.4","","","","","1.8 %","14867"
"Julio Teheran","Braves","24","200.2","1213","2062","3275","61.7 %","91.2","22.8 %","80.7","","","7.8 %","72.0","7.8 %","82.7","","","","","0.3 %","6797"
"Anthony DeSclafani","Reds","25","184.2","1022","1891","2913","62.0 %","92.5","23.7 %","87.0","","","6.9 %","79.2","7.5 %","85.9","","","","","0.9 %","13050"
"Kendall Graveman","Athletics","24","115.2","712","1186","1898","55.0 %","90.7","8.4 %","76.2","25.1 %","85.9","","","","","11.4 %","83.3","","","0.1 %","15514"
"Justin Miller","Rockies","28","33.1","175","352","527","59.4 %","94.2","39.5 %","86.6","","","","","1.1 %","88.4","","","","","","8580"
"Luis Avilan","- - -","25","53.1","288","534","822","63.1 %","93.5","","","0.3 %","86.5","6.7 %","77.5","29.9 %","81.6","","","","","0.7 %","2882"
"Carlos Frias","Dodgers","25","77.2","427","754","1181","56.9 %","94.6","","","29.1 %","89.9","5.0 %","80.1","9.0 %","87.2","","","","","0.3 %","3547"
"Dale Thayer","Padres","34","37.2","236","381","617","74.4 %","91.9","19.3 %","81.9","","","","","6.3 %","84.2","","","","","2.4 %","5032"
"Zach Putnam","White Sox","27","48.2","319","525","844","15.2 %","90.5","","","21.9 %","88.7","","","","","62.9 %","84.7","","","1.5 %","9080"
"Kyle Crockett","Indians","23","17.2","95","186","281","72.6 %","89.5","23.1 %","79.9","","","","","4.3 %","82.8","","","","","","15033"
"Yordano Ventura","Royals","24","163.1","1011","1640","2651","57.6 %","96.4","","","3.8 %","91.8","24.1 %","84.0","14.5 %","87.4","","","","","0.2 %","11855"
"Danny Duffy","Royals","26","136.2","843","1517","2360","65.1 %","93.8","23.5 %","80.8","","","0.7 %","76.7","10.7 %","85.2","","","","","","3542"
"Tom Koehler","Marlins","29","187.1","1150","1826","2976","58.2 %","92.1","14.0 %","85.4","","","22.7 %","78.9","5.2 %","84.5","","","","","0.3 %","6570"
"Steven Wright","Red Sox","30","72.2","428","750","1178","10.4 %","83.5","","","","","","","","","","","89.6 %","73.4","","8185"
"Tyler Matzek","Rockies","24","22.0","194","205","399","34.1 %","91.6","39.9 %","83.6","","","7.0 %","80.0","19.1 %","88.7","","","","","","10058"
"Anthony Varvaro","Red Sox","30","11.0","80","119","199","57.7 %","91.1","","","","","23.0 %","79.0","19.4 %","84.4","","","","","1.5 %","2385"
"Ubaldo Jimenez","Orioles","31","184.0","1158","1902","3060","61.1 %","90.6","14.4 %","83.3","","","5.1 %","76.0","3.2 %","82.3","16.1 %","84.9","","","0.3 %","3374"
"Jimmy Nelson","Brewers","26","177.1","993","1798","2791","60.4 %","93.5","17.3 %","87.3","","","21.1 %","82.9","1.2 %","85.5","","","","","0.3 %","10547"
"Matt Andriese","Rays","25","65.2","391","697","1088","58.3 %","91.3","","","20.0 %","86.8","13.1 %","79.3","8.7 %","84.3","","","","","0.3 %","12022"
"Jon Niese","Mets","28","176.2","964","1737","2701","47.1 %","89.1","2.6 %","80.2","21.6 %","87.4","15.3 %","74.4","13.5 %","82.9","","","","","0.3 %","4424"
"Tim Lincecum","Giants","31","76.1","511","812","1323","48.2 %","87.2","14.7 %","78.3","","","12.6 %","73.8","24.5 %","81.1","","","","","0.5 %","5705"
"Roenis Elias","Mariners","26","115.1","690","1152","1842","52.2 %","91.7","","","","","22.1 %","78.8","25.8 %","84.7","","","","","0.3 %","12673"
"Chaz Roe","Orioles","28","41.1","258","444","702","66.0 %","92.7","33.4 %","82.4","","","","","0.6 %","84.8","","","","","1.0 %","9866"
"Junichi Tazawa","Red Sox","29","58.2","339","615","954","61.8 %","93.6","8.6 %","80.3","","","8.8 %","74.5","","","20.7 %","86.9","","","0.4 %","4079"
"Raisel Iglesias","Reds","25","95.1","535","1031","1566","58.0 %","91.7","28.9 %","82.4","","","","","13.2 %","85.2","","","","","0.1 %","17130"
"Craig Breslow","Red Sox","34","65.0","383","646","1029","52.5 %","89.9","","","18.0 %","85.8","4.7 %","73.6","24.8 %","78.9","","","","","1.9 %","4363"
"Fernando Abad","Athletics","29","47.2","308","525","833","54.3 %","91.0","","","20.1 %","86.1","12.2 %","76.8","13.4 %","72.7","","","","","1.4 %","4994"
"Noe Ramirez","Red Sox","25","13.0","93","156","249","54.2 %","89.8","21.3 %","77.8","","","","","24.5 %","84.2","","","","","","12800"
"Bartolo Colon","Mets","42","194.2","817","1889","2706","83.8 %","88.3","9.5 %","82.2","0.4 %","87.7","","","6.4 %","81.2","","","","","0.7 %","375"
"Jorge De La Rosa","Rockies","34","149.0","929","1530","2459","32.4 %","91.4","0.3 %","86.9","24.0 %","87.2","6.3 %","72.8","37.1 %","82.2","","","","","0.5 %","2047"
"Oliver Perez","- - -","33","41.0","241","491","732","57.2 %","91.9","42.8 %","79.3","","","","","","","","","","","1.0 %","1514"
"Tommy Hunter","- - -","28","60.1","283","598","881","61.7 %","96.2","","","12.5 %","89.9","25.8 %","83.7","","","","","","","1.1 %","1157"
"Jumbo Diaz","Reds","31","60.1","374","650","1024","72.7 %","97.3","20.2 %","86.6","","","","","","","7.1 %","89.8","","","1.1 %","3397"
"Jesse Chavez","Athletics","31","157.0","968","1604","2572","34.5 %","91.2","6.0 %","82.7","36.4 %","90.0","5.5 %","75.6","17.6 %","84.1","","","","","0.4 %","5448"
"Chase Whitley","Yankees","26","19.1","113","210","323","42.4 %","89.1","24.8 %","82.1","","","9.9 %","76.7","22.9 %","81.6","","","","","","10982"
"Doug Fister","Nationals","31","103.0","570","1084","1654","69.7 %","86.2","10.9 %","81.8","","","6.8 %","71.2","12.7 %","78.5","","","","","0.6 %","9425"
"Nathan Eovaldi","Yankees","25","154.1","935","1703","2638","47.9 %","96.7","22.6 %","84.3","","","9.1 %","75.5","20.4 %","88.1","","","","","","9132"
"John Axford","Rockies","32","55.2","442","628","1070","68.0 %","96.1","14.1 %","89.4","","","17.9 %","78.6","","","","","","","1.3 %","9059"
"Al Alburquerque","Tigers","29","62.0","409","668","1077","43.9 %","93.1","56.2 %","85.5","","","","","","","","","","","1.1 %","6324"
"Chad Bettis","Rockies","26","115.0","730","1152","1882","60.2 %","92.0","","","9.1 %","87.4","15.0 %","74.1","15.8 %","85.2","","","","","0.3 %","10587"
"Ryan Dull","Athletics","25","17.0","97","157","254","54.4 %","90.9","36.4 %","82.4","","","","","9.2 %","84.4","","","","","1.6 %","13974"
"Matt Grace","Nationals","26","17.0","119","189","308","73.4 %","91.1","21.3 %","82.1","","","","","5.3 %","84.8","","","","","2.3 %","11449"
"Fernando Salas","Angels","30","63.2","329","706","1035","59.3 %","90.6","25.5 %","83.1","","","","","15.1 %","84.9","","","","","1.6 %","4971"
"Radhames Liz","Pirates","31","23.1","154","234","388","69.0 %","94.7","20.8 %","81.3","0.8 %","92.3","","","9.5 %","86.9","","","","","2.1 %","5843"
"Kevin Gausman","Orioles","24","112.1","666","1210","1876","69.6 %","95.3","10.8 %","80.0","","","","","3.6 %","85.8","16.1 %","84.8","","","0.1 %","14107"
"Jason Garcia","Orioles","22","29.2","204","289","493","64.6 %","93.3","27.7 %","85.0","","","","","7.7 %","89.2","","","","","0.4 %","12143"
"Adam Liberatore","Dodgers","28","29.2","184","299","483","78.2 %","93.8","14.1 %","83.2","","","","","7.7 %","86.2","","","","","3.3 %","10637"
"Brian Duensing","Twins","32","48.2","303","476","779","53.1 %","91.5","23.3 %","81.0","","","7.7 %","72.5","15.8 %","84.8","","","","","1.9 %","4064"
"Mike Pelfrey","Twins","31","164.2","991","1672","2663","73.2 %","93.3","9.0 %","83.9","","","3.3 %","72.9","","","14.5 %","80.9","","","0.3 %","5203"
"Colin Rea","Padres","24","31.2","206","319","525","59.1 %","91.2","","","17.9 %","86.2","19.1 %","78.0","","","4.0 %","80.3","","","","12317"
"Luke Jackson","Rangers","23","6.1","34","76","110","67.3 %","96.1","","","","","26.4 %","79.8","6.4 %","81.6","","","","","","11752"
"Seth Maness","Cardinals","26","63.1","323","645","968","65.7 %","89.5","16.2 %","81.1","","","","","18.1 %","83.4","","","","","1.8 %","12235"
"Brandon Gomes","Rays","30","59.0","331","615","946","39.9 %","91.0","32.0 %","81.3","","","5.2 %","75.6","","","22.8 %","82.6","","","1.0 %","2267"
"Ian Kennedy","Padres","30","168.1","1034","1877","2911","62.3 %","91.3","","","8.0 %","85.1","15.2 %","77.2","14.5 %","83.4","","","","","0.6 %","6986"
"David Hernandez","Diamondbacks","30","33.2","210","377","587","61.7 %","94.3","","","","","36.5 %","81.5","1.9 %","88.5","","","","","","4259"
"Ariel Pena","Brewers","26","27.1","203","296","499","60.6 %","91.6","33.9 %","83.0","","","","","5.5 %","86.0","","","","","1.4 %","10240"
"Nick Hagadone","Indians","29","27.1","173","285","458","73.6 %","94.0","9.5 %","78.6","17.0 %","89.1","","","","","","","","","0.9 %","1351"
"Chase Anderson","Diamondbacks","27","152.2","878","1584","2462","61.6 %","91.5","","","0.4 %","88.7","14.1 %","76.8","23.9 %","81.5","","","","","0.4 %","6895"
"Jon Edwards","- - -","27","16.2","134","181","315","56.2 %","94.1","37.5 %","87.0","","","6.4 %","79.1","","","","","","","","1483"
"Boone Logan","Rockies","30","35.1","246","412","658","47.7 %","92.6","52.3 %","82.2","","","","","","","","","","","0.6 %","5525"
"Andrew Cashner","Padres","28","184.2","1101","2008","3109","67.3 %","94.8","19.8 %","85.8","","","3.1 %","80.5","9.8 %","85.9","","","","","0.3 %","8782"
"Joel Peralta","Dodgers","39","29.0","161","321","482","50.8 %","89.4","","","","","19.5 %","76.6","","","29.7 %","80.8","","","0.8 %","2332"
"Evan Scribner","Athletics","29","60.0","262","659","921","49.1 %","91.1","23.6 %","86.3","","","27.2 %","71.8","0.1 %","84.0","","","","","0.2 %","7525"
"Roberto Hernandez","Astros","34","84.2","488","829","1317","55.6 %","88.9","15.2 %","84.4","","","","","29.2 %","82.5","","","","","0.4 %","3273"
"Vince Velasquez","Astros","23","55.2","351","625","976","68.5 %","94.6","5.3 %","84.5","","","18.7 %","81.7","7.5 %","86.5","","","","","0.1 %","11189"
"Michael Pineda","Yankees","26","160.2","807","1741","2548","54.1 %","92.8","34.5 %","85.6","","","","","11.5 %","88.2","","","","","","5372"
"Tanner Roark","Nationals","28","111.0","651","1149","1800","66.8 %","92.8","15.2 %","85.7","","","11.2 %","76.4","6.8 %","82.7","","","","","0.7 %","8753"
"Chad Qualls","Astros","36","49.1","239","494","733","57.2 %","91.4","42.1 %","86.0","","","","","","","0.7 %","82.4","","","0.6 %","2170"
"Arnold Leon","Athletics","26","26.2","166","260","426","59.4 %","91.7","16.7 %","84.5","","","13.8 %","73.2","10.1 %","81.5","","","","","2.8 %","5595"
"Zac Rosscup","Cubs","27","26.2","205","315","520","59.8 %","92.9","40.2 %","86.3","","","","","","","","","","","","9419"
"Pat Venditte","Athletics","30","28.2","182","307","489","44.3 %","84.6","54.5 %","72.9","","","","","1.2 %","78.0","","","","","0.2 %","7108"
"Phil Hughes","Twins","29","155.1","690","1565","2255","59.2 %","90.7","","","20.4 %","87.8","15.7 %","76.4","4.8 %","84.4","","","","","","7450"
"Gonzalez Germen","- - -","27","38.2","295","415","710","57.4 %","94.1","8.0 %","86.7","","","","","34.6 %","85.7","","","","","1.8 %","5876"
"Tim Hudson","Giants","39","123.2","646","1208","1854","54.6 %","88.1","24.3 %","82.2","","","11.4 %","75.2","","","9.7 %","80.4","","","0.3 %","921"
"Chris Narveson","Marlins","33","30.1","163","289","452","43.6 %","89.1","20.8 %","84.4","","","12.0 %","74.7","23.7 %","83.2","","","","","","2141"
"Jim Johnson","- - -","32","66.2","369","685","1054","73.7 %","94.4","","","","","18.9 %","79.9","7.4 %","88.6","","","","","0.8 %","3656"
"Matt Shoemaker","Angels","28","135.1","771","1318","2089","56.2 %","90.2","13.9 %","81.5","","","7.7 %","75.3","","","22.2 %","83.8","","","0.8 %","4776"
"Brett Oberholtzer","Astros","25","38.1","239","416","655","58.0 %","88.6","","","14.1 %","82.3","7.5 %","77.7","20.5 %","79.5","","","","","","3855"
"Wade Miley","Red Sox","28","193.2","1239","1955","3194","56.8 %","90.8","14.5 %","84.4","1.5 %","89.1","8.3 %","76.9","18.9 %","83.0","","","","","0.0 %","8779"
"Martin Perez","Rangers","24","78.2","427","788","1215","57.2 %","91.8","12.1 %","86.1","","","8.9 %","78.0","21.8 %","84.0","","","","","0.3 %","6902"
"Aaron Loup","Blue Jays","27","42.1","246","477","723","65.3 %","93.2","14.3 %","80.8","","","","","20.5 %","82.4","","","","","","10343"
"Kyle Ryan","Tigers","23","56.1","327","564","891","56.9 %","88.1","7.3 %","76.2","25.7 %","84.7","","","10.1 %","81.8","","","","","0.1 %","11753"
"Adam Morgan","Phillies","25","84.1","435","811","1246","56.7 %","89.0","22.3 %","81.1","","","3.5 %","74.0","17.6 %","77.6","","","","","","12580"
"Jeff Locke","Pirates","27","168.1","1027","1753","2780","61.4 %","91.3","","","","","15.9 %","79.5","22.7 %","81.2","","","","","0.6 %","2929"
"Rafael Montero","Mets","24","10.0","71","121","192","76.1 %","91.7","15.6 %","80.7","","","","","8.3 %","83.7","","","","","6.3 %","12760"
"Anthony Bass","Rangers","27","64.0","394","655","1049","59.7 %","92.6","28.6 %","85.0","","","","","11.7 %","83.8","","","","","0.5 %","7982"
"David Phelps","Marlins","28","112.0","667","1191","1858","60.2 %","90.2","","","17.8 %","87.6","14.5 %","78.5","7.6 %","82.7","","","","","0.1 %","6316"
"Adam Wilk","Angels","27","2.0","16","24","40","47.5 %","88.8","","","2.5 %","86.0","10.0 %","78.8","40.0 %","82.2","","","","","","8421"
"Edgar Olmos","Mariners","25","14.0","107","132","239","63.3 %","92.4","","","","","14.4 %","77.2","22.4 %","84.2","","","","","0.8 %","10174"
"Scott Alexander","Royals","25","6.0","32","54","86","75.6 %","92.8","24.4 %","82.0","","","","","","","","","","","","10591"
"Chris Reed","Marlins","25","4.0","19","32","51","70.6 %","91.1","15.7 %","82.6","","","","","13.7 %","82.9","","","","","","12801"
"Mike Dunn","Marlins","30","54.0","370","616","986","62.7 %","94.7","37.0 %","87.4","","","0.3 %","77.3","","","","","","","0.4 %","9948"
"Jarred Cosart","Marlins","25","69.2","481","689","1170","75.7 %","94.2","","","","","18.3 %","79.9","6.0 %","84.4","","","","","0.2 %","10304"
"Trevor Bauer","Indians","24","176.0","1118","1751","2869","55.8 %","92.8","20.8 %","84.5","","","11.7 %","77.5","8.9 %","84.6","2.8 %","85.8","","","0.1 %","12703"
"Taijuan Walker","Mariners","22","169.2","907","1723","2630","64.8 %","94.3","","","9.1 %","89.8","7.7 %","74.3","18.3 %","88.8","","","","","0.2 %","11836"
"Henry Owens","Red Sox","22","63.0","405","653","1058","59.6 %","89.2","5.1 %","77.0","","","11.5 %","71.9","23.7 %","77.3","","","","","","13143"
"Mike Montgomery","Mariners","25","90.0","539","914","1453","52.7 %","90.9","","","14.2 %","87.1","12.7 %","75.2","20.4 %","80.9","","","","","0.3 %","4869"
"Aaron Barrett","Nationals","27","29.1","160","318","478","60.0 %","94.1","39.3 %","85.4","","","","","0.6 %","83.0","","","","","","11243"
"Matt Reynolds","Diamondbacks","30","13.2","81","152","233","49.8 %","87.8","36.9 %","77.9","","","","","4.0 %","80.8","9.3 %","81.0","","","3.4 %","8887"
"Jeremy Hellickson","Diamondbacks","28","146.0","914","1564","2478","56.9 %","90.1","","","0.4 %","86.7","20.5 %","77.1","22.2 %","80.3","","","","","0.4 %","4371"
"Jonathan Broxton","- - -","31","60.1","341","656","997","62.5 %","94.1","30.6 %","87.4","","","2.4 %","76.8","4.5 %","87.5","","","","","0.6 %","4759"
"Jon Moscot","Reds","23","11.2","68","117","185","61.1 %","91.4","18.4 %","82.2","","","11.4 %","76.1","9.2 %","81.6","","","","","","13849"
"Brandon Cunniff","Braves","26","35.0","264","346","610","63.7 %","93.2","34.6 %","82.5","","","","","1.7 %","83.2","","","","","1.5 %","11509"
"Ernesto Frieri","Rays","29","23.1","129","249","378","54.0 %","91.4","32.0 %","81.8","","","","","14.0 %","83.4","","","","","","5178"
"Jered Weaver","Angels","32","159.0","879","1569","2448","46.9 %","83.3","12.0 %","75.9","","","22.0 %","67.4","19.2 %","75.1","","","","","0.6 %","4235"
"Colby Lewis","Rangers","35","204.2","1105","2075","3180","50.2 %","88.0","35.0 %","82.5","","","8.1 %","76.8","6.7 %","83.3","","","","","0.3 %","1259"
"Enrique Burgos","Diamondbacks","24","27.0","202","312","514","50.0 %","95.7","50.0 %","86.7","","","","","","","","","","","","3895"
"Ryan Vogelsong","Giants","37","135.0","879","1431","2310","52.1 %","91.1","","","18.6 %","88.2","20.6 %","76.5","8.8 %","83.5","","","","","0.2 %","1011"
"Rubby de la Rosa","Diamondbacks","26","188.2","1075","1939","3014","58.8 %","94.3","21.5 %","85.8","","","0.4 %","78.2","19.3 %","86.4","","","","","0.4 %","3862"
"Nick Masset","- - -","33","25.0","157","240","397","65.9 %","92.0","","","8.8 %","90.6","19.4 %","79.2","","","5.9 %","86.7","","","2.5 %","7267"
"Carlos Torres","Mets","32","57.2","323","598","921","30.1 %","92.5","","","50.3 %","90.3","19.0 %","81.6","0.7 %","83.7","","","","","2.6 %","7624"
"David Aardsma","Braves","33","30.2","172","320","492","67.9 %","91.5","25.9 %","81.0","","","","","","","6.3 %","83.7","","","2.6 %","1902"
"Matt Wisler","Braves","22","109.0","641","1131","1772","61.8 %","93.3","23.4 %","82.3","","","5.3 %","76.5","9.5 %","86.7","","","","","0.8 %","12804"
"John Danks","White Sox","30","177.2","1017","1901","2918","44.2 %","89.4","","","14.5 %","86.0","12.4 %","75.7","28.9 %","81.0","","","","","0.2 %","6329"
"Yoervis Medina","- - -","26","21.0","163","226","389","63.8 %","92.8","34.5 %","83.6","","","","","1.8 %","86.7","","","","","","10498"
"Wily Peralta","Brewers","26","108.2","693","1061","1754","66.1 %","94.3","28.5 %","82.7","","","","","5.4 %","83.4","","","","","0.6 %","7738"
"CC Sabathia","Yankees","34","167.1","956","1747","2703","56.3 %","90.1","22.2 %","79.0","3.0 %","88.0","","","18.5 %","83.8","","","","","0.4 %","404"
"Fernando Rodney","- - -","38","62.2","429","671","1100","61.4 %","94.7","0.6 %","86.9","","","","","37.9 %","82.6","","","","","1.0 %","494"
"Yohan Flande","Rockies","29","68.1","407","661","1068","54.0 %","90.8","10.2 %","84.5","","","","","35.8 %","85.1","","","","","1.1 %","5057"
"Christian Bergman","Rockies","27","68.1","375","745","1120","48.5 %","89.6","20.4 %","86.1","","","8.1 %","78.0","23.0 %","82.2","","","","","0.4 %","10925"
"Edward Mujica","- - -","31","47.1","220","482","702","49.6 %","90.4","19.7 %","82.6","","","","","","","30.7 %","85.3","","","1.6 %","3970"
"Robbie Erlin","Padres","24","17.0","70","150","220","63.2 %","90.1","","","","","15.0 %","74.2","21.8 %","83.4","","","","","","10354"
"Ryan Weber","Braves","24","28.1","154","253","407","61.2 %","89.6","","","","","21.9 %","76.0","17.0 %","81.6","","","","","","10160"
"Nick Goody","Yankees","23","5.2","46","76","122","54.9 %","90.9","44.3 %","80.9","","","","","0.8 %","85.0","","","","","","13685"
"Williams Perez","Braves","24","116.2","717","1153","1870","71.8 %","90.6","","","","","11.7 %","76.7","16.6 %","79.2","","","","","0.4 %","11592"
"Frankie Montas","White Sox","22","15.0","111","175","286","59.5 %","96.7","39.1 %","86.2","","","","","1.4 %","87.0","","","","","0.7 %","14309"
"Charlie Morton","Pirates","31","129.0","695","1300","1995","67.7 %","92.0","","","","","23.7 %","78.8","8.7 %","84.4","","","","","1.1 %","4676"
"Carlos Contreras","Reds","24","28.0","227","286","513","70.9 %","92.0","","","","","17.2 %","80.3","11.9 %","83.8","","","","","0.2 %","10386"
"Joe Kelly","Red Sox","27","134.1","913","1465","2378","65.6 %","95.4","14.0 %","85.8","","","9.4 %","79.6","11.1 %","84.9","","","","","","9761"
"Aaron Harang","Phillies","37","172.1","1039","1805","2844","59.8 %","89.5","18.4 %","81.2","6.0 %","87.4","4.4 %","73.4","11.4 %","84.1","","","","","0.4 %","1451"
"Tommy Kahnle","Rockies","25","33.1","270","384","654","56.2 %","95.9","3.2 %","85.9","","","","","40.6 %","87.8","","","","","0.6 %","11384"
"Joba Chamberlain","- - -","29","27.2","209","328","537","47.1 %","93.9","35.4 %","85.3","","","15.8 %","79.2","1.7 %","84.2","","","","","","2692"
"Wandy Rodriguez","Rangers","36","86.1","599","995","1594","60.9 %","88.4","","","","","34.4 %","74.5","4.8 %","81.9","","","","","0.3 %","2586"
"Chad Jenkins","Blue Jays","27","3.2","34","46","80","76.3 %","89.2","20.0 %","81.0","","","","","3.8 %","80.7","","","","","","10326"
"Derek Holland","Rangers","28","58.2","353","556","909","59.4 %","92.9","17.9 %","82.3","","","12.9 %","76.8","9.7 %","84.9","","","","","0.6 %","4141"
"Brooks Brown","Rockies","30","33.0","242","332","574","55.9 %","93.3","12.6 %","84.8","","","","","31.5 %","85.6","","","","","0.4 %","5679"
"T.J. McFarland","Orioles","26","40.1","243","444","687","69.3 %","91.6","19.5 %","81.7","","","","","11.2 %","84.7","","","","","2.9 %","3237"
"Cory Gearrin","Giants","29","3.2","16","33","49","55.1 %","92.6","42.9 %","83.3","","","","","2.0 %","86.0","","","","","","7947"
"Miguel Gonzalez","Orioles","31","144.2","873","1566","2439","58.3 %","91.1","15.4 %","84.7","","","10.3 %","76.7","","","16.0 %","84.1","","","0.2 %","7024"
"Rick Porcello","Red Sox","26","172.0","968","1776","2744","66.0 %","91.0","9.8 %","86.6","","","14.0 %","75.0","10.2 %","82.1","","","","","0.1 %","2717"
"J.R. Graham","Twins","25","63.2","383","688","1071","67.2 %","94.7","29.2 %","84.3","","","","","3.6 %","83.2","","","","","","12042"
"Casey Janssen","Nationals","33","40.0","211","393","604","43.5 %","88.5","7.8 %","83.9","30.8 %","87.5","15.2 %","73.7","2.7 %","81.3","","","","","2.2 %","7355"
"Mat Latos","- - -","27","116.1","616","1188","1804","62.0 %","91.5","14.7 %","84.9","","","7.9 %","76.1","4.0 %","83.6","11.5 %","80.8","","","0.3 %","3815"
"Sergio Santos","- - -","31","16.1","93","159","252","53.6 %","92.6","37.9 %","84.6","","","","","8.5 %","84.1","","","","","1.6 %","4734"
"Jeff Samardzija","White Sox","30","214.0","1097","2242","3339","39.7 %","94.2","24.5 %","85.4","22.9 %","92.5","","","","","12.8 %","85.0","","","0.1 %","3254"
"Kendry Flores","Marlins","23","12.2","69","132","201","46.2 %","90.8","7.1 %","80.7","20.3 %","85.4","16.8 %","76.4","9.6 %","82.8","","","","","2.0 %","12118"
"Anibal Sanchez","Tigers","31","157.0","926","1606","2532","51.3 %","91.9","15.6 %","86.2","6.5 %","89.9","8.5 %","77.8","18.2 %","84.6","","","","","0.2 %","3284"
"Chris Tillman","Orioles","27","173.0","1094","1849","2943","65.0 %","91.5","","","7.5 %","85.8","14.2 %","75.2","13.4 %","82.6","","","","","0.1 %","5279"
"A.J. Schugel","Diamondbacks","26","9.0","68","123","191","58.4 %","91.7","","","","","10.8 %","76.6","30.8 %","80.5","","","","","3.1 %","11432"
"Aaron Thompson","Twins","28","32.1","183","321","504","44.2 %","89.8","48.4 %","81.2","","","0.8 %","74.0","6.7 %","82.6","","","","","1.6 %","999"
"Matt Marksberry","Braves","24","23.1","162","246","408","65.5 %","92.5","","","","","33.3 %","80.8","1.3 %","85.6","","","","","2.0 %","15089"
"Alfredo Simon","Tigers","34","187.0","1165","1894","3059","45.9 %","92.7","","","10.7 %","88.3","8.4 %","76.6","","","35.0 %","83.9","","","0.2 %","2155"
"Kyle Drabek","White Sox","27","5.1","32","58","90","31.1 %","90.7","","","43.3 %","88.6","14.4 %","79.3","11.1 %","86.1","","","","","","4359"
"Ivan Nova","Yankees","28","94.0","572","957","1529","65.2 %","93.0","","","","","29.8 %","80.0","5.0 %","86.6","","","","","0.1 %","1994"
"Scott Oberg","Rockies","25","58.1","415","590","1005","63.7 %","95.0","18.5 %","85.0","","","12.2 %","78.2","5.7 %","87.8","","","","","0.9 %","13911"
"Enny Romero","Rays","24","30.0","221","377","598","67.5 %","96.1","10.6 %","83.6","21.4 %","89.3","","","0.5 %","86.0","","","","","0.2 %","4001"
"Rafael Martin","Nationals","31","12.1","86","161","247","70.0 %","89.2","24.3 %","80.2","","","","","5.7 %","83.2","","","","","","10258"
"Danny Farquhar","Mariners","28","51.0","304","520","824","29.7 %","92.9","","","41.1 %","88.9","15.9 %","74.8","13.2 %","84.6","","","","","0.9 %","8501"
"Jean Machi","- - -","33","58.0","327","540","867","53.8 %","92.7","10.5 %","81.4","","","","","","","35.8 %","86.2","","","","3220"
"Manny Banuelos","Braves","24","26.1","182","288","470","56.6 %","89.0","10.0 %","82.7","","","11.7 %","74.7","21.7 %","79.5","","","","","","5365"
"Jordan Lyles","Rockies","24","49.0","306","461","767","62.5 %","92.1","14.7 %","87.8","1.7 %","89.5","8.3 %","80.9","12.9 %","82.6","","","","","0.7 %","7593"
"Jacob Lindgren","Yankees","22","7.0","39","77","116","62.1 %","89.4","37.9 %","82.3","","","","","","","","","","","","16215"
"Mike Broadway","Giants","28","17.1","95","195","290","63.5 %","95.1","35.8 %","85.0","","","","","0.7 %","87.5","","","","","1.7 %","9894"
"Andrew Bailey","Yankees","31","8.2","63","104","167","45.4 %","93.1","","","40.5 %","87.3","14.1 %","76.5","","","","","","","2.4 %","1368"
"Frank Garces","Padres","25","38.0","264","413","677","55.9 %","90.8","","","","","31.3 %","76.6","12.9 %","82.6","","","","","0.3 %","13144"
"Steve Delabar","Blue Jays","31","29.1","198","345","543","59.2 %","93.4","10.9 %","85.4","","","","","","","29.9 %","87.1","","","0.2 %","11827"
"Cory Rasmus","Angels","27","20.2","152","225","377","43.1 %","91.8","13.3 %","83.7","","","12.7 %","73.8","30.9 %","83.7","","","","","2.1 %","2413"
"Diego Moreno","Yankees","27","10.1","53","112","165","45.5 %","94.8","23.0 %","87.5","","","","","31.5 %","88.2","","","","","","6238"
"Christian Friedrich","Rockies","27","58.1","369","606","975","48.8 %","91.1","38.8 %","86.1","","","12.2 %","77.5","0.2 %","85.0","","","","","0.8 %","7942"
"Jose Urena","Marlins","23","61.2","393","604","997","61.7 %","93.8","18.5 %","85.4","","","2.6 %","82.4","17.2 %","87.8","","","","","0.5 %","11589"
"Roman Mendez","- - -","24","13.2","98","136","234","58.4 %","93.3","24.0 %","83.3","","","","","3.0 %","88.8","14.6 %","82.4","","","0.4 %","10307"
"Sean Nolin","Athletics","25","29.0","200","299","499","53.8 %","86.9","11.0 %","82.0","5.4 %","83.2","11.7 %","73.8","18.1 %","76.2","","","","","0.2 %","11341"
"Taylor Jordan","Nationals","26","17.0","83","172","255","66.7 %","91.4","21.6 %","83.6","","","","","11.8 %","83.3","","","","","","10466"
