"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Michael Pineda","Yankees","28","96.1","530","1023","1553","48.8 %","93.9","37.6 %","85.1","","","","","13.6 %","89.0","","","","","0.1 %","5372"
"Yacksel Rios","Phillies","24","16.1","108","169","277","64.3 %","94.0","31.1 %","85.9","","","0.4 %","81.0","","","4.3 %","83.0","","","0.7 %","15007"
"Jaime Garcia","- - -","30","157.0","913","1517","2430","60.9 %","90.7","13.9 %","82.3","","","6.8 %","74.3","18.5 %","83.2","","","","","0.8 %","8137"
"Jeff Samardzija","Giants","32","207.2","1080","2193","3273","46.8 %","94.3","21.6 %","88.4","9.3 %","92.8","14.6 %","80.8","","","7.7 %","85.7","","","0.1 %","3254"
"Rob Scahill","Brewers","30","22.1","125","219","344","71.2 %","93.9","19.5 %","89.1","","","9.3 %","82.1","","","","","","","4.7 %","9286"
"Cam Bedrosian","Angels","25","44.2","278","487","765","57.7 %","93.9","42.3 %","84.4","","","","","","","","","","","0.7 %","13360"
"Matt Dermody","Blue Jays","26","22.1","134","207","341","56.6 %","92.1","42.2 %","85.5","","","","","1.2 %","83.0","","","","","1.2 %","14844"
"Eduardo Paredes","Angels","22","22.1","125","231","356","63.2 %","93.2","25.0 %","85.3","","","","","11.8 %","81.5","","","","","1.1 %","16344"
"Tom Wilhelmsen","Diamondbacks","33","26.1","190","263","453","57.0 %","95.3","","","21.4 %","86.5","17.7 %","78.4","4.0 %","88.6","","","","","","9975"
"Jameson Taillon","Pirates","25","133.2","841","1481","2322","64.1 %","95.3","","","","","26.0 %","81.3","9.9 %","88.1","","","","","0.5 %","11674"
"Drew Storen","Reds","29","54.2","311","598","909","43.8 %","90.2","38.6 %","80.0","","","","","17.6 %","83.8","","","","","1.7 %","6983"
"Michael Lorenzen","Reds","25","83.0","519","847","1366","51.3 %","96.4","15.6 %","87.9","19.7 %","92.8","11.1 %","82.7","2.3 %","88.3","","","","","1.5 %","14843"
"Sal Romano","Reds","23","87.0","568","930","1498","62.6 %","95.3","","","","","28.0 %","86.7","9.4 %","88.8","","","","","0.3 %","13690"
"Mike Dunn","Rockies","32","50.1","369","509","878","51.9 %","92.4","41.5 %","86.1","","","6.6 %","74.6","","","","","","","","9948"
"Julio Teheran","Braves","26","188.1","1067","2007","3074","64.5 %","91.4","19.4 %","82.5","","","8.9 %","73.2","7.2 %","82.0","","","","","0.3 %","6797"
"T.J. House","Blue Jays","27","2.0","14","26","40","55.0 %","88.5","27.5 %","80.9","","","12.5 %","78.0","5.0 %","81.0","","","","","","9121"
"Matt Andriese","Rays","27","86.0","509","932","1441","44.3 %","92.1","","","10.3 %","86.5","17.3 %","81.1","28.1 %","86.1","","","","","0.4 %","12022"
"Jorge Lopez","Brewers","24","2.0","14","21","35","74.3 %","94.8","","","","","5.7 %","79.0","20.0 %","87.6","","","","","","14527"
"Jairo Labourt","Tigers","23","6.0","57","64","121","31.4 %","93.0","62.8 %","84.3","","","","","5.8 %","86.9","","","","","3.3 %","14996"
"Adalberto Mejia","Twins","24","98.0","645","1107","1752","56.3 %","92.5","14.3 %","85.4","","","11.6 %","81.6","17.9 %","83.4","","","","","0.5 %","13188"
"Wade LeBlanc","Pirates","32","68.0","385","683","1068","35.9 %","87.3","5.5 %","80.4","26.1 %","84.6","5.3 %","73.0","27.2 %","78.4","","","","","0.4 %","5221"
"Mark Melancon","Giants","32","30.0","182","320","502","6.0 %","92.2","","","68.7 %","91.1","25.1 %","81.5","0.2 %","86.0","","","","","","4264"
"Alex Wilson","Tigers","30","60.0","329","622","951","58.8 %","92.8","6.5 %","81.8","34.4 %","88.1","","","0.3 %","88.3","","","","","1.6 %","9239"
"Aaron Bummer","White Sox","23","22.0","162","212","374","61.2 %","93.2","36.9 %","82.8","","","","","1.9 %","88.6","","","","","1.1 %","16258"
"Dan Runzler","Pirates","32","4.0","35","46","81","72.8 %","94.9","25.9 %","84.9","","","","","1.2 %","88.0","","","","","","4080"
"Matt Shoemaker","Angels","30","77.2","457","807","1264","49.1 %","91.5","18.8 %","83.0","","","3.0 %","77.6","","","29.1 %","85.1","","","","4776"
"Johnny Cueto","Giants","31","147.1","920","1613","2533","51.2 %","91.3","7.0 %","83.8","19.8 %","85.5","2.5 %","82.2","19.5 %","81.8","","","","","0.3 %","6893"
"Juan Minaya","White Sox","26","43.2","322","487","809","62.5 %","94.2","18.0 %","86.1","","","17.2 %","82.4","2.4 %","88.5","","","","","0.1 %","10341"
"Paul Sewald","Mets","27","65.1","393","739","1132","64.0 %","91.4","32.4 %","82.9","","","","","3.6 %","82.2","","","","","0.4 %","13892"
"Tyler Skaggs","Angels","25","85.0","487","907","1394","60.1 %","91.9","","","","","31.1 %","75.7","8.8 %","85.1","","","","","","10190"
"Dinelson Lamet","Padres","24","114.1","734","1207","1941","55.0 %","95.0","40.0 %","85.7","","","","","5.1 %","90.0","","","","","0.3 %","17186"
"Luke Gregerson","Astros","33","61.0","347","621","968","52.3 %","89.5","46.3 %","81.6","","","","","1.5 %","80.0","","","","","1.8 %","4090"
"Daniel Wright","Angels","26","19.2","133","181","314","47.6 %","89.9","14.7 %","82.6","","","17.3 %","74.8","20.5 %","83.8","","","","","0.3 %","15179"
"John Lackey","Cubs","38","170.2","997","1775","2772","52.4 %","90.9","35.5 %","82.5","","","7.5 %","77.5","4.6 %","83.3","","","","","0.4 %","1507"
"Miguel Gonzalez","- - -","33","156.0","882","1649","2531","49.9 %","91.0","20.8 %","86.5","","","16.8 %","77.4","","","12.5 %","84.3","","","0.3 %","7024"
"Luke Jackson","Braves","25","50.2","299","516","815","51.8 %","94.7","29.9 %","86.0","","","18.0 %","81.5","0.3 %","","","","","","2.0 %","11752"
"Oliver Perez","Nationals","35","33.0","207","397","604","57.1 %","93.0","42.9 %","79.6","","","","","","","","","","","1.3 %","1514"
"Rick Porcello","Red Sox","28","203.1","1109","2274","3383","59.6 %","91.1","16.7 %","85.6","","","15.5 %","74.7","8.3 %","80.3","","","","","0.1 %","2717"
"Joaquin Benoit","- - -","39","50.1","304","557","861","59.4 %","94.8","12.7 %","87.4","","","","","28.0 %","84.5","","","","","0.2 %","1437"
"Chris Volstad","White Sox","30","19.1","98","171","269","61.7 %","92.1","5.6 %","87.1","","","19.0 %","81.8","13.8 %","84.4","","","","","","9901"
"Oliver Drake","- - -","30","56.0","383","666","1049","51.4 %","91.9","1.0 %","85.3","","","","","","","47.7 %","83.3","","","0.8 %","8823"
"Tanner Roark","Nationals","30","181.1","1196","2020","3216","56.8 %","92.2","16.1 %","85.7","","","15.0 %","75.8","12.1 %","83.7","","","","","0.5 %","8753"
"John Gant","Cardinals","24","17.1","115","175","290","65.2 %","93.0","5.9 %","86.7","","","9.3 %","75.7","19.7 %","81.5","","","","","0.7 %","13684"
"Steven Brault","Pirates","25","34.2","249","391","640","71.9 %","91.9","13.1 %","83.0","","","2.3 %","75.1","12.7 %","85.8","","","","","0.6 %","15291"
"Austin Bibens-Dirkx","Rangers","32","69.1","476","695","1171","41.8 %","90.3","7.3 %","79.7","28.6 %","86.6","6.0 %","79.5","16.4 %","84.5","","","","","","9559"
"Luis Perdomo","Padres","24","163.2","961","1597","2558","62.7 %","94.2","31.5 %","84.5","","","","","5.8 %","87.5","","","","","0.4 %","14682"
"Kevin Gausman","Orioles","26","186.2","1240","2117","3357","64.4 %","95.0","14.0 %","83.2","","","1.4 %","79.2","1.9 %","85.1","18.3 %","85.1","","","0.0 %","14107"
"Robert Stephenson","Reds","24","84.2","582","882","1464","54.3 %","93.7","19.9 %","85.4","","","9.8 %","79.4","16.0 %","84.8","","","","","1.0 %","13594"
"Nick Wittgren","Marlins","26","42.1","273","480","753","72.8 %","92.4","","","","","18.6 %","83.0","8.6 %","85.8","","","","","0.5 %","15594"
"Antonio Senzatela","Rockies","22","134.2","836","1381","2217","71.8 %","94.3","21.2 %","82.8","","","3.3 %","77.7","3.6 %","85.2","","","","","0.2 %","15488"
"Jackson Stephens","Reds","23","25.0","150","264","414","63.4 %","93.4","11.1 %","84.8","","","20.1 %","76.7","5.3 %","85.0","","","","","0.2 %","14420"
"Deolis Guerra","Angels","28","25.0","168","256","424","38.9 %","91.7","16.3 %","84.9","2.1 %","87.0","5.0 %","77.8","37.7 %","81.5","","","","","","8410"
"David Holmberg","White Sox","25","57.2","442","633","1075","48.4 %","87.6","18.3 %","80.4","","","14.3 %","73.0","19.0 %","81.6","","","","","1.1 %","7725"
"Jeremy Jeffress","- - -","29","65.1","434","710","1144","66.4 %","94.5","","","","","18.9 %","80.2","14.7 %","89.5","","","","","1.4 %","9490"
"Tyler Chatwood","Rockies","27","147.2","1026","1435","2461","63.5 %","94.7","","","20.7 %","89.4","11.2 %","79.5","4.6 %","87.4","","","","","0.2 %","4338"
"Bobby Wahl","Athletics","25","7.2","55","87","142","80.3 %","95.0","15.5 %","85.6","","","0.7 %","79.0","3.5 %","88.0","","","","","","14832"
"Rubby de la Rosa","Diamondbacks","28","7.2","36","89","125","52.8 %","97.1","46.4 %","85.0","","","","","0.8 %","90.0","","","","","0.8 %","3862"
"Kevin Shackelford","Reds","28","30.2","176","341","517","37.1 %","95.2","40.6 %","87.5","22.1 %","94.0","","","0.2 %","89.0","","","","","","11012"
"Ryan Pressly","Twins","28","61.1","299","591","890","55.3 %","95.8","18.1 %","89.6","","","26.6 %","83.1","","","","","","","1.6 %","7005"
"Zac Rosscup","- - -","29","7.2","41","84","125","52.8 %","93.2","44.0 %","86.0","","","","","3.2 %","86.3","","","","","","9419"
"Seth Lugo","Mets","27","101.1","572","1069","1641","55.9 %","91.1","14.7 %","85.6","1.4 %","89.3","17.4 %","76.3","10.6 %","84.4","","","","","0.2 %","12447"
"Jerad Eickhoff","Phillies","26","128.0","804","1329","2133","50.2 %","90.4","16.5 %","84.7","","","32.6 %","76.3","0.7 %","80.9","","","","","0.7 %","12664"
"Boone Logan","Indians","32","21.0","130","233","363","39.9 %","93.9","60.1 %","84.2","","","","","","","","","","","","5525"
"Reynaldo Lopez","White Sox","23","47.2","275","492","767","61.2 %","94.5","2.2 %","86.3","","","12.9 %","78.0","23.7 %","83.3","","","","","","16400"
"Jarlin Garcia","Marlins","24","53.1","331","561","892","49.8 %","94.2","31.6 %","85.0","","","","","18.6 %","87.1","","","","","","18282"
"Masahiro Tanaka","Yankees","28","178.1","937","1873","2810","27.7 %","92.2","30.5 %","84.7","9.5 %","89.7","6.0 %","77.0","","","26.3 %","87.8","","","0.1 %","15764"
"Luis Cessa","Yankees","25","36.0","237","387","624","42.0 %","95.6","30.6 %","86.1","","","8.3 %","80.9","19.1 %","86.7","","","","","","13345"
"Dustin McGowan","Marlins","35","77.2","457","719","1176","59.4 %","93.8","33.6 %","86.6","","","","","7.0 %","87.6","","","","","1.7 %","8600"
"Diego Moreno","Rays","29","5.2","36","70","106","43.4 %","95.2","15.1 %","87.6","","","2.8 %","81.0","38.7 %","88.0","","","","","","6238"
"Scott Feldman","Reds","34","111.1","718","1191","1909","33.4 %","89.5","","","36.1 %","88.2","26.5 %","75.4","","","3.9 %","81.7","","","0.4 %","6283"
"Tyler Clippard","- - -","32","60.1","410","703","1113","38.0 %","91.1","","","10.1 %","80.2","","","35.6 %","79.1","16.4 %","82.4","","","0.4 %","5640"
"Joe Musgrove","Astros","24","109.1","555","1205","1760","48.2 %","92.9","28.1 %","83.2","5.5 %","89.6","8.4 %","81.1","9.8 %","84.2","","","","","0.2 %","12970"
"Ty Blach","Giants","26","163.2","910","1609","2519","60.0 %","90.1","4.8 %","79.5","","","11.4 %","76.5","23.8 %","80.2","","","","","0.3 %","14361"
"Brad Ziegler","Marlins","37","47.0","251","446","697","56.7 %","83.1","21.1 %","73.4","","","","","22.2 %","75.7","","","","","3.4 %","7293"
"Clayton Richard","Padres","33","197.1","1053","1992","3045","68.7 %","90.7","18.8 %","81.2","1.4 %","86.3","","","11.1 %","83.9","","","","","0.8 %","3551"
"Mike Foltynewicz","Braves","25","154.0","1040","1730","2770","60.8 %","95.3","21.1 %","86.1","","","12.4 %","79.7","5.6 %","86.2","","","","","0.3 %","10811"
"Kevin Siegrist","- - -","27","39.1","262","419","681","62.7 %","92.0","2.8 %","78.4","","","16.9 %","72.1","17.6 %","84.7","","","","","1.2 %","8180"
"Tyler Anderson","Rockies","27","86.0","478","926","1404","47.7 %","92.0","","","21.7 %","87.5","0.1 %","76.0","30.4 %","82.9","","","","","","12880"
"Brandon Woodruff","Brewers","24","43.0","240","476","716","60.3 %","94.3","26.8 %","85.9","","","","","12.9 %","84.7","","","","","0.6 %","16162"
"Martin Perez","Rangers","26","185.0","1191","1906","3097","58.7 %","93.1","9.7 %","84.4","","","11.2 %","79.3","20.4 %","84.7","","","","","0.2 %","6902"
"Giovanny Gallegos","Yankees","25","20.1","110","253","363","63.6 %","94.1","31.1 %","83.3","","","0.3 %","80.0","5.0 %","86.8","","","","","1.1 %","14986"
"Jarred Cosart","Padres","27","24.0","215","270","485","68.3 %","92.8","9.1 %","79.8","","","13.2 %","77.0","9.5 %","81.7","","","","","","10304"
"Doug Fister","Red Sox","33","90.1","575","956","1531","59.7 %","89.8","16.6 %","85.2","","","16.7 %","73.4","7.0 %","82.7","","","","","0.6 %","9425"
"Warwick Saupold","Tigers","27","62.2","431","657","1088","51.5 %","93.0","","","28.9 %","88.4","12.3 %","81.7","7.3 %","86.4","","","","","1.9 %","13211"
"Josh Smith","Athletics","29","35.0","218","368","586","42.3 %","91.2","14.9 %","84.7","24.2 %","88.3","15.7 %","79.2","2.9 %","82.8","","","","","0.7 %","10946"
"Buddy Boshers","Twins","29","35.0","195","365","560","48.9 %","90.7","","","","","35.4 %","78.6","15.7 %","84.7","","","","","0.7 %","8490"
"Luiz Gohara","Braves","20","29.1","137","295","432","56.9 %","96.3","32.4 %","83.7","","","","","10.7 %","87.9","","","","","","15166"
"Ryan Garton","- - -","27","22.0","131","222","353","54.1 %","92.5","","","32.0 %","87.2","11.6 %","80.4","2.3 %","85.1","","","","","","14016"
"Alex Wimmers","Twins","28","7.1","68","88","156","47.7 %","91.5","6.5 %","86.6","","","9.0 %","75.4","36.8 %","85.2","","","","","0.6 %","11394"
"Ricky Nolasco","Angels","34","181.0","1195","1896","3091","48.4 %","90.9","27.4 %","81.1","","","9.3 %","73.7","","","15.0 %","81.0","","","0.4 %","3830"
"Hansel Robles","Mets","26","56.2","371","578","949","65.8 %","94.9","24.8 %","85.9","","","","","9.5 %","88.9","","","","","0.8 %","11801"
"Trevor Cahill","- - -","29","84.0","612","911","1523","47.1 %","90.9","8.0 %","85.3","0.8 %","89.2","21.6 %","79.4","22.5 %","83.8","","","","","0.3 %","6249"
"Scott Oberg","Rockies","27","58.1","352","640","992","56.6 %","96.3","34.8 %","88.8","","","","","8.7 %","89.9","","","","","0.5 %","13911"
"Tyler Duffey","Twins","26","71.0","373","753","1126","59.5 %","92.1","","","","","35.1 %","81.4","5.4 %","83.8","","","","","1.6 %","13758"
"Grant Dayton","Dodgers","29","23.2","164","254","418","84.2 %","91.2","","","","","15.8 %","75.6","","","","","","","1.0 %","11203"
"Matt Garza","Brewers","33","114.2","706","1204","1910","60.6 %","91.9","22.4 %","82.5","","","10.3 %","73.9","6.7 %","84.1","","","","","0.8 %","3340"
"Austin Brice","Reds","25","32.2","169","328","497","62.2 %","93.8","24.1 %","85.7","","","12.7 %","80.4","1.0 %","87.2","","","","","","17237"
"Mark Leiter","Phillies","26","90.2","566","944","1510","54.9 %","91.0","3.9 %","82.2","3.8 %","88.7","8.6 %","72.3","11.1 %","82.6","17.6 %","84.8","","","0.5 %","15551"
"Josh Tomlin","Indians","32","141.0","671","1417","2088","35.7 %","87.7","","","35.0 %","85.5","24.1 %","74.4","5.3 %","83.2","","","","","","9388"
"Marco Estrada","Blue Jays","33","186.0","1144","2102","3246","53.7 %","89.9","","","6.7 %","86.6","7.7 %","77.6","31.9 %","77.6","","","","","","1118"
"Christian Bergman","Mariners","29","54.0","273","527","800","48.8 %","88.3","28.0 %","85.3","","","12.1 %","77.2","11.1 %","80.5","","","","","0.5 %","10925"
"Jake Barrett","Diamondbacks","25","27.0","191","280","471","68.6 %","96.1","27.2 %","86.8","","","","","","","4.3 %","85.3","","","1.7 %","13322"
"Joe Ross","Nationals","24","73.2","405","799","1204","54.7 %","91.4","34.1 %","85.2","","","3.0 %","80.3","8.1 %","84.9","","","","","0.7 %","12972"
"Chad Bettis","Rockies","28","46.1","264","472","736","50.5 %","90.2","","","6.9 %","84.9","15.5 %","74.9","27.0 %","85.3","","","","","","10587"
"Jason Hursh","Braves","25","10.2","70","103","173","70.9 %","95.0","17.4 %","83.5","","","","","","","11.6 %","84.0","","","2.9 %","14914"
"Justin Nicolino","Marlins","25","48.0","295","545","840","52.6 %","90.8","","","10.2 %","87.7","17.0 %","77.2","20.1 %","83.4","","","","","2.4 %","11754"
"Derek Law","Giants","26","37.1","248","390","638","54.2 %","93.7","20.9 %","80.6","","","17.7 %","75.3","7.2 %","83.1","","","","","1.1 %","13133"
"Adam Ottavino","Rockies","31","53.1","463","589","1052","50.2 %","94.4","46.5 %","81.6","3.3 %","87.1","","","","","","","","","0.5 %","1247"
"Kyle Gibson","Twins","29","158.0","1000","1610","2610","57.9 %","92.0","17.8 %","84.0","","","9.9 %","79.5","14.4 %","84.0","","","","","","10123"
"Jacob Turner","Nationals","26","39.0","241","390","631","66.2 %","95.1","11.6 %","86.9","","","14.4 %","79.9","7.8 %","88.6","","","","","0.8 %","10185"
"Cody Reed","Reds","24","17.2","153","178","331","51.1 %","94.3","36.6 %","87.0","","","","","12.4 %","87.8","","","","","3.0 %","15232"
"Craig Breslow","- - -","36","35.1","225","368","593","62.4 %","89.4","","","","","19.2 %","78.2","18.4 %","78.9","","","","","1.4 %","4363"
"Adam Wainwright","Cardinals","35","123.1","803","1352","2155","46.5 %","89.7","","","24.1 %","84.4","26.6 %","72.3","2.8 %","81.4","","","","","0.8 %","2233"
"Yohander Mendez","Rangers","22","12.1","71","120","191","60.7 %","92.5","23.0 %","83.8","","","1.1 %","79.0","15.2 %","83.7","","","","","","14391"
"Josh Smoker","Mets","28","56.1","391","666","1057","56.7 %","94.6","27.1 %","80.6","","","","","","","16.3 %","84.1","","","2.7 %","10285"
"Albert Suarez","Giants","27","31.2","201","349","550","49.1 %","93.5","16.6 %","82.5","","","25.6 %","76.0","8.7 %","85.2","","","","","1.5 %","6175"
"Junior Guerra","Brewers","32","70.1","517","721","1238","64.7 %","91.9","16.5 %","81.5","","","","","","","18.8 %","84.2","","","","5702"
"Ariel Miranda","Mariners","28","160.0","996","1666","2662","57.6 %","92.1","5.3 %","82.1","","","","","16.4 %","83.6","20.7 %","80.6","","","0.2 %","17526"
"Koda Glover","Nationals","24","19.1","109","208","317","37.2 %","96.5","","","48.3 %","93.3","8.2 %","81.3","6.3 %","87.2","","","","","","17695"
"Vince Velasquez","Phillies","25","72.0","442","827","1269","68.0 %","93.9","7.1 %","84.6","","","14.7 %","80.8","10.2 %","87.7","","","","","0.1 %","11189"
"Ernesto Frieri","Rangers","31","7.0","51","73","124","59.7 %","94.2","34.7 %","83.0","","","","","5.7 %","84.9","","","","","6.5 %","5178"
"Michael Tonkin","Twins","27","21.0","150","247","397","65.5 %","94.0","29.5 %","83.1","5.0 %","90.0","","","","","","","","","","10315"
"Ryan Dull","Athletics","27","42.0","262","471","733","49.5 %","91.3","40.9 %","81.8","","","","","9.6 %","85.2","","","","","0.3 %","13974"
"Dillon Peters","Marlins","24","31.1","207","312","519","49.9 %","91.4","","","","","37.4 %","78.6","12.7 %","84.0","","","","","0.8 %","18790"
"Nick Tepesch","- - -","28","15.2","119","181","300","58.0 %","88.9","","","20.0 %","84.0","18.7 %","78.4","3.3 %","85.6","","","","","1.3 %","11716"
"Ariel Hernandez","Reds","25","24.1","190","244","434","66.8 %","98.0","","","","","26.7 %","87.1","6.5 %","90.1","","","","","0.2 %","15603"
"Robert Gsellman","Mets","23","119.2","753","1296","2049","63.2 %","92.7","15.5 %","88.7","","","11.6 %","80.2","9.7 %","85.2","","","","","0.6 %","13696"
"Kevin McGowan","Mets","25","8.2","68","97","165","41.8 %","92.6","36.4 %","84.3","","","","","21.8 %","81.2","","","","","","15215"
"Ben Taylor","Red Sox","24","17.1","128","238","366","66.1 %","92.3","25.1 %","84.1","","","","","8.7 %","83.9","","","","","","18114"
"Edwin Jackson","- - -","33","76.0","504","798","1302","49.0 %","93.5","24.0 %","86.8","12.7 %","91.4","8.0 %","78.9","6.4 %","87.4","","","","","0.6 %","1841"
"Zack Wheeler","Mets","27","86.1","575","986","1561","61.8 %","94.6","20.2 %","87.9","","","13.5 %","78.8","4.6 %","88.1","","","","","0.3 %","10310"
"Fernando Salas","- - -","32","58.2","346","692","1038","63.2 %","91.1","15.6 %","82.7","4.1 %","88.3","","","17.1 %","86.1","","","","","1.7 %","4971"
"Mike Fiers","Astros","32","153.1","960","1670","2630","48.0 %","89.7","5.1 %","81.9","9.4 %","87.2","19.2 %","73.9","18.3 %","82.5","","","","","","7754"
"James Shields","White Sox","35","117.0","785","1231","2016","38.5 %","90.0","","","25.8 %","85.9","24.7 %","76.4","11.0 %","82.5","","","","","0.5 %","7059"
"Felix Pena","Cubs","27","34.1","234","371","605","65.8 %","94.3","27.3 %","80.7","","","","","6.9 %","87.8","","","","","0.7 %","13403"
"Alec Asher","Orioles","25","60.0","418","651","1069","46.8 %","90.9","","","30.4 %","88.4","14.5 %","79.1","8.3 %","82.7","","","","","0.5 %","13560"
"Matthew Boyd","Tigers","26","135.0","853","1503","2356","50.5 %","92.0","11.0 %","86.1","","","18.0 %","74.6","20.6 %","81.0","","","","","0.5 %","15440"
"Erik Goeddel","Mets","28","29.0","184","317","501","45.9 %","92.5","","","","","18.6 %","76.8","","","35.5 %","85.2","","","","11712"
"Jason Hammel","Royals","34","180.1","1068","1961","3029","50.1 %","92.1","36.8 %","84.9","","","9.5 %","77.5","3.6 %","85.0","","","","","0.2 %","4538"
"Jesse Hahn","Athletics","27","69.2","470","739","1209","61.9 %","93.8","9.9 %","84.4","","","17.6 %","76.0","10.6 %","85.3","","","","","0.1 %","13287"
"Daniel Norris","Tigers","24","101.2","729","1098","1827","54.9 %","93.2","22.7 %","87.4","","","9.7 %","77.5","12.6 %","86.2","","","","","0.7 %","13475"
"Austin Pruitt","Rays","27","83.0","456","877","1333","43.3 %","91.6","","","27.8 %","87.5","15.0 %","81.1","14.0 %","85.4","","","","","0.8 %","15290"
"Tyler Pill","Mets","27","22.0","154","236","390","53.6 %","89.1","22.6 %","82.8","0.5 %","88.0","9.5 %","75.5","13.9 %","79.8","","","","","1.5 %","12751"
"Ian Krol","Braves","26","49.0","328","534","862","50.7 %","93.3","","","39.2 %","87.8","8.9 %","77.8","1.2 %","85.6","","","","","","10066"
"T.J. McFarland","Diamondbacks","28","54.0","304","525","829","73.1 %","91.6","14.5 %","81.7","","","","","12.4 %","84.4","","","","","2.3 %","3237"
"Andrew Moore","Mariners","23","59.0","305","614","919","52.5 %","90.8","13.5 %","81.6","","","15.5 %","75.3","18.6 %","81.5","","","","","","17553"
"Joe Biagini","Blue Jays","27","119.2","691","1245","1936","53.2 %","93.8","10.9 %","90.3","","","21.6 %","78.8","14.4 %","86.3","","","","","0.1 %","13194"
"Jesse Chavez","Angels","33","138.0","870","1442","2312","33.5 %","92.0","16.3 %","84.2","27.7 %","90.4","8.1 %","76.2","14.4 %","85.2","","","","","0.4 %","5448"
"Ian Kennedy","Royals","32","154.0","984","1657","2641","61.6 %","91.9","","","12.0 %","85.8","15.8 %","77.8","10.7 %","84.8","","","","","0.2 %","6986"
"Julio Urias","Dodgers","20","23.1","158","254","412","52.2 %","93.1","13.4 %","85.5","","","9.2 %","77.6","25.2 %","81.2","","","","","1.0 %","14765"
"Chad Qualls","Rockies","38","16.2","94","158","252","70.6 %","91.2","28.2 %","85.4","","","","","","","1.2 %","82.0","","","","2170"
"Chris Smith","Blue Jays","28","5.0","29","50","79","68.4 %","93.6","27.9 %","87.0","","","","","3.8 %","86.3","","","","","","14449"
"Jandel Gustave","Astros","24","5.0","47","62","109","56.0 %","95.9","44.0 %","85.3","","","","","","","","","","","","14665"
"Matt Cain","Giants","32","124.1","780","1303","2083","52.5 %","89.3","8.2 %","82.7","3.6 %","88.5","22.9 %","74.5","12.8 %","83.1","","","","","1.1 %","4732"
"Jeremy Hellickson","- - -","30","164.0","967","1651","2618","46.1 %","90.2","","","11.8 %","86.9","12.6 %","76.6","29.5 %","81.3","","","","","0.3 %","4371"
"Blake Wood","- - -","31","74.1","489","794","1283","55.5 %","96.1","34.1 %","89.7","","","","","","","10.4 %","84.9","","","0.8 %","1345"
"Matt Strahm","Royals","25","34.2","251","396","647","67.4 %","93.6","15.6 %","83.7","","","8.0 %","77.9","9.0 %","84.8","","","","","1.2 %","13799"
"Neftali Feliz","- - -","29","46.0","318","529","847","62.8 %","96.2","21.1 %","84.1","0.9 %","90.0","","","15.1 %","88.6","","","","","0.7 %","18"
"Tony Barnette","Rangers","33","57.1","376","659","1035","31.0 %","92.9","","","46.0 %","88.7","18.1 %","78.6","","","4.9 %","87.9","","","1.6 %","3555"
"Tim Adleman","Reds","29","122.1","781","1307","2088","58.3 %","90.1","","","6.2 %","89.2","15.2 %","73.9","20.2 %","84.1","","","","","0.3 %","10968"
"Rafael Montero","Mets","26","119.0","840","1379","2219","55.3 %","93.7","24.9 %","83.7","","","","","19.7 %","88.1","","","","","0.7 %","12760"
"Matt Moore","Giants","28","174.1","1009","1866","2875","51.7 %","92.0","","","14.6 %","89.2","17.8 %","81.1","15.9 %","83.1","","","","","0.4 %","1890"
"Justin Grimm","Cubs","28","55.1","381","583","964","56.3 %","94.9","2.5 %","86.5","","","41.2 %","82.0","","","","","","","","11720"
"Luke Farrell","- - -","26","13.0","93","153","246","57.3 %","91.0","25.6 %","82.7","","","8.1 %","76.9","","","8.9 %","83.7","","","","15101"
"Jim Johnson","Braves","34","56.2","359","616","975","67.7 %","93.4","","","","","27.2 %","79.4","5.1 %","88.2","","","","","1.2 %","3656"
"Carlos Estevez","Rockies","24","32.1","216","359","575","74.4 %","97.1","17.9 %","87.2","","","","","7.7 %","90.3","","","","","1.4 %","14542"
"Jharel Cotton","Athletics","25","129.0","804","1369","2173","47.1 %","93.0","","","22.7 %","88.4","8.6 %","77.3","21.5 %","77.8","","","","","0.1 %","13654"
"Wade Miley","Orioles","30","157.1","1296","1758","3054","53.3 %","91.0","13.9 %","84.1","11.5 %","88.5","10.3 %","76.9","11.1 %","83.1","","","","","0.1 %","8779"
"Luke Sims","Braves","23","57.2","360","625","985","46.3 %","91.8","27.5 %","86.5","","","13.2 %","76.7","13.0 %","83.6","","","","","0.8 %","13470"
"Zach Lee","Padres","25","8.0","76","96","172","62.2 %","90.2","27.9 %","86.6","","","4.7 %","74.1","5.2 %","82.9","","","","","","11468"
"Michael Feliz","Astros","24","48.0","319","580","899","71.8 %","96.2","27.3 %","84.7","","","","","1.0 %","87.8","","","","","0.4 %","11903"
"Tyler Webb","- - -","26","8.0","54","96","150","67.3 %","91.2","19.3 %","81.5","","","","","13.3 %","80.4","","","","","0.7 %","14974"
"Nick Gardewine","Rangers","23","8.0","66","100","166","74.1 %","94.6","","","21.7 %","89.3","","","4.2 %","88.6","","","","","","16513"
"Hector Santiago","Twins","29","70.1","475","761","1236","60.0 %","90.7","2.4 %","82.7","2.9 %","86.5","11.3 %","76.6","23.4 %","82.6","","","","","","4026"
"Nick Martinez","Rangers","26","111.1","668","1147","1815","54.9 %","92.5","","","14.5 %","89.4","18.7 %","79.7","12.0 %","85.6","","","","","","12730"
