"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Dillon Gee","Mets","28","137.1","759","1361","2120","59.5 %","89.2","11.3 %","82.0","","","13.0 %","74.0","16.1 %","82.5","","","","","0.1 %","7396"
"Pedro Figueroa","Rangers","28","9.0","57","87","144","66.0 %","94.0","27.1 %","86.5","","","","","6.9 %","86.0","","","","","","6616"
"Matt Barnes","Red Sox","24","9.0","48","109","157","63.1 %","93.9","","","","","19.1 %","81.2","17.8 %","85.8","","","","","","12863"
"Jason Grilli","- - -","37","54.0","341","596","937","60.0 %","93.1","34.2 %","82.2","","","","","5.8 %","84.6","","","","","0.9 %","521"
"Ross Detwiler","Nationals","28","63.0","374","662","1036","85.7 %","93.0","","","","","9.8 %","79.0","4.5 %","85.0","","","","","1.3 %","2859"
"Chase Anderson","Diamondbacks","26","114.1","674","1218","1892","61.2 %","91.0","","","","","18.9 %","77.1","19.9 %","81.2","","","","","0.3 %","6895"
"Dan Haren","Dodgers","33","186.0","1128","1968","3096","34.9 %","87.7","","","39.5 %","84.7","9.9 %","77.4","","","15.7 %","82.1","","","0.6 %","1757"
"Carlos Martinez","Cardinals","22","89.1","500","879","1379","64.2 %","96.7","26.6 %","85.8","","","","","9.3 %","88.4","","","","","1.7 %","11682"
"Brandon McCarthy","- - -","30","200.0","940","2104","3044","61.5 %","92.9","","","14.0 %","91.0","23.9 %","81.4","0.7 %","87.2","","","","","0.6 %","4662"
"Tyler Matzek","Rockies","23","117.2","650","1114","1764","55.2 %","92.7","28.9 %","83.5","","","5.0 %","79.5","10.9 %","88.6","","","","","0.2 %","10058"
"Rafael Montero","Mets","23","44.1","339","498","837","71.8 %","92.2","15.4 %","81.7","","","","","12.8 %","86.5","","","","","","12760"
"Bronson Arroyo","Diamondbacks","37","86.0","427","826","1253","47.4 %","85.4","21.7 %","74.8","","","13.2 %","71.1","17.7 %","77.9","","","","","0.2 %","978"
"Bartolo Colon","Mets","41","202.1","952","2059","3011","82.6 %","88.7","11.8 %","82.2","","","","","5.6 %","81.5","","","","","0.4 %","375"
"Roberto Hernandez","- - -","33","164.2","1062","1675","2737","64.3 %","90.3","11.2 %","84.0","","","","","24.5 %","83.4","","","","","0.8 %","3273"
"Jorge De La Rosa","Rockies","33","184.1","1206","1861","3067","41.0 %","92.3","6.6 %","85.6","22.5 %","87.7","3.7 %","74.1","26.2 %","83.0","","","","","0.2 %","2047"
"Aaron Crow","Royals","27","59.0","361","573","934","64.7 %","92.0","31.5 %","82.0","","","","","3.8 %","85.6","","","","","0.4 %","10149"
"Jaime Garcia","Cardinals","27","43.2","218","413","631","59.3 %","90.6","","","17.8 %","82.1","6.5 %","72.5","16.5 %","82.5","","","","","","8137"
"Jake Odorizzi","Rays","24","168.0","1095","1933","3028","57.4 %","90.3","12.9 %","83.9","","","5.5 %","69.2","24.4 %","83.8","","","","","0.0 %","6397"
"Jeremy Guthrie","Royals","35","202.2","1143","2092","3235","53.5 %","91.7","18.3 %","85.9","","","8.5 %","74.6","19.6 %","85.8","","","","","0.0 %","2072"
"Marco Gonzales","Cardinals","22","34.2","237","386","623","57.5 %","89.6","5.6 %","84.0","","","9.7 %","74.5","27.2 %","78.4","","","","","0.3 %","15467"
"Matt Harrison","Rangers","28","17.1","146","197","343","79.0 %","89.4","1.8 %","84.5","","","5.8 %","76.1","13.4 %","80.3","","","","","","5551"
"Brian Schlitter","Cubs","28","56.1","347","559","906","86.6 %","92.7","13.0 %","83.7","","","","","0.5 %","87.3","","","","","1.4 %","3599"
"Ben Rowen","Rangers","25","8.2","54","91","145","79.1 %","79.2","20.9 %","72.6","","","","","","","","","","","7.6 %","10983"
"Daniel Coulombe","Dodgers","24","4.1","25","54","79","40.5 %","91.2","25.3 %","85.1","","","22.8 %","80.3","11.4 %","83.7","","","","","","13293"
"Dustin McGowan","Blue Jays","32","82.0","551","852","1403","70.5 %","94.0","18.0 %","87.2","","","0.9 %","80.5","10.6 %","87.2","","","","","0.3 %","8600"
"Francisley Bueno","Royals","33","32.1","174","308","482","60.2 %","89.4","23.3 %","78.4","","","","","10.3 %","84.2","6.3 %","82.8","","","1.0 %","5980"
"Evan Reed","Tigers","28","32.1","226","357","583","66.8 %","96.0","30.1 %","83.9","","","","","3.1 %","87.6","","","","","0.9 %","1349"
"Trevor Bauer","Indians","23","153.0","971","1620","2591","49.7 %","94.0","10.6 %","81.1","13.2 %","86.0","12.4 %","78.3","8.7 %","83.5","5.5 %","87.5","","","0.5 %","12703"
"Matt Cain","Giants","29","90.1","534","906","1440","50.9 %","91.6","19.5 %","86.2","","","12.6 %","77.6","17.0 %","85.5","","","","","0.5 %","4732"
"Tommy Kahnle","Rockies","24","68.2","422","677","1099","70.3 %","94.6","12.0 %","84.4","","","","","17.7 %","87.3","","","","","0.5 %","11384"
"Tommy Milone","- - -","27","118.0","726","1199","1925","48.5 %","86.6","","","15.0 %","85.6","12.2 %","74.4","24.3 %","80.1","","","","","0.2 %","7608"
"Justin Wilson","Pirates","26","60.0","377","655","1032","72.7 %","95.2","","","20.7 %","89.9","6.4 %","78.6","0.2 %","87.0","","","","","2.2 %","4301"
"Joe Kelly","- - -","26","96.1","630","950","1580","65.7 %","94.7","5.6 %","86.4","","","17.4 %","79.1","11.3 %","83.9","","","","","0.1 %","9761"
"J.A. Happ","Blue Jays","31","158.0","969","1741","2710","72.0 %","92.7","6.4 %","83.6","","","12.1 %","77.9","9.5 %","85.5","","","","","","7410"
"Ian Thomas","Braves","27","10.2","81","123","204","58.9 %","90.7","8.4 %","85.1","","","14.9 %","73.1","17.8 %","78.2","","","","","1.0 %","13881"
"Tyler Thornburg","Brewers","25","29.2","208","303","511","60.2 %","93.6","","","","","24.9 %","77.6","14.9 %","83.9","","","","","0.2 %","10688"
"Addison Reed","Diamondbacks","25","59.1","301","666","967","75.0 %","92.4","24.4 %","85.5","","","","","0.6 %","85.3","","","","","0.6 %","10586"
"Danny Salazar","Indians","24","110.0","676","1193","1869","76.0 %","94.6","11.0 %","86.1","","","0.1 %","78.5","12.9 %","84.0","","","","","0.6 %","5867"
"Chris Perez","Dodgers","28","46.1","328","504","832","71.6 %","94.3","24.8 %","83.4","","","","","3.6 %","88.8","","","","","","5213"
"Pedro Villarreal","Reds","26","14.2","83","134","217","49.8 %","92.8","19.7 %","85.2","28.6 %","90.0","","","1.9 %","84.5","","","","","1.8 %","9904"
"Eric Stults","Padres","34","176.0","1011","1822","2833","50.4 %","87.9","16.9 %","80.2","","","8.8 %","67.8","23.9 %","79.5","","","","","0.3 %","8011"
"Tyler Skaggs","Angels","22","113.0","574","1129","1703","65.4 %","92.1","","","","","24.2 %","76.9","10.4 %","84.5","","","","","0.2 %","10190"
"Jon Edwards","Rangers","26","8.1","69","95","164","68.3 %","94.8","31.7 %","87.1","","","","","","","","","","","","1483"
"Neal Cotts","Rangers","34","66.2","382","699","1081","51.7 %","91.0","11.7 %","83.7","35.3 %","87.6","","","1.4 %","84.8","","","","","0.8 %","1797"
"Jordan Lyles","Rockies","23","126.2","816","1284","2100","65.0 %","91.3","18.8 %","87.0","","","8.5 %","80.9","7.7 %","82.0","","","","","0.2 %","7593"
"Wade Miley","Diamondbacks","27","201.1","1185","2032","3217","61.2 %","91.2","25.8 %","85.4","","","1.8 %","77.6","11.2 %","82.6","","","","","0.2 %","8779"
"Daniel Corcino","Reds","23","18.2","133","184","317","59.6 %","88.9","30.6 %","80.9","","","","","9.8 %","83.8","","","","","","9266"
"Will Harris","Diamondbacks","29","29.0","178","301","479","71.5 %","91.7","","","","","25.4 %","79.6","3.2 %","83.0","","","","","1.3 %","3192"
"Chris Capuano","- - -","35","97.1","613","1027","1640","44.0 %","89.3","20.6 %","81.2","","","7.9 %","75.0","27.6 %","78.0","","","","","0.6 %","1701"
"Kyle Lobstein","Tigers","24","39.1","241","389","630","58.2 %","88.4","","","21.2 %","83.6","5.3 %","76.4","15.4 %","80.9","","","","","1.0 %","9178"
"Jamey Wright","Dodgers","39","70.1","393","703","1096","25.1 %","90.6","3.2 %","82.5","42.0 %","87.9","20.0 %","78.2","9.6 %","83.3","","","","","1.2 %","715"
"Nick Tepesch","Rangers","25","126.0","781","1248","2029","57.0 %","89.9","","","26.6 %","85.0","12.0 %","78.0","4.5 %","84.3","","","","","0.3 %","11716"
"Jared Burton","Twins","33","64.0","356","657","1013","49.0 %","91.5","14.3 %","84.8","","","","","36.7 %","86.8","","","","","0.9 %","8346"
"Marco Estrada","Brewers","30","150.2","889","1645","2534","56.6 %","89.0","","","","","13.5 %","77.1","30.0 %","78.0","","","","","","1118"
"Nathan Eovaldi","Marlins","24","199.2","1084","2114","3198","62.9 %","95.7","24.7 %","86.3","","","9.4 %","75.9","3.1 %","87.4","","","","","0.6 %","9132"
"Brad Hand","Marlins","24","111.0","678","1112","1790","65.4 %","92.4","0.1 %","85.0","","","21.5 %","79.1","13.0 %","86.1","","","","","0.7 %","9111"
"David Phelps","Yankees","27","113.0","747","1178","1925","47.4 %","90.2","","","29.7 %","86.8","15.0 %","80.0","7.9 %","82.0","","","","","0.4 %","6316"
"Martin Perez","Rangers","23","51.1","302","475","777","63.8 %","90.3","10.2 %","84.2","","","9.4 %","76.8","16.6 %","83.6","","","","","0.5 %","6902"
"Brett Oberholtzer","Astros","24","143.2","757","1494","2251","53.9 %","89.5","","","0.3 %","85.7","20.5 %","79.0","25.3 %","80.6","","","","","0.1 %","3855"
"Kyle Farnsworth","- - -","38","28.2","189","290","479","74.7 %","92.5","22.3 %","84.8","1.3 %","88.2","","","1.7 %","85.6","","","","","1.7 %","278"
"Mario Hollands","Phillies","25","47.0","307","465","772","67.8 %","93.0","18.7 %","81.5","8.4 %","90.3","","","5.1 %","84.7","","","","","1.0 %","10504"
"Joel Peralta","Rays","38","63.1","350","741","1091","38.9 %","89.6","","","0.7 %","85.0","26.3 %","77.1","","","34.1 %","81.4","","","0.2 %","2332"
"Tyler Lyons","Cardinals","26","36.2","179","356","535","60.5 %","89.7","24.7 %","81.0","","","5.3 %","74.4","9.5 %","82.0","","","","","1.5 %","11334"
"Rubby de la Rosa","Red Sox","25","101.2","656","1095","1751","59.3 %","94.0","11.1 %","83.7","","","2.6 %","78.0","27.0 %","86.6","","","","","","3862"
"Josh Fields","Astros","28","54.2","329","621","950","66.2 %","94.4","","","","","20.3 %","78.8","13.5 %","78.3","","","","","1.3 %","5070"
"Kyle Gibson","Twins","26","179.1","1086","1714","2800","62.6 %","91.3","21.8 %","84.4","","","3.2 %","80.0","12.5 %","83.4","","","","","","10123"
"Samuel Deduno","- - -","30","100.2","680","1043","1723","65.5 %","89.5","6.2 %","81.1","","","22.4 %","80.4","5.9 %","83.8","","","","","0.5 %","5285"
"Drew Hutchison","Blue Jays","23","184.2","1102","1949","3051","65.1 %","92.2","23.0 %","84.6","","","","","11.9 %","85.3","","","","","0.1 %","10732"
"Danny Worth","Tigers","28","2.0","14","22","36","2.8 %","88.0","","","","","","","","","","","97.2 %","67.9","","198"
"Blake Beavan","Mariners","25","4.0","25","38","63","69.8 %","86.5","22.2 %","77.4","4.8 %","82.3","3.2 %","71.5","","","","","","","","338"
"Hector Ambriz","Padres","30","2.0","16","17","33","54.6 %","93.4","39.4 %","86.2","","","6.1 %","77.0","","","","","","","","559"
"Nate Adcock","Rangers","26","10.0","76","106","182","64.3 %","93.6","34.1 %","87.5","","","","","1.7 %","88.0","","","","","","3282"
"Ethan Martin","Phillies","25","4.0","30","39","69","65.2 %","92.1","23.2 %","84.1","","","5.8 %","73.3","5.8 %","84.5","","","","","","3877"
"Tyler Chatwood","Rockies","24","24.0","151","203","354","82.2 %","92.6","12.4 %","85.4","","","4.8 %","77.7","0.6 %","84.0","","","","","","4338"
"Edwin Escobar","Red Sox","22","2.0","11","25","36","69.4 %","93.3","","","","","19.4 %","80.3","11.1 %","85.0","","","","","","10337"
"Heath Hembree","Red Sox","25","10.0","61","113","174","77.8 %","91.9","19.2 %","85.2","","","","","3.0 %","87.2","","","","","4.0 %","11632"
"Nathan Karns","Rays","26","12.0","73","132","205","65.9 %","93.2","","","","","28.8 %","83.1","5.4 %","85.5","","","","","","12638"
"C.C. Lee","Indians","27","28.0","177","323","500","62.3 %","92.3","37.5 %","82.7","","","","","","","0.2 %","86.0","","","0.8 %","5177"
"Jose Veras","- - -","33","46.0","352","495","847","59.5 %","92.8","","","","","27.1 %","75.9","","","13.5 %","83.5","","","0.9 %","2063"
"Randy Choate","Cardinals","38","36.0","222","367","589","69.2 %","84.5","30.8 %","74.9","","","","","","","","","","","1.4 %","813"
"C.J. Wilson","Angels","33","175.2","1293","1815","3108","52.5 %","90.8","9.9 %","82.0","8.4 %","87.9","16.6 %","76.5","12.5 %","85.2","","","0.1 %","79.5","0.6 %","3580"
"Jeremy Hellickson","Rays","27","63.2","424","754","1178","53.1 %","90.2","","","","","18.8 %","75.8","28.2 %","80.1","","","","","0.2 %","4371"
"Shawn Kelley","Yankees","30","51.2","320","569","889","42.3 %","92.2","57.7 %","83.5","","","","","","","","","","","1.9 %","7773"
"Justin Verlander","Tigers","31","206.0","1244","2165","3409","55.8 %","92.3","15.1 %","85.6","","","15.9 %","79.1","13.2 %","83.4","","","","","0.2 %","8700"
"Tony Cingrani","Reds","24","63.1","446","666","1112","74.3 %","91.3","12.5 %","79.0","","","0.2 %","73.0","13.1 %","86.1","","","","","0.5 %","12555"
"Nick Martinez","Rangers","23","140.1","969","1437","2406","67.3 %","91.2","14.9 %","84.3","","","6.9 %","76.0","10.9 %","83.0","","","","","0.1 %","12730"
"Vidal Nuno","- - -","26","161.2","870","1718","2588","47.6 %","88.8","26.4 %","82.3","","","15.8 %","76.5","10.2 %","81.9","","","","","0.2 %","9674"
"Nick Tropeano","Astros","23","21.2","142","225","367","58.1 %","90.4","","","","","19.7 %","78.8","19.7 %","81.1","2.5 %","79.4","","","0.5 %","12385"
"Luis Avilan","Braves","24","43.1","290","422","712","81.7 %","92.8","0.2 %","83.0","","","9.6 %","75.2","8.6 %","80.8","","","","","3.5 %","2882"
"Jake Buchanan","Astros","24","35.1","203","358","561","56.1 %","88.5","15.7 %","82.6","","","19.4 %","76.0","8.8 %","83.4","","","","","0.9 %","10962"
"A.J. Burnett","Phillies","37","213.2","1358","2114","3472","59.4 %","91.7","","","","","33.1 %","81.7","7.5 %","86.5","","","","","0.2 %","512"
"Maikel Cleto","White Sox","25","29.1","240","325","565","65.7 %","97.1","23.7 %","84.3","","","","","6.6 %","91.5","4.0 %","85.0","","","1.4 %","5529"
"Anthony Swarzak","Twins","28","86.0","507","898","1405","68.7 %","92.2","27.5 %","84.2","","","","","3.8 %","83.7","","","","","1.3 %","7466"
"Kyle Kendrick","Phillies","29","199.0","1138","1964","3102","45.1 %","89.7","","","26.8 %","87.2","9.4 %","77.5","18.7 %","81.4","","","","","0.3 %","6230"
"Evan Scribner","Athletics","28","11.2","41","123","164","64.6 %","91.2","11.0 %","87.2","","","24.4 %","72.5","","","","","","","","7525"
"Carlos Villanueva","Cubs","30","77.2","474","831","1305","47.4 %","89.1","18.8 %","83.7","","","15.8 %","75.5","18.0 %","81.2","","","","","1.3 %","4138"
"Kevin Chapman","Astros","26","21.1","138","237","375","58.1 %","92.2","38.7 %","80.5","","","","","3.2 %","84.4","","","","","","11240"
"Brandon Maurer","Mariners","23","69.2","402","732","1134","52.9 %","94.4","","","29.0 %","89.5","4.8 %","74.4","13.3 %","85.3","","","","","1.1 %","4878"
"Eric Fornataro","Cardinals","26","9.2","56","103","159","81.0 %","92.8","","","","","17.7 %","78.1","1.3 %","83.0","","","","","0.6 %","7042"
"Brian Wilson","Dodgers","32","48.1","432","588","1020","33.8 %","92.1","1.8 %","79.7","56.9 %","88.4","7.0 %","75.1","0.5 %","81.6","","","","","1.0 %","6485"
"Manny Parra","Reds","31","36.2","227","402","629","45.1 %","93.0","41.8 %","82.8","","","","","","","13.1 %","84.2","","","0.6 %","4279"
"Jason Motte","Cardinals","32","25.0","143","267","410","59.0 %","93.9","","","38.8 %","89.0","","","2.2 %","84.3","","","","","","5861"
"Brad Peacock","Astros","26","131.2","911","1462","2373","58.5 %","92.1","15.2 %","83.2","","","18.6 %","76.5","7.7 %","80.5","","","","","0.8 %","5401"
"Rob Wooten","Brewers","28","34.1","207","386","593","28.6 %","89.8","13.5 %","75.0","51.2 %","83.6","","","","","6.8 %","85.6","","","0.2 %","8532"
"Kris Johnson","Twins","29","13.1","99","155","254","65.8 %","91.6","17.3 %","83.0","","","1.6 %","75.8","15.4 %","84.2","","","","","","886"
"Michael Tonkin","Twins","24","19.0","117","215","332","79.8 %","93.4","19.0 %","82.3","","","","","1.2 %","86.8","","","","","","10315"
"John Danks","White Sox","29","193.2","1203","2095","3298","44.4 %","88.6","","","18.6 %","84.2","8.8 %","73.5","28.2 %","79.9","","","","","0.2 %","6329"
"Tim Lincecum","Giants","30","155.2","1018","1647","2665","46.7 %","89.6","21.7 %","80.3","","","7.7 %","75.1","23.9 %","82.6","","","","","0.1 %","5705"
"Gonzalez Germen","Mets","26","30.1","193","313","506","65.1 %","92.7","13.8 %","84.2","","","","","21.1 %","84.1","","","","","0.8 %","5876"
"Donn Roach","Padres","24","30.1","191","308","499","66.9 %","89.0","","","","","21.2 %","75.8","","","11.9 %","84.5","","","0.8 %","10620"
"Nick Greenwood","Cardinals","26","36.0","160","329","489","61.2 %","88.4","13.2 %","79.0","","","2.7 %","72.6","22.9 %","81.7","","","","","0.8 %","8182"
"Hector Noesi","- - -","27","172.1","979","1774","2753","51.5 %","93.0","13.1 %","88.0","","","9.0 %","80.4","26.5 %","86.9","","","","","0.2 %","3292"
"Erik Bedard","Rays","35","75.2","514","883","1397","39.7 %","87.9","","","23.3 %","86.4","23.0 %","73.8","13.6 %","73.0","0.5 %","79.9","","","","126"
"Josh Tomlin","Indians","29","104.0","558","1157","1715","47.1 %","89.0","","","30.7 %","85.5","14.9 %","75.9","7.3 %","82.2","","","","","0.7 %","9388"
"Pedro Hernandez","Rockies","25","5.2","36","58","94","56.4 %","86.0","","","34.0 %","81.7","","","9.6 %","80.6","","","","","","4578"
"Billy Buckner","Padres","30","5.2","38","49","87","59.0 %","87.7","","","","","27.7 %","78.8","13.3 %","82.5","","","","","4.6 %","8253"
"Mike Minor","Braves","26","145.1","880","1544","2424","61.2 %","90.3","14.6 %","85.0","","","16.0 %","80.8","8.3 %","84.1","","","","","0.2 %","10021"
"Jerome Williams","- - -","32","115.0","634","1198","1832","46.8 %","91.4","","","26.8 %","89.0","12.7 %","80.3","13.7 %","84.8","","","","","0.7 %","1137"
"Rob Scahill","Rockies","27","15.0","100","148","248","56.4 %","93.8","28.2 %","89.1","","","7.9 %","79.4","7.5 %","87.3","","","","","2.8 %","9286"
"David Holmberg","Reds","22","30.0","220","296","516","60.2 %","87.9","9.0 %","79.4","","","2.2 %","73.9","28.7 %","81.1","","","","","0.8 %","7725"
"Scott Carroll","White Sox","29","129.1","807","1308","2115","58.2 %","89.7","3.3 %","81.6","8.3 %","86.9","13.4 %","76.6","16.8 %","82.5","","","","","0.2 %","888"
"Anthony Ranaudo","Red Sox","24","39.1","250","385","635","66.0 %","91.6","2.5 %","82.8","","","20.8 %","77.5","10.7 %","83.3","","","","","","11424"
"Eric Surkamp","White Sox","26","24.1","171","247","418","42.6 %","88.8","","","19.6 %","82.8","26.2 %","78.0","11.6 %","79.8","","","","","3.4 %","2540"
"Joe Nathan","Tigers","39","58.0","412","650","1062","55.0 %","91.6","29.0 %","86.5","","","14.5 %","81.8","1.4 %","86.4","","","","","0.8 %","1122"
"Ubaldo Jimenez","Orioles","30","125.1","928","1378","2306","59.1 %","90.5","20.9 %","82.5","","","3.4 %","75.6","3.5 %","82.0","13.1 %","83.5","","","0.1 %","3374"
"Paul Maholm","Dodgers","32","70.2","468","705","1173","52.2 %","87.2","21.3 %","81.2","","","15.9 %","71.1","10.7 %","80.3","","","","","1.0 %","8678"
"Kyuji Fujikawa","Cubs","33","13.0","89","145","234","54.9 %","90.8","","","20.4 %","88.8","4.4 %","74.9","","","20.4 %","81.7","","","3.4 %","14443"
"Jerry Blevins","Nationals","30","57.1","338","638","976","51.0 %","91.1","","","19.3 %","86.8","17.9 %","74.2","11.9 %","84.5","","","","","2.5 %","7841"
"Randall Delgado","Diamondbacks","24","77.2","574","885","1459","63.0 %","93.2","9.9 %","83.8","","","6.8 %","78.3","20.3 %","84.6","","","","","0.6 %","5985"
"Matt Belisle","Rockies","34","64.2","336","716","1052","65.5 %","91.3","24.5 %","86.1","","","8.1 %","74.3","1.9 %","86.8","","","","","0.9 %","1837"
"J.J. Hoover","Reds","26","62.2","431","714","1145","65.7 %","93.0","11.2 %","83.8","","","20.3 %","74.9","2.8 %","87.9","","","","","1.1 %","9037"
"Brandon Cumpton","Pirates","25","70.0","385","728","1113","73.1 %","92.7","19.7 %","84.5","","","","","7.3 %","85.3","","","","","0.9 %","11366"
"Grant Balfour","Rays","36","62.1","462","665","1127","59.4 %","91.6","31.6 %","84.1","","","4.8 %","80.3","4.3 %","85.9","","","","","1.1 %","718"
"Steve Delabar","Blue Jays","30","25.2","187","293","480","65.1 %","93.3","11.7 %","85.2","","","","","","","23.2 %","86.4","","","0.2 %","11827"
"Ryan Rowland-Smith","Diamondbacks","31","7.1","54","89","143","64.5 %","87.9","11.6 %","80.5","","","21.7 %","73.8","2.2 %","80.0","","","","","3.5 %","3245"
"Drew Rucinski","Angels","25","7.1","45","81","126","48.4 %","92.8","26.2 %","80.7","","","","","10.3 %","80.3","15.1 %","83.0","","","","12499"
"Jorge De Leon","Astros","26","7.1","52","86","138","58.0 %","95.3","24.6 %","87.5","","","","","17.4 %","86.0","","","","","","5397"
"Jimmy Nelson","Brewers","25","69.1","395","714","1109","72.7 %","93.6","25.1 %","86.7","","","","","2.3 %","84.7","","","","","0.1 %","10547"
"Ian Krol","Tigers","23","32.2","232","379","611","66.6 %","91.8","","","","","23.7 %","78.0","9.8 %","84.3","","","","","2.6 %","10066"
"Scott Downs","- - -","38","38.0","280","413","693","63.7 %","86.9","14.6 %","80.4","","","20.9 %","73.1","0.9 %","81.5","","","","","1.2 %","773"
"Robbie Erlin","Padres","23","61.1","349","658","1007","60.8 %","89.7","6.0 %","80.0","","","17.2 %","73.5","16.1 %","82.5","","","","","0.5 %","10354"
"Lucas Luetge","Mariners","27","9.0","54","83","137","50.4 %","90.6","38.7 %","85.2","","","8.0 %","74.9","2.9 %","85.0","","","","","","8337"
"Matt Daley","Yankees","32","14.1","78","148","226","67.1 %","85.8","","","","","27.5 %","76.9","5.4 %","79.9","","","","","1.8 %","7952"
"Travis Wood","Cubs","27","173.2","1131","1914","3045","52.8 %","88.3","7.3 %","79.2","28.7 %","85.3","3.7 %","71.8","7.5 %","79.2","","","","","0.1 %","9884"
"Matt Lindstrom","White Sox","34","34.0","202","353","555","52.3 %","93.1","17.8 %","82.6","28.8 %","87.3","","","","","1.1 %","85.2","","","","4604"
"Allen Webster","Red Sox","24","59.0","378","578","956","60.3 %","92.0","17.1 %","84.0","","","1.2 %","76.5","21.6 %","83.7","","","","","","3993"
"Chris Heston","Giants","26","5.1","45","58","103","59.2 %","89.7","17.5 %","77.1","","","17.5 %","75.6","5.8 %","82.8","","","","","","10302"
"Yohan Pino","Twins","30","60.1","344","668","1012","58.4 %","88.3","22.9 %","80.1","","","6.5 %","72.9","12.2 %","81.9","","","","","","6955"
"Justin Miller","Tigers","27","12.1","66","127","193","62.2 %","91.8","37.8 %","81.8","","","","","","","","","","","","8580"
"Blake Parker","Cubs","29","21.0","126","233","359","68.8 %","90.5","","","","","23.7 %","76.2","","","7.5 %","81.4","","","","5224"
"David Martinez","Astros","26","7.0","41","70","111","57.7 %","90.8","18.9 %","82.8","","","","","9.9 %","82.9","13.5 %","81.5","","","","8893"
"Troy Patton","- - -","28","14.0","84","151","235","43.2 %","89.7","20.9 %","83.4","","","24.8 %","77.4","11.1 %","84.8","","","","","0.4 %","8368"
"Leonel Campos","Padres","26","7.0","52","76","128","58.6 %","94.3","35.2 %","86.5","","","","","6.3 %","85.6","","","","","","12277"
"Brandon Workman","Red Sox","25","87.0","509","920","1429","55.0 %","90.4","","","19.1 %","86.2","21.8 %","76.3","4.1 %","83.6","","","","","0.1 %","11428"
"Colby Lewis","Rangers","34","170.1","966","1836","2802","61.9 %","88.7","22.2 %","83.0","","","8.0 %","76.9","7.8 %","83.4","","","","","0.5 %","1259"
"Yohan Flande","Rockies","28","59.0","316","581","897","62.0 %","90.2","16.1 %","83.6","","","","","21.9 %","84.8","","","","","0.6 %","5057"
"Preston Guilmet","Orioles","26","10.1","47","116","163","49.1 %","89.5","9.8 %","82.9","","","","","","","41.1 %","83.4","","","","7303"
"Zach McAllister","Indians","26","86.0","496","966","1462","73.7 %","92.9","9.0 %","83.1","","","9.9 %","78.1","7.2 %","80.7","0.2 %","88.0","","","0.4 %","2895"
"Chase Whitley","Yankees","25","75.2","461","804","1265","45.1 %","90.7","31.2 %","85.0","","","","","23.7 %","83.7","","","","","","10982"
"Stolmy Pimentel","Pirates","24","32.2","211","382","593","51.5 %","93.3","10.4 %","86.5","","","","","","","38.2 %","85.7","","","1.0 %","6415"
"Liam Hendriks","- - -","25","32.2","191","360","551","63.9 %","91.3","18.3 %","84.4","","","5.6 %","74.7","12.2 %","85.0","","","","","","3548"
"Casey Coleman","Royals","26","12.0","92","139","231","70.1 %","94.0","22.9 %","84.9","","","6.5 %","80.0","0.4 %","85.0","","","","","","8270"
"Erasmo Ramirez","Mariners","24","75.1","481","812","1293","52.4 %","91.1","11.4 %","86.1","","","10.3 %","79.1","26.0 %","79.7","","","","","0.6 %","10314"
"Randy Wolf","Marlins","37","25.2","161","269","430","55.8 %","87.7","12.3 %","80.2","","","19.3 %","68.5","12.6 %","77.0","","","","","","976"
"CC Sabathia","Yankees","33","46.0","259","539","798","56.9 %","88.8","22.7 %","80.8","2.0 %","84.1","","","18.4 %","83.2","","","","","","404"
"Kevin Slowey","Marlins","30","37.1","167","424","591","66.0 %","89.2","22.6 %","82.8","","","3.9 %","75.0","7.5 %","84.5","","","","","0.3 %","9918"
"Mike Foltynewicz","Astros","22","18.2","128","198","326","73.0 %","96.7","5.8 %","81.8","","","10.4 %","77.3","10.7 %","83.9","","","","","","10811"
"Clay Buchholz","Red Sox","29","170.1","1002","1739","2741","44.9 %","91.6","","","24.7 %","87.8","16.2 %","77.4","11.4 %","81.7","2.8 %","85.6","","","0.2 %","3543"
"Franklin Morales","Rockies","28","142.1","918","1511","2429","55.7 %","91.3","26.6 %","87.1","","","10.8 %","74.1","6.9 %","82.2","","","","","0.6 %","5088"
"Ricky Nolasco","Twins","31","159.0","978","1663","2641","49.1 %","90.1","26.8 %","81.6","","","13.7 %","73.8","","","10.4 %","79.6","","","0.2 %","3830"
"Juan Nicasio","Rockies","27","93.2","597","1019","1616","70.3 %","92.7","24.5 %","84.3","","","","","5.2 %","85.4","","","","","0.3 %","7731"
"Shawn Camp","Phillies","38","3.1","12","39","51","58.8 %","86.2","33.3 %","77.9","","","","","7.8 %","80.5","","","","","","1855"
"Chad Smith","Tigers","24","11.2","69","127","196","84.2 %","93.2","15.8 %","85.2","","","","","","","","","","","","13604"
"Jhoulys Chacin","Rockies","26","63.1","383","644","1027","56.4 %","88.0","22.2 %","78.6","","","9.0 %","74.4","12.4 %","81.2","","","","","0.4 %","2608"
"Arodys Vizcaino","Cubs","23","5.0","40","57","97","74.2 %","95.2","","","","","21.7 %","83.0","4.1 %","87.0","","","","","","5498"
