"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"John Axford","- - -","30","65.0","455","715","1170","66.4 %","95.4","12.5 %","82.8","","","21.1 %","79.0","","","","","","","0.4 %","9059"
"Jason Vargas","Angels","30","150.0","876","1510","2386","56.4 %","87.7","","","1.2 %","82.3","14.9 %","76.1","27.5 %","80.5","","","","","0.4 %","8044"
"Jake McGee","Rays","26","62.2","384","766","1150","93.0 %","96.3","","","7.0 %","87.0","","","","","","","","","1.7 %","7550"
"Chaz Roe","Diamondbacks","26","22.1","125","223","348","60.4 %","91.4","39.6 %","83.8","","","","","","","","","","","3.5 %","9866"
"Jonathan Pettibone","Phillies","22","100.1","642","1032","1674","56.8 %","90.8","5.2 %","83.8","19.1 %","86.6","","","18.9 %","83.2","","","","","0.7 %","7106"
"Ross Detwiler","Nationals","27","71.1","396","719","1115","88.0 %","92.1","","","","","8.2 %","78.5","3.8 %","84.6","","","","","0.5 %","2859"
"Jeremy Guthrie","Royals","34","211.2","1233","2137","3370","59.3 %","91.8","20.2 %","83.9","","","9.3 %","73.9","11.2 %","84.1","","","","","0.3 %","2072"
"Scott Kazmir","Indians","29","158.0","927","1815","2742","63.8 %","92.5","13.4 %","83.4","6.0 %","88.8","2.7 %","77.2","14.1 %","80.3","0.1 %","79.3","","","0.2 %","4897"
"Keith Butler","Cardinals","24","20.0","138","196","334","57.8 %","90.7","","","","","15.0 %","73.9","27.3 %","78.9","","","","","","10080"
"Andrew Albers","Twins","27","60.0","302","615","917","67.0 %","86.2","18.5 %","78.9","","","6.4 %","67.6","8.1 %","76.6","","","","","0.1 %","7853"
"Jason Marquis","Padres","34","117.2","818","1094","1912","57.2 %","87.3","26.8 %","80.7","0.2 %","86.3","","","4.1 %","77.7","11.7 %","76.4","","","0.5 %","105"
"Carlos Villanueva","Cubs","29","128.2","737","1248","1985","43.6 %","87.7","19.3 %","82.1","","","13.4 %","74.0","23.7 %","80.2","","","","","0.7 %","4138"
"Wilton Lopez","Rockies","29","75.1","371","758","1129","71.8 %","91.5","7.9 %","83.3","","","","","20.3 %","85.0","","","","","1.1 %","4227"
"Wei-Yin Chen","Orioles","27","137.0","748","1444","2192","68.2 %","91.4","11.8 %","81.8","","","8.1 %","72.9","11.9 %","83.7","","","","","0.3 %","13071"
"Vinnie Pestano","Indians","28","35.1","254","410","664","71.4 %","91.2","28.6 %","79.5","","","","","","","","","","","0.6 %","4782"
"Rafael Betancourt","Rockies","38","28.2","162","319","481","70.3 %","89.9","","","","","23.2 %","79.0","6.5 %","83.8","","","","","1.3 %","177"
"Logan Ondrusek","Reds","28","55.0","317","562","879","48.9 %","93.9","","","23.0 %","90.1","22.4 %","77.1","","","5.7 %","81.8","","","0.5 %","3677"
"Henry Rodriguez","- - -","26","22.0","206","244","450","72.7 %","97.1","19.1 %","84.6","","","","","8.3 %","89.1","","","","","0.9 %","6371"
"Kevin Slowey","Marlins","29","92.0","464","1003","1467","64.6 %","89.3","16.1 %","79.9","","","10.4 %","73.3","8.9 %","83.4","","","","","","9918"
"Jonathan Broxton","Reds","29","30.2","202","307","509","60.4 %","93.8","8.8 %","86.7","29.4 %","90.4","1.4 %","75.3","","","","","","","1.8 %","4759"
"Heath Bell","Diamondbacks","35","65.2","408","718","1126","67.5 %","93.2","","","","","32.4 %","81.2","0.2 %","82.5","","","","","0.4 %","2080"
"Preston Claiborne","Yankees","25","50.1","310","529","839","55.0 %","93.1","26.8 %","84.7","","","","","18.3 %","87.1","","","","","1.6 %","10500"
"Robbie Erlin","Padres","22","54.2","314","588","902","60.5 %","89.6","6.7 %","79.8","","","20.7 %","73.5","12.1 %","81.5","","","","","","10354"
"Tom Wilhelmsen","Mariners","29","59.0","380","602","982","62.9 %","96.2","","","2.2 %","90.9","23.0 %","78.2","11.9 %","88.8","","","","","1.6 %","9975"
"Jose Cisnero","Astros","24","43.2","319","472","791","70.1 %","92.8","11.8 %","85.2","","","9.8 %","79.6","8.4 %","85.7","","","","","1.6 %","6399"
"Alfredo Figaro","Brewers","28","74.0","398","789","1187","66.4 %","95.2","18.6 %","82.6","","","9.3 %","80.3","5.8 %","85.8","","","","","0.7 %","8404"
"Cesar Ramos","Rays","29","67.1","369","657","1026","61.6 %","91.1","10.7 %","83.9","","","11.0 %","70.1","16.7 %","84.5","","","","","1.9 %","3357"
"Tommy Milone","Athletics","26","156.1","933","1665","2598","50.6 %","87.2","","","9.6 %","85.9","11.6 %","75.7","28.2 %","80.4","","","","","0.5 %","7608"
"Ross Wolf","Rangers","30","47.2","242","446","688","65.6 %","90.7","8.5 %","80.1","","","","","25.9 %","86.0","","","","","0.7 %","4534"
"Mark Buehrle","Blue Jays","34","203.2","1215","2084","3299","45.5 %","84.2","","","27.4 %","80.4","7.2 %","73.0","19.9 %","78.6","","","","","0.5 %","225"
"Nate Jones","White Sox","27","78.0","444","803","1247","53.4 %","97.7","42.1 %","87.7","","","0.2 %","80.5","4.4 %","87.6","","","","","0.4 %","4696"
"C.C. Lee","Indians","26","4.1","36","48","84","66.7 %","92.6","33.3 %","82.7","","","","","","","","","","","","5177"
"Garrett Richards","Angels","25","145.0","886","1465","2351","68.1 %","94.8","26.0 %","85.7","","","4.5 %","77.5","1.5 %","87.8","","","","","0.8 %","9784"
"Jake Peavy","- - -","32","144.2","795","1572","2367","52.3 %","90.7","6.8 %","82.9","21.4 %","86.7","9.0 %","79.7","10.4 %","83.0","","","","","","1051"
"Kevin Correia","Twins","32","185.1","1094","1827","2921","38.5 %","90.5","","","34.5 %","88.3","13.5 %","77.9","13.5 %","85.6","","","","","0.2 %","1767"
"Bud Norris","- - -","28","176.2","1089","1928","3017","55.1 %","92.5","28.6 %","84.3","3.7 %","87.2","2.6 %","80.3","10.2 %","85.2","","","","","0.1 %","9492"
"Yovani Gallardo","Brewers","27","180.2","1209","1839","3048","53.1 %","90.7","24.5 %","86.2","","","20.9 %","78.0","1.5 %","85.3","","","","","0.2 %","8173"
"Phillippe Aumont","Phillies","24","19.1","150","221","371","64.3 %","94.0","","","","","33.2 %","79.2","","","2.4 %","84.1","","","0.3 %","5362"
"Chia-Jen Lo","Astros","27","19.1","130","214","344","73.7 %","94.1","","","","","22.8 %","80.1","","","3.5 %","85.7","","","0.6 %","5440"
"Danny Farquhar","Mariners","26","55.2","351","583","934","29.9 %","94.5","","","49.6 %","90.6","20.3 %","77.9","0.3 %","86.0","","","","","1.7 %","8501"
"R.A. Dickey","Blue Jays","38","224.2","1212","2293","3505","11.9 %","81.9","","","","","","","1.2 %","73.0","","","87.0 %","75.6","0.0 %","1245"
"Jeurys Familia","Mets","23","10.2","90","106","196","74.1 %","94.8","21.8 %","82.2","","","","","4.2 %","87.0","","","","","1.5 %","5114"
"T.J. McFarland","Orioles","24","74.2","467","762","1229","67.6 %","88.4","","","","","20.7 %","80.0","11.7 %","82.3","","","","","1.5 %","3237"
"Jose Mijares","Giants","28","49.0","317","551","868","72.3 %","90.2","22.0 %","80.1","","","","","5.6 %","82.0","","","","","1.7 %","4140"
"Juan Gutierrez","- - -","29","55.1","322","558","880","61.6 %","95.0","19.0 %","84.8","","","16.1 %","81.8","3.3 %","86.4","","","","","1.3 %","3265"
"Joe Ortiz","Rangers","22","44.2","245","443","688","48.1 %","90.7","31.2 %","83.0","","","","","20.7 %","83.0","","","","","1.2 %","7955"
"Evan Reed","Tigers","27","23.1","147","240","387","64.3 %","95.5","26.2 %","82.4","","","","","9.6 %","86.7","","","","","0.3 %","1349"
"Randall Delgado","Diamondbacks","23","116.1","625","1186","1811","66.0 %","91.7","0.1 %","82.5","","","7.7 %","79.0","26.3 %","82.0","","","","","0.3 %","5985"
"Chris Capuano","Dodgers","34","105.2","630","1069","1699","52.1 %","88.9","12.8 %","81.5","","","5.1 %","74.6","30.0 %","77.9","","","","","1.0 %","1701"
"Frank Francisco","Mets","33","6.1","45","63","108","63.0 %","92.1","1.9 %","83.0","","","3.7 %","76.3","","","31.5 %","82.7","","","","1933"
"Michael Bowden","Cubs","26","37.2","219","387","606","63.9 %","90.7","18.7 %","82.8","4.2 %","87.1","","","","","13.2 %","82.9","","","1.3 %","4440"
"David Aardsma","Mets","31","39.2","284","444","728","63.6 %","91.2","26.6 %","82.0","","","","","","","9.8 %","84.9","","","3.4 %","1902"
"Matt Belisle","Rockies","33","73.0","344","782","1126","63.9 %","90.6","26.5 %","85.3","","","7.6 %","73.5","2.0 %","86.7","","","","","0.9 %","1837"
"Rick Porcello","Tigers","24","177.0","1012","1824","2836","61.7 %","91.2","6.3 %","84.8","","","16.6 %","77.9","15.5 %","82.4","","","","","0.5 %","2717"
"Felix Doubront","Red Sox","25","162.1","1099","1746","2845","63.3 %","90.5","","","8.4 %","86.1","14.2 %","74.3","14.1 %","82.7","","","","","","1478"
"Todd Redmond","Blue Jays","28","77.0","463","827","1290","63.9 %","90.6","29.7 %","81.6","","","","","6.3 %","82.1","","","","","0.7 %","9943"
"Chris Perez","Indians","27","54.0","319","576","895","67.9 %","92.7","32.1 %","82.4","","","","","","","","","","","0.9 %","5213"
"Josh Outman","Rockies","28","54.0","344","566","910","52.8 %","92.4","30.4 %","83.1","","","","","16.8 %","80.8","","","","","0.6 %","4004"
"Jeff Samardzija","Cubs","28","213.2","1285","2177","3462","53.4 %","94.5","18.4 %","83.9","10.8 %","91.3","","","","","17.5 %","83.8","","","0.3 %","3254"
"Jeremy Hefner","Mets","27","130.2","775","1365","2140","54.9 %","90.8","22.4 %","85.1","","","11.0 %","76.2","11.7 %","84.4","","","","","1.0 %","1989"
"Josh Roenicke","Twins","30","62.0","442","675","1117","61.0 %","91.4","","","25.4 %","82.9","11.3 %","76.4","2.3 %","81.6","","","","","1.8 %","3241"
"Scott Atchison","Mets","37","45.1","276","464","740","41.8 %","91.2","","","43.9 %","86.8","11.8 %","78.8","2.6 %","84.3","","","","","","2642"
"Wily Peralta","Brewers","24","183.1","1164","1823","2987","66.7 %","94.8","26.6 %","84.8","","","","","6.7 %","84.3","","","","","0.3 %","7738"
"Freddy Garcia","- - -","36","80.1","398","763","1161","44.9 %","87.5","14.8 %","79.6","","","11.0 %","72.4","10.4 %","80.8","18.9 %","78.8","","","0.3 %","1077"
"Tim Lincecum","Giants","29","197.2","1258","2023","3281","50.0 %","90.2","18.3 %","81.9","","","8.2 %","75.6","23.5 %","83.5","","","","","0.9 %","5705"
"Evan Scribner","Athletics","27","26.2","167","314","481","64.0 %","88.6","4.6 %","82.9","","","28.8 %","70.7","2.7 %","77.0","","","","","0.2 %","7525"
"Shawn Kelley","Yankees","29","53.1","374","608","982","50.1 %","92.2","49.8 %","82.1","","","","","0.1 %","86.0","","","","","0.8 %","7773"
"George Kontos","Giants","28","55.1","306","567","873","48.0 %","90.5","44.3 %","83.8","5.9 %","87.6","","","1.9 %","84.6","","","","","0.9 %","9486"
"Zach Miner","Phillies","31","28.2","248","310","558","52.7 %","92.3","19.0 %","83.8","","","4.5 %","75.8","23.8 %","82.2","","","","","0.7 %","3193"
"Tom Koehler","Marlins","27","143.0","859","1397","2256","56.4 %","92.9","11.0 %","85.7","","","27.1 %","80.2","5.5 %","85.6","","","","","0.4 %","6570"
"Carlos Marmol","- - -","30","49.0","377","549","926","46.3 %","93.7","53.7 %","85.3","","","","","","","","","","","1.1 %","2790"
"Paul Maholm","Braves","31","153.0","907","1591","2498","47.6 %","87.1","23.9 %","81.2","","","11.3 %","71.1","17.1 %","80.2","","","","","0.4 %","8678"
"Daisuke Matsuzaka","Mets","32","38.2","234","429","663","45.6 %","88.9","16.6 %","78.8","16.0 %","87.9","15.7 %","73.0","2.4 %","76.8","3.8 %","80.7","","","","7775"
"David Hernandez","Diamondbacks","28","62.1","375","679","1054","63.8 %","94.8","","","","","32.8 %","82.0","3.4 %","85.7","","","","","1.4 %","4259"
"Steven Ames","Marlins","25","4.0","24","52","76","50.0 %","88.6","31.9 %","80.2","","","","","18.1 %","83.5","","","","","5.3 %","9615"
"Brett Marshall","Yankees","23","12.0","87","120","207","61.8 %","88.9","15.5 %","82.7","3.4 %","86.1","4.8 %","75.5","14.5 %","80.5","","","","","","5364"
"Brandon Beachy","Braves","26","30.0","146","302","448","58.9 %","90.2","8.3 %","81.9","","","10.9 %","71.9","21.9 %","81.2","","","","","","8851"
"Ramon Troncoso","White Sox","30","30.0","217","316","533","66.0 %","92.9","22.7 %","84.1","","","11.3 %","78.1","","","","","","","0.8 %","4685"
"Kevin Jepsen","Angels","28","36.0","261","413","674","79.6 %","95.7","","","10.8 %","90.9","9.6 %","82.9","","","","","","","2.7 %","6475"
"Alberto Cabrera","Cubs","24","6.0","52","61","113","63.7 %","92.9","31.0 %","82.9","","","","","5.3 %","84.7","","","","","","8352"
"Fernando Salas","Cardinals","28","28.0","142","304","446","58.7 %","90.4","19.1 %","81.3","","","","","22.3 %","85.1","","","","","0.2 %","4971"
"Drew Storen","Nationals","25","61.2","336","619","955","58.5 %","93.9","31.8 %","82.2","","","","","9.7 %","87.2","","","","","0.8 %","6983"
"Brandon McCarthy","Diamondbacks","29","135.0","628","1381","2009","45.6 %","90.8","","","34.8 %","89.7","14.8 %","78.2","4.2 %","82.7","0.7 %","83.5","","","0.6 %","4662"
"Manny Corpas","Rockies","30","41.2","259","384","643","58.5 %","90.0","41.5 %","82.1","","","","","","","","","","","1.9 %","2807"
"Pedro Strop","- - -","28","57.1","387","594","981","61.7 %","95.8","33.6 %","82.7","","","","","","","4.7 %","88.5","","","0.7 %","4070"
"J.A. Happ","Blue Jays","30","92.2","643","1080","1723","65.8 %","91.1","10.9 %","83.4","","","7.6 %","76.3","15.7 %","84.1","","","","","0.1 %","7410"
"Ryan Dempster","Red Sox","36","171.1","1150","1847","2997","49.0 %","89.2","27.7 %","83.8","5.6 %","87.5","","","","","17.7 %","81.0","","","0.2 %","517"
"Jerome Williams","Angels","31","169.1","973","1664","2637","54.6 %","92.4","","","20.7 %","89.4","12.6 %","79.4","12.2 %","85.3","","","","","0.4 %","1137"
"B.J. Rosenberg","Phillies","27","19.2","136","214","350","62.4 %","94.0","21.1 %","84.5","","","11.6 %","79.1","4.9 %","85.0","","","","","1.1 %","7183"
"Michael Stutes","Phillies","26","17.2","118","175","293","52.6 %","91.2","47.1 %","82.7","","","","","0.4 %","83.0","","","","","1.4 %","6550"
"Erik Bedard","Astros","34","151.0","1014","1665","2679","50.4 %","89.3","","","17.4 %","88.6","19.4 %","75.7","12.7 %","75.8","","","","","","126"
"Al Alburquerque","Tigers","27","49.0","334","545","879","35.2 %","94.3","64.8 %","86.3","","","","","","","","","","","2.3 %","6324"
"Donnie Veal","White Sox","28","29.1","219","282","501","55.9 %","92.5","","","","","39.8 %","77.3","4.2 %","83.0","","","","","0.8 %","4741"
"Franklin Morales","Red Sox","27","25.1","180","267","447","61.8 %","92.7","11.1 %","84.8","","","12.5 %","73.2","14.6 %","82.0","","","","","1.6 %","5088"
"Jake Westbrook","Cardinals","35","116.2","733","1129","1862","65.6 %","89.5","4.8 %","78.1","12.4 %","84.4","","","2.4 %","81.5","14.8 %","81.9","","","0.5 %","412"
"Dan Haren","Nationals","32","169.2","960","1818","2778","40.1 %","88.9","","","39.3 %","85.5","3.7 %","78.2","","","16.9 %","83.5","","","","1757"
"Billy Buckner","Angels","29","17.1","114","175","289","56.8 %","86.8","","","","","19.4 %","77.1","23.9 %","80.4","","","","","","8253"
"Michael Gonzalez","Brewers","35","50.0","371","573","944","55.1 %","90.9","36.0 %","81.6","","","1.7 %","74.8","7.2 %","81.9","","","","","0.9 %","1794"
"Kyle Farnsworth","- - -","37","38.1","200","376","576","60.9 %","92.6","23.8 %","84.3","13.2 %","87.0","","","2.1 %","87.2","","","","","","278"
"Buddy Boshers","Angels","25","15.1","116","136","252","54.0 %","92.6","","","","","42.7 %","81.4","3.2 %","85.4","","","","","1.6 %","8490"
"Kyle Kendrick","Phillies","28","182.0","1017","1857","2874","53.7 %","89.8","","","20.7 %","86.5","2.5 %","77.5","23.1 %","82.1","","","","","0.6 %","6230"
"John Danks","White Sox","28","138.1","746","1456","2202","46.4 %","89.3","","","17.4 %","85.6","10.2 %","72.6","26.0 %","80.0","","","","","0.1 %","6329"
"Tyler Lyons","Cardinals","25","53.0","269","518","787","60.9 %","89.8","22.0 %","81.8","","","4.8 %","75.5","12.2 %","82.7","","","","","0.1 %","11334"
"Esmil Rogers","Blue Jays","27","137.2","847","1411","2258","58.9 %","93.4","21.7 %","86.5","4.7 %","90.4","12.3 %","81.3","2.4 %","86.2","","","","","0.2 %","6317"
"Hector Rondon","Cubs","25","54.2","369","566","935","68.5 %","93.8","17.4 %","80.7","13.9 %","91.1","","","0.2 %","87.5","","","","","2.4 %","2391"
"CC Sabathia","Yankees","32","211.0","1152","2184","3336","57.3 %","91.1","21.9 %","81.0","","","5.5 %","76.0","15.3 %","84.6","","","","","0.5 %","404"
"Jake Arrieta","- - -","27","75.1","481","784","1265","65.1 %","93.9","8.8 %","89.0","6.1 %","89.7","16.3 %","80.4","3.7 %","86.2","","","","","0.3 %","4153"
"Tony Sipp","Diamondbacks","29","37.2","279","439","718","61.5 %","90.3","34.7 %","80.1","","","","","3.8 %","77.6","","","","","0.8 %","8280"
"Jared Hughes","Pirates","27","32.0","202","322","524","85.7 %","92.0","12.7 %","83.6","","","","","1.5 %","86.5","","","","","1.0 %","9325"
"Andre Rienzo","White Sox","24","56.0","395","546","941","45.2 %","90.8","","","28.8 %","87.7","19.9 %","77.5","6.2 %","84.2","","","","","","3507"
"Travis Blackley","- - -","30","50.1","320","509","829","47.7 %","90.3","25.8 %","87.5","","","11.6 %","75.1","14.9 %","81.0","","","","","1.9 %","3234"
"Nick Tepesch","Rangers","24","93.0","557","980","1537","50.0 %","91.1","","","27.1 %","85.6","18.0 %","78.2","5.0 %","83.7","","","","","0.7 %","11716"
"Darin Downs","Tigers","28","35.1","211","365","576","48.1 %","89.7","32.0 %","85.2","","","5.6 %","74.4","14.3 %","84.4","","","","","1.4 %","5903"
"Alfredo Aceves","Red Sox","30","37.0","246","379","625","44.3 %","91.6","","","16.5 %","89.7","19.5 %","82.2","13.6 %","83.2","6.1 %","86.2","","","","5164"
"Lucas Luetge","Mariners","26","37.0","224","330","554","43.2 %","91.1","31.3 %","86.1","","","17.0 %","75.4","8.4 %","84.5","","","","","1.4 %","8337"
"Alex Sanabia","Marlins","24","55.1","342","566","908","54.5 %","89.6","20.3 %","81.9","","","","","25.3 %","82.2","","","","","0.6 %","5350"
"Alex Wilson","Red Sox","26","27.2","186","293","479","70.0 %","92.4","26.1 %","82.9","","","","","4.0 %","87.5","","","","","0.6 %","9239"
"Roberto Hernandez","Rays","32","151.0","840","1554","2394","54.6 %","91.5","15.4 %","84.1","","","","","30.0 %","84.7","","","","","1.3 %","3273"
"Jair Jurrjens","Orioles","27","7.1","34","75","109","54.1 %","88.6","7.3 %","76.5","","","","","38.5 %","82.5","","","","","","5556"
"Ian Kennedy","- - -","28","181.1","1128","1961","3089","60.1 %","90.3","","","7.1 %","85.9","11.8 %","77.9","21.0 %","80.5","","","","","0.0 %","6986"
"Joba Chamberlain","Yankees","27","42.0","292","477","769","55.6 %","94.7","35.2 %","85.2","","","9.0 %","80.1","0.3 %","84.5","","","","","0.5 %","2692"
"Zach Britton","Orioles","25","40.0","264","399","663","67.8 %","91.6","19.0 %","78.8","","","","","13.1 %","84.6","","","","","0.2 %","3240"
"Brandon Workman","Red Sox","24","41.2","292","480","772","61.7 %","92.3","","","12.8 %","88.2","18.5 %","76.2","7.0 %","84.5","","","","","0.5 %","11428"
"Jason Hammel","Orioles","30","139.1","862","1440","2302","60.2 %","92.7","21.0 %","84.6","","","10.6 %","77.2","8.1 %","85.9","","","","","0.3 %","4538"
"Josh Fields","Astros","27","38.0","251","387","638","75.3 %","93.7","0.2 %","88.0","","","19.7 %","79.2","4.8 %","81.8","","","","","2.4 %","5070"
"Erasmo Ramirez","Mariners","23","72.1","471","806","1277","58.0 %","92.2","18.4 %","86.0","","","7.9 %","77.6","15.7 %","80.4","","","","","","10314"
"Edwin Jackson","Cubs","29","175.1","1145","1787","2932","59.9 %","93.1","28.1 %","85.0","6.8 %","92.4","3.3 %","78.0","1.8 %","86.6","","","","","1.0 %","1841"
"Brandon Lyon","Mets","33","34.1","222","348","570","48.3 %","87.8","","","22.8 %","85.9","15.6 %","75.7","13.3 %","82.1","","","","","2.3 %","1312"
"David Phelps","Yankees","26","86.2","580","920","1500","54.9 %","89.9","","","19.0 %","85.3","18.8 %","80.0","7.3 %","81.9","","","","","0.1 %","6316"
"Josh Lueke","Rays","28","21.1","160","246","406","56.0 %","94.9","23.4 %","80.5","","","","","","","20.7 %","80.2","","","1.0 %","5722"
"Carlos Martinez","Cardinals","21","28.1","165","310","475","78.1 %","96.7","","","","","16.4 %","81.1","5.5 %","86.5","","","","","0.8 %","11682"
"Ted Lilly","Dodgers","37","23.0","144","263","407","53.5 %","87.2","11.3 %","80.3","","","17.7 %","70.7","17.5 %","79.2","","","","","0.3 %","833"
"Guillermo Moscoso","Giants","29","30.0","213","309","522","53.0 %","91.3","24.4 %","83.8","","","9.4 %","78.2","13.3 %","79.4","","","","","1.7 %","5106"
"John Gast","Cardinals","24","12.1","70","114","184","63.6 %","87.0","","","","","8.2 %","72.5","28.3 %","78.4","","","","","","11133"
"Tyler Skaggs","Diamondbacks","21","38.2","239","420","659","60.7 %","89.2","","","","","19.6 %","73.9","19.7 %","81.9","","","","","0.8 %","10190"
"Rob Scahill","Rockies","26","33.1","178","326","504","70.9 %","94.5","22.9 %","87.8","","","","","6.2 %","88.0","","","","","1.0 %","9286"
"Juan Nicasio","Rockies","26","157.2","1090","1777","2867","74.0 %","91.9","19.9 %","83.6","","","","","6.1 %","84.3","","","","","1.1 %","7731"
"Matt Langwell","- - -","27","14.0","95","153","248","59.5 %","90.4","13.8 %","82.8","8.1 %","87.6","9.7 %","75.2","8.9 %","83.7","","","","","0.4 %","8130"
"Brooks Raley","Cubs","25","14.0","94","143","237","58.7 %","89.1","24.9 %","80.2","1.7 %","86.3","7.6 %","74.9","7.2 %","82.3","","","","","","10061"
"Dallas Keuchel","Astros","25","153.2","920","1586","2506","52.8 %","89.5","19.5 %","80.2","8.3 %","88.0","6.7 %","74.7","12.8 %","77.6","","","","","0.5 %","9434"
"Jeremy Hellickson","Rays","26","174.0","1035","1852","2887","53.9 %","90.5","","","0.5 %","87.8","15.0 %","76.0","30.6 %","79.7","","","","","0.0 %","4371"
"Gavin Floyd","White Sox","30","24.1","157","263","420","54.7 %","91.4","","","19.0 %","85.9","21.5 %","80.3","4.8 %","86.5","","","","","1.2 %","3886"
"Brad Peacock","Astros","25","83.1","583","905","1488","63.4 %","92.6","10.4 %","86.7","","","17.6 %","75.6","8.7 %","80.4","","","","","0.1 %","5401"
"Mike Pelfrey","Twins","29","152.2","1066","1661","2727","72.6 %","92.4","9.9 %","86.3","","","8.3 %","75.6","","","9.2 %","85.3","","","0.0 %","5203"
"Phil Hughes","Yankees","27","145.2","839","1711","2550","61.5 %","92.4","23.8 %","80.8","","","8.6 %","74.6","5.4 %","84.7","0.7 %","84.0","","","0.6 %","7450"
"Josh Beckett","Dodgers","33","43.1","272","467","739","45.5 %","92.0","","","17.8 %","89.9","19.0 %","74.8","17.8 %","86.3","","","","","1.0 %","510"
"Kyuji Fujikawa","Cubs","32","12.0","79","128","207","63.8 %","92.3","","","11.6 %","89.8","2.4 %","78.0","","","22.2 %","83.6","","","","14443"
"Joe Saunders","Mariners","32","183.0","1272","1838","3110","56.0 %","89.6","13.4 %","81.9","","","10.3 %","75.0","20.3 %","81.8","","","","","0.5 %","4366"
"Shaun Marcum","Mets","31","78.1","418","817","1235","31.3 %","85.3","7.8 %","80.1","23.7 %","83.4","11.7 %","71.9","25.5 %","79.3","","","","","0.7 %","6204"
"Trevor Bauer","Indians","22","17.0","154","196","350","46.0 %","92.8","16.6 %","82.6","","","8.6 %","76.3","7.1 %","82.3","21.7 %","86.3","","","","12703"
"Brandon League","Dodgers","30","54.1","353","570","923","64.7 %","94.5","9.4 %","86.1","","","","","","","25.9 %","86.0","","","0.4 %","3731"
"Wade Davis","Royals","27","135.1","941","1529","2470","55.2 %","92.1","","","19.5 %","89.0","21.7 %","81.7","3.6 %","86.1","","","","","0.3 %","7441"
"John Lannan","Phillies","28","74.1","476","755","1231","59.3 %","87.8","9.7 %","80.7","","","9.4 %","72.2","21.7 %","83.5","","","","","0.3 %","7080"
"Clayton Mortensen","Red Sox","28","30.1","223","337","560","41.9 %","89.1","30.8 %","84.5","","","","","27.2 %","82.7","","","","","0.4 %","3166"
"Anthony Bass","Padres","25","42.0","275","435","710","54.6 %","92.3","35.8 %","86.5","","","0.1 %","75.0","9.5 %","85.2","","","","","2.4 %","7982"
"Luis Mendoza","Royals","29","94.0","627","949","1576","67.8 %","91.5","","","","","27.2 %","82.8","5.0 %","83.1","","","","","0.1 %","3126"
"Steven Wright","Red Sox","28","13.1","98","146","244","13.9 %","85.2","","","","","0.4 %","73.0","","","","","85.7 %","75.9","","8185"
"Wade LeBlanc","- - -","28","55.0","368","603","971","44.5 %","86.1","","","24.0 %","82.7","8.2 %","75.9","23.3 %","75.3","","","","","1.2 %","5221"
"Aaron Harang","- - -","35","143.1","875","1570","2445","58.5 %","89.8","18.5 %","81.3","3.2 %","88.7","11.2 %","74.6","8.6 %","83.6","","","","","0.1 %","1451"
"Cory Rasmus","- - -","25","21.2","164","244","408","51.0 %","93.0","16.8 %","85.1","","","14.5 %","75.6","17.8 %","85.8","","","","","2.0 %","2413"
"Jeremy Bonderman","- - -","30","55.0","367","537","904","60.8 %","91.0","30.8 %","81.1","","","","","8.4 %","84.6","","","","","1.3 %","1667"
"Luis Perez","Blue Jays","28","5.0","29","56","85","65.9 %","92.0","30.6 %","82.8","","","","","3.5 %","82.7","","","","","","6389"
"Paul Clemens","Astros","25","73.1","448","720","1168","68.1 %","93.0","","","","","16.8 %","77.2","15.1 %","84.1","","","","","0.3 %","8037"
"Phil Coke","Tigers","30","38.1","238","391","629","58.2 %","93.4","24.6 %","79.6","","","","","17.1 %","83.3","","","","","4.5 %","5535"
"Zach Phillips","Marlins","26","1.2","19","23","42","76.2 %","90.3","16.7 %","79.0","","","","","7.1 %","83.0","","","","","","99"
"Jorge De Leon","Astros","25","10.0","79","102","181","63.1 %","94.9","29.6 %","85.8","","","","","7.4 %","84.6","","","","","2.8 %","5397"
"Chang-Yong Lim","Cubs","37","5.0","58","65","123","84.9 %","89.9","11.8 %","78.1","","","","","","","3.4 %","82.8","","","3.3 %","14445"
"Tommy Hanson","Angels","26","73.0","475","786","1261","48.7 %","89.6","31.7 %","80.0","","","16.3 %","72.7","3.3 %","80.9","","","","","1.5 %","9129"
"Scott Diamond","Twins","26","131.0","834","1372","2206","65.3 %","88.6","","","","","23.5 %","81.4","11.3 %","83.5","","","","","0.6 %","5089"
"Josh Lindblom","Rangers","26","31.1","214","341","555","47.8 %","90.2","28.8 %","83.8","","","13.4 %","69.8","10.1 %","83.1","","","","","1.6 %","7882"
"Nick Hagadone","Indians","27","31.1","203","331","534","81.5 %","94.1","18.5 %","82.6","","","","","","","","","","","0.9 %","1351"
"Carter Capps","Mariners","22","59.0","390","667","1057","68.0 %","95.6","26.1 %","84.7","","","2.3 %","78.6","3.6 %","86.2","","","","","1.2 %","12803"
"David Huff","- - -","28","37.2","191","371","562","56.1 %","91.4","","","12.5 %","87.1","8.8 %","79.7","22.6 %","83.2","","","","","0.7 %","4257"
