"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Cory Gearrin","Giants","30","48.1","262","470","732","55.1 %","91.6","39.9 %","83.8","","","","","4.9 %","84.1","","","","","0.4 %","7947"
"Albert Suarez","Giants","26","84.0","522","851","1373","57.6 %","92.0","16.7 %","78.6","","","13.9 %","75.0","11.8 %","83.3","","","","","1.4 %","6175"
"Jonathan Broxton","Cardinals","32","60.2","363","639","1002","58.2 %","94.4","31.0 %","87.7","","","1.4 %","77.9","9.4 %","88.1","","","","","1.9 %","4759"
"Mike Foltynewicz","Braves","24","123.1","712","1408","2120","62.6 %","95.2","19.2 %","85.5","","","10.3 %","78.4","7.9 %","85.2","","","","","0.4 %","10811"
"Andrew Triggs","Athletics","27","56.1","348","581","929","55.6 %","90.5","19.9 %","76.6","22.7 %","83.5","","","1.8 %","83.0","","","","","0.4 %","13533"
"Steve Johnson","Mariners","28","16.2","111","190","301","82.7 %","89.0","4.0 %","78.3","","","11.3 %","63.8","2.0 %","80.0","","","","","","4053"
"Dustin Molleken","Tigers","31","8.1","61","106","167","72.5 %","93.7","27.5 %","83.8","","","","","","","","","","","","6200"
"Tom Koehler","Marlins","30","176.2","1214","1875","3089","46.7 %","91.9","23.7 %","85.4","","","22.5 %","78.7","7.1 %","84.7","","","","","0.9 %","6570"
"Collin McHugh","Astros","29","184.2","1098","2061","3159","35.7 %","90.2","","","29.0 %","86.7","30.0 %","72.4","5.2 %","83.6","","","","","0.2 %","7531"
"Keyvius Sampson","Reds","25","39.1","337","459","796","58.0 %","93.1","19.1 %","86.4","","","11.8 %","76.4","11.1 %","85.0","","","","","0.8 %","10039"
"JC Ramirez","- - -","27","78.2","431","811","1242","73.2 %","96.4","25.7 %","87.2","","","","","","","1.1 %","89.4","","","0.6 %","8302"
"Ryan Garton","Rays","26","39.1","252","443","695","49.1 %","92.5","","","27.9 %","88.8","20.3 %","80.0","2.8 %","85.1","","","","","0.9 %","14016"
"Luis Cessa","Yankees","24","70.1","384","668","1052","50.1 %","94.6","23.7 %","85.2","","","15.8 %","80.4","10.5 %","84.9","","","","","","13345"
"Juan Minaya","White Sox","25","10.1","68","112","180","65.6 %","94.2","17.8 %","85.2","","","16.7 %","80.1","","","","","","","","10341"
"Chad Girodo","Blue Jays","25","10.1","49","95","144","65.3 %","86.4","25.0 %","77.8","","","","","9.7 %","80.1","","","","","","15542"
"Mike Morin","Angels","25","55.2","279","569","848","39.9 %","91.3","25.2 %","81.3","","","","","34.8 %","71.8","","","","","0.5 %","13442"
"Marcus Stroman","Blue Jays","25","204.0","1102","2000","3102","57.5 %","92.4","14.7 %","86.6","12.4 %","89.8","10.1 %","81.3","5.3 %","84.7","","","","","","13431"
"Zack Greinke","Diamondbacks","32","158.2","870","1633","2503","48.2 %","91.3","20.6 %","85.3","","","10.4 %","74.5","20.8 %","87.7","","","","","0.4 %","1943"
"Matt Andriese","Rays","26","127.2","657","1326","1983","46.0 %","91.8","","","18.5 %","86.1","10.6 %","79.7","25.0 %","85.5","","","","","0.3 %","12022"
"Jonathan Papelbon","Nationals","35","35.0","211","359","570","65.5 %","90.9","19.6 %","79.8","","","","","","","14.9 %","85.7","","","2.3 %","5975"
"Jim Henderson","Mets","33","35.0","227","421","648","81.9 %","93.3","17.4 %","84.1","","","","","0.6 %","81.3","","","","","","6653"
"Chase Anderson","Brewers","28","151.2","1023","1616","2639","56.7 %","91.1","","","5.8 %","88.2","13.5 %","76.6","24.0 %","81.7","","","","","","6895"
"Martin Perez","Rangers","25","198.2","1119","1959","3078","61.7 %","92.7","10.6 %","85.0","","","10.9 %","80.1","16.9 %","84.3","","","","","","6902"
"Josh Tomlin","Indians","31","174.0","841","1771","2612","38.0 %","87.7","","","39.5 %","85.4","14.9 %","75.1","7.6 %","83.3","","","","","0.3 %","9388"
"Ricky Nolasco","- - -","33","197.2","1123","2004","3127","48.4 %","90.4","32.9 %","81.2","","","11.1 %","73.1","","","7.6 %","79.5","","","0.0 %","3830"
"Arodys Vizcaino","Braves","25","38.2","280","440","720","61.7 %","97.4","","","","","37.2 %","84.9","1.1 %","88.1","","","","","1.7 %","5498"
"Michael Feliz","Astros","23","65.0","428","720","1148","63.3 %","94.9","31.4 %","82.3","","","","","5.3 %","84.3","","","","","","11903"
"Jesse Chavez","- - -","32","67.0","377","746","1123","33.8 %","93.2","0.7 %","84.1","41.2 %","91.5","14.8 %","80.0","9.5 %","86.5","","","","","0.9 %","5448"
"Randall Delgado","Diamondbacks","26","75.0","535","820","1355","57.9 %","92.0","25.1 %","81.9","","","","","17.0 %","84.7","","","","","1.0 %","5985"
"Yordano Ventura","Royals","25","186.0","1180","1868","3048","56.7 %","96.1","","","0.0 %","87.0","25.3 %","83.1","18.0 %","86.1","","","","","0.0 %","11855"
"R.A. Dickey","Blue Jays","41","169.2","971","1771","2742","12.0 %","82.3","","","","","0.5 %","70.4","3.9 %","70.8","","","83.6 %","76.1","","1245"
"Trevor Rosenthal","Cardinals","26","40.1","310","548","858","78.0 %","97.1","","","7.7 %","84.7","0.5 %","79.3","13.8 %","87.0","","","","","0.2 %","10745"
"Mike Fiers","Astros","31","168.2","1005","1766","2771","41.6 %","89.6","6.5 %","81.3","13.5 %","86.3","18.9 %","73.9","19.4 %","82.5","","","","","0.0 %","7754"
"Kyle Drabek","Diamondbacks","28","2.0","28","24","52","76.9 %","88.7","","","15.4 %","87.8","3.9 %","79.5","3.9 %","84.5","","","","","","4359"
"Erik Kratz","- - -","36","2.0","17","27","44","84.1 %","82.9","","","","","","","","","","","15.9 %","60.7","","4403"
"Al Alburquerque","Angels","30","2.0","20","28","48","35.4 %","91.3","64.6 %","84.8","","","","","","","","","","","","6324"
"Tayron Guerrero","Padres","25","2.0","10","12","22","86.4 %","95.2","13.6 %","85.0","","","","","","","","","","","","11691"
"Jake Smith","Padres","26","4.0","25","31","56","57.1 %","91.8","1.8 %","80.0","30.4 %","88.1","","","10.7 %","85.5","","","","","","14379"
"Juan Nicasio","Pirates","29","118.0","773","1392","2165","69.1 %","93.6","27.7 %","86.4","","","","","3.2 %","86.5","","","","","0.6 %","7731"
"Yusmeiro Petit","Nationals","31","62.0","320","648","968","49.5 %","88.6","20.5 %","85.4","","","16.4 %","76.8","13.5 %","81.7","","","","","1.3 %","4020"
"Craig Breslow","Marlins","35","14.0","73","137","210","53.8 %","89.5","0.5 %","88.0","24.3 %","85.5","6.2 %","77.6","15.2 %","78.5","","","","","","4363"
"Jake Petricka","White Sox","28","8.0","71","85","156","75.0 %","94.2","9.6 %","85.9","","","","","15.4 %","86.0","","","","","","10534"
"James Hoyt","Astros","29","22.0","138","237","375","38.3 %","93.5","54.2 %","86.0","","","","","","","7.6 %","88.4","","","1.1 %","14605"
"Matt Garza","Brewers","32","101.2","630","1087","1717","68.9 %","92.2","17.9 %","82.9","","","9.1 %","75.1","4.0 %","85.1","","","","","0.5 %","3340"
"Brandon Maurer","Padres","25","69.2","455","774","1229","55.3 %","95.3","31.9 %","85.1","","","","","12.8 %","85.0","","","","","1.6 %","4878"
"Antonio Bastardo","- - -","30","67.2","457","766","1223","65.5 %","91.5","27.3 %","83.1","","","","","7.2 %","85.1","","","","","1.0 %","8844"
"Matthew Boyd","Tigers","25","97.1","573","1110","1683","60.9 %","91.2","11.2 %","84.3","","","12.2 %","73.9","15.7 %","79.3","","","","","","15440"
"Daniel Coulombe","Athletics","26","47.2","262","469","731","32.8 %","90.0","37.2 %","83.9","0.4 %","89.3","29.6 %","80.2","","","","","","","1.1 %","13293"
"Erik Goeddel","Mets","27","35.2","223","407","630","51.5 %","91.9","1.4 %","87.6","","","14.2 %","76.1","","","32.9 %","83.7","","","0.2 %","11712"
"Dallas Keuchel","Astros","28","168.0","996","1674","2670","50.4 %","88.6","26.4 %","78.0","13.9 %","85.7","","","9.3 %","79.4","","","","","0.2 %","9434"
"Scott Kazmir","Dodgers","32","136.1","887","1505","2392","55.3 %","91.4","8.8 %","81.0","8.7 %","87.5","7.3 %","77.3","19.9 %","76.8","","","","","0.5 %","4897"
"Gio Gonzalez","Nationals","30","177.1","1208","1908","3116","64.5 %","90.8","","","","","19.8 %","77.2","15.7 %","83.7","","","","","0.3 %","7448"
"Buck Farmer","Tigers","25","29.1","202","303","505","60.2 %","92.9","","","7.2 %","87.1","8.6 %","79.6","24.1 %","85.8","","","","","0.6 %","14814"
"Jon Gray","Rockies","24","168.0","986","1807","2793","55.0 %","95.1","26.9 %","88.6","","","11.0 %","77.9","7.1 %","85.2","","","","","0.1 %","14916"
"Jimmy Nelson","Brewers","27","179.1","1118","1866","2984","71.0 %","93.1","15.5 %","87.1","","","12.4 %","83.0","1.1 %","86.3","","","","","0.3 %","10547"
"Adam Wainwright","Cardinals","34","198.2","1177","2018","3195","41.6 %","90.3","","","29.3 %","85.3","26.7 %","73.9","2.4 %","82.4","","","","","0.5 %","2233"
"Josh Fields","- - -","30","35.0","203","407","610","63.5 %","94.7","7.6 %","83.8","","","24.3 %","79.0","4.7 %","80.5","","","","","1.3 %","5070"
"Doug Fister","Astros","32","180.1","1143","1857","3000","65.8 %","87.0","12.3 %","82.6","0.0 %","85.0","14.7 %","70.4","7.2 %","79.2","","","","","0.1 %","9425"
"Nick Goody","Yankees","24","29.0","185","343","528","52.5 %","90.9","47.5 %","82.1","","","","","","","","","","","0.8 %","13685"
"Ross Ohlendorf","Reds","33","65.2","450","688","1138","57.2 %","93.9","20.9 %","81.9","","","","","21.9 %","86.3","","","","","0.2 %","8268"
"Jaime Garcia","Cardinals","29","171.2","936","1642","2578","62.9 %","90.5","","","16.0 %","81.1","2.5 %","70.8","18.7 %","82.2","","","","","0.6 %","8137"
"Blake Parker","- - -","31","17.1","131","203","334","57.0 %","92.2","","","","","23.6 %","77.3","","","19.4 %","81.4","","","1.2 %","5224"
"Josh Smith","Reds","28","59.2","387","655","1042","39.4 %","90.7","36.6 %","84.8","","","22.2 %","78.0","1.8 %","82.0","","","","","0.8 %","10946"
"Dillon Gee","Royals","30","125.0","732","1315","2047","45.7 %","89.5","21.0 %","85.3","","","16.5 %","77.0","16.8 %","83.6","","","","","0.6 %","7396"
"Corey Knebel","Brewers","24","32.2","242","370","612","72.3 %","95.2","","","","","27.7 %","80.4","","","","","","","1.5 %","15010"
"Adam Warren","- - -","28","65.1","457","728","1185","43.6 %","92.8","31.0 %","87.2","","","10.8 %","79.6","14.6 %","84.6","","","","","1.9 %","9029"
"Mike Leake","Cardinals","28","176.2","897","1762","2659","48.4 %","90.6","8.9 %","80.9","28.6 %","89.3","5.8 %","78.4","8.3 %","84.9","","","","","0.2 %","10130"
"Louis Coleman","Dodgers","30","48.0","352","537","889","40.1 %","89.0","58.2 %","81.7","0.1 %","87.0","","","1.6 %","84.2","","","","","0.9 %","9720"
"Francisco Liriano","- - -","32","163.0","1108","1685","2793","51.0 %","92.8","29.7 %","85.4","","","","","19.3 %","85.3","","","","","0.0 %","3201"
"Josh Smoker","Mets","27","15.1","82","176","258","65.0 %","95.4","24.8 %","80.8","","","","","","","10.2 %","82.9","","","1.6 %","10285"
"J.T. Chargois","Twins","25","23.0","145","219","364","61.8 %","96.2","29.4 %","87.2","","","","","8.8 %","87.5","","","","","","13767"
"Hector Santiago","- - -","28","182.0","1162","2010","3172","63.2 %","91.4","5.5 %","81.7","3.4 %","86.7","6.1 %","75.1","21.8 %","82.7","0.1 %","78.5","","","0.0 %","4026"
"Josh Osich","Giants","27","36.1","243","333","576","66.3 %","95.5","","","22.0 %","91.7","2.3 %","81.0","9.4 %","85.5","","","","","0.5 %","11528"
"Eduardo Rodriguez","Red Sox","23","107.0","696","1158","1854","66.3 %","93.5","15.6 %","85.7","1.9 %","90.4","","","16.2 %","87.3","","","","","0.1 %","13164"
"Chad Green","Yankees","25","45.2","319","517","836","53.1 %","94.3","29.4 %","84.1","15.1 %","90.2","","","2.4 %","85.9","","","","","","15552"
"Jake McGee","Rockies","29","45.2","306","536","842","84.3 %","93.1","6.9 %","81.4","","","8.8 %","74.0","","","","","","","0.5 %","7550"
"Nathan Eovaldi","Yankees","26","124.2","721","1343","2064","48.1 %","97.1","17.7 %","86.1","7.3 %","93.1","4.0 %","74.7","","","22.9 %","88.5","","","0.3 %","9132"
"Clay Buchholz","Red Sox","31","139.1","820","1406","2226","40.7 %","92.1","","","22.5 %","88.7","18.7 %","78.0","16.9 %","80.8","1.2 %","85.7","","","0.0 %","3543"
"Aaron Nola","Phillies","23","111.0","608","1188","1796","57.6 %","90.1","","","","","33.8 %","76.3","8.7 %","81.7","","","","","0.4 %","16149"
"Chad Bettis","Rockies","27","186.0","1157","1898","3055","55.8 %","91.7","","","21.0 %","85.9","10.4 %","74.7","12.9 %","85.9","","","","","0.5 %","10587"
"Christian Friedrich","Padres","28","129.1","779","1360","2139","53.5 %","89.2","20.6 %","82.4","","","20.4 %","76.7","5.6 %","83.3","","","","","0.4 %","7942"
"Brad Boxberger","Rays","28","24.1","176","295","471","59.3 %","92.0","9.2 %","84.9","","","","","31.5 %","79.3","","","","","0.9 %","10133"
"Ryan Vogelsong","Pirates","38","82.1","571","819","1390","49.1 %","90.1","","","22.7 %","87.1","15.6 %","75.8","12.6 %","83.5","","","","","0.7 %","1011"
"Jhoulys Chacin","- - -","28","144.0","875","1514","2389","53.2 %","90.8","21.1 %","82.1","7.0 %","87.4","11.1 %","78.4","7.6 %","83.9","","","","","0.6 %","2608"
"Michael Pineda","Yankees","27","175.2","1044","1973","3017","51.3 %","94.1","41.3 %","85.6","","","","","7.4 %","88.3","","","","","0.1 %","5372"
"Colin Rea","- - -","25","102.2","688","1073","1761","60.2 %","91.9","0.1 %","84.0","17.3 %","87.4","17.3 %","78.1","","","5.2 %","84.5","","","1.0 %","12317"
"Perci Garner","Indians","27","9.1","75","105","180","89.9 %","93.1","10.1 %","82.1","","","","","","","","","","","1.1 %","10887"
"Jeanmar Gomez","Phillies","28","68.2","443","711","1154","61.8 %","91.5","13.2 %","83.7","","","0.4 %","75.6","24.6 %","84.4","","","","","0.7 %","9033"
"Matt Harvey","Mets","27","92.2","498","1016","1514","59.9 %","94.5","18.6 %","88.7","","","10.1 %","82.1","11.4 %","86.8","","","","","0.3 %","11713"
"Steven Brault","Pirates","24","33.1","273","389","662","67.4 %","91.0","24.2 %","83.3","","","","","8.4 %","84.6","","","","","0.8 %","15291"
"John Gant","Braves","23","50.0","342","601","943","58.7 %","91.8","","","","","18.7 %","75.3","22.6 %","80.3","","","","","1.1 %","13684"
"Wily Peralta","Brewers","27","127.2","842","1290","2132","62.7 %","94.8","30.8 %","84.7","","","1.6 %","81.9","4.9 %","85.1","","","","","0.1 %","7738"
"Jordan Zimmermann","Tigers","30","105.1","569","1138","1707","52.8 %","91.8","30.9 %","87.1","","","13.3 %","80.1","3.1 %","87.0","","","","","0.1 %","4505"
"Drew Smyly","Rays","27","175.1","1027","1866","2893","56.5 %","90.2","","","14.4 %","85.1","22.7 %","75.8","6.3 %","80.1","","","","","0.1 %","11760"
"Jeff Hoffman","Rockies","23","31.1","214","342","556","58.7 %","94.0","9.8 %","83.6","","","16.5 %","76.3","15.0 %","86.5","","","","","0.7 %","17432"
"Joel De La Cruz","Braves","27","62.2","373","635","1008","52.1 %","91.4","23.4 %","86.0","","","","","24.4 %","84.5","","","","","0.1 %","12825"
"Mat Latos","- - -","28","70.0","450","734","1184","57.9 %","90.2","20.4 %","84.9","0.9 %","88.6","4.7 %","74.8","3.9 %","83.7","12.2 %","80.2","","","0.2 %","3815"
"Robbie Ray","Diamondbacks","24","174.1","1141","2035","3176","71.1 %","94.1","18.0 %","85.1","","","5.3 %","81.6","5.7 %","86.8","","","","","0.4 %","11486"
"Reynaldo Lopez","Nationals","22","44.0","299","507","806","64.2 %","95.8","","","","","25.3 %","78.0","10.5 %","86.0","","","","","0.9 %","16400"
"Mayckol Guaipe","Mariners","25","7.1","45","75","120","65.0 %","92.3","25.0 %","82.9","","","5.0 %","78.5","5.0 %","85.7","","","","","","11663"
"Steve Hathaway","Diamondbacks","25","14.2","94","159","253","62.1 %","92.6","","","","","31.6 %","76.5","6.3 %","84.3","","","","","","15293"
"Jason Motte","Rockies","34","23.2","159","303","462","59.9 %","93.5","2.6 %","83.1","32.1 %","87.7","","","5.4 %","81.6","","","","","0.2 %","5861"
"Tony Sipp","Astros","32","43.2","289","491","780","48.2 %","90.8","31.0 %","80.6","","","","","20.6 %","77.3","0.1 %","78.0","","","","8280"
"Derek Holland","Rangers","29","107.1","657","1171","1828","61.4 %","91.7","13.9 %","80.9","","","14.5 %","77.4","10.2 %","82.9","","","","","0.3 %","4141"
"Brandon McCarthy","Dodgers","32","40.0","266","435","701","60.6 %","92.1","","","9.6 %","90.7","29.0 %","80.0","0.7 %","87.0","","","","","0.7 %","4662"
"Oliver Perez","Nationals","34","40.0","277","446","723","57.2 %","91.7","42.8 %","79.0","","","","","","","","","","","1.7 %","1514"
"Wei-Yin Chen","Marlins","30","123.1","644","1274","1918","60.5 %","90.7","16.9 %","84.3","","","11.1 %","74.7","11.6 %","83.5","","","","","","13071"
"Justin Nicolino","Marlins","24","79.1","431","778","1209","52.0 %","89.2","","","17.8 %","86.5","12.1 %","77.0","18.2 %","82.7","","","","","0.5 %","11754"
"Matt Wisler","Braves","23","156.2","890","1548","2438","59.2 %","92.8","29.2 %","82.0","","","5.7 %","76.8","5.9 %","87.2","","","","","0.4 %","12804"
"Archie Bradley","Diamondbacks","23","141.2","983","1593","2576","69.3 %","92.4","","","","","23.6 %","80.0","7.1 %","85.7","","","","","1.3 %","12918"
"Michael Tonkin","Twins","26","71.2","462","825","1287","70.8 %","93.9","29.1 %","82.9","","","","","0.2 %","88.5","","","","","0.2 %","10315"
"Aaron Loup","Blue Jays","28","14.1","87","174","261","66.3 %","91.1","19.2 %","76.0","","","","","14.6 %","80.1","","","","","","10343"
"Cesar Vargas","Padres","24","34.0","249","358","607","67.2 %","89.4","23.6 %","79.4","","","6.1 %","75.6","3.2 %","80.8","","","","","0.7 %","14099"
"Koda Glover","Nationals","23","19.2","96","216","312","45.1 %","96.6","46.1 %","90.0","","","8.1 %","80.0","0.7 %","85.5","","","","","1.3 %","17695"
"Jose Dominguez","Padres","25","35.2","231","366","597","70.5 %","96.1","20.5 %","89.7","","","","","9.1 %","85.8","","","","","0.2 %","11571"
"Jered Weaver","Angels","33","178.0","986","1849","2835","43.5 %","83.0","16.6 %","76.6","","","22.2 %","69.0","17.7 %","74.5","","","","","0.3 %","4235"
"Dario Alvarez","- - -","27","26.2","176","292","468","40.1 %","93.1","59.2 %","82.7","","","","","0.7 %","83.3","","","","","1.5 %","14239"
"Kyle Crockett","Indians","24","16.0","106","179","285","67.2 %","88.8","27.8 %","78.4","","","","","5.1 %","80.9","","","","","2.8 %","15033"
"Mike Pelfrey","Tigers","32","119.0","813","1241","2054","69.7 %","92.8","9.5 %","83.9","","","4.8 %","73.0","","","16.0 %","81.2","","","0.1 %","5203"
"A.J. Griffin","Rangers","28","119.0","773","1290","2063","53.9 %","87.7","18.2 %","83.2","","","18.9 %","66.7","9.1 %","80.8","","","","","0.2 %","11132"
"Kyle Gibson","Twins","28","147.1","951","1517","2468","56.0 %","91.0","21.5 %","83.7","","","5.0 %","78.9","17.6 %","82.5","","","","","0.3 %","10123"
"Michael Wacha","Cardinals","24","138.0","838","1486","2324","53.1 %","93.2","","","16.2 %","90.2","8.6 %","74.3","22.1 %","84.9","","","","","0.9 %","14078"
"Bud Norris","- - -","31","113.0","733","1268","2001","56.0 %","93.5","29.2 %","84.7","11.8 %","87.7","","","3.1 %","85.2","","","","","0.8 %","9492"
"David Paulino","Astros","22","7.0","43","83","126","52.0 %","92.1","4.0 %","79.8","","","34.4 %","75.1","9.6 %","84.2","","","","","0.8 %","17418"
"Jed Bradley","Braves","26","7.0","63","68","131","62.6 %","89.5","22.0 %","75.7","","","","","15.5 %","80.8","","","","","6.1 %","13166"
"Patrick Corbin","Diamondbacks","26","155.2","998","1541","2539","63.5 %","91.7","26.5 %","80.5","","","","","10.0 %","84.7","","","","","0.4 %","9323"
"Nathan Karns","Mariners","28","94.1","641","1038","1679","52.7 %","93.0","","","","","36.4 %","81.4","10.9 %","86.3","","","","","0.2 %","12638"
"A.J. Cole","Nationals","24","38.1","242","432","674","57.3 %","91.0","26.7 %","82.1","","","9.0 %","74.7","7.0 %","84.0","","","","","0.6 %","11467"
"Joe Kelly","Red Sox","28","40.0","307","432","739","65.8 %","96.3","15.0 %","87.8","","","13.4 %","82.6","5.8 %","85.2","","","","","","9761"
"Chasen Shreve","Yankees","25","33.0","212","357","569","49.9 %","91.6","19.3 %","80.8","","","","","0.4 %","82.5","30.4 %","82.1","","","","10855"
"Scott Oberg","Rockies","26","26.0","170","267","437","60.2 %","94.5","24.9 %","85.8","","","9.5 %","77.4","5.4 %","86.2","","","","","1.6 %","13911"
"Ryan Webb","Rays","30","17.1","103","189","292","51.2 %","90.9","26.3 %","80.6","","","","","22.5 %","83.0","","","","","1.0 %","7474"
"Logan Verrett","Mets","26","91.2","558","1012","1570","56.2 %","90.2","24.6 %","83.3","","","7.8 %","76.9","11.5 %","84.0","","","","","0.9 %","12905"
"Daniel Hudson","Diamondbacks","29","60.1","414","699","1113","62.8 %","95.7","19.0 %","85.8","","","","","18.2 %","85.3","","","","","0.8 %","7146"
"German Marquez","Rockies","21","20.2","128","223","351","62.4 %","93.3","","","","","28.5 %","78.5","9.1 %","82.8","","","","","","15038"
"Drew Storen","- - -","28","51.2","307","564","871","46.8 %","91.8","37.0 %","81.3","","","","","16.2 %","84.2","","","","","0.5 %","6983"
"Kirby Yates","Yankees","29","41.1","296","504","800","59.9 %","93.2","32.2 %","84.5","","","4.8 %","77.8","3.1 %","83.8","","","","","0.5 %","9073"
"Josh Edgin","Mets","29","10.1","68","98","166","50.6 %","90.7","26.5 %","78.4","15.7 %","87.0","","","7.2 %","85.1","","","","","","10796"
"Chad Qualls","Rockies","37","32.2","187","347","534","60.9 %","90.2","36.0 %","84.1","","","","","","","3.0 %","80.7","","","0.8 %","2170"
"Carlos Estevez","Rockies","23","55.0","387","638","1025","70.9 %","97.3","20.3 %","85.9","","","","","8.8 %","89.1","","","","","1.4 %","14542"
"Drew Hutchison","- - -","25","24.0","139","262","401","63.1 %","92.0","27.7 %","84.4","","","","","9.2 %","84.9","","","","","","10732"
"Andrew Cashner","- - -","29","132.0","919","1451","2370","65.2 %","93.5","20.8 %","87.0","","","7.5 %","81.4","6.5 %","85.1","","","","","0.6 %","8782"
"Mike Clevinger","Indians","25","53.0","382","585","967","58.6 %","93.4","18.2 %","83.7","","","5.9 %","74.4","17.3 %","86.9","","","","","","12808"
"Tyler Wilson","Orioles","26","94.0","532","938","1470","61.5 %","89.6","21.5 %","79.2","","","4.4 %","75.8","12.6 %","81.6","","","","","0.1 %","12691"
"Braden Shipley","Diamondbacks","24","70.0","481","700","1181","56.2 %","91.2","","","","","24.6 %","79.8","19.2 %","84.4","","","","","0.3 %","15158"
"Trevor May","Twins","26","42.2","294","547","841","61.1 %","93.9","9.0 %","85.6","","","19.1 %","77.8","10.9 %","86.0","","","","","0.5 %","6398"
"Gonzalez Germen","Rockies","28","40.2","306","433","739","60.4 %","93.6","7.0 %","86.8","","","","","32.6 %","85.7","","","","","1.5 %","5876"
"Dean Kiekhefer","Cardinals","27","22.0","149","215","364","60.3 %","87.3","22.4 %","77.4","","","","","17.2 %","83.3","","","","","4.4 %","10529"
"Andrew Bailey","- - -","32","43.2","263","532","795","62.7 %","92.1","","","24.3 %","84.4","13.0 %","76.9","","","","","","","0.3 %","1368"
"Wade Miley","- - -","29","166.0","960","1772","2732","51.2 %","90.3","19.5 %","84.1","","","11.8 %","77.0","17.6 %","82.4","","","","","0.1 %","8779"
"Edinson Volquez","Royals","32","189.1","1191","2041","3232","52.9 %","93.2","","","","","24.8 %","80.0","22.3 %","83.5","","","","","0.2 %","3990"
"Jonathan Holder","Yankees","23","8.1","46","98","144","43.1 %","93.0","","","33.3 %","88.9","22.2 %","76.1","1.4 %","85.0","","","","","","16588"
"Chin-hui Tsao","Dodgers","35","1.2","20","16","36","58.3 %","94.0","22.2 %","88.8","16.7 %","91.7","2.8 %","78.0","","","","","","","","1776"
"Matt Marksberry","Braves","25","3.1","29","43","72","56.9 %","92.0","","","","","41.7 %","78.7","1.4 %","86.0","","","","","","15089"
"Greg Mahle","Angels","23","18.1","113","215","328","55.0 %","87.1","28.0 %","81.3","","","","","17.0 %","81.3","","","","","3.1 %","16877"
"Yovani Gallardo","Orioles","30","118.0","871","1236","2107","55.7 %","89.5","26.6 %","86.3","","","12.2 %","77.1","5.5 %","83.0","","","","","0.4 %","8173"
"Ubaldo Jimenez","Orioles","32","142.1","964","1528","2492","56.6 %","89.9","16.4 %","82.2","","","7.0 %","74.9","4.4 %","81.8","15.7 %","83.9","","","0.2 %","3374"
"Jeff Locke","Pirates","28","127.1","752","1344","2096","66.4 %","91.5","6.6 %","83.8","","","1.2 %","79.4","25.7 %","82.2","","","","","0.8 %","2929"
"Ryan Weber","Braves","25","36.1","177","362","539","49.7 %","90.7","","","12.2 %","88.2","24.0 %","76.0","14.1 %","81.7","","","","","1.1 %","10160"
"Spencer Patton","Cubs","28","21.1","154","237","391","63.9 %","92.3","27.1 %","84.2","","","","","9.0 %","83.7","","","","","","12361"
"Casey Fien","- - -","32","39.1","213","444","657","53.2 %","93.2","8.0 %","79.3","38.7 %","88.7","","","","","","","","","1.4 %","3926"
"Matt Purke","White Sox","25","18.0","149","181","330","71.8 %","92.4","14.4 %","79.6","","","","","13.8 %","86.2","","","","","1.2 %","12831"
"Jon Niese","- - -","29","121.0","728","1282","2010","56.0 %","89.1","","","24.6 %","86.1","8.9 %","74.4","10.4 %","82.7","","","","","0.5 %","4424"
"Jorge De La Rosa","Rockies","35","134.0","921","1422","2343","35.6 %","90.1","","","21.0 %","86.2","9.7 %","73.3","33.7 %","81.6","","","","","0.4 %","2047"
"Bo Schultz","Blue Jays","30","16.1","88","172","260","70.4 %","96.1","9.6 %","84.9","18.1 %","90.7","","","1.9 %","87.4","","","","","","5028"
"Anthony Swarzak","Yankees","30","31.0","169","319","488","48.2 %","93.4","51.8 %","86.7","","","","","","","","","","","","7466"
"Chris Hatcher","Dodgers","31","40.2","294","476","770","58.6 %","95.7","19.3 %","85.3","6.7 %","91.6","","","15.4 %","86.8","","","","","1.6 %","3299"
"Jake Peavy","Giants","35","118.2","709","1317","2026","45.0 %","88.9","10.3 %","79.1","31.1 %","85.1","5.1 %","78.5","8.6 %","83.1","","","","","0.3 %","1051"
"Jake Esch","Marlins","26","13.0","79","135","214","57.6 %","90.0","31.0 %","83.9","","","9.1 %","78.8","2.4 %","82.4","","","","","1.9 %","12756"
"Zach Eflin","Phillies","22","63.1","356","636","992","63.4 %","92.3","25.3 %","83.8","","","4.5 %","76.6","6.9 %","86.0","","","","","0.3 %","13774"
"Nick Martinez","Rangers","25","38.2","257","392","649","61.2 %","91.8","21.8 %","85.6","","","8.4 %","77.9","8.7 %","85.4","","","","","0.3 %","12730"
"Elvis Araujo","Phillies","24","27.1","217","326","543","61.5 %","92.2","35.0 %","84.3","","","","","3.6 %","86.9","","","","","1.5 %","12854"
"Severino Gonzalez","Phillies","23","35.1","207","406","613","59.1 %","93.4","","","","","25.8 %","80.8","15.1 %","86.3","","","","","0.8 %","14697"
"Matt Cain","Giants","31","89.1","575","993","1568","50.1 %","90.3","25.4 %","84.8","","","13.7 %","76.5","10.8 %","84.5","","","","","0.4 %","4732"
