"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Chris Devenski","Astros","27","43.2","250","478","728","41.5 %","94.3","19.6 %","82.1","","","","","38.9 %","83.0","","","","","0.6 %","12763"
"Joe Jimenez","Tigers","23","61.0","398","696","1094","66.8 %","95.6","22.6 %","85.4","","","","","10.6 %","89.2","","","","","0.6 %","15761"
"Mike Minor","Rangers","30","152.1","859","1597","2456","49.1 %","92.7","20.9 %","87.3","","","10.8 %","80.5","19.3 %","85.8","","","","","0.2 %","10021"
"Pablo Lopez","Marlins","22","58.2","335","615","950","60.5 %","92.4","","","","","20.3 %","78.5","19.2 %","85.4","","","","","2.0 %","17085"
"Junior Guerra","Brewers","33","138.2","845","1433","2278","69.2 %","93.2","14.3 %","83.6","","","","","","","16.6 %","86.6","","","","5702"
"Zac Curtis","- - -","25","13.0","107","137","244","57.8 %","92.3","27.5 %","86.9","","","","","14.8 %","89.3","","","","","3.3 %","16684"
"Matthew Boyd","Tigers","27","166.2","1020","1759","2779","48.7 %","90.4","31.1 %","80.6","","","12.5 %","72.1","7.7 %","78.3","","","","","","15440"
"Phil Maton","Padres","25","45.1","316","496","812","62.3 %","91.1","37.7 %","78.4","","","","","","","","","","","0.4 %","18064"
"Caleb Smith","Marlins","26","77.1","509","884","1393","59.0 %","92.8","27.3 %","81.7","","","","","13.7 %","84.0","","","","","0.5 %","14875"
"Felix Pena","Angels","28","85.2","478","842","1320","58.2 %","92.5","","","","","34.6 %","82.0","7.2 %","85.4","","","","","","13403"
"Chris Hatcher","Athletics","33","36.1","260","376","636","48.6 %","93.6","10.1 %","86.1","25.9 %","90.8","1.7 %","83.8","","","13.7 %","87.2","","","0.2 %","3299"
"Jose Urena","Marlins","26","162.1","970","1630","2600","57.9 %","95.8","23.8 %","86.3","","","","","18.3 %","89.9","","","","","1.2 %","11589"
"Tyler Glasnow","- - -","24","100.1","648","1014","1662","71.8 %","96.7","11.0 %","85.1","","","15.8 %","82.1","1.4 %","92.0","","","","","0.4 %","14374"
"Zac Rosscup","Dodgers","30","10.2","63","120","183","50.8 %","92.4","49.2 %","86.1","","","","","","","","","","","","9419"
"Andrew Suarez","Giants","25","153.0","842","1522","2364","51.5 %","92.2","24.2 %","88.6","","","13.2 %","76.9","11.1 %","86.0","","","","","0.2 %","18300"
"Brian Johnson","Red Sox","27","93.1","576","1007","1583","49.6 %","88.5","19.8 %","78.5","","","28.7 %","74.7","1.9 %","81.5","","","","","","14272"
"Matt Wisler","- - -","25","36.0","192","349","541","50.7 %","92.4","45.5 %","82.0","","","3.3 %","76.6","0.6 %","86.3","","","","","","12804"
"Matt Koch","Diamondbacks","27","82.1","444","784","1228","41.6 %","91.3","","","26.6 %","89.7","16.0 %","79.8","15.8 %","85.3","","","","","0.2 %","13420"
"Ty Blach","Giants","27","113.2","659","1147","1806","57.9 %","90.0","4.7 %","78.8","","","11.4 %","75.7","26.1 %","79.8","","","","","0.8 %","14361"
"Gio Gonzalez","- - -","32","162.0","1144","1735","2879","56.0 %","89.8","","","","","21.1 %","75.8","22.9 %","82.8","","","","","0.3 %","7448"
"Marco Gonzales","Mariners","26","155.2","778","1638","2416","32.5 %","90.2","","","22.0 %","87.2","22.5 %","78.2","23.0 %","83.7","","","","","","15467"
"Heath Hembree","Red Sox","29","56.2","390","673","1063","55.0 %","94.6","34.2 %","88.8","","","10.7 %","81.9","","","","","","","0.4 %","11632"
"Taylor Williams","Brewers","26","50.1","340","551","891","66.2 %","95.6","32.9 %","85.5","","","","","0.9 %","89.1","","","","","1.5 %","14899"
"Tyler Bashlor","Mets","25","29.1","173","315","488","68.2 %","96.3","","","","","27.7 %","83.4","4.1 %","88.7","","","","","","15203"
"Rick Porcello","Red Sox","29","184.1","1002","1970","2972","50.1 %","90.4","24.1 %","86.0","","","14.0 %","74.8","11.9 %","81.5","","","","","","2717"
"Jordan Lyles","- - -","27","83.2","481","872","1353","47.8 %","93.6","9.9 %","89.1","","","28.9 %","83.5","13.4 %","85.9","","","","","0.9 %","7593"
"Touki Toussaint","Braves","22","23.0","150","220","370","53.2 %","93.4","","","","","27.3 %","75.7","","","19.5 %","84.4","","","1.1 %","16929"
"Luke Jackson","Braves","26","39.2","260","428","688","41.9 %","94.2","41.9 %","86.8","","","16.3 %","82.5","","","","","","","1.6 %","11752"
"Mike Hauschild","Blue Jays","28","8.1","61","79","140","51.4 %","90.2","24.3 %","82.2","","","","","15.0 %","82.7","9.3 %","81.8","","","","14033"
"Cionel Perez","Astros","22","8.1","65","97","162","65.4 %","95.6","30.9 %","83.9","","","","","3.7 %","87.8","","","","","","19614"
"Robbie Erlin","Padres","27","104.0","505","1005","1510","59.7 %","90.3","5.7 %","85.9","","","17.6 %","76.3","17.0 %","84.2","","","","","","10354"
"Mychal Givens","Orioles","28","70.2","403","777","1180","76.3 %","95.1","14.3 %","86.4","","","","","9.4 %","86.0","","","","","1.3 %","10430"
"Freddy Peralta","Brewers","22","74.2","511","824","1335","77.8 %","90.7","","","","","19.3 %","76.4","2.9 %","86.2","","","","","0.3 %","18679"
"Buck Farmer","Tigers","27","66.1","477","738","1215","57.8 %","94.5","5.5 %","81.7","","","11.9 %","80.5","24.8 %","86.8","","","","","0.4 %","14814"
"Tanner Roark","Nationals","31","180.1","1097","1861","2958","59.1 %","91.5","12.4 %","85.0","2.4 %","89.3","14.0 %","74.7","12.1 %","83.4","","","","","0.4 %","8753"
"Mike Mayers","Cardinals","26","49.2","312","552","864","60.4 %","96.1","38.4 %","86.8","","","","","1.3 %","89.5","","","","","0.6 %","15451"
"Jake Odorizzi","Twins","28","161.1","1155","1847","3002","54.5 %","91.1","16.9 %","83.0","5.9 %","85.6","5.4 %","72.5","17.2 %","84.3","","","","","0.2 %","6397"
"Emilio Pagan","Athletics","27","57.2","347","634","981","66.4 %","93.8","29.3 %","84.9","","","","","4.4 %","87.1","","","","","0.2 %","14771"
"Adam Conley","Marlins","28","47.1","263","456","719","57.0 %","95.2","15.4 %","88.2","","","","","27.5 %","85.8","","","","","0.6 %","14457"
"Amir Garrett","Reds","26","59.2","369","572","941","64.4 %","95.1","31.9 %","83.5","","","","","3.7 %","84.5","","","","","1.3 %","14375"
"Hector Santiago","White Sox","30","96.2","717","1145","1862","69.3 %","90.8","3.5 %","83.0","0.1 %","88.5","7.0 %","74.9","20.1 %","82.1","","","","","0.6 %","4026"
"George Kontos","- - -","33","26.2","160","290","450","22.9 %","89.6","21.1 %","83.6","53.8 %","86.6","0.2 %","80.0","2.0 %","83.6","","","","","","9486"
"Kohl Stewart","Twins","23","30.2","241","312","553","71.6 %","92.7","7.8 %","87.7","","","12.5 %","78.5","8.1 %","87.8","","","","","","15502"
"Sam Freeman","Braves","31","49.0","344","525","869","60.5 %","95.2","15.0 %","83.1","","","","","24.5 %","86.0","","","","","0.9 %","6832"
"Jordan Zimmermann","Tigers","32","120.1","624","1274","1898","44.7 %","91.2","33.6 %","86.8","","","15.8 %","80.5","3.2 %","85.9","2.8 %","87.6","","","0.1 %","4505"
"Kyle Barraclough","Marlins","28","53.0","402","572","974","59.9 %","93.6","28.6 %","78.9","","","","","11.5 %","86.8","","","","","1.1 %","13713"
"Jakob Junis","Royals","25","165.0","928","1698","2626","53.1 %","91.0","39.5 %","81.9","","","1.8 %","78.5","5.7 %","84.7","","","","","0.0 %","13619"
"Brent Suter","Brewers","28","101.1","558","1080","1638","68.9 %","86.7","6.2 %","78.2","","","12.0 %","73.9","12.9 %","80.3","","","","","0.5 %","13942"
"Peter Moylan","Braves","39","28.1","195","321","516","57.8 %","89.4","36.8 %","77.5","1.2 %","86.0","","","4.3 %","84.6","","","","","2.3 %","4891"
"Joe Kelly","Red Sox","30","62.2","426","684","1110","56.3 %","98.1","15.8 %","88.0","","","17.9 %","84.2","10.0 %","87.6","","","","","","9761"
"Warwick Saupold","Tigers","28","34.1","269","350","619","40.6 %","91.7","","","36.0 %","88.3","17.6 %","80.1","5.8 %","85.3","","","","","0.2 %","13211"
"Steven Brault","Pirates","26","84.2","623","906","1529","65.4 %","92.5","19.2 %","86.3","","","2.5 %","78.6","13.0 %","85.2","","","","","1.1 %","15291"
"Tim Hill","Royals","28","42.1","242","490","732","76.9 %","91.0","23.1 %","80.5","","","","","","","","","","","","16814"
"Brad Boxberger","Diamondbacks","30","50.1","334","584","918","67.2 %","91.4","1.9 %","84.5","","","","","30.9 %","79.7","","","","","1.3 %","10133"
"Wade Davis","Rockies","32","60.1","425","611","1036","49.1 %","93.8","","","28.5 %","89.7","22.2 %","83.4","0.2 %","88.5","","","","","","7441"
"James Shields","White Sox","36","198.2","1240","1954","3194","36.3 %","89.4","","","23.3 %","86.4","22.5 %","76.7","17.9 %","83.4","","","","","0.1 %","7059"
"Chris Archer","- - -","29","142.1","852","1562","2414","47.1 %","94.7","41.8 %","88.0","","","1.5 %","82.2","9.7 %","87.6","","","","","0.3 %","6345"
"Ross Detwiler","Mariners","32","6.0","28","48","76","54.0 %","89.7","","","1.3 %","86.0","14.5 %","75.7","30.3 %","83.2","","","","","","2859"
"Doug Fister","Rangers","34","66.0","425","691","1116","63.1 %","88.4","14.5 %","84.8","","","13.3 %","73.0","9.1 %","82.1","","","","","","9425"
"Reymin Guduan","Astros","26","2.0","8","18","26","50.0 %","94.8","50.0 %","86.5","","","","","","","","","","","","13058"
"Giovanny Gallegos","Yankees","26","10.0","52","105","157","58.6 %","94.3","36.3 %","85.5","","","","","5.1 %","86.8","","","","","","14986"
"Enyel De Los Santos","Phillies","22","16.0","96","170","266","61.3 %","94.4","4.9 %","81.7","","","11.7 %","77.0","22.2 %","86.9","","","","","","18403"
"Shane Bieber","Indians","23","104.0","530","1103","1633","56.6 %","93.0","23.3 %","83.6","","","15.9 %","80.0","4.2 %","87.9","","","","","","19427"
"Chris Beck","- - -","27","34.0","223","341","564","47.5 %","95.3","33.5 %","86.4","0.2 %","88.0","","","","","18.8 %","88.7","","","","13418"
"Jon Edwards","Indians","30","6.0","30","70","100","57.0 %","95.4","38.0 %","87.4","","","5.0 %","82.2","","","","","","","","1483"
"Fernando Salas","Diamondbacks","33","40.0","226","437","663","59.4 %","90.5","16.0 %","81.5","","","","","24.6 %","86.4","","","","","2.0 %","4971"
"Kyle McGrath","Padres","25","4.0","25","41","66","48.5 %","86.5","","","","","1.5 %","69.0","50.0 %","77.2","","","","","","16793"
"Andrew Vasquez","Twins","24","2.0","20","30","50","32.0 %","90.4","68.0 %","82.5","","","","","","","","","","","","19482"
"Luis Castillo","Reds","25","161.1","934","1742","2676","57.3 %","95.7","16.6 %","83.5","","","","","26.2 %","86.2","","","","","0.0 %","15689"
"Francisco Liriano","Tigers","34","125.0","876","1228","2104","45.8 %","92.0","34.4 %","84.5","","","","","19.8 %","85.3","","","","","","3201"
"Chad Kuhl","Pirates","25","85.0","566","869","1435","58.8 %","95.4","19.7 %","88.2","","","13.2 %","82.4","8.4 %","89.7","","","","","0.3 %","14975"
"Drew VerHagen","Tigers","27","53.1","320","517","837","53.8 %","94.2","29.1 %","86.0","","","16.3 %","79.4","0.8 %","89.9","","","","","0.1 %","13424"
"Heath Fillmyer","Royals","24","75.0","487","738","1225","53.1 %","92.6","23.1 %","84.2","","","9.6 %","79.7","14.1 %","85.6","","","","","0.1 %","17466"
"Daniel Coulombe","Athletics","28","23.2","155","239","394","34.0 %","89.5","37.1 %","85.0","","","28.9 %","79.6","","","","","","","","13293"
"Ryan Dull","Athletics","28","23.2","141","246","387","53.0 %","90.8","41.6 %","81.7","","","","","5.4 %","85.4","","","","","","13974"
"Addison Reed","Twins","29","55.0","301","583","884","70.1 %","90.9","29.9 %","84.0","","","","","","","","","","","1.1 %","10586"
"Gabriel Moya","Twins","23","33.1","207","371","578","43.1 %","89.7","7.4 %","81.5","","","10.7 %","79.7","38.8 %","81.4","","","","","","16348"
"Vince Velasquez","Phillies","26","143.0","851","1553","2404","64.2 %","93.9","15.4 %","84.9","","","15.3 %","81.4","5.0 %","88.2","","","","","0.1 %","11189"
"Brett Graves","Marlins","25","31.1","190","295","485","52.6 %","92.0","30.3 %","89.1","","","17.1 %","80.7","","","","","","","1.7 %","16218"
"David Hale","- - -","30","13.2","81","145","226","48.2 %","91.0","13.7 %","80.2","0.4 %","87.0","","","37.6 %","79.2","","","","","","9756"
"Neil Ramirez","Indians","29","39.0","230","459","689","57.0 %","95.3","42.9 %","86.0","","","0.2 %","82.0","","","","","","","0.7 %","7677"
"Alex Claudio","Rangers","26","64.0","329","678","1007","52.9 %","86.0","10.9 %","75.7","","","","","36.2 %","70.9","","","","","1.2 %","12890"
"Zach Davies","Brewers","25","58.0","376","608","984","57.0 %","89.8","0.8 %","82.3","14.0 %","87.5","15.7 %","75.2","12.5 %","80.3","","","","","1.3 %","13183"
"Nick Pivetta","Phillies","25","154.1","913","1763","2676","58.9 %","94.8","17.2 %","84.8","","","21.9 %","80.1","2.0 %","87.3","","","","","","15454"
"Brandon Kintzler","- - -","33","57.2","331","592","923","82.7 %","92.6","8.4 %","86.7","","","","","8.9 %","87.9","","","","","2.4 %","9939"
"Fernando Romero","Twins","23","55.2","359","602","961","63.4 %","95.4","24.7 %","86.8","","","","","11.9 %","90.3","","","","","0.2 %","15885"
"Nick Kingham","Pirates","26","71.0","426","751","1177","58.4 %","92.3","18.3 %","85.0","","","8.1 %","79.6","15.3 %","84.6","","","","","0.5 %","11694"
"Michael Fulmer","Tigers","25","132.1","747","1405","2152","60.8 %","95.8","24.9 %","86.1","","","","","14.3 %","88.0","","","","","0.2 %","13218"
"Justin Haley","Red Sox","27","7.2","47","82","129","58.1 %","92.0","23.3 %","87.4","","","14.0 %","78.2","4.7 %","82.7","","","","","","13572"
"Matt Bush","Rangers","32","23.0","167","247","414","63.8 %","96.3","13.0 %","91.9","","","23.2 %","80.1","","","","","","","","1246"
"Jaime Schultz","Rays","27","28.2","223","315","538","82.7 %","94.9","8.2 %","86.0","","","9.1 %","81.2","","","","","","","","15066"
"Ian Kennedy","Royals","33","106.2","660","1205","1865","59.4 %","92.0","","","11.1 %","87.5","18.7 %","78.4","10.8 %","85.1","","","","","0.3 %","6986"
"Nick Tropeano","Angels","27","76.0","461","718","1179","47.5 %","90.4","","","","","24.3 %","79.7","13.2 %","82.3","15.0 %","82.5","","","0.7 %","12385"
"Tyler Webb","- - -","27","19.0","114","211","325","60.0 %","89.7","23.1 %","79.5","","","","","16.9 %","78.4","","","","","2.5 %","14974"
"Chris Martin","Rangers","32","38.0","222","425","647","50.7 %","95.2","22.0 %","84.2","22.0 %","90.8","","","","","5.4 %","87.2","","","0.8 %","11847"
"Eric Lauer","Padres","23","100.2","681","1164","1845","57.8 %","91.2","21.0 %","85.6","5.5 %","89.8","11.1 %","74.2","4.6 %","84.4","","","","","0.3 %","19316"
"Tyler Anderson","Rockies","28","168.1","951","1804","2755","44.8 %","91.9","","","28.6 %","87.7","3.9 %","73.8","22.7 %","81.3","","","","","0.2 %","12880"
"Rob Zastryzny","Cubs","26","5.2","44","67","111","69.4 %","88.7","","","15.3 %","82.0","15.3 %","75.1","","","","","","","","15094"
"Tony Cingrani","Dodgers","28","22.2","151","256","407","78.6 %","93.5","19.2 %","82.4","","","","","","","2.2 %","89.9","","","0.7 %","12555"
"Dominic Leone","Cardinals","26","22.2","130","235","365","57.5 %","93.8","4.9 %","83.8","37.5 %","88.9","","","","","","","","","2.7 %","13763"
"Ian Hamilton","White Sox","23","5.2","37","55","92","67.4 %","96.8","27.2 %","89.0","","","","","5.4 %","88.8","","","","","","19261"
"Aaron Loup","- - -","30","37.2","242","449","691","65.9 %","92.0","9.1 %","76.0","16.2 %","83.9","","","8.8 %","79.7","","","","","","10343"
"Zack Godley","Diamondbacks","28","167.1","1076","1749","2825","32.3 %","90.0","","","22.1 %","89.0","40.3 %","81.5","5.3 %","81.2","","","","","0.3 %","14862"
"Harrison Musgrave","Rockies","26","41.1","266","385","651","58.5 %","90.9","24.7 %","83.1","","","","","16.7 %","81.4","","","","","0.5 %","16532"
"Austin Pruitt","Rays","28","60.0","297","591","888","42.9 %","91.9","","","26.1 %","88.0","21.1 %","83.1","9.9 %","85.9","","","","","","15290"
"Ryan Cook","Mariners","31","15.0","96","182","278","66.9 %","94.5","27.7 %","84.8","","","","","5.4 %","88.8","","","","","0.4 %","8855"
"Antonio Senzatela","Rockies","23","78.2","513","846","1359","65.1 %","93.7","19.9 %","83.1","","","7.2 %","78.1","7.7 %","86.8","","","","","0.1 %","15488"
"Noe Ramirez","Angels","28","78.2","480","843","1323","41.6 %","90.1","30.2 %","77.7","","","","","28.2 %","84.5","","","","","0.9 %","12800"
"Trevor Hildenberger","Twins","27","71.0","364","724","1088","43.6 %","89.7","24.0 %","78.5","","","","","32.4 %","78.1","","","","","2.7 %","17002"
"Jeanmar Gomez","White Sox","30","18.2","111","215","326","45.1 %","91.9","21.8 %","85.3","","","10.7 %","77.8","22.4 %","84.8","","","","","1.2 %","9033"
"Glenn Sparkman","Royals","26","33.1","221","371","592","56.3 %","94.0","26.9 %","86.4","","","7.4 %","80.2","9.5 %","85.0","","","","","1.9 %","15200"
"Jake Diekman","- - -","31","50.0","383","578","961","63.4 %","94.9","36.6 %","82.8","","","","","","","","","","","0.7 %","5003"
"Greg Holland","- - -","32","44.1","310","484","794","43.5 %","93.0","46.0 %","86.3","","","10.5 %","78.5","","","0.1 %","87.0","","","1.0 %","7196"
"Danny Duffy","Royals","29","155.0","1057","1728","2785","55.7 %","93.1","16.3 %","83.4","","","9.4 %","76.2","18.6 %","83.7","","","","","0.1 %","3542"
"Chris Stratton","Giants","27","138.1","821","1485","2306","62.1 %","91.1","12.9 %","83.5","","","14.8 %","77.7","10.2 %","84.0","","","","","0.2 %","13761"
"Drew Rucinski","Marlins","29","31.1","172","331","503","48.3 %","93.6","3.8 %","80.4","35.8 %","90.2","","","1.0 %","85.6","11.1 %","85.4","","","3.2 %","12499"
"Aaron Sanchez","Blue Jays","25","105.0","732","1062","1794","64.3 %","93.7","","","","","12.0 %","79.1","23.8 %","88.4","","","","","0.5 %","11490"
"Artie Lewicki","Tigers","26","38.2","230","425","655","55.7 %","92.2","22.9 %","85.3","","","15.6 %","77.2","5.8 %","84.1","","","","","0.8 %","16731"
"Jake Petricka","Blue Jays","30","42.1","272","455","727","65.9 %","94.8","26.3 %","85.7","","","","","7.8 %","88.7","","","","","","10534"
"Jarlin Garcia","Marlins","25","64.1","385","629","1014","52.5 %","92.1","22.3 %","85.2","","","","","25.3 %","85.7","","","","","1.2 %","18282"
"Lance Lynn","- - -","31","148.2","1112","1687","2799","77.4 %","93.1","11.6 %","87.4","","","9.0 %","80.1","2.0 %","85.3","","","","","0.2 %","2520"
"Alex Cobb","Orioles","30","152.1","877","1556","2433","51.5 %","92.0","","","","","22.0 %","81.6","26.5 %","86.5","","","","","0.7 %","6562"
"Troy Scribner","Diamondbacks","26","3.2","39","59","98","46.9 %","87.5","15.3 %","82.8","","","14.3 %","69.4","23.5 %","78.2","","","","","","15570"
"Aaron Bummer","White Sox","24","25.2","203","297","500","68.4 %","93.0","23.8 %","83.1","0.8 %","89.5","","","7.0 %","88.3","","","","","","16258"
"Anthony DeSclafani","Reds","28","104.1","576","1052","1628","57.9 %","93.5","34.6 %","86.8","","","3.8 %","80.6","3.7 %","88.3","","","","","0.6 %","13050"
"Brandon McCarthy","Braves","34","78.2","400","815","1215","38.3 %","92.5","8.6 %","84.8","31.2 %","91.4","22.0 %","80.1","","","","","","","","4662"
"Matt Harvey","- - -","29","150.0","847","1613","2460","59.6 %","94.0","23.9 %","88.5","","","5.2 %","82.9","11.4 %","87.2","","","","","0.3 %","11713"
"Wei-Yin Chen","Marlins","32","122.1","738","1318","2056","56.3 %","91.1","21.3 %","85.0","","","9.9 %","73.3","12.5 %","83.0","","","","","1.2 %","13071"
"Luis Cessa","Yankees","26","38.1","219","396","615","43.9 %","94.8","39.7 %","83.9","","","4.1 %","80.6","12.4 %","86.1","","","","","","13345"
"Ken Giles","- - -","27","47.1","219","523","742","58.6 %","97.3","41.4 %","86.6","","","","","","","","","","","","12910"
"Yu Darvish","Cubs","31","40.0","285","455","740","54.6 %","93.9","23.2 %","84.5","13.1 %","89.4","3.8 %","75.9","1.1 %","90.3","4.2 %","89.6","","","","13074"
"Luke Weaver","Cardinals","24","136.1","870","1516","2386","57.6 %","93.7","","","4.9 %","87.1","12.7 %","80.8","24.7 %","85.4","","","","","0.3 %","16918"
"Trevor Richards","Marlins","25","112.2","774","1259","2033","55.4 %","90.8","","","","","12.7 %","80.3","31.9 %","82.9","","","","","0.9 %","19309"
"Jake Thompson","Phillies","24","16.1","109","177","286","34.6 %","91.0","25.9 %","83.6","11.5 %","89.7","","","28.0 %","86.0","","","","","1.8 %","14371"
"Donnie Hart","Orioles","27","16.1","114","207","321","53.9 %","87.7","35.5 %","76.2","","","","","10.6 %","81.0","","","","","","15306"
"Tyler Mahle","Reds","23","112.0","735","1336","2071","67.9 %","92.4","20.2 %","83.4","","","0.7 %","77.8","11.3 %","83.4","","","","","1.3 %","16358"
"Sonny Gray","Yankees","28","126.1","843","1338","2181","35.5 %","93.2","17.3 %","84.9","20.3 %","93.2","22.5 %","82.0","4.5 %","89.6","","","","","0.1 %","12768"
"Erick Fedde","Nationals","25","43.0","328","473","801","54.4 %","93.9","12.9 %","81.7","15.2 %","88.1","6.7 %","77.5","10.7 %","87.3","","","","","0.5 %","17425"
"Michael Kopech","White Sox","22","14.1","83","173","256","62.5 %","95.4","17.2 %","82.6","","","10.6 %","78.1","9.8 %","88.6","","","","","","17282"
"Wandy Peralta","Reds","26","43.0","317","496","813","49.1 %","95.5","20.1 %","86.6","","","","","30.9 %","87.2","","","","","1.0 %","14295"
"Jorge Lopez","- - -","25","53.2","326","560","886","51.6 %","93.7","10.5 %","87.3","","","26.8 %","81.2","11.2 %","87.8","","","","","0.5 %","14527"
"Daniel Stumpf","Tigers","27","35.2","247","420","667","53.1 %","93.3","42.4 %","84.8","","","","","4.5 %","86.2","","","","","0.6 %","13780"
"Jonathan Loaisiga","Yankees","23","21.1","152","273","425","54.1 %","95.9","3.5 %","85.9","","","29.9 %","84.6","12.5 %","88.0","","","","","","19753"
"Ryan Weber","Rays","27","5.1","25","49","74","74.3 %","89.0","","","","","23.0 %","76.3","2.7 %","79.5","","","","","","10160"
"Jake Barrett","Diamondbacks","26","5.1","32","65","97","62.9 %","94.3","29.9 %","86.2","","","","","","","7.2 %","82.9","","","","13322"
"Jon Gray","Rockies","26","163.1","957","1697","2654","49.6 %","94.7","33.8 %","87.8","","","14.9 %","79.7","1.7 %","86.5","","","","","0.2 %","14916"
"John Axford","- - -","35","54.2","361","542","903","74.8 %","95.5","","","10.9 %","91.8","14.4 %","79.7","","","","","","","0.1 %","9059"
"Shane Greene","Tigers","29","61.1","360","687","1047","50.5 %","94.3","25.4 %","81.2","24.1 %","88.2","","","","","","","","","0.4 %","10756"
"Ray Black","Giants","28","21.0","146","211","357","65.0 %","97.9","26.6 %","85.0","","","8.4 %","80.7","","","","","","","","14244"
"Jake Faria","Rays","24","62.2","418","655","1073","60.7 %","91.5","16.9 %","82.8","","","3.3 %","75.2","19.2 %","81.0","","","","","0.4 %","13699"
"Luke Farrell","Cubs","27","31.1","224","371","595","58.3 %","92.4","29.1 %","84.2","","","7.4 %","78.0","","","5.2 %","84.6","","","1.3 %","15101"
"Sam Gaviglio","Blue Jays","28","113.0","678","1190","1868","56.5 %","87.9","27.7 %","83.0","","","5.5 %","77.8","10.3 %","82.8","","","","","0.2 %","12778"
"Daniel Gossett","Athletics","25","24.1","145","248","393","51.3 %","93.1","30.1 %","87.0","","","8.9 %","80.6","9.7 %","85.3","","","","","0.3 %","16164"
"Chad Bettis","Rockies","29","114.2","715","1141","1856","41.3 %","90.5","","","18.8 %","86.1","12.5 %","75.7","27.4 %","86.1","","","","","0.5 %","10587"
"Drew Anderson","Phillies","24","8.2","55","97","152","59.2 %","92.8","24.3 %","83.6","","","8.6 %","73.4","7.9 %","84.3","","","","","","15130"
"James Norwood","Cubs","24","8.2","78","110","188","70.7 %","97.7","14.4 %","84.7","","","","","","","14.9 %","89.0","","","","16440"
"A.J. Cole","- - -","26","46.2","300","518","818","34.5 %","93.4","42.9 %","84.4","","","19.8 %","79.6","2.8 %","86.5","","","","","0.1 %","11467"
"Matt Andriese","- - -","28","77.2","435","876","1311","47.0 %","92.2","","","2.5 %","86.8","8.7 %","80.8","41.8 %","86.1","","","","","1.4 %","12022"
"David Hess","Orioles","24","91.1","576","992","1568","59.4 %","92.0","23.9 %","80.0","","","7.5 %","72.2","9.3 %","83.6","","","","","0.3 %","16130"
"Andrew Triggs","Athletics","29","41.1","293","430","723","48.6 %","89.4","23.0 %","76.0","20.9 %","83.5","","","7.6 %","82.9","","","","","","13533"
"Adam Plutko","Indians","26","70.0","399","745","1144","59.4 %","91.1","21.5 %","81.9","","","9.5 %","75.5","9.5 %","84.4","","","","","0.4 %","15846"
"Elieser Hernandez","Marlins","23","64.2","423","675","1098","62.0 %","90.7","22.8 %","80.3","","","","","15.2 %","82.9","","","","","1.1 %","16933"
"Andrew Cashner","Orioles","31","153.0","1037","1612","2649","60.2 %","92.4","13.7 %","85.7","","","12.8 %","81.0","13.3 %","83.7","","","","","0.4 %","8782"
"Tyler Chatwood","Cubs","28","103.2","866","1084","1950","58.9 %","93.1","","","25.9 %","88.9","8.6 %","78.2","6.7 %","86.4","","","","","0.2 %","4338"
"Liam Hendriks","Athletics","29","18.2","143","225","368","69.8 %","94.0","27.5 %","86.4","","","1.6 %","81.7","1.1 %","88.5","","","","","0.3 %","3548"
"Jalen Beeks","- - -","24","44.0","295","473","768","44.4 %","91.8","","","20.6 %","87.2","17.7 %","76.8","17.3 %","86.7","","","","","","17192"
"Clayton Richard","Padres","34","158.2","888","1499","2387","66.1 %","90.1","27.7 %","80.8","","","","","6.2 %","84.2","","","","","0.1 %","3551"
"Dylan Covey","White Sox","26","109.2","703","1160","1863","62.2 %","94.2","12.0 %","87.0","4.7 %","90.7","9.5 %","81.1","","","11.7 %","84.9","","","1.0 %","14825"
"Sal Romano","Reds","24","138.1","846","1458","2304","65.8 %","94.2","5.8 %","88.3","","","22.8 %","86.3","5.5 %","87.7","","","","","0.8 %","13690"
"Jackson Stephens","Reds","24","35.1","238","398","636","67.2 %","94.0","14.8 %","87.3","","","14.7 %","76.0","3.3 %","87.6","","","","","1.6 %","14420"
"Pierce Johnson","Giants","27","42.0","302","472","774","49.0 %","93.7","","","22.7 %","89.5","28.3 %","81.4","","","","","","","0.4 %","13435"
"Dylan Bundy","Orioles","25","162.2","883","1772","2655","55.7 %","91.6","25.2 %","81.4","","","8.9 %","74.5","10.3 %","83.7","","","","","0.2 %","12917"
"Dan Otero","Indians","33","55.1","284","596","880","79.8 %","90.0","8.0 %","81.6","","","","","12.3 %","82.7","","","","","1.4 %","7385"
"Jefry Rodriguez","Nationals","24","50.0","356","515","871","64.8 %","95.3","","","","","22.0 %","80.8","13.2 %","89.4","","","","","2.3 %","17018"
"Chih-Wei Hu","Rays","24","10.0","42","97","139","51.1 %","92.8","17.3 %","87.0","","","10.8 %","79.5","20.9 %","88.0","","","","","","16419"
"Yimi Garcia","Dodgers","27","21.2","118","256","374","56.2 %","94.5","35.0 %","84.3","2.9 %","86.7","","","5.9 %","86.6","","","","","0.3 %","12095"
"Luke Bard","Angels","27","11.2","84","129","213","55.4 %","92.2","38.0 %","84.5","","","","","6.6 %","86.0","","","","","0.9 %","14288"
"Brandon Cumpton","Blue Jays","29","1.2","23","23","46","58.7 %","91.1","23.9 %","82.8","","","","","17.4 %","84.8","","","","","","11366"
